Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771737897.927713,25065,6,1
2,Payment,1771737897.932447,21782,3,1
2,Payment,1771737897.948010,19944,0,1
2,Payment,1771737897.948028,11892,4,1
4,Delivery,1771737897.948039,35122,5,1
1,NewOrder,1771737897.952333,23390,1,1
2,Payment,1771737897.957403,13830,10,1
1,NewOrder,1771737897.962327,20353,2,1
2,Payment,1771737897.967328,13131,7,1
1,NewOrder,1771737897.972381,18959,8,1
5,StockLevel,1771737897.977354,10290,9,1
1,NewOrder,1771737897.982318,12479,13,1
2,Payment,1771737897.987389,6167,11,1
2,Payment,1771737897.992330,5729,12,1
1,NewOrder,1771737897.997472,15859,14,1
1,NewOrder,1771737898.002432,12545,15,1
1,NewOrder,1771737898.007471,14185,16,1
2,Payment,1771737898.012330,6284,19,1
1,NewOrder,1771737898.017450,13954,21,1
5,StockLevel,1771737898.022424,6481,18,1
1,NewOrder,1771737898.027391,11182,17,1
1,NewOrder,1771737898.032389,11020,22,1
1,NewOrder,1771737898.037382,10829,20,1
1,NewOrder,1771737898.042359,10991,6,1
4,Delivery,1771737898.047376,12927,3,1
5,StockLevel,1771737898.052432,4334,4,1
1,NewOrder,1771737898.057463,9573,0,1
1,NewOrder,1771737898.062320,8222,10,1
3,OrderStatus,1771737898.067357,2602,23,1
1,NewOrder,1771737898.072432,4649,1,1
2,Payment,1771737898.077392,4188,7,1
2,Payment,1771737898.082335,4580,2,1
2,Payment,1771737898.087470,4267,5,1
2,Payment,1771737898.092435,4832,9,1
2,Payment,1771737898.097395,3542,8,1
1,NewOrder,1771737898.102326,14186,11,1
1,NewOrder,1771737898.107393,6937,13,1
1,NewOrder,1771737898.112441,8695,12,1
2,Payment,1771737898.117392,3207,14,1
1,NewOrder,1771737898.122336,4875,15,1
1,NewOrder,1771737898.127380,9884,19,1
1,NewOrder,1771737898.132382,4099,16,1
2,Payment,1771737898.137381,4626,18,1
1,NewOrder,1771737898.142332,6531,21,1
1,NewOrder,1771737898.147327,3466,17,1
1,NewOrder,1771737898.152365,6371,22,1
2,Payment,1771737898.157349,4324,20,1
1,NewOrder,1771737898.162340,5945,6,1
1,NewOrder,1771737898.167452,8052,4,1
2,Payment,1771737898.172437,2562,3,1
2,Payment,1771737898.177383,2211,0,1
2,Payment,1771737898.182364,5020,23,1
1,NewOrder,1771737898.187383,3938,10,1
4,Delivery,1771737898.192437,6678,1,1
1,NewOrder,1771737898.197387,7089,7,1
1,NewOrder,1771737898.202340,3716,2,1
1,NewOrder,1771737898.207434,8444,5,1
1,NewOrder,1771737898.212432,8616,9,1
1,NewOrder,1771737898.217377,4252,8,1
1,NewOrder,1771737898.222336,3400,13,1
5,StockLevel,1771737898.227434,3479,11,1
2,Payment,1771737898.232428,2388,14,1
2,Payment,1771737898.237437,2829,12,1
1,NewOrder,1771737898.242343,5084,15,1
1,NewOrder,1771737898.247446,4419,16,1
1,NewOrder,1771737898.252445,3449,19,1
1,NewOrder,1771737898.257375,9131,18,1
4,Delivery,1771737898.262342,9627,21,1
1,NewOrder,1771737898.267380,5142,17,1
3,OrderStatus,1771737898.272450,3837,22,1
2,Payment,1771737898.277383,2655,20,1
1,NewOrder,1771737898.282342,4528,6,1
1,NewOrder,1771737898.287442,5939,3,1
1,NewOrder,1771737898.292443,5247,4,1
4,Delivery,1771737898.297437,3005,0,1
2,Payment,1771737898.302339,3623,23,1
2,Payment,1771737898.307442,2797,10,1
1,NewOrder,1771737898.312437,5759,1,1
2,Payment,1771737898.317391,2498,7,1
2,Payment,1771737898.322341,2946,2,1
1,NewOrder,1771737898.327443,4661,5,1
2,Payment,1771737898.332442,2208,9,1
2,Payment,1771737898.337448,3397,8,1
2,Payment,1771737898.342351,5386,13,1
3,OrderStatus,1771737898.347451,1559,11,1
1,NewOrder,1771737898.352401,5341,14,1
1,NewOrder,1771737898.357394,4429,12,1
1,NewOrder,1771737898.362401,4501,15,1
2,Payment,1771737898.367378,3611,16,1
