Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770904847.165548,93740,15,1
1,NewOrder,1770904847.165549,144995,21,1
2,Payment,1770904847.165549,100032,18,1
1,NewOrder,1770904847.165550,144803,22,1
5,StockLevel,1770904847.165551,118435,16,1
1,NewOrder,1770904847.165563,147577,19,1
2,Payment,1770904847.165574,87241,17,1
1,NewOrder,1770904847.165659,134502,14,1
2,Payment,1770904847.165743,105154,13,1
1,NewOrder,1770904847.165813,139128,12,1
1,NewOrder,1770904847.166014,143568,20,1
2,Payment,1770904847.166258,91262,3,1
4,Delivery,1770904847.166436,218418,11,1
1,NewOrder,1770904847.166658,143162,2,1
4,Delivery,1770904847.166879,218675,9,1
2,Payment,1770904847.167201,97330,4,1
1,NewOrder,1770904847.167305,142095,5,1
4,Delivery,1770904847.167550,85423,0,1
2,Payment,1770904847.193448,62172,8,1
2,Payment,1770904847.193464,66110,23,1
1,NewOrder,1770904847.193496,116073,7,1
2,Payment,1770904847.193524,69598,10,1
1,NewOrder,1770904847.193530,99724,6,1
2,Payment,1770904847.193552,80577,1,1
1,NewOrder,1770904847.253071,113022,17,1
2,Payment,1770904847.253073,45338,0,1
2,Payment,1770904847.255677,19647,8,1
2,Payment,1770904847.257670,46884,3,1
2,Payment,1770904847.259354,25090,15,1
2,Payment,1770904847.259643,23898,23,1
2,Payment,1770904847.263193,24832,10,1
1,NewOrder,1770904847.264592,22863,4,1
2,Payment,1770904847.265651,36336,18,1
2,Payment,1770904847.270960,33002,13,1
1,NewOrder,1770904847.274182,38370,1,1
1,NewOrder,1770904847.275368,113000,8,1
1,NewOrder,1770904847.283587,107899,23,1
1,NewOrder,1770904847.284023,88033,16,1
1,NewOrder,1770904847.284486,29017,15,1
1,NewOrder,1770904847.287514,31041,4,1
2,Payment,1770904847.288064,9288,10,1
1,NewOrder,1770904847.293318,71944,6,1
2,Payment,1770904847.297377,6123,10,1
1,NewOrder,1770904847.298457,25814,0,1
1,NewOrder,1770904847.300226,71512,14,1
2,Payment,1770904847.302025,7440,18,1
1,NewOrder,1770904847.303528,106377,10,1
1,NewOrder,1770904847.303995,79406,13,1
1,NewOrder,1770904847.304588,69561,3,1
1,NewOrder,1770904847.304981,71408,12,1
1,NewOrder,1770904847.309455,61940,5,1
1,NewOrder,1770904847.309487,25203,18,1
2,Payment,1770904847.309626,7440,7,1
2,Payment,1770904847.309633,14122,20,1
1,NewOrder,1770904847.309885,14391,2,1
4,Delivery,1770904847.310421,69045,22,1
2,Payment,1770904847.310593,80626,21,1
1,NewOrder,1770904847.312585,11655,1,1
2,Payment,1770904847.313189,15263,19,1
1,NewOrder,1770904847.313535,15082,15,1
1,NewOrder,1770904847.317086,26613,7,1
2,Payment,1770904847.318573,6794,4,1
5,StockLevel,1770904847.323804,4528,20,1
1,NewOrder,1770904847.324265,12009,1,1
2,Payment,1770904847.324289,10144,0,1
2,Payment,1770904847.324326,14928,2,1
1,NewOrder,1770904847.325401,21277,4,1
2,Payment,1770904847.328372,14165,20,1
1,NewOrder,1770904847.328484,14752,19,1
5,StockLevel,1770904847.328648,9717,15,1
1,NewOrder,1770904847.334474,21246,0,1
1,NewOrder,1770904847.334721,29935,18,1
2,Payment,1770904847.336320,7984,1,1
3,OrderStatus,1770904847.338404,10908,15,1
1,NewOrder,1770904847.339297,13741,2,1
1,NewOrder,1770904847.342580,36436,20,1
2,Payment,1770904847.343263,51554,19,1
2,Payment,1770904847.343734,29691,7,1
2,Payment,1770904847.344333,4010,1,1
2,Payment,1770904847.346706,6792,4,1
2,Payment,1770904847.348382,9005,1,1
2,Payment,1770904847.349351,10682,15,1
3,OrderStatus,1770904847.353083,5550,2,1
2,Payment,1770904847.353515,18996,4,1
1,NewOrder,1770904847.355754,38354,0,1
2,Payment,1770904847.357429,19749,1,1
1,NewOrder,1770904847.358672,29480,2,1
1,NewOrder,1770904847.360055,44215,15,1
5,StockLevel,1770904847.364697,42291,18,1
2,Payment,1770904847.365310,22047,6,1
1,NewOrder,1770904847.366132,38076,17,1
4,Delivery,1770904847.371427,85008,5,1
1,NewOrder,1770904847.371786,35044,14,1
2,Payment,1770904847.372100,24714,16,1
1,NewOrder,1770904847.372547,29774,4,1
1,NewOrder,1770904847.373468,66743,7,1
1,NewOrder,1770904847.374193,38861,3,1
3,OrderStatus,1770904847.376434,3827,12,1
2,Payment,1770904847.377207,11093,1,1
