Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771512227.752872,119461,23,1
2,Payment,1771512227.752872,161339,6,1
4,Delivery,1771512227.752873,47137,0,1
2,Payment,1771512227.752874,76830,1,1
1,NewOrder,1771512227.752876,78511,3,1
5,StockLevel,1771512227.752885,61007,8,1
2,Payment,1771512227.752890,92514,4,1
2,Payment,1771512227.752895,53175,5,1
1,NewOrder,1771512227.752909,86159,2,1
2,Payment,1771512227.753110,69921,7,1
1,NewOrder,1771512227.753322,89098,12,1
2,Payment,1771512227.753544,50461,9,1
2,Payment,1771512227.753752,89724,13,1
2,Payment,1771512227.753964,94064,10,1
1,NewOrder,1771512227.754187,70540,17,1
2,Payment,1771512227.754394,111503,11,1
2,Payment,1771512227.754600,50310,18,1
2,Payment,1771512227.754808,53009,14,1
2,Payment,1771512227.755062,71294,15,1
2,Payment,1771512227.755235,111665,16,1
2,Payment,1771512227.755447,66211,19,1
5,StockLevel,1771512227.755659,55911,22,1
2,Payment,1771512227.755873,89128,21,1
1,NewOrder,1771512227.756087,75211,20,1
2,Payment,1771512227.800128,60902,0,1
1,NewOrder,1771512227.804038,53335,9,1
2,Payment,1771512227.804939,46917,18,1
5,StockLevel,1771512227.806133,37512,5,1
1,NewOrder,1771512227.807845,50837,14,1
2,Payment,1771512227.811595,59193,22,1
2,Payment,1771512227.813915,66345,8,1
5,StockLevel,1771512227.821698,14118,19,1
1,NewOrder,1771512227.823066,79567,7,1
5,StockLevel,1771512227.824760,10144,17,1
1,NewOrder,1771512227.826384,35403,15,1
2,Payment,1771512227.829734,51378,1,1
1,NewOrder,1771512227.831325,32575,20,1
2,Payment,1771512227.831415,42172,3,1
2,Payment,1771512227.834925,51463,17,1
1,NewOrder,1771512227.835833,51070,19,1
3,OrderStatus,1771512227.839097,19230,2,1
1,NewOrder,1771512227.842451,31074,12,1
1,NewOrder,1771512227.843500,28163,13,1
1,NewOrder,1771512227.843661,74726,5,1
2,Payment,1771512227.845031,41851,21,1
5,StockLevel,1771512227.845435,26249,4,1
1,NewOrder,1771512227.848054,53256,10,1
1,NewOrder,1771512227.851874,43353,18,1
2,Payment,1771512227.857393,65450,9,1
2,Payment,1771512227.858346,45225,2,1
2,Payment,1771512227.858699,52431,14,1
2,Payment,1771512227.861049,50876,0,1
2,Payment,1771512227.861803,60052,15,1
5,StockLevel,1771512227.863916,26495,20,1
1,NewOrder,1771512227.865929,37140,11,1
1,NewOrder,1771512227.866931,73154,16,1
2,Payment,1771512227.870813,31487,22,1
1,NewOrder,1771512227.871684,59231,13,1
1,NewOrder,1771512227.871706,61588,4,1
1,NewOrder,1771512227.872360,55286,23,1
2,Payment,1771512227.873546,71072,12,1
1,NewOrder,1771512227.873604,41386,3,1
4,Delivery,1771512227.880283,44318,8,1
1,NewOrder,1771512227.881131,78743,1,1
1,NewOrder,1771512227.886407,39959,17,1
3,OrderStatus,1771512227.886896,14234,21,1
1,NewOrder,1771512227.886931,50677,19,1
1,NewOrder,1771512227.890429,27160,20,1
1,NewOrder,1771512227.895248,36274,18,1
4,Delivery,1771512227.901155,68514,21,1
2,Payment,1771512227.901329,40477,10,1
2,Payment,1771512227.902316,16779,22,1
1,NewOrder,1771512227.902651,22200,7,1
1,NewOrder,1771512227.903086,37557,11,1
2,Payment,1771512227.903588,17866,2,1
2,Payment,1771512227.911154,46165,14,1
