Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770914788.493725,101926,22,1
1,NewOrder,1770914788.493727,102228,3,1
2,Payment,1770914788.497498,93616,0,1
2,Payment,1770914788.502336,81002,1,1
1,NewOrder,1770914788.531244,75899,6,1
1,NewOrder,1770914788.531256,64076,8,1
1,NewOrder,1770914788.531285,74527,7,1
2,Payment,1770914788.531308,21259,10,1
2,Payment,1770914788.531932,74483,2,1
2,Payment,1770914788.532304,32694,9,1
2,Payment,1770914788.537250,61593,4,1
4,Delivery,1770914788.542387,87186,5,1
2,Payment,1770914788.547374,18062,15,1
2,Payment,1770914788.552466,17076,11,1
5,StockLevel,1770914788.557342,20784,13,1
1,NewOrder,1770914788.562478,29540,14,1
2,Payment,1770914788.567341,6450,18,1
2,Payment,1770914788.572480,5213,12,1
1,NewOrder,1770914788.577354,28705,16,1
2,Payment,1770914788.582331,8630,17,1
5,StockLevel,1770914788.587316,12513,20,1
2,Payment,1770914788.592379,7775,19,1
3,OrderStatus,1770914788.597425,7274,21,1
1,NewOrder,1770914788.602358,23018,23,1
2,Payment,1770914788.607349,4141,10,1
2,Payment,1770914788.612508,5017,9,1
2,Payment,1770914788.617398,3198,15,1
2,Payment,1770914788.622457,5367,11,1
1,NewOrder,1770914788.627506,22094,18,1
1,NewOrder,1770914788.632500,17341,12,1
2,Payment,1770914788.637413,7825,13,1
1,NewOrder,1770914788.642456,13504,1,1
4,Delivery,1770914788.647360,31586,17,1
2,Payment,1770914788.652443,5029,0,1
1,NewOrder,1770914788.657423,10526,14,1
4,Delivery,1770914788.662527,16137,8,1
5,StockLevel,1770914788.667496,4751,22,1
2,Payment,1770914788.672527,5882,3,1
2,Payment,1770914788.677415,5173,4,1
2,Payment,1770914788.682452,7256,20,1
1,NewOrder,1770914788.687455,16642,19,1
3,OrderStatus,1770914788.692442,6485,21,1
5,StockLevel,1770914788.697419,10628,7,1
5,StockLevel,1770914788.702503,9120,16,1
3,OrderStatus,1770914788.707514,6683,2,1
5,StockLevel,1770914788.712501,6510,6,1
1,NewOrder,1770914788.717454,31456,10,1
2,Payment,1770914788.722502,7141,9,1
1,NewOrder,1770914788.727527,20621,15,1
1,NewOrder,1770914788.732501,9073,23,1
1,NewOrder,1770914788.737513,21147,11,1
1,NewOrder,1770914788.742445,20570,5,1
1,NewOrder,1770914788.747507,11269,13,1
1,NewOrder,1770914788.752441,10321,18,1
1,NewOrder,1770914788.757460,8042,12,1
2,Payment,1770914788.762470,3772,1,1
1,NewOrder,1770914788.767512,13777,0,1
1,NewOrder,1770914788.772465,9799,14,1
1,NewOrder,1770914788.777514,6292,22,1
1,NewOrder,1770914788.782515,8091,3,1
