Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771636916.967836,199547,19,1
2,Payment,1771636916.967839,118289,12,1
2,Payment,1771636916.967839,86716,11,1
2,Payment,1771636916.967862,111246,20,1
1,NewOrder,1771636916.967870,131858,21,1
2,Payment,1771636916.967881,205115,18,1
2,Payment,1771636916.967940,82425,2,1
1,NewOrder,1771636916.967988,126523,16,1
2,Payment,1771636916.967995,76459,13,1
2,Payment,1771636916.967996,126128,17,1
2,Payment,1771636916.968144,110885,15,1
2,Payment,1771636916.968357,210377,23,1
2,Payment,1771636916.968562,110395,10,1
2,Payment,1771636916.968803,193850,22,1
2,Payment,1771636916.969014,118757,9,1
1,NewOrder,1771636916.969222,103211,8,1
3,OrderStatus,1771636916.969432,75452,5,1
2,Payment,1771636916.969634,125148,7,1
3,OrderStatus,1771636916.969844,71220,4,1
1,NewOrder,1771636916.970078,110533,3,1
4,Delivery,1771636916.970313,75427,6,1
2,Payment,1771636916.970578,96901,0,1
1,NewOrder,1771636916.970779,99977,1,1
2,Payment,1771636916.970990,81502,14,1
2,Payment,1771636917.041331,42439,4,1
1,NewOrder,1771636917.044548,79709,13,1
1,NewOrder,1771636917.044964,49921,5,1
1,NewOrder,1771636917.045894,86486,6,1
1,NewOrder,1771636917.050436,33818,2,1
2,Payment,1771636917.052564,51080,14,1
1,NewOrder,1771636917.054609,31429,11,1
1,NewOrder,1771636917.067536,56525,0,1
2,Payment,1771636917.070812,21632,1,1
2,Payment,1771636917.072474,36249,8,1
2,Payment,1771636917.078996,20652,10,1
1,NewOrder,1771636917.079092,37525,15,1
2,Payment,1771636917.079178,9446,20,1
1,NewOrder,1771636917.080648,100181,3,1
2,Payment,1771636917.083808,30357,4,1
1,NewOrder,1771636917.084292,65671,2,1
4,Delivery,1771636917.086085,154853,11,1
2,Payment,1771636917.086201,13306,12,1
5,StockLevel,1771636917.087853,30547,9,1
2,Payment,1771636917.088645,16875,20,1
3,OrderStatus,1771636917.092474,3467,1,1
1,NewOrder,1771636917.094185,16841,17,1
2,Payment,1771636917.094565,29711,16,1
1,NewOrder,1771636917.094808,56836,7,1
2,Payment,1771636917.094933,29140,5,1
2,Payment,1771636917.095994,36328,1,1
2,Payment,1771636917.099547,10003,12,1
1,NewOrder,1771636917.099677,50510,10,1
1,NewOrder,1771636917.099789,44769,21,1
2,Payment,1771636917.103674,10690,14,1
4,Delivery,1771636917.105552,92746,20,1
1,NewOrder,1771636917.108767,43532,8,1
1,NewOrder,1771636917.109580,40678,12,1
4,Delivery,1771636917.111074,108802,17,1
1,NewOrder,1771636917.114211,43168,4,1
1,NewOrder,1771636917.114391,70727,14,1
2,Payment,1771636917.116665,14810,15,1
1,NewOrder,1771636917.118437,19308,9,1
5,StockLevel,1771636917.124116,4664,0,1
5,StockLevel,1771636917.124123,25327,5,1
3,OrderStatus,1771636917.124305,31809,13,1
1,NewOrder,1771636917.124335,37049,16,1
1,NewOrder,1771636917.128830,49524,0,1
1,NewOrder,1771636917.131522,18792,15,1
1,NewOrder,1771636917.132367,63298,1,1
2,Payment,1771636917.132412,17880,6,1
3,OrderStatus,1771636917.137789,3111,9,1
1,NewOrder,1771636917.140945,66431,9,1
2,Payment,1771636917.144602,71706,21,1
2,Payment,1771636917.149505,46165,5,1
1,NewOrder,1771636917.150012,47799,2,1
1,NewOrder,1771636917.150238,10293,10,1
2,Payment,1771636917.150297,4923,12,1
2,Payment,1771636917.150327,5682,6,1
1,NewOrder,1771636917.150352,32567,15,1
1,NewOrder,1771636917.151681,15445,7,1
2,Payment,1771636917.152333,10703,8,1
1,NewOrder,1771636917.155270,12420,12,1
1,NewOrder,1771636917.156050,19347,6,1
2,Payment,1771636917.156154,25027,13,1
1,NewOrder,1771636917.157422,80155,4,1
2,Payment,1771636917.160574,35133,10,1
1,NewOrder,1771636917.161622,34113,16,1
2,Payment,1771636917.162783,21113,22,1
5,StockLevel,1771636917.163079,30847,8,1
1,NewOrder,1771636917.167168,76397,7,1
1,NewOrder,1771636917.167454,14815,19,1
1,NewOrder,1771636917.167731,9882,12,1
3,OrderStatus,1771636917.173069,3515,18,1
1,NewOrder,1771636917.175442,66839,6,1
2,Payment,1771636917.176628,20888,18,1
2,Payment,1771636917.177655,59799,12,1
1,NewOrder,1771636917.178398,49003,0,1
1,NewOrder,1771636917.178809,21495,23,1
2,Payment,1771636917.180875,39161,3,1
4,Delivery,1771636917.181229,34435,13,1
1,NewOrder,1771636917.182307,32742,19,1
2,Payment,1771636917.182963,61898,15,1
2,Payment,1771636917.183937,16043,22,1
2,Payment,1771636917.185164,65088,14,1
1,NewOrder,1771636917.193979,25765,8,1
2,Payment,1771636917.195699,19569,5,1
1,NewOrder,1771636917.195714,11209,1,1
1,NewOrder,1771636917.195754,11576,10,1
1,NewOrder,1771636917.195786,19159,16,1
1,NewOrder,1771636917.197563,46079,18,1
1,NewOrder,1771636917.197851,21547,2,1
2,Payment,1771636917.198326,6577,20,1
1,NewOrder,1771636917.200023,13467,22,1
2,Payment,1771636917.200354,37010,23,1
1,NewOrder,1771636917.204948,77818,20,1
3,OrderStatus,1771636917.206964,1964,1,1
1,NewOrder,1771636917.207387,10600,10,1
2,Payment,1771636917.207401,13480,9,1
1,NewOrder,1771636917.208968,9752,1,1
2,Payment,1771636917.213519,41260,22,1
1,NewOrder,1771636917.214990,29818,16,1
2,Payment,1771636917.215098,45845,19,1
1,NewOrder,1771636917.215307,75451,5,1
1,NewOrder,1771636917.215707,9771,13,1
2,Payment,1771636917.216327,49113,21,1
1,NewOrder,1771636917.218019,86598,10,1
1,NewOrder,1771636917.218764,7524,1,1
1,NewOrder,1771636917.219458,74066,2,1
2,Payment,1771636917.219775,17011,8,1
2,Payment,1771636917.219923,51149,17,1
1,NewOrder,1771636917.220082,19316,3,1
1,NewOrder,1771636917.220917,22089,9,1
5,StockLevel,1771636917.225516,9960,13,1
2,Payment,1771636917.226334,12566,1,1
2,Payment,1771636917.227443,16435,0,1
2,Payment,1771636917.235510,18914,13,1
2,Payment,1771636917.236836,31940,8,1
1,NewOrder,1771636917.237413,15327,23,1
2,Payment,1771636917.237506,9859,12,1
1,NewOrder,1771636917.237632,31002,4,1
2,Payment,1771636917.238943,37901,1,1
2,Payment,1771636917.239437,33164,3,1
2,Payment,1771636917.240981,4156,11,1
2,Payment,1771636917.242310,40976,6,1
2,Payment,1771636917.243047,6450,9,1
2,Payment,1771636917.243605,45204,7,1
1,NewOrder,1771636917.243684,57122,18,1
1,NewOrder,1771636917.243921,31529,0,1
1,NewOrder,1771636917.244835,15156,16,1
2,Payment,1771636917.244909,16024,15,1
1,NewOrder,1771636917.245169,9578,11,1
1,NewOrder,1771636917.247416,17704,12,1
2,Payment,1771636917.249531,7268,9,1
1,NewOrder,1771636917.250298,10580,14,1
1,NewOrder,1771636917.252798,45526,23,1
2,Payment,1771636917.254493,12163,13,1
4,Delivery,1771636917.254793,48577,11,1
4,Delivery,1771636917.254821,95954,22,1
2,Payment,1771636917.256834,50933,9,1
2,Payment,1771636917.260037,29546,16,1
4,Delivery,1771636917.260903,45591,14,1
5,StockLevel,1771636917.260968,48204,15,1
2,Payment,1771636917.260988,8023,19,1
1,NewOrder,1771636917.265163,47537,12,1
2,Payment,1771636917.265480,6281,21,1
1,NewOrder,1771636917.266685,37457,13,1
4,Delivery,1771636917.268678,128931,4,1
5,StockLevel,1771636917.268824,20024,8,1
2,Payment,1771636917.269052,7105,19,1
1,NewOrder,1771636917.271116,22088,17,1
1,NewOrder,1771636917.271790,5570,21,1
2,Payment,1771636917.272648,10840,3,1
2,Payment,1771636917.275492,16563,0,1
2,Payment,1771636917.276202,3446,19,1
1,NewOrder,1771636917.276891,30759,1,1
2,Payment,1771636917.277403,5799,21,1
2,Payment,1771636917.279692,6291,19,1
1,NewOrder,1771636917.282800,40123,20,1
2,Payment,1771636917.283251,6620,21,1
1,NewOrder,1771636917.283343,35853,6,1
1,NewOrder,1771636917.283515,39947,3,1
2,Payment,1771636917.286029,7386,19,1
1,NewOrder,1771636917.288854,20214,7,1
1,NewOrder,1771636917.288880,43129,8,1
2,Payment,1771636917.289627,16713,16,1
2,Payment,1771636917.289910,9056,21,1
2,Payment,1771636917.290805,16695,5,1
1,NewOrder,1771636917.292099,45204,0,1
2,Payment,1771636917.293260,16608,17,1
5,StockLevel,1771636917.293435,18245,19,1
1,NewOrder,1771636917.293571,43263,2,1
1,NewOrder,1771636917.298366,38342,23,1
2,Payment,1771636917.299020,6105,21,1
1,NewOrder,1771636917.300849,38374,18,1
2,Payment,1771636917.303418,20080,11,1
1,NewOrder,1771636917.304173,26801,13,1
2,Payment,1771636917.304657,22525,10,1
1,NewOrder,1771636917.305162,41992,21,1
1,NewOrder,1771636917.306370,21925,16,1
1,NewOrder,1771636917.306541,54596,14,1
3,OrderStatus,1771636917.307538,10876,5,1
2,Payment,1771636917.307694,18170,1,1
1,NewOrder,1771636917.307804,23789,9,1
2,Payment,1771636917.309106,20350,7,1
1,NewOrder,1771636917.309213,45739,15,1
5,StockLevel,1771636917.309910,20509,17,1
1,NewOrder,1771636917.311726,24953,19,1
2,Payment,1771636917.312755,13914,12,1
2,Payment,1771636917.318461,13538,5,1
2,Payment,1771636917.319264,17742,6,1
2,Payment,1771636917.322978,13148,20,1
1,NewOrder,1771636917.323499,29595,3,1
2,Payment,1771636917.323544,19821,11,1
1,NewOrder,1771636917.325907,23742,1,1
