Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908888.084294,79641,20,1
2,Payment,1770908888.088527,109897,22,1
2,Payment,1770908888.093596,75250,16,1
1,NewOrder,1770908888.123718,83609,23,1
2,Payment,1770908888.123734,57787,12,1
1,NewOrder,1770908888.123763,65314,13,1
1,NewOrder,1770908888.123829,58479,14,1
1,NewOrder,1770908888.124106,90446,15,1
1,NewOrder,1770908888.124121,82352,21,1
2,Payment,1770908888.128499,34931,11,1
2,Payment,1770908888.133594,45210,10,1
2,Payment,1770908888.138555,75940,9,1
1,NewOrder,1770908888.143609,71211,1,1
1,NewOrder,1770908888.148467,37899,7,1
2,Payment,1770908888.153631,45030,8,1
2,Payment,1770908888.158486,32672,6,1
1,NewOrder,1770908888.163471,33364,2,1
4,Delivery,1770908888.168458,51777,3,1
1,NewOrder,1770908888.173503,24513,5,1
1,NewOrder,1770908888.178462,36179,0,1
1,NewOrder,1770908888.183459,32031,4,1
2,Payment,1770908888.188481,17934,19,1
2,Payment,1770908888.193456,12898,17,1
2,Payment,1770908888.198453,8171,11,1
1,NewOrder,1770908888.203471,26878,20,1
1,NewOrder,1770908888.208526,21505,16,1
2,Payment,1770908888.213452,5134,18,1
1,NewOrder,1770908888.218474,18929,10,1
2,Payment,1770908888.223556,5055,12,1
1,NewOrder,1770908888.228450,9226,14,1
1,NewOrder,1770908888.233592,9288,7,1
1,NewOrder,1770908888.238552,9851,13,1
1,NewOrder,1770908888.243584,13206,6,1
1,NewOrder,1770908888.248584,13512,2,1
2,Payment,1770908888.253521,6413,5,1
1,NewOrder,1770908888.258564,15269,22,1
2,Payment,1770908888.263609,25455,8,1
2,Payment,1770908888.268534,5952,17,1
1,NewOrder,1770908888.273589,16006,19,1
2,Payment,1770908888.278497,6255,21,1
2,Payment,1770908888.283593,9139,11,1
2,Payment,1770908888.288590,6275,23,1
2,Payment,1770908888.293514,4162,9,1
2,Payment,1770908888.298514,6583,15,1
1,NewOrder,1770908888.303528,12639,0,1
2,Payment,1770908888.308522,6646,1,1
2,Payment,1770908888.313536,9297,4,1
1,NewOrder,1770908888.318553,9122,18,1
2,Payment,1770908888.323589,6326,3,1
1,NewOrder,1770908888.328518,15840,12,1
1,NewOrder,1770908888.333585,13401,16,1
4,Delivery,1770908888.338550,20102,20,1
4,Delivery,1770908888.343596,21891,10,1
2,Payment,1770908888.348520,7328,14,1
