Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770913409.934364,110183,2,1
1,NewOrder,1770913409.939034,105401,10,1
2,Payment,1770913409.944046,72687,0,1
2,Payment,1770913409.949021,100146,4,1
1,NewOrder,1770913409.981047,60187,1,1
1,NewOrder,1770913409.981053,61782,6,1
2,Payment,1770913409.981075,33568,7,1
1,NewOrder,1770913409.981101,72390,5,1
2,Payment,1770913409.981622,56841,8,1
1,NewOrder,1770913409.981635,74957,12,1
1,NewOrder,1770913409.983971,77085,3,1
1,NewOrder,1770913409.988914,53374,11,1
1,NewOrder,1770913409.993891,41221,9,1
4,Delivery,1770913409.998970,51260,14,1
2,Payment,1770913410.003920,23432,13,1
1,NewOrder,1770913410.008915,53942,20,1
3,OrderStatus,1770913410.013929,9349,15,1
2,Payment,1770913410.018910,17332,17,1
1,NewOrder,1770913410.024009,30823,16,1
1,NewOrder,1770913410.028929,25508,18,1
2,Payment,1770913410.033870,18528,22,1
1,NewOrder,1770913410.038870,26991,21,1
1,NewOrder,1770913410.043887,15804,19,1
2,Payment,1770913410.048878,3846,7,1
2,Payment,1770913410.053877,17504,0,1
4,Delivery,1770913410.058967,22675,15,1
1,NewOrder,1770913410.063915,22084,13,1
2,Payment,1770913410.068928,6209,9,1
2,Payment,1770913410.073939,3378,17,1
1,NewOrder,1770913410.078957,14197,8,1
2,Payment,1770913410.083990,6137,1,1
1,NewOrder,1770913410.088911,10396,11,1
1,NewOrder,1770913410.093928,9174,6,1
1,NewOrder,1770913410.098862,5106,10,1
2,Payment,1770913410.103983,4890,2,1
1,NewOrder,1770913410.109027,25843,4,1
2,Payment,1770913410.113965,8641,14,1
1,NewOrder,1770913410.118983,18417,22,1
2,Payment,1770913410.123991,8290,7,1
1,NewOrder,1770913410.128928,15862,5,1
1,NewOrder,1770913410.133948,11078,18,1
1,NewOrder,1770913410.138899,8259,16,1
2,Payment,1770913410.144010,5297,12,1
2,Payment,1770913410.149059,6532,19,1
1,NewOrder,1770913410.154017,9022,3,1
2,Payment,1770913410.159023,5840,20,1
3,OrderStatus,1770913410.164006,4378,21,1
1,NewOrder,1770913410.169063,13949,0,1
2,Payment,1770913410.174024,7470,23,1
2,Payment,1770913410.179037,3349,9,1
1,NewOrder,1770913410.184070,22832,17,1
1,NewOrder,1770913410.188991,18050,15,1
1,NewOrder,1770913410.194015,11118,13,1
1,NewOrder,1770913410.199006,13802,1,1
2,Payment,1770913410.204015,3554,8,1
1,NewOrder,1770913410.209041,7808,11,1
2,Payment,1770913410.213961,5231,6,1
1,NewOrder,1770913410.219075,8318,10,1
1,NewOrder,1770913410.224036,19182,2,1
1,NewOrder,1770913410.229086,16500,14,1
2,Payment,1770913410.234088,4668,7,1
1,NewOrder,1770913410.239016,10042,4,1
2,Payment,1770913410.244025,4710,22,1
2,Payment,1770913410.249009,5546,5,1
2,Payment,1770913410.254065,5620,18,1
1,NewOrder,1770913410.259024,11333,16,1
5,StockLevel,1770913410.264084,7070,12,1
2,Payment,1770913410.269053,3440,19,1
2,Payment,1770913410.274105,6229,3,1
1,NewOrder,1770913410.279112,13593,20,1
2,Payment,1770913410.284077,7488,21,1
2,Payment,1770913410.289023,6580,23,1
2,Payment,1770913410.293990,3064,9,1
1,NewOrder,1770913410.299089,8740,0,1
2,Payment,1770913410.304084,5199,13,1
2,Payment,1770913410.309003,4005,17,1
1,NewOrder,1770913410.314034,8582,15,1
2,Payment,1770913410.319075,3692,8,1
2,Payment,1770913410.324031,5401,1,1
1,NewOrder,1770913410.329087,9554,11,1
1,NewOrder,1770913410.333967,7540,6,1
