Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770902995.354198,199013,19,1
2,Payment,1770902995.354198,197093,22,1
1,NewOrder,1770902995.354200,236521,13,1
2,Payment,1770902995.354200,121676,15,1
1,NewOrder,1770902995.354211,238272,16,1
1,NewOrder,1770902995.354224,239206,1,1
2,Payment,1770902995.354243,142539,0,1
1,NewOrder,1770902995.354258,240486,17,1
1,NewOrder,1770902995.354276,265054,18,1
2,Payment,1770902995.354277,170773,14,1
1,NewOrder,1770902995.354470,230688,12,1
1,NewOrder,1770902995.354673,206429,8,1
2,Payment,1770902995.354959,208767,11,1
2,Payment,1770902995.355096,414022,7,1
1,NewOrder,1770902995.355319,317319,5,1
1,NewOrder,1770902995.355533,237539,3,1
1,NewOrder,1770902995.355744,220486,2,1
2,Payment,1770902995.355955,139366,10,1
2,Payment,1770902995.356199,352753,9,1
2,Payment,1770902995.356390,275084,6,1
1,NewOrder,1770902995.356589,211693,4,1
1,NewOrder,1770902995.356792,260536,23,1
2,Payment,1770902995.357041,142459,20,1
1,NewOrder,1770902995.357219,249349,21,1
4,Delivery,1770902995.476113,197959,15,1
1,NewOrder,1770902995.495391,128694,10,1
1,NewOrder,1770902995.496846,111988,0,1
1,NewOrder,1770902995.499635,201362,20,1
1,NewOrder,1770902995.525123,182146,14,1
5,StockLevel,1770902995.551357,98003,22,1
2,Payment,1770902995.553292,50228,19,1
1,NewOrder,1770902995.561164,60557,8,1
1,NewOrder,1770902995.563791,155115,11,1
2,Payment,1770902995.568345,44937,4,1
2,Payment,1770902995.576294,69307,2,1
2,Payment,1770902995.585214,40725,12,1
2,Payment,1770902995.590781,65986,13,1
1,NewOrder,1770902995.592548,58156,16,1
2,Payment,1770902995.593139,87853,3,1
1,NewOrder,1770902995.593493,49787,1,1
2,Payment,1770902995.594804,94323,17,1
1,NewOrder,1770902995.603564,83678,19,1
2,Payment,1770902995.606627,38417,21,1
1,NewOrder,1770902995.608877,88890,0,1
2,Payment,1770902995.613324,83535,4,1
1,NewOrder,1770902995.617387,69229,23,1
2,Payment,1770902995.619388,59473,18,1
1,NewOrder,1770902995.621764,54729,8,1
2,Payment,1770902995.624125,24325,10,1
2,Payment,1770902995.625977,88078,12,1
1,NewOrder,1770902995.631537,166818,6,1
3,OrderStatus,1770902995.643347,34294,1,1
2,Payment,1770902995.645084,58799,21,1
2,Payment,1770902995.645654,71224,2,1
1,NewOrder,1770902995.648486,80487,10,1
2,Payment,1770902995.649403,70346,22,1
3,OrderStatus,1770902995.650743,23545,16,1
2,Payment,1770902995.656822,72865,13,1
2,Payment,1770902995.672747,72380,5,1
3,OrderStatus,1770902995.674111,11855,15,1
2,Payment,1770902995.674335,78236,16,1
1,NewOrder,1770902995.676540,86049,8,1
2,Payment,1770902995.677677,88332,1,1
1,NewOrder,1770902995.678908,67508,18,1
1,NewOrder,1770902995.681036,73679,3,1
1,NewOrder,1770902995.686009,127700,15,1
2,Payment,1770902995.686665,75878,23,1
1,NewOrder,1770902995.687284,77418,19,1
2,Payment,1770902995.689170,83685,17,1
2,Payment,1770902995.696908,89183,4,1
1,NewOrder,1770902995.697819,82027,0,1
1,NewOrder,1770902995.701039,60855,20,1
1,NewOrder,1770902995.703924,78123,21,1
2,Payment,1770902995.707315,84254,14,1
1,NewOrder,1770902995.709027,190837,9,1
1,NewOrder,1770902995.714100,113629,12,1
1,NewOrder,1770902995.716918,75883,2,1
2,Payment,1770902995.718947,75606,11,1
1,NewOrder,1770902995.719795,191106,22,1
2,Payment,1770902995.729024,81516,10,1
1,NewOrder,1770902995.729727,66380,13,1
2,Payment,1770902995.745174,70032,5,1
2,Payment,1770902995.746452,35230,18,1
5,StockLevel,1770902995.752623,92515,16,1
3,OrderStatus,1770902995.754757,25004,3,1
2,Payment,1770902995.761935,42584,20,1
4,Delivery,1770902995.762591,269313,23,1
2,Payment,1770902995.762623,85664,8,1
2,Payment,1770902995.764748,58345,19,1
1,NewOrder,1770902995.766054,75160,1,1
2,Payment,1770902995.769182,103746,7,1
1,NewOrder,1770902995.772894,78607,17,1
1,NewOrder,1770902995.779802,36747,3,1
1,NewOrder,1770902995.779888,63865,0,1
2,Payment,1770902995.781739,60432,18,1
1,NewOrder,1770902995.782093,40834,21,1
2,Payment,1770902995.786130,45541,4,1
1,NewOrder,1770902995.791615,79674,14,1
1,NewOrder,1770902995.792844,95667,2,1
1,NewOrder,1770902995.794584,71081,11,1
2,Payment,1770902995.796171,31043,13,1
1,NewOrder,1770902995.798439,91738,6,1
2,Payment,1770902995.804561,56930,20,1
2,Payment,1770902995.810585,92275,10,1
1,NewOrder,1770902995.813751,90922,15,1
1,NewOrder,1770902995.815251,64823,5,1
1,NewOrder,1770902995.816594,68810,3,1
1,NewOrder,1770902995.822967,73613,21,1
2,Payment,1770902995.823138,56173,19,1
2,Payment,1770902995.827265,45348,13,1
2,Payment,1770902995.827774,64460,12,1
3,OrderStatus,1770902995.831713,15377,4,1
5,StockLevel,1770902995.841277,66891,1,1
1,NewOrder,1770902995.842217,71397,18,1
2,Payment,1770902995.843795,42535,0,1
4,Delivery,1770902995.845182,249584,16,1
1,NewOrder,1770902995.847128,92456,4,1
2,Payment,1770902995.848332,75090,8,1
1,NewOrder,1770902995.851541,126353,17,1
2,Payment,1770902995.861538,36538,20,1
4,Delivery,1770902995.865711,311376,11,1
2,Payment,1770902995.871332,55284,14,1
2,Payment,1770902995.872648,37316,13,1
2,Payment,1770902995.872973,102676,7,1
2,Payment,1770902995.879360,41023,19,1
2,Payment,1770902995.880121,36539,5,1
3,OrderStatus,1770902995.885449,11725,3,1
1,NewOrder,1770902995.886440,106309,0,1
1,NewOrder,1770902995.888561,60508,2,1
2,Payment,1770902995.890215,55017,6,1
1,NewOrder,1770902995.892275,126089,12,1
1,NewOrder,1770902995.896624,127586,21,1
1,NewOrder,1770902995.897216,86190,3,1
1,NewOrder,1770902995.898114,60664,20,1
3,OrderStatus,1770902995.899904,29240,9,1
1,NewOrder,1770902995.902903,75068,10,1
1,NewOrder,1770902995.904715,73051,15,1
2,Payment,1770902995.908210,40073,1,1
2,Payment,1770902995.910004,30093,13,1
3,OrderStatus,1770902995.910946,34663,22,1
1,NewOrder,1770902995.913654,64174,18,1
1,NewOrder,1770902995.916705,74317,5,1
1,NewOrder,1770902995.920422,110270,19,1
5,StockLevel,1770902995.923463,90307,8,1
2,Payment,1770902995.926661,61874,14,1
1,NewOrder,1770902995.929192,74675,9,1
1,NewOrder,1770902995.939635,108312,4,1
1,NewOrder,1770902995.940144,117002,13,1
2,Payment,1770902995.945294,50628,6,1
2,Payment,1770902995.945660,38704,22,1
5,StockLevel,1770902995.948328,58526,1,1
1,NewOrder,1770902995.949116,98758,2,1
1,NewOrder,1770902995.958831,64161,20,1
2,Payment,1770902995.975706,39585,7,1
1,NewOrder,1770902995.977812,69197,15,1
2,Payment,1770902995.977910,35762,18,1
2,Payment,1770902995.977940,34411,17,1
2,Payment,1770902995.978015,90119,10,1
1,NewOrder,1770902995.983456,66706,3,1
2,Payment,1770902995.984408,50757,22,1
2,Payment,1770902995.988580,48195,14,1
2,Payment,1770902995.991067,32283,5,1
1,NewOrder,1770902995.992789,102647,0,1
4,Delivery,1770902995.995966,182068,6,1
1,NewOrder,1770902996.003910,79986,9,1
2,Payment,1770902996.006900,35243,1,1
1,NewOrder,1770902996.012393,77109,17,1
1,NewOrder,1770902996.013712,102039,18,1
2,Payment,1770902996.013814,33864,8,1
1,NewOrder,1770902996.015328,174638,7,1
1,NewOrder,1770902996.018403,67633,12,1
1,NewOrder,1770902996.023029,92018,20,1
2,Payment,1770902996.023397,37885,5,1
2,Payment,1770902996.024247,34803,21,1
1,NewOrder,1770902996.030737,102172,19,1
1,NewOrder,1770902996.031945,116676,23,1
2,Payment,1770902996.035207,48606,22,1
5,StockLevel,1770902996.036819,84830,14,1
1,NewOrder,1770902996.042186,106610,1,1
1,NewOrder,1770902996.047054,101381,15,1
2,Payment,1770902996.047721,42531,8,1
3,OrderStatus,1770902996.047910,25775,2,1
2,Payment,1770902996.047989,35295,4,1
1,NewOrder,1770902996.050206,94605,3,1
1,NewOrder,1770902996.057190,64624,13,1
5,StockLevel,1770902996.059094,85743,21,1
1,NewOrder,1770902996.061319,94244,5,1
1,NewOrder,1770902996.068180,77521,10,1
1,NewOrder,1770902996.073728,74255,2,1
3,OrderStatus,1770902996.083324,19641,4,1
1,NewOrder,1770902996.083842,88532,22,1
4,Delivery,1770902996.083942,93996,9,1
1,NewOrder,1770902996.086075,67594,12,1
3,OrderStatus,1770902996.089560,24778,17,1
2,Payment,1770902996.090303,39283,8,1
1,NewOrder,1770902996.094816,107021,16,1
2,Payment,1770902996.095485,36103,0,1
4,Delivery,1770902996.103010,219766,4,1
1,NewOrder,1770902996.114382,116858,17,1
1,NewOrder,1770902996.115094,91593,20,1
1,NewOrder,1770902996.115794,74378,18,1
2,Payment,1770902996.121694,33181,14,1
4,Delivery,1770902996.121855,115612,13,1
2,Payment,1770902996.129632,30405,8,1
1,NewOrder,1770902996.131634,64204,0,1
1,NewOrder,1770902996.132954,48660,19,1
3,OrderStatus,1770902996.144862,12859,3,1
4,Delivery,1770902996.144887,197707,21,1
1,NewOrder,1770902996.145746,55741,10,1
1,NewOrder,1770902996.148028,46086,2,1
3,OrderStatus,1770902996.148478,18622,15,1
1,NewOrder,1770902996.148681,90065,23,1
2,Payment,1770902996.148821,27359,1,1
1,NewOrder,1770902996.153711,59727,12,1
2,Payment,1770902996.154916,31327,14,1
2,Payment,1770902996.155604,34478,5,1
2,Payment,1770902996.157764,50633,3,1
1,NewOrder,1770902996.160080,82026,8,1
2,Payment,1770902996.167145,38381,15,1
1,NewOrder,1770902996.172417,63309,22,1
1,NewOrder,1770902996.176225,57075,1,1
1,NewOrder,1770902996.177130,93201,11,1
2,Payment,1770902996.177970,22138,9,1
1,NewOrder,1770902996.178075,93593,6,1
2,Payment,1770902996.181654,37283,19,1
2,Payment,1770902996.186289,33496,14,1
2,Payment,1770902996.190007,34703,7,1
1,NewOrder,1770902996.190128,62672,5,1
4,Delivery,1770902996.190211,153140,18,1
1,NewOrder,1770902996.194157,87380,2,1
2,Payment,1770902996.195876,31433,0,1
2,Payment,1770902996.200147,41878,9,1
1,NewOrder,1770902996.201532,92274,10,1
3,OrderStatus,1770902996.201887,29052,16,1
2,Payment,1770902996.205565,34989,15,1
1,NewOrder,1770902996.206724,100073,20,1
1,NewOrder,1770902996.208442,83843,3,1
1,NewOrder,1770902996.213494,68165,12,1
1,NewOrder,1770902996.219009,54421,19,1
2,Payment,1770902996.219828,34131,14,1
2,Payment,1770902996.224741,31987,7,1
1,NewOrder,1770902996.227352,56780,0,1
1,NewOrder,1770902996.230970,59639,16,1
2,Payment,1770902996.231278,40199,17,1
1,NewOrder,1770902996.233343,54050,1,1
1,NewOrder,1770902996.235761,90042,22,1
1,NewOrder,1770902996.237498,62201,13,1
1,NewOrder,1770902996.238790,69692,23,1
3,OrderStatus,1770902996.240592,17394,15,1
2,Payment,1770902996.242069,43053,9,1
2,Payment,1770902996.242135,25207,8,1
2,Payment,1770902996.252845,27034,5,1
2,Payment,1770902996.253996,27737,14,1
2,Payment,1770902996.256771,37244,7,1
1,NewOrder,1770902996.258024,74528,15,1
1,NewOrder,1770902996.267419,51721,8,1
2,Payment,1770902996.270372,41917,11,1
2,Payment,1770902996.271561,35364,17,1
2,Payment,1770902996.271710,56669,6,1
1,NewOrder,1770902996.273478,94671,19,1
2,Payment,1770902996.279913,25777,5,1
1,NewOrder,1770902996.281579,44773,2,1
1,NewOrder,1770902996.281696,53337,12,1
2,Payment,1770902996.281763,35015,14,1
1,NewOrder,1770902996.284173,91655,0,1
3,OrderStatus,1770902996.285163,18675,9,1
1,NewOrder,1770902996.287422,87545,1,1
1,NewOrder,1770902996.290643,101668,16,1
1,NewOrder,1770902996.292318,51000,3,1
1,NewOrder,1770902996.293840,88632,10,1
1,NewOrder,1770902996.294056,79521,7,1
5,StockLevel,1770902996.299741,78846,13,1
1,NewOrder,1770902996.303879,71941,9,1
4,Delivery,1770902996.305739,17529,5,1
2,Payment,1770902996.306867,39177,20,1
1,NewOrder,1770902996.306967,105109,17,1
1,NewOrder,1770902996.308516,72217,23,1
2,Payment,1770902996.312356,36142,11,1
1,NewOrder,1770902996.316821,71685,14,1
1,NewOrder,1770902996.319184,78752,8,1
1,NewOrder,1770902996.322815,76679,4,1
2,Payment,1770902996.323299,19956,5,1
4,Delivery,1770902996.325840,17585,22,1
1,NewOrder,1770902996.326391,61975,2,1
3,OrderStatus,1770902996.328410,21334,6,1
2,Payment,1770902996.332585,37198,15,1
2,Payment,1770902996.335067,56259,12,1
2,Payment,1770902996.342635,41653,21,1
2,Payment,1770902996.343289,26410,5,1
3,OrderStatus,1770902996.343359,15952,3,1
1,NewOrder,1770902996.343385,97939,18,1
1,NewOrder,1770902996.343459,98456,22,1
4,Delivery,1770902996.346076,172470,20,1
2,Payment,1770902996.348528,38174,11,1
2,Payment,1770902996.349770,70169,6,1
2,Payment,1770902996.359353,30143,3,1
3,OrderStatus,1770902996.368194,21622,19,1
2,Payment,1770902996.369739,24491,5,1
3,OrderStatus,1770902996.369823,15352,15,1
1,NewOrder,1770902996.373616,89228,7,1
2,Payment,1770902996.375009,36062,1,1
1,NewOrder,1770902996.375843,52131,9,1
4,Delivery,1770902996.375870,32888,0,1
1,NewOrder,1770902996.378624,93044,13,1
2,Payment,1770902996.380771,26233,23,1
2,Payment,1770902996.382512,51765,10,1
1,NewOrder,1770902996.384328,62115,21,1
1,NewOrder,1770902996.385203,75951,15,1
1,NewOrder,1770902996.386737,120278,11,1
2,Payment,1770902996.388392,38048,2,1
2,Payment,1770902996.388546,23404,14,1
2,Payment,1770902996.389536,56854,3,1
1,NewOrder,1770902996.389856,74980,19,1
5,StockLevel,1770902996.391366,76596,12,1
2,Payment,1770902996.392337,41412,16,1
5,StockLevel,1770902996.394256,65248,5,1
2,Payment,1770902996.397976,46317,8,1
1,NewOrder,1770902996.399534,54059,4,1
1,NewOrder,1770902996.407046,79747,23,1
1,NewOrder,1770902996.408797,84814,0,1
1,NewOrder,1770902996.411111,62037,1,1
1,NewOrder,1770902996.411990,88739,14,1
1,NewOrder,1770902996.412118,63521,17,1
2,Payment,1770902996.419974,49297,6,1
1,NewOrder,1770902996.426479,48191,2,1
3,OrderStatus,1770902996.427998,21361,9,1
2,Payment,1770902996.433793,32636,16,1
2,Payment,1770902996.434320,44164,10,1
2,Payment,1770902996.441366,37170,18,1
1,NewOrder,1770902996.441954,76515,22,1
2,Payment,1770902996.444329,43038,8,1
1,NewOrder,1770902996.446431,69240,3,1
2,Payment,1770902996.446487,53351,21,1
1,NewOrder,1770902996.449400,64751,9,1
3,OrderStatus,1770902996.453629,12850,4,1
1,NewOrder,1770902996.459548,58952,5,1
2,Payment,1770902996.461195,26254,15,1
1,NewOrder,1770902996.462884,67904,7,1
2,Payment,1770902996.464871,52405,19,1
2,Payment,1770902996.466468,37328,16,1
2,Payment,1770902996.466520,25836,4,1
2,Payment,1770902996.468003,54432,12,1
2,Payment,1770902996.469310,31829,6,1
2,Payment,1770902996.471708,61839,13,1
2,Payment,1770902996.473187,33962,1,1
2,Payment,1770902996.474710,48670,2,1
1,NewOrder,1770902996.475670,52849,17,1
1,NewOrder,1770902996.478525,73571,10,1
1,NewOrder,1770902996.478561,92669,18,1
1,NewOrder,1770902996.486837,97830,23,1
2,Payment,1770902996.487418,25749,8,1
2,Payment,1770902996.487490,70242,15,1
