Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771516319.736541,99238,2,1
1,NewOrder,1771516319.736543,171923,11,1
2,Payment,1771516319.736543,117826,21,1
2,Payment,1771516319.736545,92494,9,1
2,Payment,1771516319.736563,146809,13,1
1,NewOrder,1771516319.736575,159971,12,1
2,Payment,1771516319.736575,120429,10,1
1,NewOrder,1771516319.736596,138897,8,1
2,Payment,1771516319.736609,90104,0,1
1,NewOrder,1771516319.736653,155978,4,1
1,NewOrder,1771516319.736683,134056,6,1
1,NewOrder,1771516319.736702,148513,1,1
1,NewOrder,1771516319.736747,144576,5,1
1,NewOrder,1771516319.736758,147284,14,1
1,NewOrder,1771516319.736786,142156,7,1
3,OrderStatus,1771516319.736805,83090,3,1
1,NewOrder,1771516319.736913,137811,15,1
2,Payment,1771516319.737127,174049,19,1
2,Payment,1771516319.737297,112953,16,1
2,Payment,1771516319.737547,146241,18,1
5,StockLevel,1771516319.737811,96331,17,1
2,Payment,1771516319.737992,91507,20,1
4,Delivery,1771516319.738184,156446,22,1
1,NewOrder,1771516319.738392,139956,23,1
1,NewOrder,1771516319.820306,63638,3,1
1,NewOrder,1771516319.826777,60084,0,1
2,Payment,1771516319.829116,40647,9,1
2,Payment,1771516319.829661,104823,20,1
1,NewOrder,1771516319.834511,66176,17,1
1,NewOrder,1771516319.835952,79332,2,1
2,Payment,1771516319.850300,44872,16,1
1,NewOrder,1771516319.854421,42189,21,1
2,Payment,1771516319.857050,33721,10,1
1,NewOrder,1771516319.869795,49795,9,1
1,NewOrder,1771516319.870791,48830,6,1
1,NewOrder,1771516319.874776,38976,15,1
2,Payment,1771516319.875556,25741,8,1
2,Payment,1771516319.878378,72915,23,1
2,Payment,1771516319.879000,58383,7,1
1,NewOrder,1771516319.881397,42093,5,1
4,Delivery,1771516319.883440,44625,13,1
1,NewOrder,1771516319.883814,47777,18,1
2,Payment,1771516319.883992,11322,3,1
2,Payment,1771516319.884094,34844,14,1
2,Payment,1771516319.885297,35134,1,1
1,NewOrder,1771516319.886882,22947,0,1
2,Payment,1771516319.890815,57099,10,1
1,NewOrder,1771516319.892698,36763,4,1
1,NewOrder,1771516319.894690,53969,22,1
2,Payment,1771516319.895217,33273,16,1
5,StockLevel,1771516319.895358,19031,3,1
2,Payment,1771516319.896706,24291,21,1
2,Payment,1771516319.896708,42765,12,1
1,NewOrder,1771516319.900729,14968,17,1
2,Payment,1771516319.901324,54320,8,1
1,NewOrder,1771516319.908539,22485,11,1
1,NewOrder,1771516319.909866,30865,0,1
1,NewOrder,1771516319.911216,53373,19,1
1,NewOrder,1771516319.913778,34861,15,1
1,NewOrder,1771516319.914426,19114,3,1
1,NewOrder,1771516319.915324,33222,2,1
1,NewOrder,1771516319.915726,23841,17,1
2,Payment,1771516319.918976,26196,14,1
2,Payment,1771516319.919640,71691,9,1
2,Payment,1771516319.919652,46510,6,1
2,Payment,1771516319.920465,10205,1,1
2,Payment,1771516319.921033,36735,21,1
2,Payment,1771516319.923517,15247,5,1
2,Payment,1771516319.928102,23689,13,1
2,Payment,1771516319.928528,36923,16,1
1,NewOrder,1771516319.929479,18328,4,1
2,Payment,1771516319.930706,16733,1,1
1,NewOrder,1771516319.931061,17548,11,1
2,Payment,1771516319.931608,30866,18,1
1,NewOrder,1771516319.933556,23092,3,1
2,Payment,1771516319.934518,33773,20,1
1,NewOrder,1771516319.937416,22836,7,1
2,Payment,1771516319.938803,15793,5,1
2,Payment,1771516319.939509,76515,12,1
2,Payment,1771516319.939584,41442,17,1
4,Delivery,1771516319.940763,10010,0,1
2,Payment,1771516319.945208,43543,14,1
2,Payment,1771516319.947483,24406,1,1
2,Payment,1771516319.947851,18988,4,1
3,OrderStatus,1771516319.947941,5947,10,1
2,Payment,1771516319.948592,38946,2,1
2,Payment,1771516319.948643,59608,11,1
1,NewOrder,1771516319.948679,12103,15,1
