Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771504108.680215,108973,21,1
2,Payment,1771504108.680218,114484,16,1
1,NewOrder,1771504108.680220,126370,4,1
2,Payment,1771504108.680227,109987,3,1
2,Payment,1771504108.680252,85716,7,1
2,Payment,1771504108.680253,86607,2,1
1,NewOrder,1771504108.680275,137037,6,1
1,NewOrder,1771504108.680298,122522,0,1
2,Payment,1771504108.680309,135227,5,1
2,Payment,1771504108.680312,164580,1,1
2,Payment,1771504108.680342,110088,8,1
3,OrderStatus,1771504108.680359,85004,11,1
2,Payment,1771504108.680372,141422,10,1
1,NewOrder,1771504108.680384,149683,12,1
1,NewOrder,1771504108.680410,138378,13,1
2,Payment,1771504108.680429,85507,14,1
2,Payment,1771504108.680444,85539,18,1
3,OrderStatus,1771504108.680462,86173,15,1
1,NewOrder,1771504108.680482,151145,19,1
4,Delivery,1771504108.680493,153957,22,1
1,NewOrder,1771504108.680510,143391,9,1
1,NewOrder,1771504108.680533,142530,20,1
1,NewOrder,1771504108.680553,126525,23,1
1,NewOrder,1771504108.680554,121218,17,1
2,Payment,1771504108.765523,73603,11,1
2,Payment,1771504108.766009,40026,14,1
1,NewOrder,1771504108.766049,64876,7,1
2,Payment,1771504108.766170,34789,18,1
1,NewOrder,1771504108.766697,61918,15,1
5,StockLevel,1771504108.766939,43088,2,1
2,Payment,1771504108.789259,29501,21,1
2,Payment,1771504108.790269,119339,3,1
1,NewOrder,1771504108.790488,60849,8,1
2,Payment,1771504108.794757,23215,16,1
1,NewOrder,1771504108.801007,47234,18,1
2,Payment,1771504108.801835,29608,17,1
2,Payment,1771504108.802889,53288,0,1
2,Payment,1771504108.806077,34400,14,1
2,Payment,1771504108.806645,80816,4,1
1,NewOrder,1771504108.807150,19917,23,1
2,Payment,1771504108.810050,86623,2,1
2,Payment,1771504108.815602,106553,5,1
1,NewOrder,1771504108.817389,26699,6,1
2,Payment,1771504108.818018,48989,16,1
1,NewOrder,1771504108.818782,55616,21,1
1,NewOrder,1771504108.818852,28434,13,1
