Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771998730.179124,65434,2,1
1,NewOrder,1771998730.179125,95878,23,1
2,Payment,1771998730.179125,89380,6,1
1,NewOrder,1771998730.179125,125649,1,1
2,Payment,1771998730.179135,64859,10,1
2,Payment,1771998730.179145,114499,8,1
1,NewOrder,1771998730.179158,87824,5,1
2,Payment,1771998730.179159,89947,0,1
2,Payment,1771998730.179194,120224,4,1
1,NewOrder,1771998730.179198,61972,3,1
2,Payment,1771998730.179238,54183,7,1
3,OrderStatus,1771998730.179446,56008,12,1
1,NewOrder,1771998730.179656,94169,9,1
1,NewOrder,1771998730.179890,86076,11,1
1,NewOrder,1771998730.180086,88941,15,1
2,Payment,1771998730.180321,79355,13,1
1,NewOrder,1771998730.180508,97194,14,1
2,Payment,1771998730.180721,59672,16,1
4,Delivery,1771998730.180935,90327,17,1
2,Payment,1771998730.181148,102736,18,1
2,Payment,1771998730.181358,63662,20,1
1,NewOrder,1771998730.181640,63450,21,1
2,Payment,1771998730.181796,86056,22,1
1,NewOrder,1771998730.182005,95740,19,1
2,Payment,1771998730.233541,67625,7,1
2,Payment,1771998730.235486,43178,12,1
2,Payment,1771998730.240422,53107,16,1
1,NewOrder,1771998730.241227,34824,3,1
2,Payment,1771998730.244021,68460,10,1
2,Payment,1771998730.244587,64376,2,1
1,NewOrder,1771998730.245055,32616,20,1
4,Delivery,1771998730.245119,47728,21,1
1,NewOrder,1771998730.259714,52694,13,1
2,Payment,1771998730.266005,72805,11,1
1,NewOrder,1771998730.267016,40608,5,1
1,NewOrder,1771998730.267884,45002,22,1
2,Payment,1771998730.268530,86202,6,1
2,Payment,1771998730.269063,39154,15,1
1,NewOrder,1771998730.269137,41052,0,1
1,NewOrder,1771998730.271293,63191,17,1
2,Payment,1771998730.273851,108927,9,1
2,Payment,1771998730.275026,22345,23,1
1,NewOrder,1771998730.276068,14099,3,1
2,Payment,1771998730.277690,30556,20,1
4,Delivery,1771998730.277730,65647,14,1
1,NewOrder,1771998730.277774,33944,19,1
1,NewOrder,1771998730.278680,49251,12,1
2,Payment,1771998730.283918,34377,18,1
2,Payment,1771998730.290188,35525,3,1
2,Payment,1771998730.292865,42451,21,1
2,Payment,1771998730.293544,32959,16,1
1,NewOrder,1771998730.293672,53404,8,1
1,NewOrder,1771998730.297402,34570,23,1
4,Delivery,1771998730.299467,61304,4,1
2,Payment,1771998730.301184,100614,7,1
1,NewOrder,1771998730.304801,22360,1,1
2,Payment,1771998730.307644,41401,5,1
2,Payment,1771998730.308238,35859,15,1
1,NewOrder,1771998730.308265,50040,20,1
2,Payment,1771998730.308978,23428,2,1
1,NewOrder,1771998730.310205,38027,0,1
1,NewOrder,1771998730.311736,15486,19,1
2,Payment,1771998730.312432,42696,13,1
1,NewOrder,1771998730.312500,80309,10,1
2,Payment,1771998730.312901,66250,22,1
1,NewOrder,1771998730.318313,75808,18,1
2,Payment,1771998730.325741,41387,3,1
5,StockLevel,1771998730.326522,40281,16,1
1,NewOrder,1771998730.327180,21132,1,1
1,NewOrder,1771998730.327240,14846,19,1
1,NewOrder,1771998730.327949,28532,12,1
2,Payment,1771998730.331994,15781,23,1
1,NewOrder,1771998730.332426,44066,2,1
1,NewOrder,1771998730.334501,25492,17,1
2,Payment,1771998730.335335,31368,21,1
1,NewOrder,1771998730.338826,43906,11,1
3,OrderStatus,1771998730.342105,7542,19,1
2,Payment,1771998730.343396,35175,14,1
1,NewOrder,1771998730.344116,52135,15,1
2,Payment,1771998730.347099,75973,8,1
1,NewOrder,1771998730.347794,32773,23,1
4,Delivery,1771998730.348249,13092,0,1
1,NewOrder,1771998730.348328,34056,1,1
1,NewOrder,1771998730.349062,37740,5,1
5,StockLevel,1771998730.349664,27609,19,1
5,StockLevel,1771998730.354754,42238,6,1
1,NewOrder,1771998730.355144,35560,13,1
3,OrderStatus,1771998730.356499,6506,12,1
5,StockLevel,1771998730.358326,35667,20,1
