Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772017904.821714,99121,6,1
2,Payment,1772017904.821715,73576,2,1
2,Payment,1772017904.821715,66401,23,1
2,Payment,1772017904.821718,89687,7,1
1,NewOrder,1772017904.821721,104576,3,1
2,Payment,1772017904.821729,69168,4,1
2,Payment,1772017904.821732,76944,10,1
2,Payment,1772017904.821751,57550,0,1
2,Payment,1772017904.821970,83883,1,1
1,NewOrder,1772017904.822168,124096,5,1
1,NewOrder,1772017904.822391,121242,9,1
2,Payment,1772017904.836897,43799,8,1
4,Delivery,1772017904.836906,137724,22,1
2,Payment,1772017904.836925,44768,21,1
1,NewOrder,1772017904.836947,90605,19,1
2,Payment,1772017904.836956,30900,18,1
2,Payment,1772017904.836967,53613,17,1
1,NewOrder,1772017904.836979,81794,16,1
3,OrderStatus,1772017904.836996,25661,13,1
1,NewOrder,1772017904.837010,89021,15,1
1,NewOrder,1772017904.837015,87669,20,1
2,Payment,1772017904.837027,41063,14,1
1,NewOrder,1772017904.837054,98940,12,1
2,Payment,1772017904.837059,70137,11,1
1,NewOrder,1772017904.862751,79109,13,1
5,StockLevel,1772017904.867890,51197,18,1
1,NewOrder,1772017904.878124,82159,14,1
2,Payment,1772017904.879363,19114,0,1
2,Payment,1772017904.880720,20662,8,1
1,NewOrder,1772017904.881720,84821,21,1
3,OrderStatus,1772017904.888144,30841,23,1
2,Payment,1772017904.890602,29896,17,1
2,Payment,1772017904.890921,22406,4,1
1,NewOrder,1772017904.895319,104857,2,1
1,NewOrder,1772017904.898495,78038,0,1
2,Payment,1772017904.898701,22424,10,1
1,NewOrder,1772017904.901400,52461,8,1
1,NewOrder,1772017904.905925,101640,1,1
2,Payment,1772017904.907222,18398,11,1
2,Payment,1772017904.911434,18500,7,1
1,NewOrder,1772017904.913342,69493,4,1
1,NewOrder,1772017904.918801,37312,16,1
1,NewOrder,1772017904.919004,87349,23,1
2,Payment,1772017904.919106,22233,18,1
2,Payment,1772017904.920513,16615,17,1
2,Payment,1772017904.920859,23813,6,1
1,NewOrder,1772017904.921140,95262,10,1
1,NewOrder,1772017904.924711,47684,20,1
3,OrderStatus,1772017904.925639,16004,11,1
1,NewOrder,1772017904.926057,50113,15,1
2,Payment,1772017904.926325,20301,3,1
2,Payment,1772017904.927579,25303,19,1
1,NewOrder,1772017904.929954,86082,7,1
5,StockLevel,1772017904.936023,49137,12,1
4,Delivery,1772017904.937148,132531,17,1
1,NewOrder,1772017904.941361,92922,18,1
4,Delivery,1772017904.941660,133565,11,1
2,Payment,1772017904.941876,20041,13,1
1,NewOrder,1772017904.943663,36906,9,1
2,Payment,1772017904.944692,14750,6,1
1,NewOrder,1772017904.946311,35453,5,1
1,NewOrder,1772017904.946644,51578,3,1
2,Payment,1772017904.952908,14025,19,1
2,Payment,1772017904.953880,14048,8,1
4,Delivery,1772017904.956132,113990,16,1
1,NewOrder,1772017904.959465,34500,6,1
1,NewOrder,1772017904.960309,23869,14,1
5,StockLevel,1772017904.961943,39191,13,1
2,Payment,1772017904.966569,11545,21,1
1,NewOrder,1772017904.966965,40286,19,1
4,Delivery,1772017904.967944,102979,8,1
2,Payment,1772017904.972418,15258,20,1
2,Payment,1772017904.974664,20487,22,1
1,NewOrder,1772017904.976191,31115,15,1
2,Payment,1772017904.976547,10249,0,1
2,Payment,1772017904.978136,19850,21,1
2,Payment,1772017904.980586,12282,9,1
2,Payment,1772017904.981780,19114,5,1
1,NewOrder,1772017904.982853,55099,4,1
1,NewOrder,1772017904.984195,27071,14,1
1,NewOrder,1772017904.985177,37766,12,1
1,NewOrder,1772017904.986813,38839,0,1
1,NewOrder,1772017904.987688,32892,20,1
4,Delivery,1772017904.992891,78090,9,1
2,Payment,1772017904.993985,13347,6,1
1,NewOrder,1772017904.995168,52440,22,1
1,NewOrder,1772017904.998005,21159,21,1
2,Payment,1772017904.998242,9039,3,1
1,NewOrder,1772017905.000197,28287,2,1
2,Payment,1772017905.000912,13318,5,1
1,NewOrder,1772017905.001151,31675,13,1
2,Payment,1772017905.006381,20146,23,1
4,Delivery,1772017905.007272,32166,19,1
2,Payment,1772017905.007301,17477,3,1
1,NewOrder,1772017905.007323,28563,15,1
2,Payment,1772017905.007348,9824,6,1
1,NewOrder,1772017905.007577,28927,1,1
1,NewOrder,1772017905.011289,27825,14,1
1,NewOrder,1772017905.014252,44702,5,1
1,NewOrder,1772017905.016065,40127,7,1
2,Payment,1772017905.016439,17305,10,1
2,Payment,1772017905.017187,10490,6,1
1,NewOrder,1772017905.019190,21592,21,1
2,Payment,1772017905.020600,13212,20,1
2,Payment,1772017905.022965,26138,12,1
1,NewOrder,1772017905.024798,34874,3,1
2,Payment,1772017905.025671,11632,0,1
1,NewOrder,1772017905.026546,35901,23,1
4,Delivery,1772017905.027696,43313,6,1
1,NewOrder,1772017905.028506,41342,2,1
1,NewOrder,1772017905.032853,47606,13,1
2,Payment,1772017905.033765,15908,10,1
2,Payment,1772017905.033830,9883,20,1
2,Payment,1772017905.034298,15409,18,1
1,NewOrder,1772017905.035904,33409,15,1
1,NewOrder,1772017905.036521,37338,1,1
1,NewOrder,1772017905.037324,24700,0,1
5,StockLevel,1772017905.037971,31205,4,1
1,NewOrder,1772017905.039135,43715,14,1
1,NewOrder,1772017905.039460,27080,19,1
1,NewOrder,1772017905.040798,28541,21,1
2,Payment,1772017905.043734,9857,20,1
1,NewOrder,1772017905.047634,39087,22,1
2,Payment,1772017905.049122,14641,12,1
4,Delivery,1772017905.049693,21464,10,1
2,Payment,1772017905.049729,20094,18,1
2,Payment,1772017905.053618,11535,20,1
1,NewOrder,1772017905.056235,38020,7,1
4,Delivery,1772017905.058984,118848,5,1
2,Payment,1772017905.059688,21027,3,1
2,Payment,1772017905.062045,33016,0,1
4,Delivery,1772017905.062465,142761,23,1
4,Delivery,1772017905.063780,7001,12,1
2,Payment,1772017905.065175,7000,20,1
5,StockLevel,1772017905.066555,40089,19,1
2,Payment,1772017905.069203,47045,4,1
5,StockLevel,1772017905.069333,36310,15,1
1,NewOrder,1772017905.069354,34193,21,1
2,Payment,1772017905.069697,10048,17,1
1,NewOrder,1772017905.069840,29236,18,1
2,Payment,1772017905.069867,35204,2,1
2,Payment,1772017905.070138,12401,16,1
1,NewOrder,1772017905.070795,36220,12,1
1,NewOrder,1772017905.070940,62627,8,1
2,Payment,1772017905.070998,4796,9,1
2,Payment,1772017905.071027,2440,6,1
1,NewOrder,1772017905.071175,10902,10,1
1,NewOrder,1772017905.072192,27069,20,1
1,NewOrder,1772017905.073491,23166,6,1
2,Payment,1772017905.073878,27862,1,1
1,NewOrder,1772017905.075243,54678,11,1
1,NewOrder,1772017905.075816,20297,9,1
2,Payment,1772017905.079770,15156,17,1
1,NewOrder,1772017905.080478,49913,13,1
2,Payment,1772017905.080733,36106,3,1
1,NewOrder,1772017905.082101,48172,10,1
1,NewOrder,1772017905.082558,23465,16,1
2,Payment,1772017905.082866,47562,14,1
1,NewOrder,1772017905.086747,23785,22,1
1,NewOrder,1772017905.094285,49732,7,1
3,OrderStatus,1772017905.094946,23139,17,1
1,NewOrder,1772017905.095083,36459,0,1
5,StockLevel,1772017905.096135,17232,9,1
2,Payment,1772017905.096676,8519,6,1
1,NewOrder,1772017905.099094,40944,18,1
1,NewOrder,1772017905.099272,53965,20,1
5,StockLevel,1772017905.101758,21240,1,1
2,Payment,1772017905.103562,6552,21,1
1,NewOrder,1772017905.105092,37949,2,1
1,NewOrder,1772017905.105217,11984,6,1
1,NewOrder,1772017905.105656,12374,15,1
1,NewOrder,1772017905.106033,29227,16,1
2,Payment,1772017905.106655,6661,19,1
2,Payment,1772017905.107031,25697,12,1
1,NewOrder,1772017905.110133,28233,21,1
4,Delivery,1772017905.110548,94913,22,1
2,Payment,1772017905.113333,16957,19,1
1,NewOrder,1772017905.113385,37011,9,1
2,Payment,1772017905.116267,20505,4,1
1,NewOrder,1772017905.116854,26424,3,1
2,Payment,1772017905.117219,17130,6,1
2,Payment,1772017905.118045,19109,15,1
5,StockLevel,1772017905.118100,51868,17,1
1,NewOrder,1772017905.123025,41782,1,1
1,NewOrder,1772017905.129943,41979,11,1
2,Payment,1772017905.130293,6581,10,1
5,StockLevel,1772017905.130307,13974,19,1
2,Payment,1772017905.130410,14997,13,1
1,NewOrder,1772017905.130437,35161,14,1
2,Payment,1772017905.131561,19116,0,1
2,Payment,1772017905.132739,15774,12,1
2,Payment,1772017905.133585,10190,8,1
1,NewOrder,1772017905.134367,25637,6,1
1,NewOrder,1772017905.135279,43126,16,1
2,Payment,1772017905.136790,16928,4,1
1,NewOrder,1772017905.136889,28470,10,1
1,NewOrder,1772017905.137169,31689,15,1
1,NewOrder,1772017905.138380,53013,21,1
1,NewOrder,1772017905.140064,51449,18,1
5,StockLevel,1772017905.143060,39833,2,1
1,NewOrder,1772017905.143298,26102,3,1
2,Payment,1772017905.143793,13080,8,1
2,Payment,1772017905.144035,21619,7,1
1,NewOrder,1772017905.144300,53867,19,1
1,NewOrder,1772017905.145423,48686,13,1
5,StockLevel,1772017905.148529,16377,12,1
3,OrderStatus,1772017905.150412,7459,9,1
1,NewOrder,1772017905.150704,53783,0,1
2,Payment,1772017905.153258,13514,20,1
2,Payment,1772017905.153733,11830,4,1
1,NewOrder,1772017905.156891,37199,8,1
2,Payment,1772017905.157890,13437,9,1
1,NewOrder,1772017905.160025,31374,6,1
1,NewOrder,1772017905.164831,29290,1,1
2,Payment,1772017905.164926,25853,12,1
3,OrderStatus,1772017905.165379,10914,10,1
1,NewOrder,1772017905.165578,44442,4,1
2,Payment,1772017905.165619,30493,14,1
2,Payment,1772017905.165664,26256,7,1
1,NewOrder,1772017905.166791,40421,20,1
1,NewOrder,1772017905.168876,31558,15,1
4,Delivery,1772017905.169420,7939,3,1
1,NewOrder,1772017905.169985,67024,17,1
4,Delivery,1772017905.171343,67831,9,1
2,Payment,1772017905.171937,24874,11,1
1,NewOrder,1772017905.176313,34681,10,1
5,StockLevel,1772017905.177378,35426,3,1
1,NewOrder,1772017905.177849,31519,5,1
2,Payment,1772017905.178422,18377,16,1
2,Payment,1772017905.182914,17550,2,1
1,NewOrder,1772017905.190804,27607,12,1
2,Payment,1772017905.191417,16170,21,1
1,NewOrder,1772017905.191421,32430,6,1
2,Payment,1772017905.191534,18729,18,1
1,NewOrder,1772017905.191933,44664,7,1
1,NewOrder,1772017905.194111,10293,8,1
3,OrderStatus,1772017905.194134,7961,13,1
2,Payment,1772017905.194149,9631,1,1
2,Payment,1772017905.196141,8396,14,1
2,Payment,1772017905.196823,11951,16,1
2,Payment,1772017905.196831,7687,11,1
1,NewOrder,1772017905.198185,38844,19,1
2,Payment,1772017905.200461,18336,15,1
1,NewOrder,1772017905.200486,33975,2,1
1,NewOrder,1772017905.202119,53846,13,1
2,Payment,1772017905.203799,11840,1,1
1,NewOrder,1772017905.204423,29686,8,1
1,NewOrder,1772017905.204517,40277,0,1
5,StockLevel,1772017905.204534,28802,11,1
1,NewOrder,1772017905.204551,27531,14,1
2,Payment,1772017905.205240,24513,23,1
2,Payment,1772017905.205478,6746,22,1
2,Payment,1772017905.207231,24537,20,1
1,NewOrder,1772017905.207604,47967,21,1
1,NewOrder,1772017905.208795,26836,16,1
2,Payment,1772017905.209394,11638,5,1
1,NewOrder,1772017905.210038,21326,4,1
2,Payment,1772017905.210279,10477,18,1
1,NewOrder,1772017905.211009,23198,10,1
2,Payment,1772017905.212239,10531,22,1
2,Payment,1772017905.212819,20755,3,1
2,Payment,1772017905.215658,14296,1,1
