Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908895.078492,110346,17,1
2,Payment,1770908895.082769,84218,19,1
1,NewOrder,1770908895.115662,74791,18,1
1,NewOrder,1770908895.115691,65733,4,1
2,Payment,1770908895.115719,88336,22,1
1,NewOrder,1770908895.115741,95457,9,1
1,NewOrder,1770908895.116103,59120,10,1
1,NewOrder,1770908895.116836,95159,21,1
2,Payment,1770908895.117592,72314,1,1
1,NewOrder,1770908895.122623,58951,13,1
2,Payment,1770908895.127708,85619,23,1
1,NewOrder,1770908895.132645,40441,12,1
1,NewOrder,1770908895.137769,62114,11,1
2,Payment,1770908895.142671,48042,3,1
2,Payment,1770908895.147786,52484,2,1
2,Payment,1770908895.152660,11668,6,1
2,Payment,1770908895.157666,14401,8,1
2,Payment,1770908895.162596,48224,5,1
1,NewOrder,1770908895.167617,36850,0,1
1,NewOrder,1770908895.172593,24133,7,1
1,NewOrder,1770908895.177756,32684,20,1
1,NewOrder,1770908895.182661,21959,16,1
1,NewOrder,1770908895.187698,23727,15,1
2,Payment,1770908895.192691,7598,6,1
2,Payment,1770908895.197630,20714,19,1
1,NewOrder,1770908895.202634,18477,8,1
1,NewOrder,1770908895.207676,13813,12,1
2,Payment,1770908895.212593,5108,10,1
1,NewOrder,1770908895.217712,9833,4,1
1,NewOrder,1770908895.222634,8438,13,1
2,Payment,1770908895.227746,5762,17,1
1,NewOrder,1770908895.232674,15520,1,1
1,NewOrder,1770908895.237712,7619,18,1
2,Payment,1770908895.242655,4396,3,1
4,Delivery,1770908895.247754,10125,7,1
1,NewOrder,1770908895.252765,9450,11,1
2,Payment,1770908895.257768,5960,14,1
2,Payment,1770908895.262678,23538,2,1
2,Payment,1770908895.267751,5873,6,1
2,Payment,1770908895.272690,6551,22,1
1,NewOrder,1770908895.277685,11625,0,1
2,Payment,1770908895.282669,6797,16,1
1,NewOrder,1770908895.287691,13487,20,1
1,NewOrder,1770908895.292776,14040,5,1
1,NewOrder,1770908895.297716,13211,9,1
2,Payment,1770908895.302738,5789,15,1
3,OrderStatus,1770908895.307681,8220,21,1
2,Payment,1770908895.312750,5644,23,1
1,NewOrder,1770908895.317758,11552,10,1
3,OrderStatus,1770908895.322709,5987,19,1
