Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913417.417726,155016,2,1
1,NewOrder,1770913417.422423,141019,5,1
2,Payment,1770913417.427450,91787,4,1
1,NewOrder,1770913417.432426,98462,6,1
1,NewOrder,1770913417.437363,116101,0,1
1,NewOrder,1770913417.467262,75492,3,1
1,NewOrder,1770913417.467434,68801,10,1
1,NewOrder,1770913417.467460,70104,9,1
2,Payment,1770913417.467501,44344,8,1
5,StockLevel,1770913417.467526,52394,7,1
1,NewOrder,1770913417.467787,85793,1,1
4,Delivery,1770913417.472286,103011,11,1
2,Payment,1770913417.477384,44896,13,1
1,NewOrder,1770913417.482410,66065,12,1
2,Payment,1770913417.487279,35635,18,1
2,Payment,1770913417.492280,18465,16,1
1,NewOrder,1770913417.497281,75493,15,1
1,NewOrder,1770913417.502305,59696,20,1
1,NewOrder,1770913417.507310,49281,17,1
2,Payment,1770913417.512277,8935,14,1
1,NewOrder,1770913417.517303,39175,19,1
1,NewOrder,1770913417.522271,34234,21,1
1,NewOrder,1770913417.527262,47169,22,1
1,NewOrder,1770913417.532268,41849,16,1
1,NewOrder,1770913417.537296,23277,8,1
2,Payment,1770913417.542281,8568,4,1
2,Payment,1770913417.547281,11264,7,1
1,NewOrder,1770913417.552302,17820,14,1
2,Payment,1770913417.557313,8159,13,1
2,Payment,1770913417.562267,11320,18,1
1,NewOrder,1770913417.567264,16884,23,1
1,NewOrder,1770913417.572350,8137,6,1
1,NewOrder,1770913417.577386,7337,10,1
2,Payment,1770913417.582320,5781,9,1
2,Payment,1770913417.587482,8409,3,1
2,Payment,1770913417.592452,29203,12,1
1,NewOrder,1770913417.597433,24103,4,1
2,Payment,1770913417.602346,20721,0,1
2,Payment,1770913417.607376,23543,1,1
2,Payment,1770913417.612438,10010,19,1
3,OrderStatus,1770913417.617386,9057,21,1
1,NewOrder,1770913417.622299,12901,17,1
2,Payment,1770913417.627272,5315,7,1
1,NewOrder,1770913417.632397,13228,8,1
1,NewOrder,1770913417.637351,9231,20,1
4,Delivery,1770913417.642321,25898,5,1
2,Payment,1770913417.647413,5706,13,1
1,NewOrder,1770913417.652430,7453,14,1
2,Payment,1770913417.657435,6018,2,1
1,NewOrder,1770913417.662394,8957,15,1
1,NewOrder,1770913417.667378,10394,18,1
1,NewOrder,1770913417.672362,8181,16,1
2,Payment,1770913417.677409,5155,22,1
1,NewOrder,1770913417.682362,13226,11,1
