Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771523815.287492,261110,3,1
2,Payment,1771523815.291886,146164,6,1
4,Delivery,1771523815.331422,248267,2,1
3,OrderStatus,1771523815.331447,92828,10,1
1,NewOrder,1771523815.331487,335745,9,1
1,NewOrder,1771523815.331535,274284,8,1
1,NewOrder,1771523815.331598,263115,7,1
1,NewOrder,1771523815.331868,254731,5,1
1,NewOrder,1771523815.332280,235416,1,1
4,Delivery,1771523815.332318,454130,11,1
2,Payment,1771523815.336810,116136,4,1
1,NewOrder,1771523815.341718,239753,0,1
1,NewOrder,1771523815.346871,317754,12,1
1,NewOrder,1771523815.351888,315068,13,1
1,NewOrder,1771523815.356979,336075,14,1
2,Payment,1771523815.361832,86493,15,1
4,Delivery,1771523815.366838,366285,16,1
2,Payment,1771523815.371872,117640,17,1
4,Delivery,1771523815.376871,58686,18,1
2,Payment,1771523815.381827,74722,20,1
2,Payment,1771523815.386875,127889,19,1
2,Payment,1771523815.391817,229367,21,1
1,NewOrder,1771523815.396868,224749,22,1
1,NewOrder,1771523815.424563,270510,10,1
1,NewOrder,1771523815.435637,229805,18,1
2,Payment,1771523815.438156,56793,6,1
1,NewOrder,1771523815.448504,214840,15,1
2,Payment,1771523815.453028,64730,4,1
5,StockLevel,1771523815.456644,64371,20,1
2,Payment,1771523815.489592,85228,17,1
1,NewOrder,1771523815.495003,230855,6,1
2,Payment,1771523815.514842,58111,19,1
1,NewOrder,1771523815.517804,150714,4,1
1,NewOrder,1771523815.521062,229969,20,1
1,NewOrder,1771523815.548681,76020,3,1
2,Payment,1771523815.567775,53474,1,1
2,Payment,1771523815.573002,56677,19,1
2,Payment,1771523815.574868,47724,17,1
2,Payment,1771523815.579771,74699,2,1
1,NewOrder,1771523815.581549,135396,0,1
1,NewOrder,1771523815.586676,99299,5,1
3,OrderStatus,1771523815.594811,42843,7,1
2,Payment,1771523815.605902,68785,8,1
1,NewOrder,1771523815.620599,110753,23,1
2,Payment,1771523815.621282,19747,21,1
2,Payment,1771523815.621293,43349,1,1
1,NewOrder,1771523815.621698,106652,22,1
1,NewOrder,1771523815.622647,208916,17,1
1,NewOrder,1771523815.624749,111150,3,1
1,NewOrder,1771523815.629739,195950,19,1
3,OrderStatus,1771523815.637708,25767,7,1
2,Payment,1771523815.641082,20357,21,1
2,Payment,1771523815.654527,40803,2,1
2,Payment,1771523815.661490,38429,21,1
1,NewOrder,1771523815.663411,80408,15,1
