Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908881.081039,68958,12,1
2,Payment,1770908881.085409,87465,13,1
2,Payment,1770908881.090490,92297,15,1
1,NewOrder,1770908881.095483,119591,17,1
1,NewOrder,1770908881.100427,103884,18,1
1,NewOrder,1770908881.130889,74504,2,1
1,NewOrder,1770908881.130905,77384,10,1
3,OrderStatus,1770908881.130932,39705,19,1
1,NewOrder,1770908881.130962,80730,4,1
1,NewOrder,1770908881.131069,84893,22,1
1,NewOrder,1770908881.131978,60878,11,1
2,Payment,1770908881.135390,57077,23,1
2,Payment,1770908881.140318,41720,8,1
2,Payment,1770908881.145412,29754,21,1
1,NewOrder,1770908881.150382,65038,9,1
2,Payment,1770908881.155441,38915,1,1
1,NewOrder,1770908881.160434,44408,6,1
1,NewOrder,1770908881.165410,46579,0,1
1,NewOrder,1770908881.170394,34356,7,1
2,Payment,1770908881.175475,29519,5,1
2,Payment,1770908881.180340,35508,3,1
4,Delivery,1770908881.185333,38597,20,1
2,Payment,1770908881.190318,8259,14,1
2,Payment,1770908881.195380,17255,12,1
4,Delivery,1770908881.200311,30522,16,1
2,Payment,1770908881.205369,5842,19,1
1,NewOrder,1770908881.210360,19225,13,1
1,NewOrder,1770908881.215341,22582,21,1
5,StockLevel,1770908881.220348,5024,8,1
1,NewOrder,1770908881.225339,18014,15,1
2,Payment,1770908881.230359,4077,23,1
1,NewOrder,1770908881.235417,13567,11,1
3,OrderStatus,1770908881.240508,6616,1,1
1,NewOrder,1770908881.245490,12421,14,1
1,NewOrder,1770908881.250361,6408,18,1
3,OrderStatus,1770908881.255440,5725,7,1
2,Payment,1770908881.260473,5046,6,1
1,NewOrder,1770908881.265492,27050,5,1
5,StockLevel,1770908881.270477,4324,2,1
2,Payment,1770908881.275428,17599,10,1
5,StockLevel,1770908881.280479,12074,19,1
1,NewOrder,1770908881.285493,13736,4,1
2,Payment,1770908881.290409,6620,0,1
2,Payment,1770908881.295485,5404,12,1
2,Payment,1770908881.300449,4697,17,1
1,NewOrder,1770908881.305505,11788,9,1
2,Payment,1770908881.310482,6468,3,1
2,Payment,1770908881.315486,9596,22,1
1,NewOrder,1770908881.320471,14277,20,1
5,StockLevel,1770908881.325508,3547,8,1
2,Payment,1770908881.330424,5281,13,1
1,NewOrder,1770908881.335422,19381,16,1
1,NewOrder,1770908881.340493,12848,23,1
1,NewOrder,1770908881.345504,9451,21,1
1,NewOrder,1770908881.350446,9580,15,1
1,NewOrder,1770908881.355418,10449,1,1
2,Payment,1770908881.360493,5071,11,1
1,NewOrder,1770908881.365421,9419,18,1
2,Payment,1770908881.370460,3678,14,1
2,Payment,1770908881.375442,4906,7,1
2,Payment,1770908881.380516,6505,6,1
2,Payment,1770908881.385430,7946,2,1
1,NewOrder,1770908881.390424,9488,5,1
2,Payment,1770908881.395485,4703,19,1
1,NewOrder,1770908881.400511,9641,10,1
1,NewOrder,1770908881.405512,9678,0,1
2,Payment,1770908881.410444,5467,4,1
1,NewOrder,1770908881.415499,14579,12,1
1,NewOrder,1770908881.420492,14517,17,1
3,OrderStatus,1770908881.425514,5199,3,1
3,OrderStatus,1770908881.430396,5661,9,1
2,Payment,1770908881.435439,4125,22,1
2,Payment,1770908881.440501,4875,8,1
4,Delivery,1770908881.445431,14323,8,1
2,Payment,1770908881.450431,5458,13,1
2,Payment,1770908881.455501,3948,23,1
2,Payment,1770908881.460495,4329,16,1
2,Payment,1770908881.465508,2917,21,1
2,Payment,1770908881.470524,6301,15,1
1,NewOrder,1770908881.475498,12323,11,1
1,NewOrder,1770908881.480493,7720,1,1
2,Payment,1770908881.485399,4168,14,1
1,NewOrder,1770908881.490488,7988,18,1
2,Payment,1770908881.495440,4998,7,1
2,Payment,1770908881.500399,2505,6,1
1,NewOrder,1770908881.505503,14037,2,1
4,Delivery,1770908881.510481,25325,5,1
2,Payment,1770908881.515487,6413,19,1
2,Payment,1770908881.520484,3931,10,1
2,Payment,1770908881.525499,3818,0,1
2,Payment,1770908881.530497,3755,4,1
2,Payment,1770908881.535484,3529,12,1
2,Payment,1770908881.540479,4072,3,1
1,NewOrder,1770908881.545498,5183,17,1
1,NewOrder,1770908881.550418,10078,9,1
1,NewOrder,1770908881.555484,13711,22,1
2,Payment,1770908881.560505,6173,20,1
3,OrderStatus,1770908881.565503,4700,13,1
1,NewOrder,1770908881.570488,9359,23,1
1,NewOrder,1770908881.575482,19244,8,1
1,NewOrder,1770908881.580490,6815,16,1
4,Delivery,1770908881.585361,13907,21,1
2,Payment,1770908881.590478,3866,15,1
1,NewOrder,1770908881.595483,7508,11,1
2,Payment,1770908881.600488,6032,1,1
1,NewOrder,1770908881.605499,7286,14,1
2,Payment,1770908881.610448,7403,18,1
1,NewOrder,1770908881.615488,5974,7,1
2,Payment,1770908881.620489,4184,6,1
1,NewOrder,1770908881.625504,6101,2,1
1,NewOrder,1770908881.630488,11604,19,1
2,Payment,1770908881.635420,3320,10,1
2,Payment,1770908881.640491,4114,0,1
1,NewOrder,1770908881.645503,6314,4,1
5,StockLevel,1770908881.650489,7886,5,1
1,NewOrder,1770908881.655494,6435,12,1
1,NewOrder,1770908881.660496,14856,3,1
1,NewOrder,1770908881.665509,10109,17,1
2,Payment,1770908881.670421,6071,9,1
1,NewOrder,1770908881.675414,6154,3,1
1,NewOrder,1770908881.680492,4890,22,1
2,Payment,1770908881.685436,4990,13,1
1,NewOrder,1770908881.690485,7667,23,1
2,Payment,1770908881.695447,5318,16,1
1,NewOrder,1770908881.700496,8794,15,1
2,Payment,1770908881.705507,4792,8,1
2,Payment,1770908881.710522,4200,21,1
1,NewOrder,1770908881.715538,7332,11,1
4,Delivery,1770908881.720391,14248,1,1
1,NewOrder,1770908881.725459,14312,14,1
5,StockLevel,1770908881.730477,8247,18,1
1,NewOrder,1770908881.735484,7384,7,1
2,Payment,1770908881.740693,2901,6,1
2,Payment,1770908881.745521,4597,2,1
1,NewOrder,1770908881.750475,7943,10,1
2,Payment,1770908881.755481,5623,19,1
2,Payment,1770908881.760442,3640,0,1
2,Payment,1770908881.765503,4440,4,1
2,Payment,1770908881.770489,6866,5,1
2,Payment,1770908881.775490,5191,12,1
1,NewOrder,1770908881.780486,6556,20,1
2,Payment,1770908881.785415,4860,17,1
2,Payment,1770908881.790435,4032,9,1
1,NewOrder,1770908881.795486,10317,3,1
1,NewOrder,1770908881.800488,8549,22,1
2,Payment,1770908881.805509,3786,13,1
1,NewOrder,1770908881.810489,6755,23,1
2,Payment,1770908881.815483,4512,16,1
2,Payment,1770908881.820492,3487,15,1
1,NewOrder,1770908881.825512,10063,8,1
2,Payment,1770908881.830544,3579,21,1
2,Payment,1770908881.835490,2814,11,1
1,NewOrder,1770908881.840490,8775,1,1
1,NewOrder,1770908881.845505,9658,18,1
1,NewOrder,1770908881.850491,6710,14,1
1,NewOrder,1770908881.855491,7820,7,1
1,NewOrder,1770908881.860492,6063,6,1
2,Payment,1770908881.865509,3070,2,1
2,Payment,1770908881.870489,3529,10,1
1,NewOrder,1770908881.875490,10197,19,1
1,NewOrder,1770908881.880491,12412,0,1
2,Payment,1770908881.885460,3605,4,1
2,Payment,1770908881.890521,3132,5,1
2,Payment,1770908881.895469,2925,12,1
5,StockLevel,1770908881.900478,8683,20,1
2,Payment,1770908881.905514,3095,17,1
1,NewOrder,1770908881.910500,6600,9,1
2,Payment,1770908881.915490,5579,3,1
2,Payment,1770908881.920493,3449,22,1
2,Payment,1770908881.925512,4876,13,1
5,StockLevel,1770908881.930439,5240,13,1
1,NewOrder,1770908881.935493,12446,16,1
1,NewOrder,1770908881.940919,13956,15,1
4,Delivery,1770908881.946066,18042,21,1
2,Payment,1770908881.950624,6907,8,1
2,Payment,1770908881.955540,4731,11,1
1,NewOrder,1770908881.960508,3833,1,1
2,Payment,1770908881.965482,4193,18,1
1,NewOrder,1770908881.970532,6214,14,1
1,NewOrder,1770908881.975541,6317,7,1
3,OrderStatus,1770908881.980537,3149,6,1
1,NewOrder,1770908881.985535,7928,2,1
2,Payment,1770908881.990525,6527,10,1
1,NewOrder,1770908881.995530,11372,19,1
1,NewOrder,1770908882.000527,7261,4,1
2,Payment,1770908882.005546,5650,0,1
2,Payment,1770908882.010535,3869,5,1
2,Payment,1770908882.015545,3231,12,1
1,NewOrder,1770908882.020536,6512,17,1
1,NewOrder,1770908882.025548,9587,20,1
2,Payment,1770908882.030501,4054,9,1
2,Payment,1770908882.035534,4910,3,1
2,Payment,1770908882.040494,8601,3,1
2,Payment,1770908882.045559,4863,23,1
1,NewOrder,1770908882.050479,7990,13,1
5,StockLevel,1770908882.055490,6636,16,1
4,Delivery,1770908882.060491,16649,15,1
5,StockLevel,1770908882.065504,3153,8,1
2,Payment,1770908882.070490,3733,11,1
2,Payment,1770908882.075405,4906,21,1
2,Payment,1770908882.080493,3713,1,1
2,Payment,1770908882.085507,4520,18,1
1,NewOrder,1770908882.090432,8247,14,1
