Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770913402.971937,81369,16,1
1,NewOrder,1770913402.976338,102379,17,1
3,OrderStatus,1770913402.981353,59956,18,1
2,Payment,1770913403.013089,65307,14,1
2,Payment,1770913403.013103,30509,9,1
1,NewOrder,1770913403.013133,66008,19,1
1,NewOrder,1770913403.013317,65843,11,1
3,OrderStatus,1770913403.013768,30385,23,1
2,Payment,1770913403.013780,49192,12,1
1,NewOrder,1770913403.016211,52420,10,1
1,NewOrder,1770913403.021253,48035,8,1
1,NewOrder,1770913403.026371,68094,20,1
1,NewOrder,1770913403.031223,56261,3,1
3,OrderStatus,1770913403.036233,41663,22,1
3,OrderStatus,1770913403.041389,11329,0,1
1,NewOrder,1770913403.046321,41663,21,1
2,Payment,1770913403.051235,8588,4,1
1,NewOrder,1770913403.056197,32320,7,1
1,NewOrder,1770913403.061223,28350,6,1
1,NewOrder,1770913403.066187,23658,1,1
2,Payment,1770913403.071257,28302,2,1
2,Payment,1770913403.076217,27960,5,1
1,NewOrder,1770913403.081243,18926,13,1
2,Payment,1770913403.086203,4418,15,1
1,NewOrder,1770913403.091270,22008,18,1
2,Payment,1770913403.096204,5239,9,1
4,Delivery,1770913403.101324,20977,23,1
5,StockLevel,1770913403.106299,6204,0,1
2,Payment,1770913403.111342,3512,16,1
2,Payment,1770913403.116363,5113,4,1
1,NewOrder,1770913403.121351,13642,12,1
1,NewOrder,1770913403.126234,9045,10,1
1,NewOrder,1770913403.131296,10317,8,1
2,Payment,1770913403.136369,7297,22,1
2,Payment,1770913403.141328,4580,14,1
3,OrderStatus,1770913403.146280,3538,17,1
2,Payment,1770913403.151368,6599,19,1
1,NewOrder,1770913403.156309,14883,11,1
1,NewOrder,1770913403.161296,8597,3,1
4,Delivery,1770913403.166258,21088,21,1
2,Payment,1770913403.171374,6228,7,1
5,StockLevel,1770913403.176365,10409,6,1
1,NewOrder,1770913403.181361,12342,1,1
2,Payment,1770913403.186287,4197,15,1
5,StockLevel,1770913403.191299,3944,20,1
2,Payment,1770913403.196290,4910,2,1
1,NewOrder,1770913403.201305,12998,2,1
1,NewOrder,1770913403.206229,10288,9,1
1,NewOrder,1770913403.211324,11216,5,1
1,NewOrder,1770913403.216363,11595,0,1
2,Payment,1770913403.221366,5620,18,1
2,Payment,1770913403.226359,4085,16,1
2,Payment,1770913403.231373,3557,4,1
2,Payment,1770913403.236330,5807,23,1
2,Payment,1770913403.241388,4757,12,1
3,OrderStatus,1770913403.246342,5124,10,1
1,NewOrder,1770913403.251386,9752,8,1
1,NewOrder,1770913403.256364,24007,22,1
