Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770887000.790679,152007,23,1
1,NewOrder,1770887000.790680,130348,0,1
5,StockLevel,1770887000.790683,113741,10,1
1,NewOrder,1770887000.790695,140836,6,1
2,Payment,1770887000.790700,77074,12,1
1,NewOrder,1770887000.790702,118166,4,1
1,NewOrder,1770887000.790729,163367,14,1
2,Payment,1770887000.790733,82870,7,1
1,NewOrder,1770887000.790777,153323,2,1
2,Payment,1770887000.790821,74337,1,1
2,Payment,1770887000.790838,82734,3,1
4,Delivery,1770887000.790864,145408,8,1
1,NewOrder,1770887000.790878,120730,9,1
2,Payment,1770887000.790891,82116,15,1
2,Payment,1770887000.790893,90068,13,1
3,OrderStatus,1770887000.790911,54526,5,1
1,NewOrder,1770887000.791022,113749,16,1
4,Delivery,1770887000.791228,209625,17,1
1,NewOrder,1770887000.791445,115735,18,1
1,NewOrder,1770887000.791649,115062,19,1
1,NewOrder,1770887000.791854,150917,20,1
2,Payment,1770887000.792073,89770,11,1
2,Payment,1770887000.792333,74816,21,1
1,NewOrder,1770887000.792543,106269,22,1
2,Payment,1770887000.845587,47893,5,1
2,Payment,1770887000.865244,18241,1,1
1,NewOrder,1770887000.867192,74192,21,1
2,Payment,1770887000.867941,44433,12,1
2,Payment,1770887000.873046,14371,15,1
1,NewOrder,1770887000.873600,19963,3,1
4,Delivery,1770887000.873680,63365,7,1
2,Payment,1770887000.881008,12335,13,1
2,Payment,1770887000.881912,11124,11,1
1,NewOrder,1770887000.883533,48903,1,1
2,Payment,1770887000.887462,10554,15,1
1,NewOrder,1770887000.893088,75477,11,1
1,NewOrder,1770887000.893359,55699,13,1
2,Payment,1770887000.893526,29355,5,1
1,NewOrder,1770887000.893607,41556,3,1
1,NewOrder,1770887000.898062,75284,15,1
1,NewOrder,1770887000.898881,38435,22,1
3,OrderStatus,1770887000.904505,18209,10,1
2,Payment,1770887000.904803,19385,16,1
2,Payment,1770887000.906777,13653,19,1
3,OrderStatus,1770887000.907211,10367,18,1
1,NewOrder,1770887000.908952,29987,4,1
2,Payment,1770887000.911671,17867,9,1
2,Payment,1770887000.912406,14421,12,1
1,NewOrder,1770887000.917606,26521,18,1
1,NewOrder,1770887000.920458,44641,19,1
1,NewOrder,1770887000.921071,59102,0,1
2,Payment,1770887000.922760,26345,10,1
5,StockLevel,1770887000.922907,26081,5,1
1,NewOrder,1770887000.924207,17932,16,1
2,Payment,1770887000.926859,3450,12,1
1,NewOrder,1770887000.929581,33335,9,1
4,Delivery,1770887000.930343,71124,12,1
2,Payment,1770887000.931623,24657,6,1
2,Payment,1770887000.932484,16357,1,1
1,NewOrder,1770887000.935183,7515,3,1
2,Payment,1770887000.936340,40661,8,1
2,Payment,1770887000.937090,21880,7,1
1,NewOrder,1770887000.937357,49233,22,1
2,Payment,1770887000.938981,25179,4,1
1,NewOrder,1770887000.941456,38127,21,1
1,NewOrder,1770887000.942164,34267,16,1
1,NewOrder,1770887000.942737,12965,3,1
1,NewOrder,1770887000.942802,30444,23,1
1,NewOrder,1770887000.942846,95708,20,1
5,StockLevel,1770887000.944174,23131,18,1
1,NewOrder,1770887000.944180,11013,2,1
2,Payment,1770887000.948884,31346,1,1
2,Payment,1770887000.949033,25431,5,1
2,Payment,1770887000.949102,5717,13,1
2,Payment,1770887000.949129,66613,10,1
2,Payment,1770887000.954167,24168,14,1
2,Payment,1770887000.954864,28471,13,1
1,NewOrder,1770887000.955211,76823,2,1
1,NewOrder,1770887000.955746,37241,3,1
