Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770898754.461954,92577,10,1
1,NewOrder,1770898754.461955,176629,14,1
5,StockLevel,1770898754.461955,95078,2,1
5,StockLevel,1770898754.461956,98366,5,1
1,NewOrder,1770898754.461959,179238,20,1
2,Payment,1770898754.461970,121935,12,1
5,StockLevel,1770898754.461994,126590,6,1
5,StockLevel,1770898754.462008,100283,8,1
1,NewOrder,1770898754.462022,132017,17,1
2,Payment,1770898754.462036,114411,15,1
1,NewOrder,1770898754.462168,153207,18,1
2,Payment,1770898754.492278,54937,19,1
4,Delivery,1770898754.492295,152177,9,1
1,NewOrder,1770898754.492313,94898,11,1
1,NewOrder,1770898754.492334,154663,16,1
2,Payment,1770898754.492344,61933,21,1
4,Delivery,1770898754.492398,152615,23,1
2,Payment,1770898754.492403,71050,7,1
2,Payment,1770898754.492412,56338,1,1
1,NewOrder,1770898754.492450,110578,22,1
1,NewOrder,1770898754.492458,143343,3,1
2,Payment,1770898754.492472,76764,13,1
2,Payment,1770898754.492505,69584,4,1
2,Payment,1770898754.492526,63612,0,1
2,Payment,1770898754.547467,16615,19,1
2,Payment,1770898754.548923,17626,1,1
1,NewOrder,1770898754.554345,56636,21,1
1,NewOrder,1770898754.554609,102268,10,1
3,OrderStatus,1770898754.556214,11087,0,1
4,Delivery,1770898754.557103,96530,2,1
2,Payment,1770898754.560390,55512,5,1
2,Payment,1770898754.562163,9267,4,1
1,NewOrder,1770898754.562369,96457,8,1
1,NewOrder,1770898754.563504,28553,7,1
1,NewOrder,1770898754.564142,63412,19,1
2,Payment,1770898754.566579,10990,1,1
2,Payment,1770898754.567342,21699,0,1
1,NewOrder,1770898754.569277,61878,13,1
1,NewOrder,1770898754.571455,55175,4,1
1,NewOrder,1770898754.576495,56037,15,1
2,Payment,1770898754.577611,7086,1,1
1,NewOrder,1770898754.583944,55742,12,1
2,Payment,1770898754.584715,9746,1,1
1,NewOrder,1770898754.587285,36583,11,1
1,NewOrder,1770898754.588632,75173,6,1
1,NewOrder,1770898754.589077,37514,0,1
2,Payment,1770898754.592101,12618,7,1
1,NewOrder,1770898754.594102,30219,17,1
1,NewOrder,1770898754.594507,69064,1,1
1,NewOrder,1770898754.603098,22940,22,1
1,NewOrder,1770898754.604761,35648,7,1
1,NewOrder,1770898754.611028,52450,21,1
1,NewOrder,1770898754.615470,43396,18,1
4,Delivery,1770898754.615934,38962,5,1
1,NewOrder,1770898754.623910,39596,11,1
1,NewOrder,1770898754.624362,39361,17,1
2,Payment,1770898754.626078,33153,22,1
1,NewOrder,1770898754.626631,37040,0,1
2,Payment,1770898754.626657,3920,4,1
3,OrderStatus,1770898754.627576,16927,19,1
1,NewOrder,1770898754.630616,14312,4,1
2,Payment,1770898754.631201,11680,13,1
2,Payment,1770898754.632577,14614,15,1
2,Payment,1770898754.635909,22722,3,1
2,Payment,1770898754.638652,22566,14,1
1,NewOrder,1770898754.639726,44970,12,1
2,Payment,1770898754.640479,23280,7,1
2,Payment,1770898754.641224,26568,20,1
2,Payment,1770898754.642923,25422,13,1
1,NewOrder,1770898754.644539,106935,9,1
1,NewOrder,1770898754.644554,41260,19,1
1,NewOrder,1770898754.644952,19230,4,1
2,Payment,1770898754.645064,28535,23,1
2,Payment,1770898754.647065,26919,16,1
1,NewOrder,1770898754.647221,5441,15,1
5,StockLevel,1770898754.652705,4042,15,1
2,Payment,1770898754.653668,32269,2,1
2,Payment,1770898754.654939,8489,5,1
2,Payment,1770898754.656786,28988,15,1
2,Payment,1770898754.656908,27354,10,1
3,OrderStatus,1770898754.658669,4330,3,1
2,Payment,1770898754.658869,112741,8,1
2,Payment,1770898754.658916,83019,18,1
2,Payment,1770898754.659265,19790,22,1
1,NewOrder,1770898754.661260,83669,14,1
5,StockLevel,1770898754.663044,19372,3,1
2,Payment,1770898754.663454,30303,5,1
1,NewOrder,1770898754.663542,20431,21,1
2,Payment,1770898754.663548,68319,11,1
2,Payment,1770898754.663611,119641,1,1
2,Payment,1770898754.663707,36815,0,1
4,Delivery,1770898754.663754,44410,17,1
1,NewOrder,1770898754.663801,16689,7,1
1,NewOrder,1770898754.663837,10604,6,1
2,Payment,1770898754.664214,39470,4,1
5,StockLevel,1770898754.667833,16036,20,1
2,Payment,1770898754.668371,66959,13,1
2,Payment,1770898754.673643,10721,23,1
5,StockLevel,1770898754.674020,3606,16,1
2,Payment,1770898754.674495,17719,6,1
1,NewOrder,1770898754.677706,25434,16,1
2,Payment,1770898754.679098,28732,22,1
1,NewOrder,1770898754.680527,9430,7,1
3,OrderStatus,1770898754.682457,6141,3,1
2,Payment,1770898754.683905,25927,20,1
2,Payment,1770898754.684015,58990,21,1
1,NewOrder,1770898754.684295,13249,10,1
2,Payment,1770898754.684404,32938,23,1
3,OrderStatus,1770898754.684743,4469,12,1
2,Payment,1770898754.685818,50631,15,1
2,Payment,1770898754.685857,61914,19,1
2,Payment,1770898754.685975,87487,2,1
1,NewOrder,1770898754.688640,12936,3,1
1,NewOrder,1770898754.689253,11941,12,1
1,NewOrder,1770898754.689999,10794,7,1
2,Payment,1770898754.692258,10154,6,1
2,Payment,1770898754.693802,31708,5,1
2,Payment,1770898754.697587,7913,10,1
2,Payment,1770898754.700567,5807,0,1
2,Payment,1770898754.700836,8030,7,1
1,NewOrder,1770898754.701236,15904,12,1
1,NewOrder,1770898754.701616,7209,3,1
1,NewOrder,1770898754.702453,13287,6,1
2,Payment,1770898754.703185,37745,16,1
4,Delivery,1770898754.703700,92410,4,1
2,Payment,1770898754.705545,6373,10,1
1,NewOrder,1770898754.706416,6908,0,1
1,NewOrder,1770898754.707907,24991,22,1
4,Delivery,1770898754.708195,73887,17,1
2,Payment,1770898754.708844,20909,3,1
