Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770906439.573928,104003,2,1
1,NewOrder,1770906439.573929,102490,23,1
2,Payment,1770906439.573930,90295,1,1
5,StockLevel,1770906439.573930,70514,4,1
2,Payment,1770906439.573937,127301,7,1
1,NewOrder,1770906439.573952,108217,9,1
2,Payment,1770906439.573955,48979,8,1
2,Payment,1770906439.573964,91078,11,1
3,OrderStatus,1770906439.573974,62917,6,1
2,Payment,1770906439.573990,68049,0,1
1,NewOrder,1770906439.574003,107133,5,1
2,Payment,1770906439.574017,68104,10,1
2,Payment,1770906439.574019,122864,3,1
2,Payment,1770906439.574200,169328,12,1
2,Payment,1770906439.574416,87690,13,1
1,NewOrder,1770906439.574639,105753,14,1
2,Payment,1770906439.574833,120665,15,1
2,Payment,1770906439.593868,67502,20,1
2,Payment,1770906439.594142,47939,17,1
5,StockLevel,1770906439.594175,10152,22,1
2,Payment,1770906439.594186,130102,16,1
1,NewOrder,1770906439.594203,69102,19,1
2,Payment,1770906439.594217,46895,21,1
1,NewOrder,1770906439.594224,97177,18,1
2,Payment,1770906439.604431,21940,22,1
1,NewOrder,1770906439.622990,43755,8,1
2,Payment,1770906439.626405,52700,22,1
2,Payment,1770906439.636989,87850,6,1
2,Payment,1770906439.641155,61593,21,1
1,NewOrder,1770906439.642083,40947,0,1
1,NewOrder,1770906439.642130,39573,17,1
1,NewOrder,1770906439.642160,42314,10,1
1,NewOrder,1770906439.644476,49490,4,1
1,NewOrder,1770906439.661425,72830,20,1
1,NewOrder,1770906439.662150,78432,13,1
2,Payment,1770906439.663348,58897,19,1
2,Payment,1770906439.664264,46528,1,1
1,NewOrder,1770906439.665080,61623,11,1
1,NewOrder,1770906439.666774,25468,8,1
2,Payment,1770906439.676456,68369,23,1
1,NewOrder,1770906439.677970,28305,2,1
1,NewOrder,1770906439.679132,59203,22,1
1,NewOrder,1770906439.680436,10298,14,1
2,Payment,1770906439.681165,43698,5,1
1,NewOrder,1770906439.681732,17050,17,1
1,NewOrder,1770906439.682208,31695,9,1
3,OrderStatus,1770906439.683050,4835,0,1
2,Payment,1770906439.684500,57065,10,1
1,NewOrder,1770906439.687911,12102,0,1
1,NewOrder,1770906439.690761,18587,14,1
1,NewOrder,1770906439.691440,41734,18,1
1,NewOrder,1770906439.692272,16331,8,1
1,NewOrder,1770906439.693991,15333,4,1
1,NewOrder,1770906439.695535,53372,15,1
2,Payment,1770906439.696923,39620,3,1
1,NewOrder,1770906439.698807,17399,17,1
1,NewOrder,1770906439.700038,26628,0,1
2,Payment,1770906439.701278,52264,7,1
5,StockLevel,1770906439.702783,28115,21,1
1,NewOrder,1770906439.706298,19955,2,1
5,StockLevel,1770906439.708630,26381,8,1
1,NewOrder,1770906439.709351,28074,4,1
1,NewOrder,1770906439.709372,28911,14,1
1,NewOrder,1770906439.710815,61062,1,1
2,Payment,1770906439.713927,55449,9,1
2,Payment,1770906439.716229,43960,17,1
2,Payment,1770906439.722276,32975,19,1
2,Payment,1770906439.724357,48150,16,1
2,Payment,1770906439.724862,62276,6,1
1,NewOrder,1770906439.724880,33101,5,1
1,NewOrder,1770906439.726286,23480,2,1
3,OrderStatus,1770906439.726688,11481,0,1
2,Payment,1770906439.726727,73724,11,1
1,NewOrder,1770906439.730927,65759,21,1
2,Payment,1770906439.733201,45260,18,1
1,NewOrder,1770906439.734281,17940,20,1
2,Payment,1770906439.735041,79147,8,1
4,Delivery,1770906439.736568,66434,3,1
1,NewOrder,1770906439.737451,39242,4,1
5,StockLevel,1770906439.738198,27446,0,1
3,OrderStatus,1770906439.738308,16603,14,1
2,Payment,1770906439.738359,51963,22,1
2,Payment,1770906439.740605,42797,13,1
2,Payment,1770906439.741591,79958,10,1
1,NewOrder,1770906439.743577,29350,12,1
1,NewOrder,1770906439.744848,23994,23,1
1,NewOrder,1770906439.748936,18005,15,1
2,Payment,1770906439.749791,8821,2,1
4,Delivery,1770906439.752251,31534,20,1
2,Payment,1770906439.753565,78074,7,1
1,NewOrder,1770906439.754936,37112,14,1
2,Payment,1770906439.755276,51912,19,1
1,NewOrder,1770906439.758007,40362,5,1
5,StockLevel,1770906439.758640,11462,2,1
1,NewOrder,1770906439.760215,26170,17,1
1,NewOrder,1770906439.765676,29617,0,1
2,Payment,1770906439.766968,38307,15,1
4,Delivery,1770906439.768869,15313,23,1
1,NewOrder,1770906439.769402,42097,9,1
1,NewOrder,1770906439.770138,12419,2,1
1,NewOrder,1770906439.771927,46944,1,1
4,Delivery,1770906439.772529,102125,16,1
1,NewOrder,1770906439.772944,26603,12,1
1,NewOrder,1770906439.776726,29839,4,1
1,NewOrder,1770906439.778490,30321,18,1
1,NewOrder,1770906439.782584,14245,2,1
1,NewOrder,1770906439.783428,27559,13,1
2,Payment,1770906439.783811,42286,20,1
1,NewOrder,1770906439.784206,27333,23,1
