Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771522802.495590,110183,11,1
1,NewOrder,1771522802.500002,122264,5,1
1,NewOrder,1771522802.504992,117764,4,1
1,NewOrder,1771522802.539912,61820,7,1
1,NewOrder,1771522802.539961,65258,10,1
1,NewOrder,1771522802.539974,81942,9,1
1,NewOrder,1771522802.539996,84936,8,1
2,Payment,1771522802.540116,46293,0,1
2,Payment,1771522802.540235,53685,1,1
2,Payment,1771522802.540452,70148,2,1
1,NewOrder,1771522802.544797,82664,12,1
1,NewOrder,1771522802.550007,63282,6,1
4,Delivery,1771522802.555003,75124,3,1
2,Payment,1771522802.559928,18776,13,1
2,Payment,1771522802.564908,47315,14,1
1,NewOrder,1771522802.569967,52196,15,1
1,NewOrder,1771522802.574934,47306,16,1
2,Payment,1771522802.579942,37940,17,1
2,Payment,1771522802.584861,10868,20,1
1,NewOrder,1771522802.589883,32977,18,1
3,OrderStatus,1771522802.594856,9113,19,1
2,Payment,1771522802.599831,17653,22,1
2,Payment,1771522802.604895,19342,21,1
3,OrderStatus,1771522802.609842,7155,13,1
2,Payment,1771522802.614817,12986,23,1
2,Payment,1771522802.619892,6199,0,1
2,Payment,1771522802.624825,7440,1,1
2,Payment,1771522802.630009,6704,20,1
1,NewOrder,1771522802.634989,17264,7,1
1,NewOrder,1771522802.640002,23593,19,1
1,NewOrder,1771522802.644987,16011,10,1
1,NewOrder,1771522802.650001,10358,11,1
1,NewOrder,1771522802.654892,13249,2,1
1,NewOrder,1771522802.659987,19225,14,1
3,OrderStatus,1771522802.664959,3980,6,1
2,Payment,1771522802.669970,5046,13,1
1,NewOrder,1771522802.674899,11281,22,1
2,Payment,1771522802.679984,4642,17,1
2,Payment,1771522802.684995,6493,9,1
1,NewOrder,1771522802.690007,9218,15,1
4,Delivery,1771522802.694986,21717,16,1
2,Payment,1771522802.699985,6494,5,1
1,NewOrder,1771522802.704926,11310,4,1
2,Payment,1771522802.709973,6457,18,1
1,NewOrder,1771522802.714988,14370,21,1
1,NewOrder,1771522802.719950,8383,8,1
2,Payment,1771522802.724986,5717,0,1
1,NewOrder,1771522802.729967,8932,12,1
1,NewOrder,1771522802.734966,16019,23,1
2,Payment,1771522802.739992,4395,3,1
1,NewOrder,1771522802.744982,12271,1,1
1,NewOrder,1771522802.750043,24759,20,1
1,NewOrder,1771522802.754927,9861,7,1
2,Payment,1771522802.759983,5736,11,1
2,Payment,1771522802.764936,5533,10,1
2,Payment,1771522802.770016,4084,19,1
2,Payment,1771522802.774921,4398,2,1
2,Payment,1771522802.779996,5671,6,1
1,NewOrder,1771522802.784905,9378,13,1
1,NewOrder,1771522802.790029,7186,14,1
3,OrderStatus,1771522802.794893,2510,17,1
2,Payment,1771522802.799987,5358,22,1
1,NewOrder,1771522802.804988,10980,9,1
3,OrderStatus,1771522802.810024,4574,15,1
1,NewOrder,1771522802.814960,13283,5,1
2,Payment,1771522802.820019,7993,4,1
3,OrderStatus,1771522802.824924,4013,18,1
5,StockLevel,1771522802.830001,3458,16,1
2,Payment,1771522802.834881,7575,8,1
2,Payment,1771522802.839991,7375,21,1
1,NewOrder,1771522802.844984,15880,0,1
1,NewOrder,1771522802.850010,11087,12,1
2,Payment,1771522802.854991,5552,3,1
1,NewOrder,1771522802.859987,7106,23,1
1,NewOrder,1771522802.864987,9777,1,1
2,Payment,1771522802.870030,6105,7,1
1,NewOrder,1771522802.874952,8826,11,1
2,Payment,1771522802.879994,4110,10,1
2,Payment,1771522802.884994,5753,19,1
1,NewOrder,1771522802.890014,8748,20,1
1,NewOrder,1771522802.894936,9844,2,1
