Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771513222.471746,104179,10,1
1,NewOrder,1771513222.471746,107956,7,1
2,Payment,1771513222.471747,58440,2,1
1,NewOrder,1771513222.471747,120470,9,1
1,NewOrder,1771513222.471750,127908,5,1
1,NewOrder,1771513222.471758,108362,4,1
1,NewOrder,1771513222.471769,103401,1,1
1,NewOrder,1771513222.471782,103340,3,1
2,Payment,1771513222.471796,70968,8,1
1,NewOrder,1771513222.471812,130886,0,1
1,NewOrder,1771513222.471819,123042,23,1
2,Payment,1771513222.471930,64566,12,1
5,StockLevel,1771513222.472157,77852,6,1
2,Payment,1771513222.472360,86964,11,1
1,NewOrder,1771513222.472580,118424,16,1
2,Payment,1771513222.472801,99182,15,1
2,Payment,1771513222.472997,74078,13,1
1,NewOrder,1771513222.473203,139947,14,1
2,Payment,1771513222.473412,82510,17,1
2,Payment,1771513222.473629,56248,20,1
1,NewOrder,1771513222.473841,129424,19,1
1,NewOrder,1771513222.474051,147381,22,1
3,OrderStatus,1771513222.474279,49874,21,1
1,NewOrder,1771513222.474490,100353,18,1
2,Payment,1771513222.524288,19982,21,1
4,Delivery,1771513222.529917,76837,20,1
2,Payment,1771513222.530226,15793,2,1
1,NewOrder,1771513222.536577,87322,12,1
2,Payment,1771513222.542801,19572,8,1
1,NewOrder,1771513222.544294,87160,21,1
1,NewOrder,1771513222.546040,73354,2,1
2,Payment,1771513222.547109,29165,13,1
1,NewOrder,1771513222.550044,81671,6,1
1,NewOrder,1771513222.555960,70696,17,1
1,NewOrder,1771513222.559351,35503,11,1
1,NewOrder,1771513222.562396,83084,8,1
1,NewOrder,1771513222.572024,92145,15,1
2,Payment,1771513222.574874,28319,18,1
1,NewOrder,1771513222.575202,44771,3,1
1,NewOrder,1771513222.575209,37313,1,1
1,NewOrder,1771513222.575957,51957,10,1
2,Payment,1771513222.576297,14717,13,1
1,NewOrder,1771513222.579737,44623,7,1
4,Delivery,1771513222.580151,104092,4,1
1,NewOrder,1771513222.591040,73149,13,1
1,NewOrder,1771513222.591042,33291,16,1
1,NewOrder,1771513222.592250,41481,9,1
2,Payment,1771513222.594877,15316,11,1
2,Payment,1771513222.594894,20331,23,1
2,Payment,1771513222.599723,29787,5,1
1,NewOrder,1771513222.602731,31939,0,1
2,Payment,1771513222.603214,16869,18,1
4,Delivery,1771513222.603291,47532,19,1
2,Payment,1771513222.606778,20394,20,1
3,OrderStatus,1771513222.610220,9604,11,1
1,NewOrder,1771513222.612539,25190,1,1
1,NewOrder,1771513222.613189,41276,14,1
