Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510164.938721,118579,2,1
2,Payment,1771510164.938800,147439,12,1
1,NewOrder,1771510164.938803,141609,8,1
1,NewOrder,1771510164.938817,141980,5,1
1,NewOrder,1771510164.938841,115875,10,1
1,NewOrder,1771510164.938942,121327,11,1
1,NewOrder,1771510164.938965,122063,0,1
2,Payment,1771510164.938975,142033,1,1
2,Payment,1771510164.938984,89506,4,1
3,OrderStatus,1771510164.939060,90120,14,1
1,NewOrder,1771510164.939088,141993,6,1
2,Payment,1771510164.939104,116102,3,1
1,NewOrder,1771510164.939122,142104,22,1
1,NewOrder,1771510164.939139,136318,7,1
1,NewOrder,1771510164.939145,136376,9,1
2,Payment,1771510164.939281,101122,15,1
1,NewOrder,1771510164.939512,134241,16,1
2,Payment,1771510164.939700,101279,18,1
3,OrderStatus,1771510164.939920,85782,19,1
1,NewOrder,1771510164.940129,140371,21,1
1,NewOrder,1771510164.940325,163382,20,1
1,NewOrder,1771510164.940645,140249,13,1
2,Payment,1771510164.940817,134533,17,1
1,NewOrder,1771510164.941013,139224,23,1
2,Payment,1771510165.025978,54464,19,1
2,Payment,1771510165.028563,71255,4,1
2,Payment,1771510165.029260,65790,14,1
1,NewOrder,1771510165.040543,47038,15,1
2,Payment,1771510165.041061,53420,18,1
5,StockLevel,1771510165.054784,25220,10,1
1,NewOrder,1771510165.055275,50344,3,1
1,NewOrder,1771510165.057355,43176,2,1
2,Payment,1771510165.060327,15255,11,1
2,Payment,1771510165.061098,55626,0,1
2,Payment,1771510165.073865,53986,16,1
2,Payment,1771510165.075387,58665,17,1
4,Delivery,1771510165.075494,40442,7,1
1,NewOrder,1771510165.075600,30804,9,1
1,NewOrder,1771510165.075633,38295,11,1
2,Payment,1771510165.080052,23020,10,1
1,NewOrder,1771510165.080268,30382,23,1
2,Payment,1771510165.080467,24734,19,1
3,OrderStatus,1771510165.080484,8489,8,1
2,Payment,1771510165.080568,38068,21,1
1,NewOrder,1771510165.080830,14839,5,1
2,Payment,1771510165.080926,31359,13,1
1,NewOrder,1771510165.081062,64148,1,1
2,Payment,1771510165.081108,12373,6,1
1,NewOrder,1771510165.081287,14353,22,1
1,NewOrder,1771510165.086312,25739,12,1
2,Payment,1771510165.087610,56410,15,1
2,Payment,1771510165.089017,21714,8,1
1,NewOrder,1771510165.093511,20975,6,1
1,NewOrder,1771510165.094526,50659,18,1
1,NewOrder,1771510165.095095,50161,14,1
1,NewOrder,1771510165.095676,14441,22,1
2,Payment,1771510165.095708,30154,5,1
2,Payment,1771510165.099855,44281,4,1
1,NewOrder,1771510165.100564,20098,2,1
2,Payment,1771510165.103117,14356,10,1
1,NewOrder,1771510165.103776,42255,20,1
1,NewOrder,1771510165.105241,41739,19,1
2,Payment,1771510165.105664,47189,3,1
2,Payment,1771510165.106447,32564,9,1
1,NewOrder,1771510165.110160,17605,22,1
4,Delivery,1771510165.110685,99915,23,1
1,NewOrder,1771510165.110786,46925,8,1
2,Payment,1771510165.112119,43205,12,1
1,NewOrder,1771510165.112338,16310,13,1
2,Payment,1771510165.113964,36790,11,1
1,NewOrder,1771510165.114527,21561,6,1
2,Payment,1771510165.115976,51086,7,1
1,NewOrder,1771510165.116743,22714,0,1
2,Payment,1771510165.117518,55346,10,1
2,Payment,1771510165.118677,9493,21,1
1,NewOrder,1771510165.120704,20456,2,1
4,Delivery,1771510165.125904,107489,5,1
1,NewOrder,1771510165.127801,21448,22,1
1,NewOrder,1771510165.127891,32551,16,1
3,OrderStatus,1771510165.128217,7353,21,1
5,StockLevel,1771510165.128681,15238,13,1
1,NewOrder,1771510165.134098,42032,17,1
2,Payment,1771510165.135615,15530,21,1
2,Payment,1771510165.136129,45221,6,1
5,StockLevel,1771510165.139058,47312,9,1
2,Payment,1771510165.139475,19553,0,1
2,Payment,1771510165.141186,40689,2,1
2,Payment,1771510165.143971,17162,13,1
1,NewOrder,1771510165.144063,22507,15,1
2,Payment,1771510165.144153,21897,4,1
2,Payment,1771510165.145224,10567,18,1
1,NewOrder,1771510165.145250,17514,1,1
1,NewOrder,1771510165.145272,38932,14,1
1,NewOrder,1771510165.146070,24103,20,1
