Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771516163.388670,86572,2,1
1,NewOrder,1771516163.388671,129004,12,1
1,NewOrder,1771516163.388673,116689,20,1
2,Payment,1771516163.388746,144517,14,1
2,Payment,1771516163.388755,105607,13,1
2,Payment,1771516163.388759,79239,19,1
1,NewOrder,1771516163.388856,125139,18,1
1,NewOrder,1771516163.388860,141162,21,1
1,NewOrder,1771516163.388881,163849,22,1
1,NewOrder,1771516163.388907,112401,10,1
1,NewOrder,1771516163.388972,151873,17,1
1,NewOrder,1771516163.389039,161451,11,1
1,NewOrder,1771516163.389237,140411,9,1
2,Payment,1771516163.389434,79355,7,1
1,NewOrder,1771516163.389732,137939,6,1
1,NewOrder,1771516163.389892,164316,5,1
1,NewOrder,1771516163.390092,174883,4,1
2,Payment,1771516163.390291,114499,8,1
2,Payment,1771516163.390607,108513,3,1
1,NewOrder,1771516163.390740,133785,1,1
1,NewOrder,1771516163.390979,155388,0,1
2,Payment,1771516163.391138,110641,23,1
2,Payment,1771516163.391338,166849,15,1
1,NewOrder,1771516163.391540,145133,16,1
1,NewOrder,1771516163.468195,66139,19,1
1,NewOrder,1771516163.468829,74713,7,1
1,NewOrder,1771516163.475279,68419,2,1
2,Payment,1771516163.494457,75511,13,1
2,Payment,1771516163.499166,20805,3,1
1,NewOrder,1771516163.501380,57073,10,1
1,NewOrder,1771516163.501850,94334,23,1
2,Payment,1771516163.504834,15542,8,1
1,NewOrder,1771516163.505400,51495,20,1
2,Payment,1771516163.514068,19167,18,1
5,StockLevel,1771516163.517726,41179,12,1
1,NewOrder,1771516163.519991,63045,3,1
2,Payment,1771516163.520415,13539,8,1
2,Payment,1771516163.524579,23303,1,1
2,Payment,1771516163.527734,24664,6,1
1,NewOrder,1771516163.529724,34924,9,1
1,NewOrder,1771516163.530089,52388,21,1
1,NewOrder,1771516163.533259,39803,18,1
1,NewOrder,1771516163.533341,77754,14,1
1,NewOrder,1771516163.534005,76443,8,1
2,Payment,1771516163.534376,12115,19,1
2,Payment,1771516163.536737,49997,16,1
3,OrderStatus,1771516163.540893,12841,17,1
1,NewOrder,1771516163.543590,26511,7,1
2,Payment,1771516163.543727,19606,2,1
2,Payment,1771516163.546434,33202,0,1
1,NewOrder,1771516163.546520,40307,19,1
3,OrderStatus,1771516163.547931,9639,1,1
1,NewOrder,1771516163.550516,42159,11,1
1,NewOrder,1771516163.552436,58631,6,1
2,Payment,1771516163.552755,30319,22,1
1,NewOrder,1771516163.553779,34798,17,1
2,Payment,1771516163.554266,37818,5,1
2,Payment,1771516163.556938,44887,20,1
1,NewOrder,1771516163.557586,31668,1,1
1,NewOrder,1771516163.558248,85091,15,1
2,Payment,1771516163.558469,19691,10,1
2,Payment,1771516163.558946,40876,12,1
2,Payment,1771516163.563378,36568,2,1
4,Delivery,1771516163.564692,98239,9,1
1,NewOrder,1771516163.565059,46068,4,1
1,NewOrder,1771516163.570010,83339,13,1
1,NewOrder,1771516163.570155,15624,7,1
1,NewOrder,1771516163.573106,26470,18,1
1,NewOrder,1771516163.578235,34419,10,1
2,Payment,1771516163.579656,52764,0,1
2,Payment,1771516163.582520,46912,21,1
3,OrderStatus,1771516163.583054,7872,3,1
2,Payment,1771516163.583111,29799,22,1
1,NewOrder,1771516163.585798,27740,7,1
1,NewOrder,1771516163.586780,56533,16,1
1,NewOrder,1771516163.586844,41613,19,1
2,Payment,1771516163.588594,32679,17,1
2,Payment,1771516163.589299,21693,1,1
1,NewOrder,1771516163.590951,31817,3,1
3,OrderStatus,1771516163.592127,18422,5,1
2,Payment,1771516163.592709,24841,11,1
1,NewOrder,1771516163.596207,58695,23,1
1,NewOrder,1771516163.599620,28806,18,1
1,NewOrder,1771516163.599846,26592,12,1
1,NewOrder,1771516163.599994,29046,2,1
2,Payment,1771516163.601866,34717,20,1
1,NewOrder,1771516163.610494,32545,8,1
1,NewOrder,1771516163.610597,54146,5,1
1,NewOrder,1771516163.611037,33848,1,1
1,NewOrder,1771516163.611125,37681,6,1
1,NewOrder,1771516163.611131,40007,14,1
2,Payment,1771516163.611175,44793,4,1
3,OrderStatus,1771516163.612695,8858,10,1
1,NewOrder,1771516163.612940,46860,22,1
2,Payment,1771516163.613574,13257,7,1
5,StockLevel,1771516163.617580,41877,11,1
2,Payment,1771516163.621316,17102,17,1
2,Payment,1771516163.621593,14622,10,1
1,NewOrder,1771516163.622810,38253,3,1
2,Payment,1771516163.626480,25253,12,1
1,NewOrder,1771516163.626874,32613,7,1
1,NewOrder,1771516163.628467,27418,18,1
1,NewOrder,1771516163.628501,34414,19,1
1,NewOrder,1771516163.629070,33057,2,1
2,Payment,1771516163.629487,22339,21,1
2,Payment,1771516163.632463,32831,0,1
1,NewOrder,1771516163.636260,27530,10,1
1,NewOrder,1771516163.636629,34400,20,1
2,Payment,1771516163.638462,21542,17,1
2,Payment,1771516163.643062,12814,8,1
2,Payment,1771516163.643358,32638,16,1
2,Payment,1771516163.643385,54008,15,1
2,Payment,1771516163.644930,27422,1,1
1,NewOrder,1771516163.648824,31799,6,1
2,Payment,1771516163.651179,53808,14,1
2,Payment,1771516163.651775,33415,12,1
2,Payment,1771516163.651848,15445,21,1
1,NewOrder,1771516163.653389,31991,13,1
1,NewOrder,1771516163.654944,57360,23,1
2,Payment,1771516163.655908,22127,18,1
2,Payment,1771516163.655917,9942,8,1
3,OrderStatus,1771516163.656014,10341,4,1
1,NewOrder,1771516163.659478,27987,11,1
2,Payment,1771516163.659530,16513,7,1
1,NewOrder,1771516163.659828,33984,22,1
1,NewOrder,1771516163.660040,39843,17,1
5,StockLevel,1771516163.661101,26940,3,1
5,StockLevel,1771516163.662205,28053,2,1
1,NewOrder,1771516163.662957,22282,19,1
1,NewOrder,1771516163.662982,39727,9,1
2,Payment,1771516163.663822,21399,10,1
1,NewOrder,1771516163.664772,34257,5,1
3,OrderStatus,1771516163.665326,9290,0,1
1,NewOrder,1771516163.665882,19361,8,1
2,Payment,1771516163.666380,17499,4,1
2,Payment,1771516163.667335,21191,21,1
2,Payment,1771516163.671073,22289,20,1
1,NewOrder,1771516163.672394,18747,1,1
2,Payment,1771516163.674647,19716,0,1
2,Payment,1771516163.676025,50896,16,1
1,NewOrder,1771516163.676090,15821,7,1
