Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771529702.850492,141666,1,1
1,NewOrder,1771529702.854822,115020,5,1
1,NewOrder,1771529702.859853,127270,4,1
1,NewOrder,1771529702.864799,144885,6,1
1,NewOrder,1771529702.896798,109790,2,1
2,Payment,1771529702.896818,36763,10,1
4,Delivery,1771529702.896882,98811,9,1
1,NewOrder,1771529702.896898,89653,8,1
1,NewOrder,1771529702.896915,115143,0,1
1,NewOrder,1771529702.896970,105843,3,1
1,NewOrder,1771529702.899629,98865,7,1
2,Payment,1771529702.904718,50125,12,1
1,NewOrder,1771529702.909830,102615,13,1
1,NewOrder,1771529702.914891,78673,11,1
5,StockLevel,1771529702.919849,60296,14,1
1,NewOrder,1771529702.924846,88187,19,1
2,Payment,1771529702.929704,51091,16,1
1,NewOrder,1771529702.934704,67703,15,1
1,NewOrder,1771529702.939740,72677,20,1
1,NewOrder,1771529702.944758,73241,18,1
3,OrderStatus,1771529702.949676,27566,22,1
2,Payment,1771529702.954688,38784,23,1
4,Delivery,1771529702.959727,75961,17,1
1,NewOrder,1771529702.964677,44637,10,1
1,NewOrder,1771529702.969689,48700,12,1
2,Payment,1771529702.974657,22503,5,1
2,Payment,1771529702.979752,34092,22,1
4,Delivery,1771529702.984709,41889,21,1
5,StockLevel,1771529702.989688,8643,14,1
2,Payment,1771529702.994695,12519,16,1
2,Payment,1771529702.999686,7938,8,1
1,NewOrder,1771529703.004689,12101,4,1
1,NewOrder,1771529703.009668,9446,1,1
2,Payment,1771529703.014709,26784,23,1
1,NewOrder,1771529703.019820,8887,11,1
2,Payment,1771529703.024823,8182,9,1
1,NewOrder,1771529703.029746,8646,5,1
5,StockLevel,1771529703.034724,1743,14,1
4,Delivery,1771529703.039814,9831,7,1
1,NewOrder,1771529703.044766,8779,15,1
5,StockLevel,1771529703.049749,4490,3,1
2,Payment,1771529703.054765,6337,2,1
2,Payment,1771529703.059756,5515,16,1
2,Payment,1771529703.064813,5503,8,1
1,NewOrder,1771529703.069824,12716,10,1
