Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771525420.778350,85602,9,1
1,NewOrder,1771525420.782702,133924,1,1
1,NewOrder,1771525420.787691,103768,6,1
4,Delivery,1771525420.792664,63747,0,1
1,NewOrder,1771525420.828006,73583,2,1
1,NewOrder,1771525420.828027,71866,3,1
1,NewOrder,1771525420.828069,64734,10,1
1,NewOrder,1771525420.828116,87921,8,1
2,Payment,1771525420.828489,43305,7,1
1,NewOrder,1771525420.828514,109114,5,1
2,Payment,1771525420.828541,47637,4,1
1,NewOrder,1771525420.832541,97799,12,1
2,Payment,1771525420.837664,33362,15,1
5,StockLevel,1771525420.842659,31967,11,1
2,Payment,1771525420.847728,44967,13,1
2,Payment,1771525420.852650,50651,14,1
1,NewOrder,1771525420.857638,58949,16,1
2,Payment,1771525420.862562,53882,17,1
1,NewOrder,1771525420.867631,48847,19,1
2,Payment,1771525420.872582,19589,21,1
5,StockLevel,1771525420.877559,8244,18,1
1,NewOrder,1771525420.882606,47432,20,1
1,NewOrder,1771525420.887557,45139,22,1
2,Payment,1771525420.892549,35429,0,1
1,NewOrder,1771525420.897571,38029,9,1
1,NewOrder,1771525420.902584,33485,15,1
2,Payment,1771525420.907581,10962,7,1
2,Payment,1771525420.912574,11708,11,1
1,NewOrder,1771525420.917574,30556,4,1
1,NewOrder,1771525420.922580,16565,18,1
2,Payment,1771525420.927550,8277,6,1
2,Payment,1771525420.932608,3111,21,1
5,StockLevel,1771525420.937661,4349,13,1
2,Payment,1771525420.942637,6477,10,1
1,NewOrder,1771525420.947692,12026,3,1
2,Payment,1771525420.952717,6748,2,1
2,Payment,1771525420.957638,5540,14,1
1,NewOrder,1771525420.962566,13595,8,1
1,NewOrder,1771525420.967692,12852,17,1
2,Payment,1771525420.972688,7180,19,1
2,Payment,1771525420.977662,8528,16,1
2,Payment,1771525420.982691,6321,1,1
1,NewOrder,1771525420.987622,14211,7,1
1,NewOrder,1771525420.992641,13150,11,1
2,Payment,1771525420.997701,4434,0,1
1,NewOrder,1771525421.002624,10844,20,1
2,Payment,1771525421.007698,7339,12,1
1,NewOrder,1771525421.012696,8746,22,1
2,Payment,1771525421.017703,4451,9,1
1,NewOrder,1771525421.022686,12810,21,1
2,Payment,1771525421.027691,7466,6,1
1,NewOrder,1771525421.032715,11995,15,1
1,NewOrder,1771525421.037699,7514,23,1
5,StockLevel,1771525421.042629,5260,5,1
1,NewOrder,1771525421.047710,11646,18,1
1,NewOrder,1771525421.052689,11406,13,1
1,NewOrder,1771525421.057692,5655,4,1
2,Payment,1771525421.062640,4922,10,1
2,Payment,1771525421.067608,4444,10,1
1,NewOrder,1771525421.072699,6764,3,1
2,Payment,1771525421.077702,5486,14,1
1,NewOrder,1771525421.082620,10058,8,1
1,NewOrder,1771525421.087690,9126,19,1
2,Payment,1771525421.092707,3519,17,1
1,NewOrder,1771525421.097674,7079,16,1
1,NewOrder,1771525421.102694,11938,1,1
1,NewOrder,1771525421.107690,7847,7,1
2,Payment,1771525421.112692,3692,0,1
2,Payment,1771525421.117652,4248,11,1
2,Payment,1771525421.122689,7076,20,1
2,Payment,1771525421.127689,7764,12,1
2,Payment,1771525421.132701,8296,22,1
5,StockLevel,1771525421.137699,4510,9,1
1,NewOrder,1771525421.142689,11211,6,1
1,NewOrder,1771525421.147691,12523,21,1
2,Payment,1771525421.152695,5158,15,1
2,Payment,1771525421.157656,5087,23,1
1,NewOrder,1771525421.162685,6479,5,1
1,NewOrder,1771525421.167689,7778,18,1
2,Payment,1771525421.172688,7197,4,1
1,NewOrder,1771525421.177700,11947,13,1
1,NewOrder,1771525421.182688,6124,2,1
1,NewOrder,1771525421.187692,6420,10,1
1,NewOrder,1771525421.192693,9775,3,1
1,NewOrder,1771525421.197695,14708,14,1
1,NewOrder,1771525421.202622,4790,8,1
1,NewOrder,1771525421.207692,12053,17,1
1,NewOrder,1771525421.212690,5545,19,1
5,StockLevel,1771525421.217653,4093,16,1
2,Payment,1771525421.222685,4676,1,1
2,Payment,1771525421.227694,3947,7,1
1,NewOrder,1771525421.232695,15718,0,1
2,Payment,1771525421.237714,4792,11,1
1,NewOrder,1771525421.242690,7923,20,1
1,NewOrder,1771525421.247699,12126,12,1
5,StockLevel,1771525421.252698,4404,22,1
2,Payment,1771525421.257701,3067,9,1
2,Payment,1771525421.262700,4210,6,1
3,OrderStatus,1771525421.267720,8683,15,1
2,Payment,1771525421.272759,5131,21,1
4,Delivery,1771525421.277702,23826,23,1
1,NewOrder,1771525421.282694,8338,5,1
1,NewOrder,1771525421.287696,11033,18,1
3,OrderStatus,1771525421.292691,5336,4,1
1,NewOrder,1771525421.297625,8332,2,1
1,NewOrder,1771525421.302700,6545,13,1
1,NewOrder,1771525421.307701,6800,10,1
1,NewOrder,1771525421.312685,7150,3,1
1,NewOrder,1771525421.317709,6506,8,1
2,Payment,1771525421.322689,4637,14,1
1,NewOrder,1771525421.327685,7356,19,1
5,StockLevel,1771525421.332685,7822,17,1
2,Payment,1771525421.337655,3369,16,1
2,Payment,1771525421.342686,5040,1,1
1,NewOrder,1771525421.347689,10646,7,1
1,NewOrder,1771525421.352690,11254,11,1
5,StockLevel,1771525421.357701,8816,0,1
2,Payment,1771525421.362687,4551,20,1
1,NewOrder,1771525421.367689,11064,22,1
2,Payment,1771525421.372733,3673,12,1
2,Payment,1771525421.377741,5771,9,1
2,Payment,1771525421.382697,4110,6,1
1,NewOrder,1771525421.387694,9813,15,1
2,Payment,1771525421.392693,4483,21,1
1,NewOrder,1771525421.397644,8979,5,1
2,Payment,1771525421.402698,3547,4,1
1,NewOrder,1771525421.407770,6294,18,1
1,NewOrder,1771525421.412713,12436,23,1
1,NewOrder,1771525421.417702,10861,2,1
2,Payment,1771525421.422697,4518,13,1
2,Payment,1771525421.427719,4362,10,1
2,Payment,1771525421.432710,6359,3,1
2,Payment,1771525421.437710,8351,8,1
