Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771737851.424648,39389,10,1
1,NewOrder,1771737851.441254,21664,0,1
1,NewOrder,1771737851.441268,21052,5,1
3,OrderStatus,1771737851.441274,11461,3,1
2,Payment,1771737851.444196,10797,1,1
1,NewOrder,1771737851.449178,19127,8,1
2,Payment,1771737851.454188,9361,2,1
1,NewOrder,1771737851.459252,15634,6,1
2,Payment,1771737851.464262,7153,7,1
1,NewOrder,1771737851.469307,8827,13,1
2,Payment,1771737851.474269,4552,15,1
1,NewOrder,1771737851.479303,10005,4,1
3,OrderStatus,1771737851.484304,4420,9,1
2,Payment,1771737851.489317,5229,11,1
2,Payment,1771737851.494334,4383,12,1
5,StockLevel,1771737851.499295,4742,14,1
2,Payment,1771737851.504295,4572,16,1
5,StockLevel,1771737851.509284,5571,18,1
2,Payment,1771737851.514339,5509,20,1
2,Payment,1771737851.519306,5601,21,1
2,Payment,1771737851.524245,5687,23,1
2,Payment,1771737851.529321,4903,22,1
1,NewOrder,1771737851.534256,13322,17,1
2,Payment,1771737851.539238,12580,3,1
4,Delivery,1771737851.544308,6924,1,1
1,NewOrder,1771737851.549274,8322,19,1
2,Payment,1771737851.554296,3555,5,1
2,Payment,1771737851.559296,3541,0,1
2,Payment,1771737851.564292,2645,2,1
2,Payment,1771737851.569307,2808,10,1
1,NewOrder,1771737851.574351,2988,8,1
1,NewOrder,1771737851.579388,11283,7,1
1,NewOrder,1771737851.584347,4509,6,1
1,NewOrder,1771737851.589310,5163,13,1
1,NewOrder,1771737851.594251,8627,15,1
4,Delivery,1771737851.599382,10160,9,1
2,Payment,1771737851.604304,2956,4,1
3,OrderStatus,1771737851.609261,2341,11,1
1,NewOrder,1771737851.614386,8484,12,1
2,Payment,1771737851.619317,4057,14,1
1,NewOrder,1771737851.624381,9669,16,1
2,Payment,1771737851.629268,3348,18,1
1,NewOrder,1771737851.634292,8791,20,1
1,NewOrder,1771737851.639292,8957,21,1
2,Payment,1771737851.644248,2743,23,1
1,NewOrder,1771737851.649262,9016,22,1
1,NewOrder,1771737851.654345,3684,17,1
1,NewOrder,1771737851.659293,8315,1,1
2,Payment,1771737851.664244,2344,3,1
2,Payment,1771737851.669247,2998,19,1
1,NewOrder,1771737851.674303,4601,5,1
2,Payment,1771737851.679317,2213,0,1
1,NewOrder,1771737851.684313,9782,2,1
1,NewOrder,1771737851.689265,3921,10,1
2,Payment,1771737851.694308,2770,8,1
2,Payment,1771737851.699308,2873,6,1
2,Payment,1771737851.704299,3254,7,1
4,Delivery,1771737851.709295,5171,13,1
1,NewOrder,1771737851.714328,3279,15,1
4,Delivery,1771737851.719246,12352,4,1
1,NewOrder,1771737851.724299,9058,9,1
1,NewOrder,1771737851.729322,8200,11,1
1,NewOrder,1771737851.734274,4840,12,1
2,Payment,1771737851.739309,2569,14,1
2,Payment,1771737851.744253,2303,18,1
2,Payment,1771737851.749328,2565,16,1
3,OrderStatus,1771737851.754314,2123,20,1
1,NewOrder,1771737851.759302,7549,23,1
2,Payment,1771737851.764319,2150,21,1
2,Payment,1771737851.769272,2881,17,1
1,NewOrder,1771737851.774312,2996,22,1
1,NewOrder,1771737851.779297,6848,3,1
1,NewOrder,1771737851.784298,5168,1,1
1,NewOrder,1771737851.789264,3660,19,1
3,OrderStatus,1771737851.794318,2300,5,1
1,NewOrder,1771737851.799302,4173,0,1
2,Payment,1771737851.804301,2659,10,1
2,Payment,1771737851.809311,2046,2,1
1,NewOrder,1771737851.814300,5191,8,1
1,NewOrder,1771737851.819306,5150,6,1
1,NewOrder,1771737851.824380,4247,7,1
2,Payment,1771737851.829285,3968,13,1
