Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772005775.786549,117960,23,1
2,Payment,1772005775.786550,84895,5,1
1,NewOrder,1772005775.786550,110330,3,1
3,OrderStatus,1772005775.786550,50294,0,1
1,NewOrder,1772005775.786551,95866,1,1
2,Payment,1772005775.786555,52768,2,1
1,NewOrder,1772005775.786636,100794,6,1
2,Payment,1772005775.786727,60679,14,1
2,Payment,1772005775.786940,102679,4,1
2,Payment,1772005775.787148,74032,8,1
1,NewOrder,1772005775.787365,103211,7,1
2,Payment,1772005775.787576,115393,12,1
2,Payment,1772005775.787802,52181,9,1
4,Delivery,1772005775.788004,98757,10,1
1,NewOrder,1772005775.788210,110890,11,1
2,Payment,1772005775.788430,90260,13,1
2,Payment,1772005775.788646,157597,15,1
1,NewOrder,1772005775.788870,101669,16,1
2,Payment,1772005775.789096,133508,17,1
1,NewOrder,1772005775.789283,104842,18,1
1,NewOrder,1772005775.789497,109158,19,1
1,NewOrder,1772005775.789704,92649,20,1
2,Payment,1772005775.804470,55385,21,1
5,StockLevel,1772005775.804481,8089,22,1
2,Payment,1772005775.812671,24646,22,1
5,StockLevel,1772005775.836886,25858,0,1
1,NewOrder,1772005775.837337,34000,22,1
2,Payment,1772005775.839401,59329,2,1
1,NewOrder,1772005775.840015,30420,9,1
2,Payment,1772005775.847440,112337,14,1
2,Payment,1772005775.859890,21504,21,1
1,NewOrder,1772005775.861208,45797,8,1
2,Payment,1772005775.862759,45347,0,1
1,NewOrder,1772005775.870460,34543,9,1
1,NewOrder,1772005775.871373,26588,22,1
2,Payment,1772005775.871480,43843,5,1
2,Payment,1772005775.878727,94846,13,1
1,NewOrder,1772005775.881416,48030,21,1
1,NewOrder,1772005775.882384,34307,20,1
1,NewOrder,1772005775.882451,23947,1,1
2,Payment,1772005775.886788,15449,10,1
1,NewOrder,1772005775.887456,26997,6,1
2,Payment,1772005775.889646,30801,4,1
2,Payment,1772005775.890564,100432,16,1
1,NewOrder,1772005775.890602,25307,7,1
1,NewOrder,1772005775.894156,23587,18,1
2,Payment,1772005775.896906,64616,3,1
2,Payment,1772005775.897978,13600,22,1
2,Payment,1772005775.898681,28182,19,1
2,Payment,1772005775.898745,27668,2,1
1,NewOrder,1772005775.899124,19233,11,1
2,Payment,1772005775.902254,11644,10,1
1,NewOrder,1772005775.902993,64899,12,1
1,NewOrder,1772005775.904535,49700,23,1
2,Payment,1772005775.905017,13950,9,1
5,StockLevel,1772005775.906421,17673,1,1
2,Payment,1772005775.907026,17909,8,1
5,StockLevel,1772005775.908125,7838,0,1
2,Payment,1772005775.911595,24228,22,1
2,Payment,1772005775.913916,20169,10,1
2,Payment,1772005775.914470,53112,6,1
2,Payment,1772005775.915340,21188,5,1
2,Payment,1772005775.915922,66163,7,1
2,Payment,1772005775.915982,30128,0,1
1,NewOrder,1772005775.916704,19839,20,1
1,NewOrder,1772005775.917768,14818,18,1
2,Payment,1772005775.918377,27813,11,1
2,Payment,1772005775.918985,75567,9,1
1,NewOrder,1772005775.920482,39797,4,1
1,NewOrder,1772005775.922646,56431,17,1
1,NewOrder,1772005775.924115,22020,1,1
1,NewOrder,1772005775.924954,30763,8,1
1,NewOrder,1772005775.926429,56281,2,1
1,NewOrder,1772005775.926882,23064,19,1
2,Payment,1772005775.929463,15354,21,1
1,NewOrder,1772005775.932602,37827,18,1
1,NewOrder,1772005775.934103,60035,10,1
3,OrderStatus,1772005775.935841,7521,22,1
1,NewOrder,1772005775.936545,49520,5,1
4,Delivery,1772005775.936560,55389,20,1
2,Payment,1772005775.943381,11328,22,1
2,Payment,1772005775.944836,22065,21,1
1,NewOrder,1772005775.946129,37649,0,1
2,Payment,1772005775.946153,31933,1,1
2,Payment,1772005775.946206,58843,11,1
1,NewOrder,1772005775.946272,46950,15,1
1,NewOrder,1772005775.949963,26523,19,1
2,Payment,1772005775.954253,23098,23,1
1,NewOrder,1772005775.954721,26589,22,1
1,NewOrder,1772005775.955735,18734,8,1
2,Payment,1772005775.959794,39930,14,1
3,OrderStatus,1772005775.960291,7899,4,1
1,NewOrder,1772005775.961541,28912,3,1
4,Delivery,1772005775.966923,25297,21,1
1,NewOrder,1772005775.967598,34755,6,1
1,NewOrder,1772005775.967908,29493,12,1
1,NewOrder,1772005775.968211,32531,4,1
2,Payment,1772005775.970445,28384,18,1
2,Payment,1772005775.973594,31822,13,1
2,Payment,1772005775.974489,38109,8,1
1,NewOrder,1772005775.976503,26553,19,1
2,Payment,1772005775.977371,9592,23,1
2,Payment,1772005775.978110,11619,1,1
2,Payment,1772005775.979094,31572,17,1
2,Payment,1772005775.981327,24707,22,1
2,Payment,1772005775.982102,43482,7,1
1,NewOrder,1772005775.982728,23388,2,1
1,NewOrder,1772005775.983791,26820,0,1
1,NewOrder,1772005775.986083,21357,5,1
2,Payment,1772005775.986983,31231,23,1
2,Payment,1772005775.989748,8018,1,1
1,NewOrder,1772005775.990470,15596,3,1
2,Payment,1772005775.991009,28683,16,1
2,Payment,1772005775.991969,32092,20,1
2,Payment,1772005775.992236,56376,21,1
3,OrderStatus,1772005775.993239,7117,15,1
2,Payment,1772005775.994155,40938,10,1
2,Payment,1772005775.994568,51132,9,1
2,Payment,1772005775.997417,29762,12,1
2,Payment,1772005775.997783,7664,1,1
2,Payment,1772005775.998847,10986,18,1
2,Payment,1772005775.999739,33937,14,1
3,OrderStatus,1772005776.000372,3214,15,1
1,NewOrder,1772005776.000761,23657,4,1
2,Payment,1772005776.002370,53120,6,1
2,Payment,1772005776.003072,36345,19,1
2,Payment,1772005776.003602,38104,15,1
2,Payment,1772005776.005079,80671,11,1
2,Payment,1772005776.005434,43724,13,1
1,NewOrder,1772005776.005463,11652,1,1
2,Payment,1772005776.006048,26364,22,1
1,NewOrder,1772005776.006084,6895,3,1
4,Delivery,1772005776.006128,14633,2,1
4,Delivery,1772005776.007461,13996,5,1
2,Payment,1772005776.009852,48678,18,1
1,NewOrder,1772005776.010629,15644,0,1
1,NewOrder,1772005776.010679,26962,17,1
1,NewOrder,1772005776.012616,21557,8,1
4,Delivery,1772005776.012995,8681,3,1
1,NewOrder,1772005776.017134,14062,1,1
4,Delivery,1772005776.018234,85744,23,1
1,NewOrder,1772005776.019711,27892,16,1
1,NewOrder,1772005776.020782,14890,2,1
3,OrderStatus,1772005776.021474,6464,5,1
1,NewOrder,1772005776.021693,27506,3,1
2,Payment,1772005776.024082,47233,20,1
1,NewOrder,1772005776.024433,25133,4,1
2,Payment,1772005776.025600,73329,7,1
2,Payment,1772005776.026290,13663,0,1
1,NewOrder,1772005776.027199,17555,12,1
2,Payment,1772005776.027956,25175,5,1
1,NewOrder,1772005776.031224,22583,1,1
2,Payment,1772005776.032432,45992,22,1
1,NewOrder,1772005776.033694,52533,14,1
1,NewOrder,1772005776.034191,15345,8,1
1,NewOrder,1772005776.035115,32410,10,1
3,OrderStatus,1772005776.035694,4605,2,1
2,Payment,1772005776.037658,19180,17,1
1,NewOrder,1772005776.039434,32673,19,1
3,OrderStatus,1772005776.039969,8152,0,1
2,Payment,1772005776.040320,23562,2,1
1,NewOrder,1772005776.041724,32256,15,1
2,Payment,1772005776.044772,25084,12,1
1,NewOrder,1772005776.045715,24455,9,1
5,StockLevel,1772005776.047623,23284,16,1
4,Delivery,1772005776.048137,15183,0,1
1,NewOrder,1772005776.048628,37077,21,1
5,StockLevel,1772005776.049173,34267,13,1
2,Payment,1772005776.049218,48801,3,1
2,Payment,1772005776.049550,17497,8,1
2,Payment,1772005776.049587,57952,4,1
1,NewOrder,1772005776.053153,32711,5,1
1,NewOrder,1772005776.053825,20527,1,1
2,Payment,1772005776.055506,55897,6,1
2,Payment,1772005776.056855,28925,17,1
2,Payment,1772005776.058548,28700,18,1
2,Payment,1772005776.063344,9490,0,1
1,NewOrder,1772005776.063901,15354,2,1
3,OrderStatus,1772005776.067067,7871,8,1
1,NewOrder,1772005776.067541,42680,10,1
1,NewOrder,1772005776.069874,34092,12,1
1,NewOrder,1772005776.070188,29980,9,1
1,NewOrder,1772005776.070923,34985,16,1
1,NewOrder,1772005776.071334,23536,20,1
2,Payment,1772005776.072127,23971,19,1
1,NewOrder,1772005776.072850,22367,0,1
5,StockLevel,1772005776.073992,27195,15,1
2,Payment,1772005776.074371,43822,1,1
1,NewOrder,1772005776.074956,22617,8,1
2,Payment,1772005776.078442,24619,22,1
1,NewOrder,1772005776.079273,15973,2,1
2,Payment,1772005776.083459,21323,13,1
1,NewOrder,1772005776.085723,42819,21,1
2,Payment,1772005776.085770,40247,11,1
2,Payment,1772005776.085799,35004,17,1
1,NewOrder,1772005776.085882,35878,5,1
2,Payment,1772005776.086237,48198,14,1
1,NewOrder,1772005776.087267,32394,18,1
2,Payment,1772005776.094892,22616,20,1
1,NewOrder,1772005776.095230,29380,0,1
3,OrderStatus,1772005776.095265,5926,2,1
1,NewOrder,1772005776.096110,27688,19,1
1,NewOrder,1772005776.097594,15737,8,1
1,NewOrder,1772005776.098035,23391,3,1
