Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772074389.113560,85590,2,1
2,Payment,1772074389.113565,96229,8,1
2,Payment,1772074389.113567,143489,12,1
1,NewOrder,1772074389.113582,152230,13,1
5,StockLevel,1772074389.113599,98401,5,1
1,NewOrder,1772074389.113620,163321,1,1
2,Payment,1772074389.113624,165877,7,1
1,NewOrder,1772074389.113684,120712,14,1
2,Payment,1772074389.113686,115326,0,1
2,Payment,1772074389.113692,92969,4,1
1,NewOrder,1772074389.113698,141829,11,1
1,NewOrder,1772074389.113719,141963,3,1
1,NewOrder,1772074389.113745,154455,19,1
3,OrderStatus,1772074389.113760,84497,6,1
3,OrderStatus,1772074389.113776,84268,9,1
2,Payment,1772074389.113787,133939,10,1
2,Payment,1772074389.113836,85831,20,1
2,Payment,1772074389.114072,84567,16,1
1,NewOrder,1772074389.114271,176412,22,1
1,NewOrder,1772074389.114475,116870,15,1
2,Payment,1772074389.114684,113545,18,1
2,Payment,1772074389.115108,113985,17,1
2,Payment,1772074389.115133,147106,21,1
2,Payment,1772074389.115384,179549,23,1
1,NewOrder,1772074389.198306,78586,9,1
1,NewOrder,1772074389.198338,101572,6,1
1,NewOrder,1772074389.198808,90730,16,1
1,NewOrder,1772074389.199252,68813,2,1
1,NewOrder,1772074389.199705,111708,20,1
2,Payment,1772074389.206697,32083,4,1
1,NewOrder,1772074389.209860,101681,8,1
3,OrderStatus,1772074389.212043,10228,5,1
2,Payment,1772074389.222312,31391,5,1
1,NewOrder,1772074389.228302,75546,18,1
2,Payment,1772074389.229051,39990,0,1
1,NewOrder,1772074389.229164,65819,17,1
2,Payment,1772074389.231378,49316,15,1
2,Payment,1772074389.234441,88321,14,1
1,NewOrder,1772074389.238824,55404,4,1
1,NewOrder,1772074389.247764,83017,10,1
1,NewOrder,1772074389.253745,50783,5,1
1,NewOrder,1772074389.255583,40956,11,1
1,NewOrder,1772074389.255757,48737,3,1
1,NewOrder,1772074389.257110,72636,12,1
3,OrderStatus,1772074389.262301,16383,21,1
1,NewOrder,1772074389.265849,32525,13,1
2,Payment,1772074389.268107,18217,2,1
2,Payment,1772074389.268279,45768,19,1
1,NewOrder,1772074389.269083,72495,0,1
