Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772019048.957148,127780,23,1
2,Payment,1772019048.957149,111195,9,1
2,Payment,1772019048.957150,98474,12,1
2,Payment,1772019048.957153,152692,13,1
2,Payment,1772019048.957245,135390,11,1
1,NewOrder,1772019048.957269,135139,7,1
2,Payment,1772019048.957295,87170,1,1
1,NewOrder,1772019048.957300,149640,5,1
4,Delivery,1772019048.957321,162517,8,1
1,NewOrder,1772019048.957341,233487,2,1
2,Payment,1772019048.957363,119499,15,1
2,Payment,1772019048.957366,100629,4,1
1,NewOrder,1772019048.957387,145256,0,1
2,Payment,1772019048.957407,133687,3,1
2,Payment,1772019048.957440,134429,14,1
4,Delivery,1772019048.957522,162725,10,1
2,Payment,1772019048.957533,100368,6,1
1,NewOrder,1772019048.957618,142356,16,1
2,Payment,1772019048.957842,108870,17,1
1,NewOrder,1772019048.958055,138323,18,1
3,OrderStatus,1772019048.958283,94814,19,1
1,NewOrder,1772019048.958489,189460,20,1
2,Payment,1772019048.958704,104895,22,1
1,NewOrder,1772019048.958908,146808,21,1
2,Payment,1772019049.044701,19489,1,1
4,Delivery,1772019049.053176,29065,19,1
1,NewOrder,1772019049.055711,59941,12,1
1,NewOrder,1772019049.058064,53271,6,1
2,Payment,1772019049.058081,47661,4,1
2,Payment,1772019049.063670,45285,22,1
1,NewOrder,1772019049.064239,56230,1,1
1,NewOrder,1772019049.066776,46995,17,1
2,Payment,1772019049.068376,35046,9,1
1,NewOrder,1772019049.076891,68359,15,1
2,Payment,1772019049.082285,57969,19,1
1,NewOrder,1772019049.084970,31587,23,1
2,Payment,1772019049.091155,29633,3,1
1,NewOrder,1772019049.091915,97232,14,1
2,Payment,1772019049.092453,47923,7,1
1,NewOrder,1772019049.092677,40354,11,1
2,Payment,1772019049.096438,49346,18,1
1,NewOrder,1772019049.100029,20325,16,1
2,Payment,1772019049.102700,28040,0,1
4,Delivery,1772019049.103470,16991,9,1
1,NewOrder,1772019049.105749,15167,21,1
1,NewOrder,1772019049.105773,88822,4,1
4,Delivery,1772019049.107002,146350,5,1
1,NewOrder,1772019049.108978,96112,22,1
1,NewOrder,1772019049.109881,89352,13,1
2,Payment,1772019049.111359,35734,6,1
4,Delivery,1772019049.113824,132678,17,1
1,NewOrder,1772019049.115682,23514,12,1
2,Payment,1772019049.116608,34424,23,1
2,Payment,1772019049.119902,33208,8,1
2,Payment,1772019049.120283,48024,10,1
2,Payment,1772019049.120399,12351,16,1
2,Payment,1772019049.120509,39966,9,1
2,Payment,1772019049.120513,19597,1,1
2,Payment,1772019049.120806,13434,3,1
1,NewOrder,1772019049.120937,25641,21,1
1,NewOrder,1772019049.130810,47789,0,1
1,NewOrder,1772019049.132789,32584,16,1
2,Payment,1772019049.133076,44980,11,1
1,NewOrder,1772019049.134279,54949,3,1
2,Payment,1772019049.139238,13253,12,1
1,NewOrder,1772019049.140165,29855,1,1
1,NewOrder,1772019049.140337,86567,19,1
1,NewOrder,1772019049.140394,49700,7,1
1,NewOrder,1772019049.145298,51807,15,1
1,NewOrder,1772019049.145808,35154,18,1
1,NewOrder,1772019049.146624,51923,21,1
