Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772015376.862232,73698,23,1
2,Payment,1772015376.862232,56060,2,1
4,Delivery,1772015376.862233,58552,5,1
1,NewOrder,1772015376.862233,111508,3,1
1,NewOrder,1772015376.862289,130574,8,1
1,NewOrder,1772015376.862298,116205,1,1
1,NewOrder,1772015376.862304,113837,7,1
1,NewOrder,1772015376.862310,112228,4,1
2,Payment,1772015376.862314,62222,6,1
2,Payment,1772015376.862320,69566,14,1
4,Delivery,1772015376.862324,57844,0,1
1,NewOrder,1772015376.862530,111945,11,1
2,Payment,1772015376.862745,53975,10,1
1,NewOrder,1772015376.862955,123580,15,1
1,NewOrder,1772015376.863169,122407,9,1
2,Payment,1772015376.863409,62159,12,1
1,NewOrder,1772015376.863602,123021,13,1
1,NewOrder,1772015376.863809,109154,16,1
2,Payment,1772015376.864019,76696,17,1
1,NewOrder,1772015376.864232,110269,18,1
1,NewOrder,1772015376.864444,129149,19,1
2,Payment,1772015376.864656,85749,20,1
1,NewOrder,1772015376.864880,125063,21,1
1,NewOrder,1772015376.865085,114583,22,1
5,StockLevel,1772015376.916833,40151,10,1
2,Payment,1772015376.918325,22265,2,1
1,NewOrder,1772015376.920206,98099,0,1
2,Payment,1772015376.920848,24552,5,1
1,NewOrder,1772015376.924568,95803,6,1
2,Payment,1772015376.925596,28496,12,1
5,StockLevel,1772015376.931919,44336,14,1
2,Payment,1772015376.935959,24585,23,1
4,Delivery,1772015376.940612,124855,2,1
2,Payment,1772015376.940752,22306,17,1
4,Delivery,1772015376.945422,119876,5,1
1,NewOrder,1772015376.950439,77304,20,1
1,NewOrder,1772015376.954114,78467,12,1
2,Payment,1772015376.957010,20968,10,1
3,OrderStatus,1772015376.960563,11595,23,1
2,Payment,1772015376.963083,9190,17,1
1,NewOrder,1772015376.972181,62526,23,1
2,Payment,1772015376.972298,14726,17,1
2,Payment,1772015376.972992,21639,16,1
1,NewOrder,1772015376.973766,47479,3,1
1,NewOrder,1772015376.974498,30150,11,1
2,Payment,1772015376.974531,20745,18,1
1,NewOrder,1772015376.974566,46596,4,1
4,Delivery,1772015376.976173,46635,7,1
4,Delivery,1772015376.976270,78129,14,1
1,NewOrder,1772015376.977997,59408,10,1
2,Payment,1772015376.978530,23070,1,1
1,NewOrder,1772015376.979692,29008,22,1
2,Payment,1772015376.985620,24092,9,1
1,NewOrder,1772015376.986583,53504,15,1
2,Payment,1772015376.986647,24513,13,1
2,Payment,1772015376.987040,30448,17,1
2,Payment,1772015376.989970,17493,21,1
1,NewOrder,1772015376.992891,31949,8,1
1,NewOrder,1772015376.993621,27510,19,1
2,Payment,1772015376.994651,20220,16,1
2,Payment,1772015376.995294,15383,18,1
1,NewOrder,1772015377.001622,37009,1,1
1,NewOrder,1772015377.004669,31719,11,1
2,Payment,1772015377.007486,16072,21,1
4,Delivery,1772015377.008717,106019,22,1
1,NewOrder,1772015377.009728,40572,9,1
1,NewOrder,1772015377.010703,28261,18,1
1,NewOrder,1772015377.011181,32238,13,1
1,NewOrder,1772015377.014890,19226,16,1
1,NewOrder,1772015377.017509,69889,17,1
1,NewOrder,1772015377.018321,30453,0,1
2,Payment,1772015377.020390,17518,6,1
1,NewOrder,1772015377.021152,31685,19,1
1,NewOrder,1772015377.021183,50632,4,1
5,StockLevel,1772015377.021257,29377,3,1
2,Payment,1772015377.022824,19392,7,1
1,NewOrder,1772015377.023577,30912,21,1
1,NewOrder,1772015377.024859,28437,8,1
1,NewOrder,1772015377.027759,30019,20,1
1,NewOrder,1772015377.032601,29468,12,1
3,OrderStatus,1772015377.034133,11427,16,1
1,NewOrder,1772015377.034726,28057,23,1
2,Payment,1772015377.036407,22033,11,1
5,StockLevel,1772015377.037424,13346,10,1
2,Payment,1772015377.037921,28441,6,1
1,NewOrder,1772015377.038647,51928,1,1
2,Payment,1772015377.038980,21374,18,1
1,NewOrder,1772015377.040103,34106,15,1
2,Payment,1772015377.042234,20597,7,1
1,NewOrder,1772015377.043433,51143,13,1
5,StockLevel,1772015377.045578,30178,16,1
1,NewOrder,1772015377.048792,37017,0,1
1,NewOrder,1772015377.050319,34180,9,1
1,NewOrder,1772015377.050651,37704,3,1
2,Payment,1772015377.050789,20326,10,1
1,NewOrder,1772015377.052853,33997,19,1
3,OrderStatus,1772015377.053314,14311,8,1
2,Payment,1772015377.054414,18636,14,1
2,Payment,1772015377.054502,16713,21,1
1,NewOrder,1772015377.057807,43510,20,1
2,Payment,1772015377.058474,21420,11,1
1,NewOrder,1772015377.060369,43568,18,1
5,StockLevel,1772015377.062091,30758,12,1
2,Payment,1772015377.062799,19252,23,1
1,NewOrder,1772015377.062848,40095,7,1
5,StockLevel,1772015377.065316,35777,5,1
1,NewOrder,1772015377.065485,34780,2,1
1,NewOrder,1772015377.066380,28790,6,1
2,Payment,1772015377.067641,30718,8,1
1,NewOrder,1772015377.071135,45494,10,1
1,NewOrder,1772015377.071233,28045,21,1
2,Payment,1772015377.071833,21595,4,1
2,Payment,1772015377.073065,16643,14,1
1,NewOrder,1772015377.074225,39181,15,1
3,OrderStatus,1772015377.075772,7145,16,1
2,Payment,1772015377.079914,14701,11,1
2,Payment,1772015377.082075,14901,23,1
2,Payment,1772015377.082938,15496,16,1
2,Payment,1772015377.084518,18787,9,1
1,NewOrder,1772015377.085831,36990,0,1
2,Payment,1772015377.086869,28597,19,1
1,NewOrder,1772015377.087414,37672,17,1
2,Payment,1772015377.088373,30859,3,1
2,Payment,1772015377.089725,15937,14,1
1,NewOrder,1772015377.090588,59232,1,1
2,Payment,1772015377.092870,22574,12,1
2,Payment,1772015377.093445,22554,4,1
1,NewOrder,1772015377.094607,32076,13,1
2,Payment,1772015377.094634,11405,11,1
2,Payment,1772015377.095190,22754,6,1
1,NewOrder,1772015377.096997,29725,23,1
2,Payment,1772015377.098377,10030,8,1
1,NewOrder,1772015377.098451,41043,16,1
2,Payment,1772015377.099297,19457,21,1
1,NewOrder,1772015377.100277,31990,2,1
1,NewOrder,1772015377.101110,70603,5,1
1,NewOrder,1772015377.101333,31507,20,1
1,NewOrder,1772015377.102964,36033,7,1
3,OrderStatus,1772015377.103323,9954,9,1
1,NewOrder,1772015377.103952,44391,18,1
1,NewOrder,1772015377.105679,69343,14,1
1,NewOrder,1772015377.106057,32911,11,1
2,Payment,1772015377.108425,12832,8,1
1,NewOrder,1772015377.113298,46525,9,1
2,Payment,1772015377.113426,30881,15,1
2,Payment,1772015377.114756,20674,22,1
2,Payment,1772015377.115462,32790,12,1
2,Payment,1772015377.115482,23364,19,1
1,NewOrder,1772015377.116015,46276,4,1
1,NewOrder,1772015377.116644,26701,10,1
1,NewOrder,1772015377.117961,39152,6,1
1,NewOrder,1772015377.118777,29386,21,1
2,Payment,1772015377.119251,6488,3,1
2,Payment,1772015377.121277,17114,8,1
1,NewOrder,1772015377.122839,42907,0,1
1,NewOrder,1772015377.125106,47458,17,1
1,NewOrder,1772015377.125755,36824,3,1
2,Payment,1772015377.126699,24286,13,1
2,Payment,1772015377.126741,14850,23,1
2,Payment,1772015377.132289,17261,2,1
5,StockLevel,1772015377.132859,27979,20,1
2,Payment,1772015377.135447,15190,22,1
2,Payment,1772015377.138412,19484,8,1
2,Payment,1772015377.138862,30876,19,1
2,Payment,1772015377.138984,22165,11,1
2,Payment,1772015377.139016,24424,7,1
1,NewOrder,1772015377.139505,22188,16,1
1,NewOrder,1772015377.141609,32151,23,1
2,Payment,1772015377.143367,35134,10,1
1,NewOrder,1772015377.144319,41905,15,1
2,Payment,1772015377.148180,18459,21,1
1,NewOrder,1772015377.148271,27936,12,1
1,NewOrder,1772015377.148363,21707,18,1
1,NewOrder,1772015377.149564,42864,2,1
1,NewOrder,1772015377.149838,42559,1,1
2,Payment,1772015377.150653,22427,22,1
4,Delivery,1772015377.150997,31431,13,1
2,Payment,1772015377.157139,20061,6,1
1,NewOrder,1772015377.157917,47391,8,1
1,NewOrder,1772015377.159841,33855,9,1
5,StockLevel,1772015377.160854,16085,20,1
2,Payment,1772015377.161161,21691,11,1
2,Payment,1772015377.161705,19322,16,1
1,NewOrder,1772015377.162308,31419,4,1
1,NewOrder,1772015377.162596,48165,3,1
1,NewOrder,1772015377.163459,12196,7,1
5,StockLevel,1772015377.165762,32686,0,1
3,OrderStatus,1772015377.166656,9676,21,1
1,NewOrder,1772015377.169758,28417,19,1
2,Payment,1772015377.170083,16731,18,1
2,Payment,1772015377.171733,20187,5,1
2,Payment,1772015377.172584,14263,17,1
2,Payment,1772015377.173095,16431,22,1
2,Payment,1772015377.173780,18485,23,1
4,Delivery,1772015377.175039,7915,14,1
1,NewOrder,1772015377.175668,39845,7,1
2,Payment,1772015377.176223,16918,12,1
2,Payment,1772015377.176349,19373,21,1
2,Payment,1772015377.176958,28336,20,1
2,Payment,1772015377.177212,14640,6,1
1,NewOrder,1772015377.178517,29705,10,1
2,Payment,1772015377.181073,24521,16,1
5,StockLevel,1772015377.182444,33448,13,1
2,Payment,1772015377.182864,11322,11,1
1,NewOrder,1772015377.182970,40568,14,1
2,Payment,1772015377.186240,13636,15,1
1,NewOrder,1772015377.186828,36186,18,1
4,Delivery,1772015377.186871,134044,17,1
1,NewOrder,1772015377.189545,26478,22,1
1,NewOrder,1772015377.191872,36551,6,1
2,Payment,1772015377.191941,18388,5,1
1,NewOrder,1772015377.192283,22748,23,1
2,Payment,1772015377.192412,21068,1,1
1,NewOrder,1772015377.192442,27523,2,1
2,Payment,1772015377.193152,9327,12,1
2,Payment,1772015377.193708,12738,9,1
2,Payment,1772015377.193738,22772,4,1
2,Payment,1772015377.194204,5484,11,1
2,Payment,1772015377.195736,12914,21,1
1,NewOrder,1772015377.198192,36509,19,1
1,NewOrder,1772015377.198463,25434,0,1
1,NewOrder,1772015377.199709,57683,11,1
4,Delivery,1772015377.199893,114787,15,1
2,Payment,1772015377.202497,14042,12,1
2,Payment,1772015377.205314,13333,20,1
1,NewOrder,1772015377.205326,27317,8,1
2,Payment,1772015377.205606,14354,16,1
2,Payment,1772015377.206459,15683,9,1
2,Payment,1772015377.208237,17238,10,1
2,Payment,1772015377.208661,12421,21,1
4,Delivery,1772015377.210346,68777,5,1
2,Payment,1772015377.210781,16682,3,1
1,NewOrder,1772015377.213497,24629,1,1
1,NewOrder,1772015377.215046,50584,23,1
2,Payment,1772015377.215532,17736,7,1
2,Payment,1772015377.215907,26686,13,1
2,Payment,1772015377.216034,18540,22,1
2,Payment,1772015377.216536,13934,4,1
2,Payment,1772015377.216557,10201,12,1
1,NewOrder,1772015377.218680,29355,20,1
1,NewOrder,1772015377.219978,19119,16,1
2,Payment,1772015377.219986,13198,2,1
2,Payment,1772015377.221098,16014,21,1
2,Payment,1772015377.222156,13932,9,1
1,NewOrder,1772015377.223031,22327,18,1
2,Payment,1772015377.223555,16454,14,1
2,Payment,1772015377.223908,26041,0,1
1,NewOrder,1772015377.225490,34511,10,1
1,NewOrder,1772015377.226774,37871,12,1
2,Payment,1772015377.227478,19478,3,1
3,OrderStatus,1772015377.228443,10189,6,1
1,NewOrder,1772015377.230485,33319,4,1
1,NewOrder,1772015377.232658,27983,8,1
2,Payment,1772015377.233203,19815,2,1
1,NewOrder,1772015377.233283,32317,7,1
1,NewOrder,1772015377.234591,33315,22,1
1,NewOrder,1772015377.234720,25906,19,1
2,Payment,1772015377.236103,10090,9,1
4,Delivery,1772015377.237133,78057,21,1
1,NewOrder,1772015377.238140,26880,1,1
1,NewOrder,1772015377.238647,34665,6,1
1,NewOrder,1772015377.239114,48825,16,1
3,OrderStatus,1772015377.240027,6040,14,1
1,NewOrder,1772015377.242608,29915,13,1
2,Payment,1772015377.245376,17259,18,1
4,Delivery,1772015377.246080,68724,14,1
1,NewOrder,1772015377.246201,40160,9,1
1,NewOrder,1772015377.246972,31538,3,1
1,NewOrder,1772015377.248051,42347,20,1
2,Payment,1772015377.249966,13192,0,1
2,Payment,1772015377.253038,12927,2,1
5,StockLevel,1772015377.257414,32958,11,1
2,Payment,1772015377.260021,13241,10,1
1,NewOrder,1772015377.260664,37907,8,1
3,OrderStatus,1772015377.260668,7850,19,1
1,NewOrder,1772015377.262668,31812,18,1
1,NewOrder,1772015377.263173,22234,0,1
2,Payment,1772015377.263835,13092,4,1
2,Payment,1772015377.264660,11797,12,1
2,Payment,1772015377.265036,14799,1,1
2,Payment,1772015377.265615,14540,7,1
2,Payment,1772015377.265646,12958,23,1
2,Payment,1772015377.265976,7378,2,1
2,Payment,1772015377.267921,15063,22,1
2,Payment,1772015377.268531,17693,19,1
3,OrderStatus,1772015377.272543,7229,13,1
1,NewOrder,1772015377.273282,43947,10,1
2,Payment,1772015377.273327,9244,6,1
4,Delivery,1772015377.273369,6127,2,1
1,NewOrder,1772015377.276474,53340,12,1
2,Payment,1772015377.276939,15168,4,1
2,Payment,1772015377.278526,15952,3,1
2,Payment,1772015377.278624,10196,23,1
1,NewOrder,1772015377.279135,44211,5,1
1,NewOrder,1772015377.279507,43471,2,1
2,Payment,1772015377.279781,13002,13,1
1,NewOrder,1772015377.279851,23854,1,1
1,NewOrder,1772015377.280171,37027,7,1
1,NewOrder,1772015377.282588,40425,6,1
1,NewOrder,1772015377.283000,20365,22,1
2,Payment,1772015377.285424,13581,0,1
1,NewOrder,1772015377.286237,30720,19,1
2,Payment,1772015377.286376,9852,9,1
2,Payment,1772015377.287954,12352,16,1
1,NewOrder,1772015377.288836,32461,23,1
1,NewOrder,1772015377.290388,42574,11,1
2,Payment,1772015377.290410,15188,20,1
2,Payment,1772015377.292126,8986,4,1
1,NewOrder,1772015377.292795,27428,13,1
1,NewOrder,1772015377.294494,35318,3,1
2,Payment,1772015377.294500,15489,18,1
1,NewOrder,1772015377.296241,36829,9,1
1,NewOrder,1772015377.298591,30622,8,1
2,Payment,1772015377.299020,20477,0,1
2,Payment,1772015377.300323,13056,16,1
1,NewOrder,1772015377.301138,41532,4,1
1,NewOrder,1772015377.303395,46256,22,1
5,StockLevel,1772015377.303723,42421,1,1
1,NewOrder,1772015377.305622,40041,20,1
2,Payment,1772015377.310016,15425,18,1
1,NewOrder,1772015377.313405,35903,16,1
2,Payment,1772015377.314705,2706,15,1
4,Delivery,1772015377.314820,27868,14,1
2,Payment,1772015377.315203,13024,21,1
2,Payment,1772015377.316978,15581,19,1
1,NewOrder,1772015377.317215,38637,7,1
2,Payment,1772015377.317246,6824,10,1
2,Payment,1772015377.317421,4954,15,1
1,NewOrder,1772015377.319516,46295,0,1
1,NewOrder,1772015377.320242,30406,13,1
2,Payment,1772015377.320933,14216,17,1
1,NewOrder,1772015377.321315,19158,23,1
5,StockLevel,1772015377.322390,34543,15,1
2,Payment,1772015377.322993,12113,2,1
2,Payment,1772015377.323029,11410,6,1
2,Payment,1772015377.323365,18802,5,1
1,NewOrder,1772015377.324082,23904,10,1
1,NewOrder,1772015377.325457,21783,18,1
1,NewOrder,1772015377.328246,28126,21,1
2,Payment,1772015377.329227,15079,8,1
2,Payment,1772015377.329833,12799,12,1
2,Payment,1772015377.329835,15343,3,1
1,NewOrder,1772015377.332576,38080,19,1
2,Payment,1772015377.332975,17575,11,1
2,Payment,1772015377.333087,14600,9,1
1,NewOrder,1772015377.334453,39824,6,1
1,NewOrder,1772015377.335123,32528,2,1
1,NewOrder,1772015377.335166,52203,17,1
2,Payment,1772015377.340494,13704,23,1
2,Payment,1772015377.342189,14623,5,1
2,Payment,1772015377.342647,7179,12,1
1,NewOrder,1772015377.342686,33333,4,1
2,Payment,1772015377.342704,9199,14,1
1,NewOrder,1772015377.344317,29984,8,1
2,Payment,1772015377.345197,13326,3,1
1,NewOrder,1772015377.345679,22890,20,1
1,NewOrder,1772015377.346160,35410,1,1
2,Payment,1772015377.347253,10836,18,1
1,NewOrder,1772015377.347696,26179,9,1
1,NewOrder,1772015377.348002,42797,10,1
2,Payment,1772015377.349323,13480,16,1
2,Payment,1772015377.349669,11831,22,1
4,Delivery,1772015377.349837,17363,12,1
1,NewOrder,1772015377.350561,34008,11,1
2,Payment,1772015377.350667,26027,13,1
2,Payment,1772015377.351915,8422,14,1
2,Payment,1772015377.354216,18709,23,1
2,Payment,1772015377.355866,10471,7,1
2,Payment,1772015377.356389,18269,21,1
1,NewOrder,1772015377.356825,25988,5,1
2,Payment,1772015377.356947,17390,15,1
2,Payment,1772015377.358103,12027,18,1
1,NewOrder,1772015377.358537,32294,3,1
2,Payment,1772015377.360355,23161,14,1
1,NewOrder,1772015377.361515,36912,22,1
2,Payment,1772015377.362816,16111,16,1
1,NewOrder,1772015377.365824,36251,0,1
2,Payment,1772015377.366353,15246,7,1
2,Payment,1772015377.367216,14261,12,1
1,NewOrder,1772015377.367661,44692,2,1
1,NewOrder,1772015377.368579,28877,20,1
2,Payment,1772015377.370148,10975,18,1
1,NewOrder,1772015377.370673,30803,19,1
1,NewOrder,1772015377.372967,33686,23,1
1,NewOrder,1772015377.373894,31201,9,1
2,Payment,1772015377.374287,10693,6,1
1,NewOrder,1772015377.374320,30031,8,1
1,NewOrder,1772015377.374352,41891,15,1
1,NewOrder,1772015377.374667,35091,21,1
2,Payment,1772015377.376052,14154,4,1
3,OrderStatus,1772015377.376735,1304,13,1
4,Delivery,1772015377.378052,36297,13,1
2,Payment,1772015377.378939,6546,16,1
2,Payment,1772015377.381143,17254,18,1
1,NewOrder,1772015377.381493,44417,12,1
2,Payment,1772015377.381584,31401,1,1
2,Payment,1772015377.381614,12174,7,1
2,Payment,1772015377.382823,15077,5,1
2,Payment,1772015377.383527,4187,14,1
1,NewOrder,1772015377.384581,30721,11,1
2,Payment,1772015377.384994,13370,6,1
1,NewOrder,1772015377.385499,29779,16,1
2,Payment,1772015377.387381,14721,17,1
1,NewOrder,1772015377.387723,55138,14,1
1,NewOrder,1772015377.390222,46884,4,1
1,NewOrder,1772015377.390808,23516,10,1
1,NewOrder,1772015377.390843,23534,3,1
2,Payment,1772015377.393807,11331,7,1
2,Payment,1772015377.397492,15788,20,1
2,Payment,1772015377.397911,12718,5,1
1,NewOrder,1772015377.398371,15024,6,1
3,OrderStatus,1772015377.398408,7639,18,1
1,NewOrder,1772015377.398438,40515,22,1
1,NewOrder,1772015377.401487,17820,19,1
2,Payment,1772015377.402086,17822,0,1
1,NewOrder,1772015377.402109,53266,17,1
4,Delivery,1772015377.404361,75666,8,1
3,OrderStatus,1772015377.405105,7346,9,1
1,NewOrder,1772015377.405147,26613,7,1
1,NewOrder,1772015377.406057,38297,18,1
1,NewOrder,1772015377.406663,19704,23,1
2,Payment,1772015377.409767,8169,21,1
2,Payment,1772015377.410643,11486,5,1
2,Payment,1772015377.412361,15141,2,1
1,NewOrder,1772015377.412462,36395,9,1
1,NewOrder,1772015377.412991,19560,1,1
1,NewOrder,1772015377.413292,24848,20,1
2,Payment,1772015377.413403,9436,6,1
1,NewOrder,1772015377.414334,17740,10,1
1,NewOrder,1772015377.414356,38077,13,1
2,Payment,1772015377.414389,15058,3,1
2,Payment,1772015377.415291,8239,16,1
1,NewOrder,1772015377.415311,32752,11,1
2,Payment,1772015377.416250,18851,15,1
1,NewOrder,1772015377.417947,23869,21,1
2,Payment,1772015377.419317,12789,19,1
4,Delivery,1772015377.419919,18133,0,1
1,NewOrder,1772015377.422143,27188,5,1
2,Payment,1772015377.422848,9677,6,1
2,Payment,1772015377.423542,8537,16,1
1,NewOrder,1772015377.425924,39589,12,1
1,NewOrder,1772015377.426378,41776,23,1
1,NewOrder,1772015377.427513,23280,2,1
4,Delivery,1772015377.429459,8909,3,1
1,NewOrder,1772015377.431769,23026,7,1
1,NewOrder,1772015377.432085,38316,10,1
5,StockLevel,1772015377.432092,19404,16,1
4,Delivery,1772015377.432112,48465,19,1
2,Payment,1772015377.432536,11248,6,1
2,Payment,1772015377.432561,16719,1,1
1,NewOrder,1772015377.435110,25710,15,1
1,NewOrder,1772015377.437117,36638,4,1
2,Payment,1772015377.438065,14701,0,1
2,Payment,1772015377.438152,13581,20,1
2,Payment,1772015377.438378,16918,3,1
2,Payment,1772015377.438961,16363,22,1
2,Payment,1772015377.441825,16115,21,1
1,NewOrder,1772015377.442869,24785,14,1
5,StockLevel,1772015377.443794,26602,6,1
1,NewOrder,1772015377.444362,30538,18,1
1,NewOrder,1772015377.448073,27585,11,1
1,NewOrder,1772015377.448870,44779,9,1
2,Payment,1772015377.449289,14806,1,1
2,Payment,1772015377.449342,17696,5,1
1,NewOrder,1772015377.450800,48955,2,1
2,Payment,1772015377.451502,11886,16,1
2,Payment,1772015377.451740,16434,20,1
2,Payment,1772015377.452445,17233,13,1
2,Payment,1772015377.452773,4499,0,1
1,NewOrder,1772015377.454804,32587,7,1
1,NewOrder,1772015377.455308,19111,3,1
4,Delivery,1772015377.455333,26028,22,1
2,Payment,1772015377.455382,16306,17,1
3,OrderStatus,1772015377.457283,4736,0,1
1,NewOrder,1772015377.457952,19318,21,1
1,NewOrder,1772015377.460831,40055,15,1
2,Payment,1772015377.462030,23060,0,1
1,NewOrder,1772015377.463396,38109,16,1
2,Payment,1772015377.464105,24266,1,1
2,Payment,1772015377.465522,9263,12,1
2,Payment,1772015377.467048,25171,5,1
2,Payment,1772015377.467665,12789,14,1
4,Delivery,1772015377.468165,12653,23,1
2,Payment,1772015377.468181,8052,20,1
2,Payment,1772015377.469690,18557,13,1
2,Payment,1772015377.470405,19643,6,1
2,Payment,1772015377.470410,12074,10,1
2,Payment,1772015377.471700,4968,17,1
1,NewOrder,1772015377.473764,36961,4,1
2,Payment,1772015377.474432,15766,3,1
2,Payment,1772015377.474794,18209,12,1
1,NewOrder,1772015377.474910,40750,18,1
2,Payment,1772015377.475664,18051,11,1
2,Payment,1772015377.476243,7976,20,1
5,StockLevel,1772015377.476677,37002,17,1
4,Delivery,1772015377.477278,5455,21,1
1,NewOrder,1772015377.480037,29968,8,1
2,Payment,1772015377.480460,16351,14,1
2,Payment,1772015377.480591,7768,19,1
5,StockLevel,1772015377.480826,21626,23,1
2,Payment,1772015377.481371,10478,22,1
2,Payment,1772015377.482494,13994,10,1
2,Payment,1772015377.482743,7069,21,1
1,NewOrder,1772015377.484225,31338,20,1
1,NewOrder,1772015377.485103,31890,0,1
2,Payment,1772015377.487399,24664,7,1
1,NewOrder,1772015377.488256,31610,13,1
2,Payment,1772015377.488373,14963,19,1
1,NewOrder,1772015377.488383,17863,1,1
1,NewOrder,1772015377.489822,27198,21,1
1,NewOrder,1772015377.490057,25510,6,1
2,Payment,1772015377.490231,4503,3,1
2,Payment,1772015377.491861,2015,22,1
1,NewOrder,1772015377.492227,28062,5,1
1,NewOrder,1772015377.493014,26187,12,1
1,NewOrder,1772015377.493656,33213,9,1
1,NewOrder,1772015377.493721,29661,11,1
1,NewOrder,1772015377.493884,21049,22,1
1,NewOrder,1772015377.494741,27674,3,1
2,Payment,1772015377.496497,9320,10,1
5,StockLevel,1772015377.496819,14663,14,1
1,NewOrder,1772015377.499768,37210,2,1
5,StockLevel,1772015377.500895,15795,15,1
1,NewOrder,1772015377.501512,34906,16,1
1,NewOrder,1772015377.502459,21028,23,1
2,Payment,1772015377.503341,13113,19,1
2,Payment,1772015377.505826,9766,10,1
2,Payment,1772015377.506256,9376,1,1
1,NewOrder,1772015377.510015,35929,8,1
2,Payment,1772015377.510731,12261,4,1
2,Payment,1772015377.511495,8365,14,1
2,Payment,1772015377.512075,8184,7,1
1,NewOrder,1772015377.513690,32373,17,1
2,Payment,1772015377.514945,11582,22,1
2,Payment,1772015377.515569,13060,20,1
1,NewOrder,1772015377.515600,31114,10,1
2,Payment,1772015377.515603,8392,6,1
1,NewOrder,1772015377.515638,30125,1,1
1,NewOrder,1772015377.515672,21328,18,1
1,NewOrder,1772015377.516485,32085,19,1
1,NewOrder,1772015377.516694,48149,15,1
2,Payment,1772015377.517003,9869,0,1
2,Payment,1772015377.517026,13258,21,1
5,StockLevel,1772015377.519206,18129,12,1
2,Payment,1772015377.519868,11437,14,1
2,Payment,1772015377.519873,13224,13,1
2,Payment,1772015377.520264,14426,7,1
2,Payment,1772015377.520295,9026,5,1
1,NewOrder,1772015377.522423,29462,3,1
5,StockLevel,1772015377.523000,34394,4,1
2,Payment,1772015377.523387,13482,11,1
1,NewOrder,1772015377.523490,21780,23,1
1,NewOrder,1772015377.524002,24688,6,1
2,Payment,1772015377.526537,10410,22,1
5,StockLevel,1772015377.526877,28182,9,1
2,Payment,1772015377.526881,12367,0,1
2,Payment,1772015377.528636,5625,20,1
1,NewOrder,1772015377.529329,19271,5,1
1,NewOrder,1772015377.530293,15863,21,1
2,Payment,1772015377.531313,14424,14,1
2,Payment,1772015377.533104,21321,13,1
2,Payment,1772015377.534268,11910,20,1
1,NewOrder,1772015377.534704,14818,7,1
2,Payment,1772015377.536428,19720,16,1
2,Payment,1772015377.536877,9329,11,1
2,Payment,1772015377.536955,10885,22,1
5,StockLevel,1772015377.536984,25879,2,1
2,Payment,1772015377.537006,12590,18,1
2,Payment,1772015377.537340,15280,12,1
1,NewOrder,1772015377.539259,32930,0,1
2,Payment,1772015377.545281,12179,23,1
2,Payment,1772015377.545745,4889,14,1
1,NewOrder,1772015377.545774,29996,1,1
2,Payment,1772015377.545951,2370,8,1
1,NewOrder,1772015377.546069,34500,17,1
2,Payment,1772015377.546166,6057,21,1
2,Payment,1772015377.546185,7885,20,1
2,Payment,1772015377.546211,4533,11,1
2,Payment,1772015377.546720,7038,10,1
1,NewOrder,1772015377.547847,32283,22,1
1,NewOrder,1772015377.548328,47124,8,1
2,Payment,1772015377.548576,18475,19,1
2,Payment,1772015377.548605,13702,5,1
1,NewOrder,1772015377.548717,30391,6,1
2,Payment,1772015377.549527,16611,7,1
1,NewOrder,1772015377.549604,22576,18,1
4,Delivery,1772015377.550639,34787,14,1
2,Payment,1772015377.550752,13424,11,1
5,StockLevel,1772015377.551890,25386,3,1
2,Payment,1772015377.552232,21162,21,1
2,Payment,1772015377.552629,5231,12,1
2,Payment,1772015377.553762,14734,10,1
1,NewOrder,1772015377.554077,38217,20,1
1,NewOrder,1772015377.554432,17856,13,1
4,Delivery,1772015377.555066,87479,9,1
1,NewOrder,1772015377.556155,22255,16,1
1,NewOrder,1772015377.557405,31598,4,1
2,Payment,1772015377.557468,11792,23,1
5,StockLevel,1772015377.557874,9410,12,1
5,StockLevel,1772015377.562315,16203,5,1
2,Payment,1772015377.562871,11908,2,1
2,Payment,1772015377.564184,7326,11,1
2,Payment,1772015377.564855,10831,15,1
2,Payment,1772015377.566146,7812,7,1
1,NewOrder,1772015377.567059,35266,19,1
