Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770889601.852239,102839,22,1
3,OrderStatus,1770889601.852240,68724,21,1
3,OrderStatus,1770889601.852240,57307,20,1
1,NewOrder,1770889601.852240,113086,19,1
1,NewOrder,1770889601.852298,115655,18,1
2,Payment,1770889601.866017,57475,17,1
1,NewOrder,1770889601.866029,157939,23,1
2,Payment,1770889601.866040,66751,0,1
1,NewOrder,1770889601.866058,107011,4,1
5,StockLevel,1770889601.866073,57475,2,1
2,Payment,1770889601.866087,59327,1,1
2,Payment,1770889601.866156,52405,3,1
1,NewOrder,1770889601.866168,92947,5,1
1,NewOrder,1770889601.866179,97313,6,1
1,NewOrder,1770889601.866189,86052,7,1
2,Payment,1770889601.866209,26017,11,1
2,Payment,1770889601.866216,20401,8,1
1,NewOrder,1770889601.866225,101694,9,1
2,Payment,1770889601.866245,46083,10,1
2,Payment,1770889601.866249,41292,12,1
2,Payment,1770889601.866257,46609,13,1
2,Payment,1770889601.866269,63730,14,1
2,Payment,1770889601.866279,29954,15,1
1,NewOrder,1770889601.866287,98079,16,1
4,Delivery,1770889601.886731,104268,8,1
3,OrderStatus,1770889601.892258,10031,11,1
2,Payment,1770889601.896264,38810,15,1
1,NewOrder,1770889601.902350,74383,11,1
1,NewOrder,1770889601.907573,93887,12,1
1,NewOrder,1770889601.909571,68596,20,1
2,Payment,1770889601.912355,32900,10,1
2,Payment,1770889601.912895,27374,13,1
1,NewOrder,1770889601.918590,57204,3,1
5,StockLevel,1770889601.920990,43197,21,1
2,Payment,1770889601.923517,37768,17,1
2,Payment,1770889601.923578,13593,2,1
1,NewOrder,1770889601.925441,85394,1,1
1,NewOrder,1770889601.930025,114170,14,1
3,OrderStatus,1770889601.932820,21241,0,1
4,Delivery,1770889601.935091,100720,15,1
2,Payment,1770889601.937188,7539,2,1
2,Payment,1770889601.940285,17658,13,1
2,Payment,1770889601.944746,22716,2,1
2,Payment,1770889601.945274,13446,10,1
1,NewOrder,1770889601.952272,32359,7,1
2,Payment,1770889601.954079,16898,0,1
2,Payment,1770889601.955117,18973,22,1
1,NewOrder,1770889601.957961,106899,13,1
2,Payment,1770889601.958739,18778,10,1
1,NewOrder,1770889601.959141,33252,5,1
2,Payment,1770889601.961302,13139,17,1
1,NewOrder,1770889601.963522,21629,6,1
2,Payment,1770889601.964208,15712,21,1
4,Delivery,1770889601.964393,71976,16,1
2,Payment,1770889601.965353,19829,19,1
2,Payment,1770889601.967480,23030,2,1
1,NewOrder,1770889601.967943,30537,9,1
1,NewOrder,1770889601.967976,23635,18,1
1,NewOrder,1770889601.970994,96301,0,1
1,NewOrder,1770889601.973095,45661,4,1
2,Payment,1770889601.974105,18365,22,1
1,NewOrder,1770889601.974457,100077,17,1
2,Payment,1770889601.975813,18215,3,1
1,NewOrder,1770889601.976750,61913,11,1
2,Payment,1770889601.977533,18276,10,1
1,NewOrder,1770889601.978197,27748,20,1
1,NewOrder,1770889601.979941,48386,21,1
1,NewOrder,1770889601.984649,36421,7,1
1,NewOrder,1770889601.985169,37116,6,1
5,StockLevel,1770889601.985201,29151,19,1
2,Payment,1770889601.990530,18395,2,1
2,Payment,1770889601.991016,26477,8,1
3,OrderStatus,1770889601.991631,12110,18,1
1,NewOrder,1770889601.992411,27330,5,1
4,Delivery,1770889601.992489,126107,22,1
1,NewOrder,1770889601.994045,27581,3,1
1,NewOrder,1770889601.995825,87598,10,1
1,NewOrder,1770889601.998498,27408,9,1
1,NewOrder,1770889602.001476,51366,12,1
4,Delivery,1770889602.003758,115230,18,1
1,NewOrder,1770889602.005964,26777,20,1
5,StockLevel,1770889602.008943,35140,2,1
1,NewOrder,1770889602.010851,51359,1,1
5,StockLevel,1770889602.014371,16587,19,1
2,Payment,1770889602.017511,16328,8,1
2,Payment,1770889602.018774,32166,4,1
1,NewOrder,1770889602.019758,14891,5,1
1,NewOrder,1770889602.021091,19239,7,1
2,Payment,1770889602.021644,31800,3,1
1,NewOrder,1770889602.022301,11132,6,1
1,NewOrder,1770889602.024018,42285,23,1
2,Payment,1770889602.025924,13535,9,1
2,Payment,1770889602.028346,15926,21,1
2,Payment,1770889602.030978,16495,19,1
1,NewOrder,1770889602.032764,43763,20,1
