Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771515493.742347,176093,5,1
2,Payment,1771515493.742347,137345,11,1
1,NewOrder,1771515493.742348,156200,7,1
1,NewOrder,1771515493.742356,139777,3,1
2,Payment,1771515493.742374,138306,0,1
4,Delivery,1771515493.742377,155331,9,1
2,Payment,1771515493.742395,113572,4,1
1,NewOrder,1771515493.742407,149749,1,1
1,NewOrder,1771515493.742445,162598,8,1
1,NewOrder,1771515493.742457,158425,13,1
1,NewOrder,1771515493.742480,166000,18,1
1,NewOrder,1771515493.742497,180714,2,1
2,Payment,1771515493.742528,144835,12,1
2,Payment,1771515493.742543,105490,10,1
1,NewOrder,1771515493.742551,149689,6,1
2,Payment,1771515493.742598,116813,15,1
1,NewOrder,1771515493.742618,199995,14,1
1,NewOrder,1771515493.742863,168412,16,1
1,NewOrder,1771515493.743075,164636,19,1
2,Payment,1771515493.743280,103122,20,1
2,Payment,1771515493.743538,161984,17,1
1,NewOrder,1771515493.743780,177700,22,1
2,Payment,1771515493.743949,125678,21,1
1,NewOrder,1771515493.744143,136437,23,1
2,Payment,1771515493.846667,45211,20,1
2,Payment,1771515493.848115,51265,10,1
2,Payment,1771515493.856042,85509,4,1
1,NewOrder,1771515493.859564,68706,15,1
2,Payment,1771515493.869722,66822,21,1
2,Payment,1771515493.879761,36726,11,1
1,NewOrder,1771515493.880650,43279,23,1
1,NewOrder,1771515493.880742,96430,0,1
1,NewOrder,1771515493.882205,69333,3,1
1,NewOrder,1771515493.887413,44965,12,1
1,NewOrder,1771515493.891925,124157,20,1
2,Payment,1771515493.892238,39498,1,1
2,Payment,1771515493.892311,50600,6,1
1,NewOrder,1771515493.897798,41563,9,1
2,Payment,1771515493.898625,63677,7,1
1,NewOrder,1771515493.899426,82887,10,1
2,Payment,1771515493.900956,13380,13,1
2,Payment,1771515493.905106,77595,8,1
1,NewOrder,1771515493.905587,34665,17,1
4,Delivery,1771515493.907773,49074,19,1
1,NewOrder,1771515493.908565,42277,18,1
1,NewOrder,1771515493.911341,45463,16,1
1,NewOrder,1771515493.914356,16443,13,1
5,StockLevel,1771515493.916530,46174,11,1
1,NewOrder,1771515493.918504,108130,5,1
2,Payment,1771515493.921544,49951,22,1
2,Payment,1771515493.923254,47582,2,1
2,Payment,1771515493.923969,31042,23,1
2,Payment,1771515493.928314,8536,15,1
2,Payment,1771515493.930842,13503,13,1
1,NewOrder,1771515493.931759,26386,1,1
1,NewOrder,1771515493.932394,22181,12,1
1,NewOrder,1771515493.936567,88383,21,1
1,NewOrder,1771515493.936895,21850,15,1
2,Payment,1771515493.939382,55405,9,1
1,NewOrder,1771515493.940298,31812,17,1
1,NewOrder,1771515493.941592,63988,4,1
1,NewOrder,1771515493.942681,56086,14,1
1,NewOrder,1771515493.942957,36043,6,1
2,Payment,1771515493.944364,15123,13,1
5,StockLevel,1771515493.950885,44590,18,1
1,NewOrder,1771515493.951581,27386,3,1
5,StockLevel,1771515493.954672,27324,12,1
1,NewOrder,1771515493.955036,23916,23,1
2,Payment,1771515493.956840,29498,16,1
1,NewOrder,1771515493.956898,55511,19,1
1,NewOrder,1771515493.958178,18061,1,1
1,NewOrder,1771515493.958773,24030,15,1
2,Payment,1771515493.959525,35728,13,1
1,NewOrder,1771515493.962344,33865,7,1
1,NewOrder,1771515493.962737,86337,11,1
3,OrderStatus,1771515493.970891,18646,2,1
2,Payment,1771515493.971545,13076,22,1
2,Payment,1771515493.972159,32427,17,1
1,NewOrder,1771515493.976289,22909,1,1
1,NewOrder,1771515493.977386,51618,0,1
1,NewOrder,1771515493.978999,63141,23,1
5,StockLevel,1771515493.979016,47815,3,1
1,NewOrder,1771515493.979047,57259,6,1
1,NewOrder,1771515493.982069,20934,12,1
1,NewOrder,1771515493.982357,35738,10,1
2,Payment,1771515493.982746,36061,8,1
1,NewOrder,1771515493.982840,22196,15,1
