Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770906851.999536,119062,4,1
2,Payment,1770906851.999537,55499,0,1
1,NewOrder,1770906851.999537,119025,23,1
1,NewOrder,1770906851.999538,131415,3,1
1,NewOrder,1770906851.999540,118549,2,1
2,Payment,1770906851.999544,59703,1,1
1,NewOrder,1770906851.999585,115937,5,1
2,Payment,1770906851.999671,76253,6,1
2,Payment,1770906851.999884,70969,7,1
2,Payment,1770906852.000095,80287,8,1
2,Payment,1770906852.000383,63425,9,1
2,Payment,1770906852.000530,87673,10,1
2,Payment,1770906852.000743,56102,11,1
2,Payment,1770906852.000956,64405,13,1
2,Payment,1770906852.001164,55452,12,1
1,NewOrder,1770906852.001386,104423,14,1
1,NewOrder,1770906852.001587,113484,15,1
1,NewOrder,1770906852.001796,99272,16,1
1,NewOrder,1770906852.002068,95846,17,1
1,NewOrder,1770906852.002228,98279,18,1
2,Payment,1770906852.002435,58975,19,1
2,Payment,1770906852.002650,43093,20,1
2,Payment,1770906852.002857,47802,22,1
1,NewOrder,1770906852.003072,121221,21,1
1,NewOrder,1770906852.045852,110638,20,1
1,NewOrder,1770906852.050696,104736,22,1
2,Payment,1770906852.055067,19026,0,1
2,Payment,1770906852.056695,15448,12,1
2,Payment,1770906852.056875,35864,11,1
1,NewOrder,1770906852.059275,59252,1,1
4,Delivery,1770906852.061440,68207,19,1
4,Delivery,1770906852.063832,101802,9,1
2,Payment,1770906852.065386,30879,13,1
2,Payment,1770906852.070883,26119,7,1
1,NewOrder,1770906852.072163,85638,12,1
1,NewOrder,1770906852.074111,71669,0,1
1,NewOrder,1770906852.075950,76047,6,1
2,Payment,1770906852.080407,20535,8,1
3,OrderStatus,1770906852.088234,16906,10,1
1,NewOrder,1770906852.092758,63129,11,1
2,Payment,1770906852.096283,15911,13,1
4,Delivery,1770906852.097020,69124,7,1
1,NewOrder,1770906852.097942,35915,17,1
1,NewOrder,1770906852.100536,39550,18,1
1,NewOrder,1770906852.100961,57710,8,1
2,Payment,1770906852.101088,25570,16,1
2,Payment,1770906852.105161,11600,10,1
2,Payment,1770906852.105837,28006,14,1
2,Payment,1770906852.112216,24526,13,1
1,NewOrder,1770906852.115099,28938,15,1
1,NewOrder,1770906852.115549,24958,5,1
1,NewOrder,1770906852.116781,96139,10,1
1,NewOrder,1770906852.118116,41628,2,1
2,Payment,1770906852.118545,19858,1,1
1,NewOrder,1770906852.118591,53348,23,1
1,NewOrder,1770906852.118628,23103,4,1
1,NewOrder,1770906852.124340,40135,21,1
2,Payment,1770906852.126678,13801,16,1
1,NewOrder,1770906852.129664,71282,19,1
4,Delivery,1770906852.130983,100029,3,1
2,Payment,1770906852.133864,13782,14,1
1,NewOrder,1770906852.133879,38032,17,1
1,NewOrder,1770906852.136760,76958,13,1
2,Payment,1770906852.138425,17523,1,1
1,NewOrder,1770906852.140105,32865,18,1
1,NewOrder,1770906852.140495,44401,16,1
1,NewOrder,1770906852.140528,22001,5,1
1,NewOrder,1770906852.141747,45222,4,1
2,Payment,1770906852.144052,24128,15,1
1,NewOrder,1770906852.145798,28396,0,1
2,Payment,1770906852.147670,23737,14,1
1,NewOrder,1770906852.152023,53297,6,1
1,NewOrder,1770906852.155454,42423,22,1
1,NewOrder,1770906852.155904,42021,11,1
1,NewOrder,1770906852.155966,27395,1,1
1,NewOrder,1770906852.156509,47578,20,1
2,Payment,1770906852.157818,21072,12,1
1,NewOrder,1770906852.158690,38559,8,1
1,NewOrder,1770906852.159759,27911,2,1
1,NewOrder,1770906852.162550,25577,5,1
1,NewOrder,1770906852.164490,41833,21,1
1,NewOrder,1770906852.165651,76171,9,1
1,NewOrder,1770906852.166161,54708,7,1
1,NewOrder,1770906852.168196,46314,15,1
1,NewOrder,1770906852.171425,40882,14,1
1,NewOrder,1770906852.171927,32675,17,1
2,Payment,1770906852.171957,17119,23,1
1,NewOrder,1770906852.172987,42878,18,1
1,NewOrder,1770906852.174212,23744,0,1
2,Payment,1770906852.178909,18996,12,1
1,NewOrder,1770906852.183383,41523,1,1
1,NewOrder,1770906852.184915,40659,16,1
2,Payment,1770906852.186989,31746,4,1
1,NewOrder,1770906852.187687,41816,2,1
1,NewOrder,1770906852.188143,33365,5,1
2,Payment,1770906852.189091,16668,23,1
3,OrderStatus,1770906852.197275,12553,8,1
1,NewOrder,1770906852.197896,39338,22,1
1,NewOrder,1770906852.197925,37371,12,1
1,NewOrder,1770906852.197951,6675,11,1
1,NewOrder,1770906852.197974,33024,0,1
1,NewOrder,1770906852.200978,50648,19,1
2,Payment,1770906852.204116,19079,20,1
4,Delivery,1770906852.204624,131151,17,1
2,Payment,1770906852.204646,3171,11,1
1,NewOrder,1770906852.205335,49532,6,1
1,NewOrder,1770906852.205776,27796,23,1
2,Payment,1770906852.206339,28554,21,1
1,NewOrder,1770906852.207831,44709,11,1
2,Payment,1770906852.209851,16345,8,1
1,NewOrder,1770906852.212325,42046,14,1
2,Payment,1770906852.212939,17632,10,1
5,StockLevel,1770906852.213734,42451,13,1
1,NewOrder,1770906852.214529,46884,15,1
1,NewOrder,1770906852.215879,37496,18,1
1,NewOrder,1770906852.218756,30560,4,1
1,NewOrder,1770906852.220888,34800,7,1
2,Payment,1770906852.221525,24666,5,1
1,NewOrder,1770906852.223212,35175,20,1
1,NewOrder,1770906852.224940,44161,1,1
1,NewOrder,1770906852.225594,42590,16,1
1,NewOrder,1770906852.226214,40987,8,1
2,Payment,1770906852.229521,26950,2,1
1,NewOrder,1770906852.230588,24244,10,1
1,NewOrder,1770906852.231018,45908,0,1
1,NewOrder,1770906852.231030,42622,3,1
1,NewOrder,1770906852.233589,33554,23,1
2,Payment,1770906852.234922,13154,21,1
1,NewOrder,1770906852.235317,24549,12,1
2,Payment,1770906852.237251,19073,22,1
2,Payment,1770906852.241843,14464,9,1
2,Payment,1770906852.246216,18576,5,1
1,NewOrder,1770906852.248090,32051,21,1
2,Payment,1770906852.249337,18298,4,1
1,NewOrder,1770906852.251646,24248,19,1
2,Payment,1770906852.252559,20065,11,1
2,Payment,1770906852.253395,27509,18,1
2,Payment,1770906852.254387,11717,14,1
2,Payment,1770906852.254848,36573,10,1
2,Payment,1770906852.254887,38969,6,1
2,Payment,1770906852.255702,41567,7,1
2,Payment,1770906852.256201,12627,13,1
4,Delivery,1770906852.256324,55951,9,1
2,Payment,1770906852.256340,9673,22,1
5,StockLevel,1770906852.256486,35537,2,1
2,Payment,1770906852.258404,11263,20,1
2,Payment,1770906852.259883,14999,12,1
2,Payment,1770906852.261434,16920,15,1
2,Payment,1770906852.264816,14043,5,1
2,Payment,1770906852.266036,11756,22,1
1,NewOrder,1770906852.266117,48477,14,1
5,StockLevel,1770906852.267165,31822,23,1
2,Payment,1770906852.267219,21850,8,1
3,OrderStatus,1770906852.267648,7488,4,1
4,Delivery,1770906852.268200,67918,16,1
1,NewOrder,1770906852.268849,49715,13,1
2,Payment,1770906852.269119,17557,1,1
1,NewOrder,1770906852.269682,18696,20,1
2,Payment,1770906852.272645,32965,11,1
1,NewOrder,1770906852.273668,44151,3,1
1,NewOrder,1770906852.274897,36743,12,1
1,NewOrder,1770906852.275154,25932,4,1
1,NewOrder,1770906852.275914,41420,19,1
1,NewOrder,1770906852.276940,26221,0,1
1,NewOrder,1770906852.277805,48658,22,1
1,NewOrder,1770906852.278372,38403,15,1
2,Payment,1770906852.278880,11853,5,1
2,Payment,1770906852.280155,23152,21,1
5,StockLevel,1770906852.280922,17664,18,1
2,Payment,1770906852.286696,9724,1,1
1,NewOrder,1770906852.288395,46241,20,1
1,NewOrder,1770906852.289088,37178,8,1
1,NewOrder,1770906852.290755,35434,5,1
1,NewOrder,1770906852.291439,20810,10,1
2,Payment,1770906852.292037,12469,2,1
3,OrderStatus,1770906852.293874,2239,6,1
2,Payment,1770906852.296132,6421,6,1
2,Payment,1770906852.296438,13897,1,1
1,NewOrder,1770906852.297281,25538,7,1
2,Payment,1770906852.298606,21257,18,1
1,NewOrder,1770906852.299002,27320,23,1
2,Payment,1770906852.301104,18047,4,1
1,NewOrder,1770906852.302571,42522,6,1
2,Payment,1770906852.303180,18874,0,1
3,OrderStatus,1770906852.303324,12633,21,1
4,Delivery,1770906852.304523,70701,2,1
1,NewOrder,1770906852.305626,21743,11,1
4,Delivery,1770906852.310356,65284,1,1
2,Payment,1770906852.311658,11702,12,1
2,Payment,1770906852.312267,16020,10,1
2,Payment,1770906852.312293,13457,9,1
2,Payment,1770906852.314612,14744,14,1
1,NewOrder,1770906852.315979,41745,21,1
1,NewOrder,1770906852.316790,25396,15,1
1,NewOrder,1770906852.317351,25427,19,1
4,Delivery,1770906852.317832,57845,3,1
1,NewOrder,1770906852.318586,32839,13,1
1,NewOrder,1770906852.319166,32682,4,1
1,NewOrder,1770906852.319881,40974,18,1
2,Payment,1770906852.322070,12988,0,1
2,Payment,1770906852.322836,15192,7,1
1,NewOrder,1770906852.323380,25655,12,1
1,NewOrder,1770906852.325766,55761,9,1
5,StockLevel,1770906852.326204,34163,5,1
2,Payment,1770906852.326281,19861,8,1
1,NewOrder,1770906852.326335,26329,23,1
1,NewOrder,1770906852.326475,29474,22,1
1,NewOrder,1770906852.327395,25302,11,1
2,Payment,1770906852.328308,11953,10,1
3,OrderStatus,1770906852.329375,10150,14,1
2,Payment,1770906852.334657,18592,20,1
2,Payment,1770906852.335077,16741,0,1
2,Payment,1770906852.335790,24489,17,1
5,StockLevel,1770906852.336135,3591,16,1
3,OrderStatus,1770906852.338042,9514,7,1
1,NewOrder,1770906852.339543,35617,14,1
1,NewOrder,1770906852.339744,41665,16,1
2,Payment,1770906852.340278,9478,10,1
3,OrderStatus,1770906852.342206,8953,15,1
2,Payment,1770906852.342794,16795,19,1
2,Payment,1770906852.345112,13455,6,1
1,NewOrder,1770906852.346159,38746,8,1
3,OrderStatus,1770906852.347571,5776,7,1
2,Payment,1770906852.349052,14322,12,1
1,NewOrder,1770906852.349772,25001,10,1
1,NewOrder,1770906852.351180,36858,15,1
1,NewOrder,1770906852.351437,25441,13,1
4,Delivery,1770906852.351832,23830,0,1
1,NewOrder,1770906852.351866,42281,4,1
1,NewOrder,1770906852.352680,22513,23,1
1,NewOrder,1770906852.352716,29486,11,1
2,Payment,1770906852.353261,14595,20,1
1,NewOrder,1770906852.353359,46770,7,1
2,Payment,1770906852.355969,15830,22,1
1,NewOrder,1770906852.357739,37730,21,1
1,NewOrder,1770906852.358584,38543,6,1
3,OrderStatus,1770906852.359606,9356,19,1
1,NewOrder,1770906852.360299,45074,17,1
1,NewOrder,1770906852.360388,35326,5,1
1,NewOrder,1770906852.360887,30580,18,1
2,Payment,1770906852.363392,7459,12,1
1,NewOrder,1770906852.367877,46215,20,1
1,NewOrder,1770906852.368980,55415,19,1
2,Payment,1770906852.370868,14726,12,1
2,Payment,1770906852.371815,15323,22,1
5,StockLevel,1770906852.374789,40022,10,1
4,Delivery,1770906852.375179,83469,14,1
2,Payment,1770906852.375212,21303,23,1
2,Payment,1770906852.375237,21982,2,1
4,Delivery,1770906852.375656,12338,1,1
1,NewOrder,1770906852.375677,19461,0,1
2,Payment,1770906852.375695,24875,3,1
2,Payment,1770906852.376895,14483,13,1
1,NewOrder,1770906852.381430,27956,16,1
1,NewOrder,1770906852.381544,54147,9,1
1,NewOrder,1770906852.382228,32328,11,1
1,NewOrder,1770906852.384944,38025,8,1
2,Payment,1770906852.385610,10214,12,1
1,NewOrder,1770906852.387158,55330,22,1
2,Payment,1770906852.388012,14817,1,1
5,StockLevel,1770906852.388054,29646,15,1
1,NewOrder,1770906852.391404,47377,13,1
1,NewOrder,1770906852.391483,37835,18,1
1,NewOrder,1770906852.394167,37756,4,1
1,NewOrder,1770906852.395158,22061,0,1
2,Payment,1770906852.395484,21925,21,1
5,StockLevel,1770906852.395728,19555,5,1
2,Payment,1770906852.395843,13141,12,1
1,NewOrder,1770906852.396526,35627,23,1
2,Payment,1770906852.397142,22208,6,1
3,OrderStatus,1770906852.397233,6793,2,1
4,Delivery,1770906852.400146,48782,7,1
1,NewOrder,1770906852.400585,37642,3,1
1,NewOrder,1770906852.402848,35409,1,1
2,Payment,1770906852.404044,12485,2,1
1,NewOrder,1770906852.405388,34894,17,1
1,NewOrder,1770906852.409000,27301,12,1
1,NewOrder,1770906852.409410,22637,16,1
1,NewOrder,1770906852.414114,36759,20,1
1,NewOrder,1770906852.414577,21191,11,1
2,Payment,1770906852.414827,16604,10,1
2,Payment,1770906852.415296,15268,5,1
1,NewOrder,1770906852.416545,37567,2,1
1,NewOrder,1770906852.417229,34573,0,1
2,Payment,1770906852.417422,18846,21,1
3,OrderStatus,1770906852.417715,8369,15,1
2,Payment,1770906852.419362,15879,6,1
2,Payment,1770906852.422983,14661,8,1
4,Delivery,1770906852.424408,42519,19,1
1,NewOrder,1770906852.426098,15803,15,1
2,Payment,1770906852.429334,14404,18,1
2,Payment,1770906852.430578,11198,5,1
4,Delivery,1770906852.431445,17787,10,1
1,NewOrder,1770906852.431934,20645,4,1
2,Payment,1770906852.432060,14243,16,1
2,Payment,1770906852.432166,14681,23,1
2,Payment,1770906852.435252,11645,6,1
2,Payment,1770906852.435704,13595,9,1
2,Payment,1770906852.435783,18709,11,1
1,NewOrder,1770906852.436277,45029,21,1
