Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770895144.976715,44512,12,1
1,NewOrder,1770895144.976715,60854,3,1
1,NewOrder,1770895144.976716,179323,23,1
2,Payment,1770895144.976716,86397,7,1
2,Payment,1770895144.976718,128211,1,1
2,Payment,1770895144.976726,75548,4,1
1,NewOrder,1770895144.976737,132444,5,1
2,Payment,1770895144.976749,75561,6,1
2,Payment,1770895144.976763,65862,2,1
2,Payment,1770895144.976772,87143,0,1
2,Payment,1770895144.976778,66938,8,1
1,NewOrder,1770895144.976787,122844,9,1
1,NewOrder,1770895144.976791,141633,11,1
4,Delivery,1770895144.976826,167384,10,1
2,Payment,1770895144.976831,61305,18,1
1,NewOrder,1770895144.977102,49682,17,1
2,Payment,1770895144.977302,75656,14,1
2,Payment,1770895144.990430,50709,13,1
1,NewOrder,1770895144.990539,31809,15,1
2,Payment,1770895144.990552,81963,22,1
1,NewOrder,1770895144.990561,145003,21,1
2,Payment,1770895144.990580,57499,20,1
1,NewOrder,1770895144.990598,31173,19,1
4,Delivery,1770895144.990606,104329,16,1
2,Payment,1770895145.021328,51661,12,1
2,Payment,1770895145.021799,35929,19,1
1,NewOrder,1770895145.022374,16643,15,1
2,Payment,1770895145.026842,51583,17,1
2,Payment,1770895145.037596,30854,3,1
1,NewOrder,1770895145.038157,60432,18,1
1,NewOrder,1770895145.039035,12621,15,1
2,Payment,1770895145.041166,22699,13,1
1,NewOrder,1770895145.042654,95006,2,1
2,Payment,1770895145.043789,22407,8,1
2,Payment,1770895145.048103,29164,20,1
1,NewOrder,1770895145.051677,38628,15,1
2,Payment,1770895145.052297,57357,4,1
4,Delivery,1770895145.052338,92501,6,1
1,NewOrder,1770895145.052985,98821,14,1
1,NewOrder,1770895145.057744,21922,19,1
2,Payment,1770895145.063139,19333,7,1
2,Payment,1770895145.063881,23839,13,1
1,NewOrder,1770895145.063938,67320,0,1
1,NewOrder,1770895145.066213,59837,8,1
2,Payment,1770895145.068466,9462,3,1
4,Delivery,1770895145.072543,107078,22,1
1,NewOrder,1770895145.073008,68788,12,1
1,NewOrder,1770895145.077283,69423,20,1
2,Payment,1770895145.077944,11013,3,1
2,Payment,1770895145.078442,14864,17,1
1,NewOrder,1770895145.079683,39107,19,1
1,NewOrder,1770895145.082489,69613,7,1
2,Payment,1770895145.087739,17216,13,1
2,Payment,1770895145.088976,11068,3,1
2,Payment,1770895145.090320,21705,15,1
1,NewOrder,1770895145.093323,44916,17,1
2,Payment,1770895145.094980,28991,16,1
2,Payment,1770895145.098606,20158,18,1
2,Payment,1770895145.099662,33554,9,1
4,Delivery,1770895145.100060,90262,3,1
2,Payment,1770895145.104957,8258,1,1
2,Payment,1770895145.104973,22267,13,1
2,Payment,1770895145.109211,32099,5,1
1,NewOrder,1770895145.109671,43625,4,1
2,Payment,1770895145.112043,18689,15,1
1,NewOrder,1770895145.113233,62577,1,1
2,Payment,1770895145.118459,28104,11,1
1,NewOrder,1770895145.118784,55598,18,1
2,Payment,1770895145.118804,17887,19,1
2,Payment,1770895145.123990,14739,16,1
1,NewOrder,1770895145.126069,42018,8,1
1,NewOrder,1770895145.127256,75228,13,1
2,Payment,1770895145.130751,10970,15,1
1,NewOrder,1770895145.131275,59954,0,1
1,NewOrder,1770895145.133233,27483,9,1
1,NewOrder,1770895145.135594,40858,21,1
4,Delivery,1770895145.136706,43268,19,1
