Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743507.365666,49431,20,1
2,Payment,1771743507.370270,61005,10,1
1,NewOrder,1771743507.399282,35475,2,1
1,NewOrder,1771743507.399302,33249,5,1
2,Payment,1771743507.399311,15977,4,1
1,NewOrder,1771743507.399347,35949,0,1
2,Payment,1771743507.399359,39716,8,1
1,NewOrder,1771743507.400206,34821,3,1
2,Payment,1771743507.405202,13340,14,1
2,Payment,1771743507.410225,35546,6,1
1,NewOrder,1771743507.415241,23115,1,1
4,Delivery,1771743507.420220,21534,13,1
3,OrderStatus,1771743507.425291,8784,11,1
2,Payment,1771743507.430261,21909,9,1
1,NewOrder,1771743507.435275,26103,12,1
5,StockLevel,1771743507.440288,7188,19,1
1,NewOrder,1771743507.445220,15595,16,1
2,Payment,1771743507.450265,9158,22,1
2,Payment,1771743507.455367,10775,23,1
1,NewOrder,1771743507.460339,15277,21,1
1,NewOrder,1771743507.465365,17441,15,1
2,Payment,1771743507.470307,9312,18,1
2,Payment,1771743507.475338,7494,17,1
2,Payment,1771743507.480329,4782,20,1
3,OrderStatus,1771743507.485357,5504,4,1
2,Payment,1771743507.490289,4983,14,1
2,Payment,1771743507.495320,3977,14,1
2,Payment,1771743507.500389,3782,10,1
1,NewOrder,1771743507.505367,11880,5,1
2,Payment,1771743507.510341,7236,11,1
2,Payment,1771743507.515390,5726,2,1
2,Payment,1771743507.520337,5599,3,1
1,NewOrder,1771743507.525350,10384,0,1
4,Delivery,1771743507.530347,9783,1,1
2,Payment,1771743507.535352,3762,8,1
1,NewOrder,1771743507.540430,8846,13,1
1,NewOrder,1771743507.545373,13545,6,1
2,Payment,1771743507.550364,5068,19,1
2,Payment,1771743507.555370,4217,9,1
2,Payment,1771743507.560391,4478,22,1
1,NewOrder,1771743507.565339,9606,16,1
2,Payment,1771743507.570396,5838,12,1
1,NewOrder,1771743507.575323,11903,23,1
1,NewOrder,1771743507.580399,6531,21,1
1,NewOrder,1771743507.585375,13019,18,1
1,NewOrder,1771743507.590366,8599,15,1
2,Payment,1771743507.595320,4304,17,1
1,NewOrder,1771743507.600394,14465,20,1
2,Payment,1771743507.605326,4020,4,1
2,Payment,1771743507.610390,4747,7,1
2,Payment,1771743507.615366,3385,14,1
2,Payment,1771743507.620394,4422,10,1
2,Payment,1771743507.625387,6027,5,1
1,NewOrder,1771743507.630369,10232,11,1
2,Payment,1771743507.635368,3562,2,1
2,Payment,1771743507.640396,4804,3,1
2,Payment,1771743507.645420,4104,0,1
2,Payment,1771743507.650290,2786,8,1
2,Payment,1771743507.655401,4659,1,1
1,NewOrder,1771743507.660409,8260,13,1
2,Payment,1771743507.665418,4414,19,1
3,OrderStatus,1771743507.670404,3605,6,1
2,Payment,1771743507.675337,3061,9,1
1,NewOrder,1771743507.680344,6400,22,1
1,NewOrder,1771743507.685373,6135,16,1
4,Delivery,1771743507.690292,3035,12,1
2,Payment,1771743507.695339,3928,21,1
1,NewOrder,1771743507.700403,8099,23,1
2,Payment,1771743507.705385,3513,18,1
2,Payment,1771743507.710280,4542,15,1
2,Payment,1771743507.715403,2969,17,1
2,Payment,1771743507.720403,4015,4,1
2,Payment,1771743507.725398,3386,20,1
1,NewOrder,1771743507.730305,11542,7,1
5,StockLevel,1771743507.735399,4242,14,1
1,NewOrder,1771743507.740413,11400,10,1
2,Payment,1771743507.745366,2324,5,1
2,Payment,1771743507.750321,3603,2,1
1,NewOrder,1771743507.755404,7725,11,1
1,NewOrder,1771743507.760405,5727,3,1
2,Payment,1771743507.765388,3435,0,1
1,NewOrder,1771743507.770305,12485,8,1
2,Payment,1771743507.775422,3796,1,1
1,NewOrder,1771743507.780353,6878,13,1
2,Payment,1771743507.785378,3227,19,1
1,NewOrder,1771743507.790282,8070,6,1
2,Payment,1771743507.795416,3662,9,1
2,Payment,1771743507.800331,2889,22,1
1,NewOrder,1771743507.805388,4698,16,1
1,NewOrder,1771743507.810355,5166,12,1
1,NewOrder,1771743507.815336,5346,21,1
2,Payment,1771743507.820258,3665,23,1
1,NewOrder,1771743507.825345,6086,18,1
2,Payment,1771743507.830303,2798,15,1
1,NewOrder,1771743507.835414,11273,17,1
2,Payment,1771743507.840398,3179,4,1
4,Delivery,1771743507.845376,12066,20,1
2,Payment,1771743507.850319,6801,14,1
5,StockLevel,1771743507.855342,4032,7,1
5,StockLevel,1771743507.860444,3620,5,1
2,Payment,1771743507.865353,2749,10,1
3,OrderStatus,1771743507.870386,1951,2,1
1,NewOrder,1771743507.875325,5088,11,1
1,NewOrder,1771743507.880356,9734,3,1
2,Payment,1771743507.885380,3554,0,1
1,NewOrder,1771743507.890307,8322,1,1
1,NewOrder,1771743507.895360,7851,8,1
1,NewOrder,1771743507.900386,4135,13,1
1,NewOrder,1771743507.905412,10392,19,1
2,Payment,1771743507.910403,3088,6,1
2,Payment,1771743507.915270,3638,9,1
2,Payment,1771743507.920340,2703,22,1
1,NewOrder,1771743507.925427,6052,16,1
2,Payment,1771743507.930272,3128,12,1
4,Delivery,1771743507.935289,13525,21,1
2,Payment,1771743507.940390,3246,23,1
1,NewOrder,1771743507.945376,4416,18,1
5,StockLevel,1771743507.950306,3784,15,1
1,NewOrder,1771743507.955360,11406,4,1
2,Payment,1771743507.960383,4784,17,1
1,NewOrder,1771743507.965411,11987,14,1
1,NewOrder,1771743507.970410,7879,20,1
1,NewOrder,1771743507.975395,4816,7,1
1,NewOrder,1771743507.980410,6199,5,1
1,NewOrder,1771743507.985376,5076,10,1
2,Payment,1771743507.990353,2842,2,1
1,NewOrder,1771743507.995577,4852,11,1
1,NewOrder,1771743508.000336,4691,0,1
1,NewOrder,1771743508.005400,6312,3,1
2,Payment,1771743508.010316,2953,1,1
5,StockLevel,1771743508.015411,3750,8,1
2,Payment,1771743508.020545,4718,13,1
1,NewOrder,1771743508.025339,5864,6,1
2,Payment,1771743508.030291,3817,19,1
2,Payment,1771743508.035330,4333,9,1
2,Payment,1771743508.040332,3499,22,1
1,NewOrder,1771743508.045376,4124,16,1
3,OrderStatus,1771743508.050296,3440,12,1
1,NewOrder,1771743508.055394,5163,23,1
1,NewOrder,1771743508.060397,4816,21,1
2,Payment,1771743508.065370,2757,18,1
2,Payment,1771743508.070324,2544,15,1
2,Payment,1771743508.075336,3113,17,1
2,Payment,1771743508.080361,3749,4,1
2,Payment,1771743508.085371,2771,14,1
1,NewOrder,1771743508.090388,6628,20,1
1,NewOrder,1771743508.095382,5977,7,1
1,NewOrder,1771743508.100361,4396,5,1
1,NewOrder,1771743508.105361,7462,10,1
2,Payment,1771743508.110390,3440,2,1
1,NewOrder,1771743508.115387,5228,11,1
1,NewOrder,1771743508.120317,4171,0,1
1,NewOrder,1771743508.125358,5069,3,1
2,Payment,1771743508.130382,2621,1,1
2,Payment,1771743508.135398,3523,8,1
1,NewOrder,1771743508.140401,4228,13,1
1,NewOrder,1771743508.145414,5056,6,1
1,NewOrder,1771743508.150322,8528,19,1
5,StockLevel,1771743508.155388,4394,9,1
1,NewOrder,1771743508.160317,6539,22,1
2,Payment,1771743508.165371,4024,16,1
