Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772001311.813315,121989,2,1
1,NewOrder,1772001311.813315,107314,23,1
2,Payment,1772001311.813315,147132,9,1
2,Payment,1772001311.813316,114739,7,1
1,NewOrder,1772001311.813317,104470,0,1
2,Payment,1772001311.813322,87024,1,1
1,NewOrder,1772001311.813330,113565,6,1
2,Payment,1772001311.813339,152914,5,1
1,NewOrder,1772001311.813367,70867,3,1
1,NewOrder,1772001311.813386,52700,4,1
2,Payment,1772001311.813519,113985,13,1
2,Payment,1772001311.813722,89457,8,1
1,NewOrder,1772001311.813941,138183,11,1
5,StockLevel,1772001311.829086,18757,10,1
2,Payment,1772001311.829098,71288,22,1
1,NewOrder,1772001311.829107,82578,17,1
1,NewOrder,1772001311.829121,82139,21,1
1,NewOrder,1772001311.829135,113151,20,1
1,NewOrder,1772001311.829147,37766,19,1
2,Payment,1772001311.829165,133505,16,1
3,OrderStatus,1772001311.829173,54806,18,1
2,Payment,1772001311.829195,71125,15,1
1,NewOrder,1772001311.829203,116755,14,1
3,OrderStatus,1772001311.829212,56382,12,1
5,StockLevel,1772001311.847961,4257,10,1
1,NewOrder,1772001311.852284,23718,10,1
2,Payment,1772001311.866131,122861,4,1
1,NewOrder,1772001311.866938,9940,19,1
2,Payment,1772001311.876027,60732,10,1
1,NewOrder,1772001311.876901,7532,19,1
2,Payment,1772001311.884014,43083,18,1
1,NewOrder,1772001311.884262,15896,3,1
3,OrderStatus,1772001311.884446,4332,19,1
5,StockLevel,1772001311.885622,46593,12,1
1,NewOrder,1772001311.888794,11379,19,1
1,NewOrder,1772001311.900185,14276,3,1
2,Payment,1772001311.900197,6540,19,1
1,NewOrder,1772001311.900357,97196,15,1
2,Payment,1772001311.900375,101589,1,1
1,NewOrder,1772001311.900411,56022,22,1
2,Payment,1772001311.903209,73241,8,1
2,Payment,1772001311.906759,25633,19,1
2,Payment,1772001311.911298,29917,21,1
1,NewOrder,1772001311.911714,4725,17,1
2,Payment,1772001311.914482,113724,3,1
2,Payment,1772001311.916456,81394,17,1
2,Payment,1772001311.917815,125728,0,1
1,NewOrder,1772001311.920655,14094,23,1
5,StockLevel,1772001311.926920,44309,6,1
1,NewOrder,1772001311.927111,74383,18,1
1,NewOrder,1772001311.927527,79436,13,1
1,NewOrder,1772001311.928084,80513,7,1
5,StockLevel,1772001311.932234,17434,12,1
1,NewOrder,1772001311.932412,13985,19,1
1,NewOrder,1772001311.934779,20053,23,1
2,Payment,1772001311.935338,123577,2,1
2,Payment,1772001311.936784,51529,10,1
2,Payment,1772001311.941233,5612,21,1
1,NewOrder,1772001311.942331,50451,20,1
2,Payment,1772001311.945990,69696,14,1
2,Payment,1772001311.946417,4671,19,1
1,NewOrder,1772001311.946858,11849,21,1
2,Payment,1772001311.949703,85920,12,1
1,NewOrder,1772001311.951107,13175,19,1
1,NewOrder,1772001311.952154,41409,11,1
3,OrderStatus,1772001311.954851,7016,23,1
1,NewOrder,1772001311.956457,21662,22,1
2,Payment,1772001311.958726,6017,21,1
1,NewOrder,1772001311.960480,41198,9,1
2,Payment,1772001311.961885,10161,23,1
4,Delivery,1772001311.962700,140038,16,1
1,NewOrder,1772001311.964298,13849,19,1
1,NewOrder,1772001311.964761,15046,21,1
1,NewOrder,1772001311.966279,97231,5,1
2,Payment,1772001311.971251,41078,6,1
1,NewOrder,1772001311.972062,10640,23,1
1,NewOrder,1772001311.976472,98241,8,1
1,NewOrder,1772001311.978138,10772,22,1
1,NewOrder,1772001311.978168,8309,19,1
1,NewOrder,1772001311.979835,12099,21,1
2,Payment,1772001311.982724,6302,23,1
2,Payment,1772001311.986498,7242,19,1
1,NewOrder,1772001311.988333,60614,10,1
2,Payment,1772001311.988929,9306,22,1
2,Payment,1772001311.989009,62088,4,1
1,NewOrder,1772001311.989038,21950,23,1
4,Delivery,1772001311.991952,40253,21,1
1,NewOrder,1772001311.992798,74883,20,1
2,Payment,1772001311.993578,45308,11,1
2,Payment,1772001311.993759,8849,19,1
5,StockLevel,1772001311.997572,54068,15,1
1,NewOrder,1772001311.997869,20114,17,1
2,Payment,1772001311.998250,8989,22,1
1,NewOrder,1772001312.001517,50641,18,1
1,NewOrder,1772001312.001702,13380,9,1
1,NewOrder,1772001312.001978,132398,1,1
1,NewOrder,1772001312.002623,20291,19,1
2,Payment,1772001312.006981,49096,13,1
2,Payment,1772001312.007256,6952,22,1
3,OrderStatus,1772001312.008614,21145,7,1
2,Payment,1772001312.011013,7793,23,1
1,NewOrder,1772001312.012362,42261,6,1
2,Payment,1772001312.014229,9246,22,1
1,NewOrder,1772001312.015100,22233,9,1
1,NewOrder,1772001312.015702,47169,14,1
1,NewOrder,1772001312.017999,19304,17,1
2,Payment,1772001312.018823,8604,23,1
3,OrderStatus,1772001312.022935,3696,19,1
2,Payment,1772001312.023496,6525,22,1
2,Payment,1772001312.026651,6554,19,1
2,Payment,1772001312.027448,11545,23,1
2,Payment,1772001312.028223,40939,3,1
5,StockLevel,1772001312.029776,55311,7,1
2,Payment,1772001312.030032,15385,22,1
1,NewOrder,1772001312.032223,16678,21,1
1,NewOrder,1772001312.033222,21047,19,1
2,Payment,1772001312.035641,29992,12,1
1,NewOrder,1772001312.037320,29997,17,1
1,NewOrder,1772001312.037352,29063,9,1
3,OrderStatus,1772001312.038905,11307,11,1
2,Payment,1772001312.039008,10640,23,1
2,Payment,1772001312.043564,55438,0,1
2,Payment,1772001312.045436,8808,22,1
1,NewOrder,1772001312.048930,24059,21,1
1,NewOrder,1772001312.048970,50408,10,1
2,Payment,1772001312.049665,8796,23,1
2,Payment,1772001312.050229,17570,11,1
