Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770884162.877587,290503,12,1
1,NewOrder,1770884162.877589,195688,23,1
2,Payment,1770884162.877591,362643,14,1
3,OrderStatus,1770884162.877601,151163,11,1
2,Payment,1770884162.877626,262142,13,1
1,NewOrder,1770884162.877643,281690,15,1
1,NewOrder,1770884162.877678,267315,16,1
1,NewOrder,1770884162.877682,195611,1,1
1,NewOrder,1770884162.877698,240242,2,1
2,Payment,1770884162.877739,268774,6,1
4,Delivery,1770884162.877747,401680,3,1
1,NewOrder,1770884162.877766,487184,7,1
1,NewOrder,1770884162.877789,307131,4,1
2,Payment,1770884162.877807,243380,0,1
2,Payment,1770884162.877832,193144,8,1
3,OrderStatus,1770884162.877853,83586,9,1
5,StockLevel,1770884162.877878,196182,5,1
1,NewOrder,1770884162.877891,195990,10,1
1,NewOrder,1770884162.877918,195452,18,1
1,NewOrder,1770884162.878107,300779,19,1
2,Payment,1770884162.878312,361051,20,1
1,NewOrder,1770884162.878514,313258,17,1
2,Payment,1770884162.878730,239270,21,1
2,Payment,1770884162.878937,273799,22,1
1,NewOrder,1770884162.961733,239301,9,1
2,Payment,1770884163.028853,140515,11,1
2,Payment,1770884163.071066,258000,8,1
1,NewOrder,1770884163.073380,39195,1,1
1,NewOrder,1770884163.073451,149304,18,1
1,NewOrder,1770884163.073453,154174,23,1
1,NewOrder,1770884163.073960,144276,10,1
1,NewOrder,1770884163.074120,210118,5,1
2,Payment,1770884163.112626,247502,1,1
2,Payment,1770884163.118012,96545,2,1
2,Payment,1770884163.118074,129596,21,1
1,NewOrder,1770884163.121276,158285,0,1
1,NewOrder,1770884163.139847,100507,13,1
1,NewOrder,1770884163.145090,102990,16,1
1,NewOrder,1770884163.146589,137510,6,1
1,NewOrder,1770884163.152818,131258,22,1
2,Payment,1770884163.159418,176623,15,1
1,NewOrder,1770884163.168169,111328,12,1
2,Payment,1770884163.169414,71013,11,1
1,NewOrder,1770884163.178976,109466,19,1
2,Payment,1770884163.184998,98940,4,1
2,Payment,1770884163.191841,190822,17,1
2,Payment,1770884163.201085,179173,9,1
1,NewOrder,1770884163.214604,114031,2,1
1,NewOrder,1770884163.218288,22956,10,1
1,NewOrder,1770884163.222803,26803,18,1
1,NewOrder,1770884163.227673,137020,23,1
2,Payment,1770884163.239473,91158,20,1
1,NewOrder,1770884163.240308,88720,14,1
3,OrderStatus,1770884163.240421,8215,13,1
5,StockLevel,1770884163.240464,41787,11,1
2,Payment,1770884163.241275,201245,10,1
2,Payment,1770884163.247721,6077,21,1
2,Payment,1770884163.248131,190923,16,1
1,NewOrder,1770884163.248681,58831,13,1
2,Payment,1770884163.249659,59515,18,1
1,NewOrder,1770884163.253849,74872,21,1
1,NewOrder,1770884163.279558,49663,12,1
1,NewOrder,1770884163.279568,49778,3,1
3,OrderStatus,1770884163.279615,31190,0,1
2,Payment,1770884163.282304,162156,11,1
2,Payment,1770884163.283989,149284,4,1
2,Payment,1770884163.284123,69108,22,1
1,NewOrder,1770884163.284154,44808,6,1
1,NewOrder,1770884163.284290,44588,5,1
2,Payment,1770884163.288500,165357,19,1
1,NewOrder,1770884163.307576,116823,13,1
3,OrderStatus,1770884163.309216,105801,18,1
4,Delivery,1770884163.310847,24979,0,1
1,NewOrder,1770884163.328690,215503,2,1
4,Delivery,1770884163.328778,202073,21,1
2,Payment,1770884163.328932,119074,5,1
1,NewOrder,1770884163.329016,104257,6,1
1,NewOrder,1770884163.329081,104307,14,1
2,Payment,1770884163.329116,5710,8,1
3,OrderStatus,1770884163.329262,4501,12,1
2,Payment,1770884163.329384,245804,3,1
2,Payment,1770884163.330684,43615,20,1
3,OrderStatus,1770884163.333811,8257,12,1
4,Delivery,1770884163.334874,98444,8,1
1,NewOrder,1770884163.335872,206192,0,1
1,NewOrder,1770884163.336093,88155,15,1
2,Payment,1770884163.342117,31867,12,1
2,Payment,1770884163.353286,42990,22,1
1,NewOrder,1770884163.360189,238125,1,1
1,NewOrder,1770884163.364741,241434,23,1
1,NewOrder,1770884163.365040,180775,7,1
1,NewOrder,1770884163.374043,17651,12,1
1,NewOrder,1770884163.374351,95496,20,1
2,Payment,1770884163.380307,227652,9,1
2,Payment,1770884163.382718,11205,17,1
1,NewOrder,1770884163.391746,41254,12,1
4,Delivery,1770884163.393971,304335,17,1
2,Payment,1770884163.396322,62900,22,1
1,NewOrder,1770884163.415068,161172,18,1
1,NewOrder,1770884163.424321,94330,15,1
2,Payment,1770884163.424461,88898,13,1
1,NewOrder,1770884163.433102,102351,12,1
3,OrderStatus,1770884163.433331,58999,6,1
4,Delivery,1770884163.433336,172298,4,1
2,Payment,1770884163.433368,202142,8,1
1,NewOrder,1770884163.433435,80868,14,1
2,Payment,1770884163.439103,36993,16,1
1,NewOrder,1770884163.442573,75987,10,1
2,Payment,1770884163.444504,14630,11,1
1,NewOrder,1770884163.448058,79400,5,1
3,OrderStatus,1770884163.453908,21961,19,1
2,Payment,1770884163.459186,28682,11,1
1,NewOrder,1770884163.459279,59385,22,1
1,NewOrder,1770884163.469897,44404,20,1
1,NewOrder,1770884163.475931,137034,19,1
1,NewOrder,1770884163.476150,37969,16,1
2,Payment,1770884163.487914,30496,11,1
1,NewOrder,1770884163.492384,188909,6,1
2,Payment,1770884163.513415,5863,13,1
1,NewOrder,1770884163.514172,188178,16,1
2,Payment,1770884163.514350,9770,20,1
4,Delivery,1770884163.514362,172657,14,1
2,Payment,1770884163.518463,20863,11,1
1,NewOrder,1770884163.518613,111772,10,1
1,NewOrder,1770884163.518712,111171,15,1
1,NewOrder,1770884163.518722,190814,22,1
2,Payment,1770884163.519310,5677,13,1
2,Payment,1770884163.524214,81299,20,1
2,Payment,1770884163.525043,5596,13,1
1,NewOrder,1770884163.527504,103966,5,1
1,NewOrder,1770884163.530684,9792,13,1
5,StockLevel,1770884163.530897,44514,21,1
1,NewOrder,1770884163.535504,170166,12,1
2,Payment,1770884163.539371,162727,11,1
1,NewOrder,1770884163.540519,59182,13,1
1,NewOrder,1770884163.542118,185117,0,1
2,Payment,1770884163.544244,36173,2,1
1,NewOrder,1770884163.545857,59764,7,1
2,Payment,1770884163.575253,161840,3,1
1,NewOrder,1770884163.575471,119188,21,1
5,StockLevel,1770884163.576293,118635,18,1
5,StockLevel,1770884163.580469,8824,2,1
1,NewOrder,1770884163.589349,96290,2,1
2,Payment,1770884163.598364,40683,1,1
1,NewOrder,1770884163.599755,137463,13,1
2,Payment,1770884163.605571,42637,20,1
1,NewOrder,1770884163.605678,26275,7,1
2,Payment,1770884163.605689,79845,4,1
2,Payment,1770884163.606211,51918,23,1
2,Payment,1770884163.608006,19344,9,1
2,Payment,1770884163.613014,106396,19,1
1,NewOrder,1770884163.627423,30262,9,1
2,Payment,1770884163.629941,11109,15,1
1,NewOrder,1770884163.630427,20862,10,1
2,Payment,1770884163.631523,10901,5,1
2,Payment,1770884163.632022,64984,7,1
2,Payment,1770884163.635567,9500,8,1
4,Delivery,1770884163.639096,95859,1,1
2,Payment,1770884163.641102,11314,15,1
2,Payment,1770884163.642475,15599,5,1
1,NewOrder,1770884163.645119,140090,8,1
2,Payment,1770884163.648260,28449,20,1
1,NewOrder,1770884163.651337,50682,10,1
1,NewOrder,1770884163.652468,30806,15,1
