Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772025398.067191,37243,2,1
2,Payment,1772025398.067192,101900,23,1
2,Payment,1772025398.067193,54067,9,1
2,Payment,1772025398.067193,79306,10,1
1,NewOrder,1772025398.067193,128286,6,1
5,StockLevel,1772025398.067199,75989,5,1
1,NewOrder,1772025398.067207,92896,8,1
3,OrderStatus,1772025398.067215,53235,4,1
1,NewOrder,1772025398.067226,93551,0,1
3,OrderStatus,1772025398.067240,52937,3,1
2,Payment,1772025398.067256,75846,1,1
5,StockLevel,1772025398.067262,62358,7,1
1,NewOrder,1772025398.067382,95309,12,1
1,NewOrder,1772025398.067620,105679,11,1
2,Payment,1772025398.067822,52866,13,1
2,Payment,1772025398.068059,126184,14,1
2,Payment,1772025398.068239,79084,15,1
2,Payment,1772025398.068458,104075,16,1
1,NewOrder,1772025398.068656,114714,17,1
1,NewOrder,1772025398.068869,101036,18,1
1,NewOrder,1772025398.069081,109846,19,1
1,NewOrder,1772025398.069295,82908,20,1
3,OrderStatus,1772025398.069516,43901,21,1
2,Payment,1772025398.069747,75382,22,1
1,NewOrder,1772025398.104524,68755,2,1
2,Payment,1772025398.113454,87702,21,1
1,NewOrder,1772025398.120208,59136,3,1
2,Payment,1772025398.120515,70263,4,1
1,NewOrder,1772025398.120711,58663,13,1
1,NewOrder,1772025398.121279,67083,9,1
1,NewOrder,1772025398.129654,59712,7,1
1,NewOrder,1772025398.143141,47823,1,1
2,Payment,1772025398.143218,30836,5,1
2,Payment,1772025398.145152,79026,22,1
1,NewOrder,1772025398.146528,47102,10,1
2,Payment,1772025398.147348,58817,15,1
2,Payment,1772025398.152229,61490,20,1
2,Payment,1772025398.160127,15228,8,1
1,NewOrder,1772025398.160803,32122,0,1
1,NewOrder,1772025398.162720,29900,12,1
1,NewOrder,1772025398.169119,58428,23,1
1,NewOrder,1772025398.169941,25429,18,1
2,Payment,1772025398.172561,56481,16,1
2,Payment,1772025398.173295,38642,2,1
5,StockLevel,1772025398.173329,13435,11,1
2,Payment,1772025398.174073,30842,5,1
1,NewOrder,1772025398.175372,31606,8,1
1,NewOrder,1772025398.178953,16462,19,1
2,Payment,1772025398.179358,38904,3,1
2,Payment,1772025398.179393,53719,13,1
2,Payment,1772025398.183399,63029,17,1
2,Payment,1772025398.186781,8577,11,1
2,Payment,1772025398.188379,14385,9,1
2,Payment,1772025398.189380,28758,7,1
2,Payment,1772025398.190797,8053,4,1
2,Payment,1772025398.190981,47244,1,1
2,Payment,1772025398.192637,24988,12,1
2,Payment,1772025398.192941,39503,0,1
2,Payment,1772025398.193651,35926,10,1
1,NewOrder,1772025398.194283,48946,14,1
1,NewOrder,1772025398.195379,19136,11,1
2,Payment,1772025398.195386,73202,18,1
4,Delivery,1772025398.195432,20527,19,1
1,NewOrder,1772025398.195502,18746,6,1
2,Payment,1772025398.198869,66291,4,1
2,Payment,1772025398.201173,36336,21,1
2,Payment,1772025398.202782,38821,9,1
2,Payment,1772025398.204929,40726,5,1
2,Payment,1772025398.206179,54946,15,1
4,Delivery,1772025398.206991,35320,8,1
1,NewOrder,1772025398.211961,9980,2,1
2,Payment,1772025398.213737,17207,20,1
2,Payment,1772025398.214267,64648,6,1
2,Payment,1772025398.214532,36453,11,1
1,NewOrder,1772025398.215976,9879,19,1
1,NewOrder,1772025398.217640,24572,12,1
2,Payment,1772025398.218153,68877,7,1
2,Payment,1772025398.218281,41247,3,1
