Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771509930.547591,147106,21,1
1,NewOrder,1771509930.547592,136280,9,1
4,Delivery,1771509930.547593,164758,10,1
2,Payment,1771509930.547593,83384,15,1
1,NewOrder,1771509930.547593,142180,11,1
2,Payment,1771509930.547594,116101,13,1
1,NewOrder,1771509930.547606,157167,6,1
2,Payment,1771509930.547627,109254,12,1
5,StockLevel,1771509930.547664,66148,14,1
1,NewOrder,1771509930.547756,136582,7,1
2,Payment,1771509930.575848,63109,16,1
5,StockLevel,1771509930.576345,79338,8,1
2,Payment,1771509930.576382,71472,22,1
1,NewOrder,1771509930.576410,117779,5,1
2,Payment,1771509930.576422,93943,23,1
1,NewOrder,1771509930.576471,111032,0,1
4,Delivery,1771509930.576488,131662,3,1
2,Payment,1771509930.576504,63657,19,1
2,Payment,1771509930.576517,70587,17,1
1,NewOrder,1771509930.576534,107916,2,1
1,NewOrder,1771509930.576549,122423,1,1
2,Payment,1771509930.576593,53863,18,1
4,Delivery,1771509930.576594,130702,4,1
1,NewOrder,1771509930.576607,109659,20,1
1,NewOrder,1771509930.614108,109251,14,1
2,Payment,1771509930.630539,23102,18,1
1,NewOrder,1771509930.631051,69314,15,1
2,Payment,1771509930.639062,29938,16,1
1,NewOrder,1771509930.640233,57890,19,1
1,NewOrder,1771509930.647166,67072,17,1
2,Payment,1771509930.647894,28151,22,1
4,Delivery,1771509930.653686,27929,18,1
2,Payment,1771509930.655739,31836,8,1
3,OrderStatus,1771509930.656947,11373,12,1
2,Payment,1771509930.663736,10847,13,1
1,NewOrder,1771509930.668366,60426,12,1
1,NewOrder,1771509930.669043,52610,16,1
2,Payment,1771509930.670424,15233,23,1
1,NewOrder,1771509930.674601,59736,13,1
1,NewOrder,1771509930.676062,56696,22,1
2,Payment,1771509930.681659,11536,18,1
1,NewOrder,1771509930.683940,35804,9,1
2,Payment,1771509930.684409,24022,7,1
2,Payment,1771509930.684508,27062,2,1
1,NewOrder,1771509930.685705,71715,23,1
2,Payment,1771509930.686332,19991,20,1
2,Payment,1771509930.687567,29835,0,1
2,Payment,1771509930.687617,25524,8,1
2,Payment,1771509930.689849,27624,11,1
1,NewOrder,1771509930.693243,60896,18,1
2,Payment,1771509930.694289,29487,5,1
1,NewOrder,1771509930.694740,26352,21,1
2,Payment,1771509930.698167,12597,19,1
2,Payment,1771509930.699032,44902,1,1
2,Payment,1771509930.700416,16459,15,1
1,NewOrder,1771509930.704867,31196,6,1
2,Payment,1771509930.706365,12642,20,1
1,NewOrder,1771509930.707361,87560,4,1
2,Payment,1771509930.708210,21077,3,1
1,NewOrder,1771509930.708452,23158,7,1
2,Payment,1771509930.710805,13039,19,1
2,Payment,1771509930.711597,25007,2,1
2,Payment,1771509930.712417,25375,10,1
1,NewOrder,1771509930.713196,23658,8,1
