Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770906078.170209,126718,20,1
5,StockLevel,1770906078.170209,66551,18,1
2,Payment,1770906078.170210,159498,23,1
2,Payment,1770906078.170210,90867,17,1
2,Payment,1770906078.170215,76935,21,1
2,Payment,1770906078.170220,95327,22,1
5,StockLevel,1770906078.170320,66404,19,1
1,NewOrder,1770906078.170528,106317,16,1
2,Payment,1770906078.170745,71198,15,1
1,NewOrder,1770906078.170955,90107,14,1
2,Payment,1770906078.171170,117370,12,1
2,Payment,1770906078.171385,149997,13,1
1,NewOrder,1770906078.171592,89408,11,1
2,Payment,1770906078.171806,144859,9,1
1,NewOrder,1770906078.172025,108595,10,1
1,NewOrder,1770906078.172237,104049,4,1
4,Delivery,1770906078.172460,88512,7,1
2,Payment,1770906078.172710,114914,6,1
2,Payment,1770906078.172871,67309,2,1
4,Delivery,1770906078.173102,111613,3,1
1,NewOrder,1770906078.173294,116403,1,1
2,Payment,1770906078.173506,87829,0,1
1,NewOrder,1770906078.173713,107402,5,1
2,Payment,1770906078.173930,86067,8,1
2,Payment,1770906078.236905,121132,18,1
2,Payment,1770906078.236908,140390,19,1
5,StockLevel,1770906078.240231,32617,2,1
2,Payment,1770906078.242039,93886,15,1
1,NewOrder,1770906078.247206,43590,21,1
2,Payment,1770906078.260037,67812,8,1
1,NewOrder,1770906078.261017,45897,7,1
1,NewOrder,1770906078.261055,37344,11,1
1,NewOrder,1770906078.261107,43759,14,1
2,Payment,1770906078.261115,88505,17,1
2,Payment,1770906078.261369,12002,0,1
1,NewOrder,1770906078.265585,76316,22,1
2,Payment,1770906078.272883,9501,2,1
1,NewOrder,1770906078.273398,83887,0,1
1,NewOrder,1770906078.276334,38679,4,1
1,NewOrder,1770906078.276889,19489,16,1
1,NewOrder,1770906078.280659,39343,10,1
2,Payment,1770906078.281159,39338,5,1
1,NewOrder,1770906078.282407,43374,2,1
1,NewOrder,1770906078.284754,39469,3,1
3,OrderStatus,1770906078.287662,14241,6,1
1,NewOrder,1770906078.288582,66134,12,1
2,Payment,1770906078.289728,42013,1,1
5,StockLevel,1770906078.290843,15364,21,1
2,Payment,1770906078.296404,64484,16,1
2,Payment,1770906078.296967,109696,20,1
2,Payment,1770906078.298430,52933,11,1
5,StockLevel,1770906078.301929,37725,6,1
1,NewOrder,1770906078.304892,29476,14,1
2,Payment,1770906078.306235,86417,21,1
2,Payment,1770906078.306938,115229,7,1
2,Payment,1770906078.315042,26342,4,1
2,Payment,1770906078.316726,44052,9,1
2,Payment,1770906078.320027,52854,10,1
1,NewOrder,1770906078.320532,35895,5,1
3,OrderStatus,1770906078.321419,13898,13,1
2,Payment,1770906078.324247,22664,3,1
2,Payment,1770906078.325809,30187,2,1
1,NewOrder,1770906078.327876,63487,8,1
2,Payment,1770906078.329751,91096,23,1
5,StockLevel,1770906078.331770,8691,1,1
1,NewOrder,1770906078.334394,26416,14,1
3,OrderStatus,1770906078.335347,6744,13,1
4,Delivery,1770906078.335946,68102,15,1
2,Payment,1770906078.339685,42421,6,1
2,Payment,1770906078.340486,21962,1,1
1,NewOrder,1770906078.341404,36411,4,1
1,NewOrder,1770906078.341923,18143,22,1
1,NewOrder,1770906078.342108,60637,13,1
2,Payment,1770906078.346939,28278,3,1
2,Payment,1770906078.349650,21164,17,1
2,Payment,1770906078.351388,43254,11,1
1,NewOrder,1770906078.354741,25801,12,1
5,StockLevel,1770906078.356020,12622,2,1
2,Payment,1770906078.356447,26608,5,1
2,Payment,1770906078.357313,35697,0,1
2,Payment,1770906078.358060,82811,18,1
1,NewOrder,1770906078.360094,25723,22,1
1,NewOrder,1770906078.360803,59998,9,1
2,Payment,1770906078.360834,43272,14,1
1,NewOrder,1770906078.360913,14833,16,1
