Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770905047.752300,131796,8,1
5,StockLevel,1770905047.752302,97410,17,1
1,NewOrder,1770905047.752318,123825,3,1
1,NewOrder,1770905047.752338,125901,7,1
2,Payment,1770905047.752344,80640,5,1
2,Payment,1770905047.752352,89507,14,1
4,Delivery,1770905047.752361,157519,2,1
2,Payment,1770905047.752381,87090,0,1
2,Payment,1770905047.752397,108688,13,1
1,NewOrder,1770905047.752422,122944,12,1
2,Payment,1770905047.752469,148618,23,1
5,StockLevel,1770905047.752490,96663,1,1
1,NewOrder,1770905047.752507,120618,4,1
2,Payment,1770905047.752525,80458,10,1
5,StockLevel,1770905047.752553,109668,9,1
2,Payment,1770905047.752564,87221,11,1
2,Payment,1770905047.752564,101449,15,1
1,NewOrder,1770905047.752577,162429,6,1
1,NewOrder,1770905047.752581,128081,16,1
2,Payment,1770905047.752834,80711,19,1
2,Payment,1770905047.753073,100466,18,1
1,NewOrder,1770905047.753267,143785,22,1
1,NewOrder,1770905047.753533,135445,20,1
1,NewOrder,1770905047.753765,128279,21,1
2,Payment,1770905047.833257,21161,10,1
2,Payment,1770905047.833263,42193,5,1
1,NewOrder,1770905047.833615,88442,19,1
2,Payment,1770905047.839541,49155,0,1
1,NewOrder,1770905047.839864,42162,11,1
2,Payment,1770905047.841930,39147,14,1
2,Payment,1770905047.849215,48305,1,1
2,Payment,1770905047.849761,34655,17,1
3,OrderStatus,1770905047.853591,8470,18,1
1,NewOrder,1770905047.854068,59817,15,1
5,StockLevel,1770905047.854450,6889,10,1
2,Payment,1770905047.861146,36254,13,1
4,Delivery,1770905047.861369,117297,10,1
2,Payment,1770905047.862089,43153,18,1
1,NewOrder,1770905047.862250,57964,9,1
3,OrderStatus,1770905047.873160,4553,4,1
2,Payment,1770905047.875442,29440,12,1
1,NewOrder,1770905047.875502,58945,5,1
2,Payment,1770905047.876221,55218,3,1
3,OrderStatus,1770905047.877740,6109,4,1
2,Payment,1770905047.878310,10445,7,1
2,Payment,1770905047.880703,81754,16,1
4,Delivery,1770905047.881120,60672,14,1
1,NewOrder,1770905047.882048,33000,11,1
1,NewOrder,1770905047.882111,15398,21,1
5,StockLevel,1770905047.883897,7577,4,1
2,Payment,1770905047.884159,31497,8,1
2,Payment,1770905047.884434,46755,17,1
1,NewOrder,1770905047.888739,39404,0,1
1,NewOrder,1770905047.888790,65506,7,1
1,NewOrder,1770905047.889044,43338,20,1
2,Payment,1770905047.891528,81372,4,1
1,NewOrder,1770905047.897090,32170,22,1
1,NewOrder,1770905047.897419,16988,13,1
2,Payment,1770905047.897536,65699,1,1
1,NewOrder,1770905047.897553,85504,21,1
2,Payment,1770905047.901154,11283,23,1
1,NewOrder,1770905047.904912,66264,12,1
1,NewOrder,1770905047.905284,19247,18,1
2,Payment,1770905047.909991,26741,2,1
1,NewOrder,1770905047.912484,18083,23,1
2,Payment,1770905047.913925,21470,15,1
2,Payment,1770905047.914461,26991,13,1
1,NewOrder,1770905047.915068,24021,11,1
2,Payment,1770905047.915085,14777,6,1
2,Payment,1770905047.915692,36105,8,1
2,Payment,1770905047.920259,61278,9,1
2,Payment,1770905047.922099,16150,19,1
1,NewOrder,1770905047.924563,62527,18,1
2,Payment,1770905047.928177,25765,0,1
1,NewOrder,1770905047.929303,18886,22,1
5,StockLevel,1770905047.929902,21573,6,1
5,StockLevel,1770905047.930604,58193,23,1
4,Delivery,1770905047.931226,20533,17,1
2,Payment,1770905047.931481,71506,3,1
1,NewOrder,1770905047.932421,11350,20,1
2,Payment,1770905047.934485,52833,5,1
1,NewOrder,1770905047.935435,12320,15,1
4,Delivery,1770905047.936773,17604,2,1
1,NewOrder,1770905047.938293,71689,19,1
2,Payment,1770905047.939129,20497,11,1
2,Payment,1770905047.941493,27389,13,1
1,NewOrder,1770905047.941856,16512,14,1
1,NewOrder,1770905047.943806,9823,20,1
2,Payment,1770905047.947799,25358,15,1
1,NewOrder,1770905047.948224,66674,22,1
2,Payment,1770905047.951523,64003,6,1
1,NewOrder,1770905047.951804,110331,17,1
1,NewOrder,1770905047.951837,12209,8,1
1,NewOrder,1770905047.953673,30742,20,1
2,Payment,1770905047.953981,13048,0,1
2,Payment,1770905047.954334,11522,7,1
3,OrderStatus,1770905047.954412,4228,2,1
2,Payment,1770905047.958409,19358,14,1
1,NewOrder,1770905047.958686,77973,2,1
1,NewOrder,1770905047.959672,11778,11,1
2,Payment,1770905047.962494,26927,16,1
2,Payment,1770905047.963272,31402,1,1
5,StockLevel,1770905047.964083,10061,8,1
2,Payment,1770905047.965898,5980,7,1
3,OrderStatus,1770905047.967072,2581,0,1
2,Payment,1770905047.968924,15379,13,1
2,Payment,1770905047.969695,6491,0,1
1,NewOrder,1770905047.971216,66639,12,1
2,Payment,1770905047.971479,4101,11,1
1,NewOrder,1770905047.971897,16486,7,1
2,Payment,1770905047.972940,36247,4,1
1,NewOrder,1770905047.973199,10511,15,1
1,NewOrder,1770905047.974187,39704,8,1
2,Payment,1770905047.975622,10108,11,1
2,Payment,1770905047.976230,14231,0,1
1,NewOrder,1770905047.977810,11638,14,1
2,Payment,1770905047.978706,10693,10,1
4,Delivery,1770905047.981580,50373,9,1
1,NewOrder,1770905047.983101,61449,21,1
1,NewOrder,1770905047.983750,47072,15,1
1,NewOrder,1770905047.984341,52275,13,1
2,Payment,1770905047.984435,17179,20,1
2,Payment,1770905047.985789,7801,11,1
2,Payment,1770905047.987132,31471,18,1
4,Delivery,1770905047.987361,128106,5,1
1,NewOrder,1770905047.988405,32730,7,1
2,Payment,1770905047.988836,33037,23,1
2,Payment,1770905047.989456,8664,10,1
2,Payment,1770905047.989459,30238,16,1
1,NewOrder,1770905047.989488,48611,14,1
2,Payment,1770905047.990501,6816,0,1
2,Payment,1770905047.993652,8511,11,1
1,NewOrder,1770905047.994722,71493,1,1
1,NewOrder,1770905047.997360,10220,0,1
1,NewOrder,1770905047.998207,38238,10,1
2,Payment,1770905048.001666,60611,20,1
1,NewOrder,1770905048.002197,12207,11,1
5,StockLevel,1770905048.003013,32135,3,1
1,NewOrder,1770905048.007627,16771,0,1
1,NewOrder,1770905048.009231,27364,4,1
5,StockLevel,1770905048.010029,18233,19,1
4,Delivery,1770905048.013927,18601,8,1
2,Payment,1770905048.014449,7017,11,1
2,Payment,1770905048.014942,26140,22,1
1,NewOrder,1770905048.015571,41631,6,1
2,Payment,1770905048.018642,18636,18,1
1,NewOrder,1770905048.019740,47149,16,1
1,NewOrder,1770905048.021169,52039,7,1
2,Payment,1770905048.021493,4853,11,1
2,Payment,1770905048.021917,31393,23,1
2,Payment,1770905048.024442,13462,0,1
2,Payment,1770905048.026404,6441,11,1
2,Payment,1770905048.028307,16142,19,1
2,Payment,1770905048.030878,17681,15,1
2,Payment,1770905048.031983,7082,9,1
2,Payment,1770905048.032592,11225,8,1
2,Payment,1770905048.032893,33898,11,1
2,Payment,1770905048.035193,15563,3,1
1,NewOrder,1770905048.036488,80071,10,1
1,NewOrder,1770905048.036642,5523,4,1
1,NewOrder,1770905048.036663,10201,13,1
2,Payment,1770905048.036688,17834,2,1
1,NewOrder,1770905048.037319,22294,18,1
2,Payment,1770905048.037891,19835,12,1
1,NewOrder,1770905048.037942,30910,0,1
2,Payment,1770905048.038128,24030,14,1
1,NewOrder,1770905048.039099,56832,9,1
2,Payment,1770905048.041127,9068,22,1
3,OrderStatus,1770905048.042210,3216,4,1
2,Payment,1770905048.043861,13506,8,1
2,Payment,1770905048.044493,13191,19,1
2,Payment,1770905048.044594,22266,21,1
1,NewOrder,1770905048.045467,12287,4,1
5,StockLevel,1770905048.046903,8572,13,1
1,NewOrder,1770905048.048597,31626,15,1
2,Payment,1770905048.050235,22867,22,1
5,StockLevel,1770905048.050792,9790,3,1
1,NewOrder,1770905048.053354,8369,23,1
2,Payment,1770905048.054567,3532,2,1
2,Payment,1770905048.055512,36892,13,1
2,Payment,1770905048.057251,26794,6,1
2,Payment,1770905048.057409,22302,8,1
3,OrderStatus,1770905048.057726,3654,19,1
2,Payment,1770905048.057762,14836,12,1
1,NewOrder,1770905048.057799,13425,4,1
1,NewOrder,1770905048.058132,31768,2,1
2,Payment,1770905048.059656,33625,18,1
1,NewOrder,1770905048.060600,68789,3,1
2,Payment,1770905048.061423,7930,19,1
2,Payment,1770905048.061762,14080,23,1
2,Payment,1770905048.062171,18111,17,1
4,Delivery,1770905048.062193,58039,14,1
2,Payment,1770905048.062321,27553,20,1
2,Payment,1770905048.066260,14087,1,1
1,NewOrder,1770905048.066834,45909,11,1
1,NewOrder,1770905048.066902,40603,21,1
2,Payment,1770905048.066933,19591,16,1
2,Payment,1770905048.068888,29978,0,1
1,NewOrder,1770905048.069395,5642,19,1
2,Payment,1770905048.071275,20121,4,1
3,OrderStatus,1770905048.072615,6639,12,1
2,Payment,1770905048.073145,13973,22,1
1,NewOrder,1770905048.073250,25509,7,1
2,Payment,1770905048.075052,8058,19,1
1,NewOrder,1770905048.075883,12078,23,1
2,Payment,1770905048.079274,42783,12,1
5,StockLevel,1770905048.079727,16761,8,1
1,NewOrder,1770905048.080247,61559,15,1
1,NewOrder,1770905048.080318,62196,17,1
5,StockLevel,1770905048.080360,49810,1,1
1,NewOrder,1770905048.083134,10270,19,1
2,Payment,1770905048.084091,11039,6,1
1,NewOrder,1770905048.086565,50656,16,1
1,NewOrder,1770905048.087160,11086,22,1
2,Payment,1770905048.087996,10694,23,1
2,Payment,1770905048.089895,11320,20,1
2,Payment,1770905048.089947,16935,2,1
1,NewOrder,1770905048.091439,35233,4,1
2,Payment,1770905048.092438,5818,13,1
1,NewOrder,1770905048.093302,33654,18,1
2,Payment,1770905048.093453,9830,19,1
1,NewOrder,1770905048.095171,38809,6,1
4,Delivery,1770905048.095980,66918,9,1
2,Payment,1770905048.096520,19402,8,1
1,NewOrder,1770905048.098288,9168,22,1
2,Payment,1770905048.098290,4614,13,1
1,NewOrder,1770905048.098729,18890,23,1
1,NewOrder,1770905048.098789,32085,7,1
2,Payment,1770905048.098907,14461,0,1
1,NewOrder,1770905048.101262,12035,20,1
1,NewOrder,1770905048.102942,38842,13,1
3,OrderStatus,1770905048.103303,1681,19,1
2,Payment,1770905048.105002,2870,19,1
2,Payment,1770905048.106906,16731,2,1
3,OrderStatus,1770905048.107498,4341,22,1
1,NewOrder,1770905048.107526,42933,21,1
2,Payment,1770905048.107917,5414,19,1
1,NewOrder,1770905048.111867,28848,22,1
2,Payment,1770905048.112764,10179,11,1
1,NewOrder,1770905048.113337,12682,20,1
3,OrderStatus,1770905048.113376,4804,19,1
2,Payment,1770905048.113412,13297,0,1
2,Payment,1770905048.115509,14464,5,1
1,NewOrder,1770905048.115961,27428,8,1
