Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770881280.654087,141512,21,1
1,NewOrder,1770881280.654088,179600,23,1
2,Payment,1770881280.654088,84375,6,1
2,Payment,1770881280.654089,122283,16,1
2,Payment,1770881280.654099,123678,0,1
1,NewOrder,1770881280.654125,121919,5,1
2,Payment,1770881280.654137,87388,4,1
1,NewOrder,1770881280.654171,119625,2,1
2,Payment,1770881280.654187,113266,1,1
4,Delivery,1770881280.654211,158283,8,1
1,NewOrder,1770881280.654213,123365,10,1
1,NewOrder,1770881280.654236,115551,9,1
2,Payment,1770881280.654251,93210,11,1
1,NewOrder,1770881280.654270,123288,7,1
2,Payment,1770881280.654321,114137,12,1
2,Payment,1770881280.654332,89506,17,1
1,NewOrder,1770881280.654351,139089,3,1
2,Payment,1770881280.654369,151183,13,1
1,NewOrder,1770881280.654388,154655,14,1
2,Payment,1770881280.654398,122532,22,1
2,Payment,1770881280.654427,134137,15,1
2,Payment,1770881280.654439,113822,19,1
1,NewOrder,1770881280.654458,115289,18,1
1,NewOrder,1770881280.654480,119287,20,1
1,NewOrder,1770881280.738687,93064,6,1
1,NewOrder,1770881280.741596,63889,4,1
1,NewOrder,1770881280.743912,63706,17,1
2,Payment,1770881280.747599,68035,11,1
2,Payment,1770881280.767529,15819,1,1
1,NewOrder,1770881280.768326,61490,19,1
2,Payment,1770881280.768530,43827,12,1
2,Payment,1770881280.769814,37181,18,1
2,Payment,1770881280.769841,133756,9,1
2,Payment,1770881280.773840,38763,20,1
3,OrderStatus,1770881280.773843,4355,2,1
1,NewOrder,1770881280.776103,56579,5,1
1,NewOrder,1770881280.776446,73662,16,1
1,NewOrder,1770881280.776979,42153,22,1
1,NewOrder,1770881280.777595,91292,7,1
1,NewOrder,1770881280.777625,29087,10,1
1,NewOrder,1770881280.777821,76724,0,1
1,NewOrder,1770881280.778224,55006,2,1
2,Payment,1770881280.783381,5611,1,1
1,NewOrder,1770881280.788623,72366,15,1
2,Payment,1770881280.789035,16482,1,1
1,NewOrder,1770881280.793497,24401,3,1
2,Payment,1770881280.795663,76286,21,1
2,Payment,1770881280.805531,5267,4,1
1,NewOrder,1770881280.805557,56778,1,1
1,NewOrder,1770881280.805636,66084,13,1
2,Payment,1770881280.806761,30123,10,1
2,Payment,1770881280.807016,20615,18,1
1,NewOrder,1770881280.807645,9477,17,1
2,Payment,1770881280.809101,10933,14,1
2,Payment,1770881280.810859,5008,4,1
2,Payment,1770881280.812408,11629,12,1
1,NewOrder,1770881280.812561,30653,8,1
2,Payment,1770881280.812648,4083,20,1
2,Payment,1770881280.815677,11879,11,1
2,Payment,1770881280.815912,5355,4,1
1,NewOrder,1770881280.816772,6710,20,1
2,Payment,1770881280.817158,10337,17,1
1,NewOrder,1770881280.817931,9759,3,1
