Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771742072.585002,59540,12,1
2,Payment,1771742072.589265,110333,7,1
2,Payment,1771742072.623073,86183,9,1
1,NewOrder,1771742072.623097,80379,11,1
2,Payment,1771742072.623107,45142,6,1
2,Payment,1771742072.623166,60463,5,1
1,NewOrder,1771742072.623191,59379,3,1
1,NewOrder,1771742072.623344,71024,8,1
1,NewOrder,1771742072.624089,79042,13,1
2,Payment,1771742072.629142,68285,0,1
1,NewOrder,1771742072.634165,76832,14,1
2,Payment,1771742072.639281,72104,1,1
5,StockLevel,1771742072.644211,19343,15,1
2,Payment,1771742072.649212,31625,19,1
1,NewOrder,1771742072.654321,52168,2,1
1,NewOrder,1771742072.659174,47645,4,1
2,Payment,1771742072.664236,22331,16,1
3,OrderStatus,1771742072.669167,11510,18,1
2,Payment,1771742072.674150,32767,17,1
3,OrderStatus,1771742072.679164,7535,22,1
2,Payment,1771742072.684143,18351,20,1
1,NewOrder,1771742072.689156,30778,21,1
4,Delivery,1771742072.694083,48316,23,1
1,NewOrder,1771742072.699174,21528,12,1
1,NewOrder,1771742072.704108,28286,15,1
1,NewOrder,1771742072.709209,13296,6,1
1,NewOrder,1771742072.714157,17220,19,1
1,NewOrder,1771742072.719141,18458,18,1
1,NewOrder,1771742072.724217,16191,3,1
4,Delivery,1771742072.729193,31659,5,1
3,OrderStatus,1771742072.734247,3789,16,1
1,NewOrder,1771742072.739114,15849,22,1
5,StockLevel,1771742072.744144,4043,8,1
1,NewOrder,1771742072.749178,11257,0,1
1,NewOrder,1771742072.754196,14712,7,1
2,Payment,1771742072.759276,5897,20,1
2,Payment,1771742072.764210,5029,13,1
1,NewOrder,1771742072.769220,11059,11,1
1,NewOrder,1771742072.774268,16971,10,1
2,Payment,1771742072.779284,6174,2,1
2,Payment,1771742072.784272,5947,4,1
2,Payment,1771742072.789284,5619,17,1
2,Payment,1771742072.794269,4700,9,1
3,OrderStatus,1771742072.799206,5809,14,1
2,Payment,1771742072.804279,6718,1,1
4,Delivery,1771742072.809232,24909,21,1
2,Payment,1771742072.814278,9427,12,1
1,NewOrder,1771742072.819275,16337,6,1
1,NewOrder,1771742072.824207,14341,19,1
2,Payment,1771742072.829294,7874,15,1
1,NewOrder,1771742072.834187,8667,21,1
1,NewOrder,1771742072.839272,12455,16,1
1,NewOrder,1771742072.844258,10670,3,1
2,Payment,1771742072.849209,5506,23,1
1,NewOrder,1771742072.854142,11950,8,1
1,NewOrder,1771742072.859253,7648,22,1
1,NewOrder,1771742072.864199,12006,0,1
1,NewOrder,1771742072.869183,13583,5,1
1,NewOrder,1771742072.874136,13961,20,1
2,Payment,1771742072.879261,4294,7,1
2,Payment,1771742072.884211,4365,13,1
3,OrderStatus,1771742072.889216,4247,11,1
2,Payment,1771742072.894244,5354,2,1
2,Payment,1771742072.899247,3218,4,1
1,NewOrder,1771742072.904315,7557,10,1
2,Payment,1771742072.909305,4834,17,1
2,Payment,1771742072.914302,6519,9,1
1,NewOrder,1771742072.919238,6897,14,1
2,Payment,1771742072.924300,4718,1,1
1,NewOrder,1771742072.929316,10791,12,1
1,NewOrder,1771742072.934193,15833,18,1
1,NewOrder,1771742072.939221,11709,6,1
1,NewOrder,1771742072.944292,11659,15,1
1,NewOrder,1771742072.949288,7195,19,1
1,NewOrder,1771742072.954291,9402,21,1
1,NewOrder,1771742072.959280,8930,16,1
1,NewOrder,1771742072.964278,10914,23,1
2,Payment,1771742072.969238,6295,3,1
1,NewOrder,1771742072.974310,7298,8,1
1,NewOrder,1771742072.979291,7394,22,1
2,Payment,1771742072.984280,3300,0,1
2,Payment,1771742072.989213,4796,5,1
2,Payment,1771742072.994287,3867,7,1
1,NewOrder,1771742072.999285,13873,20,1
1,NewOrder,1771742073.004208,11001,13,1
1,NewOrder,1771742073.009275,6691,11,1
1,NewOrder,1771742073.014211,7574,2,1
1,NewOrder,1771742073.019270,8003,4,1
1,NewOrder,1771742073.024271,5654,10,1
1,NewOrder,1771742073.029280,14430,17,1
1,NewOrder,1771742073.034274,14942,9,1
1,NewOrder,1771742073.039237,8242,14,1
2,Payment,1771742073.044272,4128,1,1
1,NewOrder,1771742073.049245,7267,12,1
2,Payment,1771742073.054270,4971,18,1
1,NewOrder,1771742073.059201,5453,6,1
2,Payment,1771742073.064276,3762,15,1
1,NewOrder,1771742073.069234,7073,19,1
5,StockLevel,1771742073.074302,5078,21,1
3,OrderStatus,1771742073.079315,6268,16,1
1,NewOrder,1771742073.084272,11286,23,1
5,StockLevel,1771742073.089242,8119,3,1
1,NewOrder,1771742073.094272,7298,8,1
2,Payment,1771742073.099279,6785,22,1
1,NewOrder,1771742073.104271,6677,0,1
1,NewOrder,1771742073.109240,10164,5,1
2,Payment,1771742073.114178,3782,7,1
2,Payment,1771742073.119281,3131,20,1
1,NewOrder,1771742073.124206,7569,13,1
2,Payment,1771742073.129277,7361,11,1
2,Payment,1771742073.134272,4111,2,1
1,NewOrder,1771742073.139265,9146,4,1
1,NewOrder,1771742073.144267,9739,10,1
3,OrderStatus,1771742073.149283,3565,17,1
1,NewOrder,1771742073.154280,8298,14,1
2,Payment,1771742073.159278,4854,1,1
1,NewOrder,1771742073.164189,15389,1,1
2,Payment,1771742073.169280,3877,12,1
5,StockLevel,1771742073.174212,4912,18,1
2,Payment,1771742073.179270,4311,6,1
2,Payment,1771742073.184315,4035,15,1
1,NewOrder,1771742073.189290,12767,19,1
1,NewOrder,1771742073.194291,8135,21,1
1,NewOrder,1771742073.199284,10558,16,1
2,Payment,1771742073.204276,3877,23,1
1,NewOrder,1771742073.209217,8291,3,1
2,Payment,1771742073.214362,8914,8,1
1,NewOrder,1771742073.219374,5522,22,1
2,Payment,1771742073.224291,4872,0,1
1,NewOrder,1771742073.229309,6087,7,1
1,NewOrder,1771742073.234302,8872,5,1
1,NewOrder,1771742073.239293,9224,20,1
2,Payment,1771742073.244396,3875,13,1
1,NewOrder,1771742073.249288,7908,11,1
2,Payment,1771742073.254288,5043,2,1
3,OrderStatus,1771742073.259204,4185,4,1
2,Payment,1771742073.264278,5758,17,1
2,Payment,1771742073.269245,5370,10,1
2,Payment,1771742073.274217,6099,14,1
1,NewOrder,1771742073.279211,11628,9,1
1,NewOrder,1771742073.284275,7241,12,1
2,Payment,1771742073.289217,4615,18,1
2,Payment,1771742073.294280,6289,1,1
2,Payment,1771742073.299216,6289,6,1
1,NewOrder,1771742073.304272,13116,15,1
2,Payment,1771742073.309273,3019,19,1
1,NewOrder,1771742073.314285,6671,21,1
1,NewOrder,1771742073.319271,7082,23,1
2,Payment,1771742073.324271,5174,16,1
1,NewOrder,1771742073.329225,6524,3,1
2,Payment,1771742073.334322,5147,8,1
2,Payment,1771742073.339274,2811,22,1
1,NewOrder,1771742073.344268,7972,0,1
1,NewOrder,1771742073.349278,7854,7,1
5,StockLevel,1771742073.354271,7977,5,1
1,NewOrder,1771742073.359275,5013,13,1
1,NewOrder,1771742073.364277,9340,20,1
1,NewOrder,1771742073.369275,12011,11,1
1,NewOrder,1771742073.374276,7783,2,1
1,NewOrder,1771742073.379223,7293,4,1
1,NewOrder,1771742073.384278,7518,17,1
1,NewOrder,1771742073.389288,9023,10,1
1,NewOrder,1771742073.394279,5330,14,1
2,Payment,1771742073.399279,4114,9,1
2,Payment,1771742073.404288,3831,12,1
2,Payment,1771742073.409297,3284,18,1
1,NewOrder,1771742073.414279,10557,1,1
2,Payment,1771742073.419273,4696,6,1
1,NewOrder,1771742073.424283,8189,19,1
2,Payment,1771742073.429236,4921,15,1
1,NewOrder,1771742073.434202,8333,15,1
1,NewOrder,1771742073.439272,7345,23,1
2,Payment,1771742073.444275,3076,16,1
1,NewOrder,1771742073.449233,7325,3,1
2,Payment,1771742073.454285,8254,8,1
1,NewOrder,1771742073.459774,16787,22,1
1,NewOrder,1771742073.464622,7349,0,1
3,OrderStatus,1771742073.469348,3671,7,1
1,NewOrder,1771742073.474252,5344,5,1
2,Payment,1771742073.479314,4620,13,1
2,Payment,1771742073.484319,3875,20,1
1,NewOrder,1771742073.489294,5634,11,1
2,Payment,1771742073.494322,4646,2,1
2,Payment,1771742073.499314,4585,4,1
2,Payment,1771742073.504316,4462,17,1
2,Payment,1771742073.509327,3724,10,1
1,NewOrder,1771742073.514323,9172,14,1
2,Payment,1771742073.519312,5244,9,1
4,Delivery,1771742073.524316,3861,12,1
1,NewOrder,1771742073.529323,8880,18,1
5,StockLevel,1771742073.534318,7746,6,1
3,OrderStatus,1771742073.539314,3155,1,1
2,Payment,1771742073.544315,4852,19,1
2,Payment,1771742073.549215,3288,19,1
1,NewOrder,1771742073.554308,12422,15,1
1,NewOrder,1771742073.559317,12132,23,1
1,NewOrder,1771742073.564237,9035,16,1
2,Payment,1771742073.569233,4965,3,1
4,Delivery,1771742073.574233,12328,8,1
2,Payment,1771742073.579272,3346,0,1
5,StockLevel,1771742073.584212,4546,7,1
1,NewOrder,1771742073.589281,6538,22,1
4,Delivery,1771742073.594299,18865,5,1
1,NewOrder,1771742073.599330,4488,13,1
2,Payment,1771742073.604393,3319,20,1
2,Payment,1771742073.609212,3251,11,1
1,NewOrder,1771742073.614268,8760,2,1
1,NewOrder,1771742073.619266,9690,4,1
2,Payment,1771742073.624269,5163,17,1
1,NewOrder,1771742073.629284,5154,10,1
4,Delivery,1771742073.634269,9852,14,1
5,StockLevel,1771742073.639276,7415,9,1
1,NewOrder,1771742073.644189,6658,14,1
1,NewOrder,1771742073.649272,11327,18,1
2,Payment,1771742073.654272,2890,6,1
1,NewOrder,1771742073.659200,11135,1,1
2,Payment,1771742073.664273,6578,21,1
1,NewOrder,1771742073.669277,8624,19,1
5,StockLevel,1771742073.674312,4069,15,1
1,NewOrder,1771742073.679278,6956,23,1
1,NewOrder,1771742073.684278,7821,16,1
1,NewOrder,1771742073.689230,6358,3,1
1,NewOrder,1771742073.694204,9282,0,1
2,Payment,1771742073.699280,4504,8,1
3,OrderStatus,1771742073.704205,1649,7,1
1,NewOrder,1771742073.709271,6859,22,1
1,NewOrder,1771742073.714267,4636,13,1
1,NewOrder,1771742073.719276,7007,20,1
5,StockLevel,1771742073.724273,6336,11,1
2,Payment,1771742073.729229,3404,5,1
3,OrderStatus,1771742073.734269,3598,2,1
2,Payment,1771742073.739273,5306,4,1
3,OrderStatus,1771742073.744278,2435,17,1
1,NewOrder,1771742073.749272,7174,10,1
1,NewOrder,1771742073.754282,11546,12,1
1,NewOrder,1771742073.759274,7791,9,1
1,NewOrder,1771742073.764274,8381,14,1
4,Delivery,1771742073.769275,3007,6,1
1,NewOrder,1771742073.774291,6313,18,1
2,Payment,1771742073.779270,6267,1,1
1,NewOrder,1771742073.784279,7736,21,1
2,Payment,1771742073.789278,4048,19,1
2,Payment,1771742073.794279,3935,15,1
4,Delivery,1771742073.799276,13737,23,1
4,Delivery,1771742073.804272,18582,16,1
2,Payment,1771742073.809275,3487,3,1
1,NewOrder,1771742073.814203,6300,0,1
1,NewOrder,1771742073.819274,6629,8,1
1,NewOrder,1771742073.824204,6780,7,1
1,NewOrder,1771742073.829274,4025,22,1
1,NewOrder,1771742073.834271,5594,13,1
1,NewOrder,1771742073.839270,5517,20,1
1,NewOrder,1771742073.844279,7986,11,1
2,Payment,1771742073.849228,4279,5,1
1,NewOrder,1771742073.854308,8919,2,1
1,NewOrder,1771742073.859265,6526,4,1
2,Payment,1771742073.864216,2407,17,1
2,Payment,1771742073.869254,4201,10,1
2,Payment,1771742073.874244,3522,12,1
2,Payment,1771742073.879297,4006,9,1
2,Payment,1771742073.884395,3821,6,1
2,Payment,1771742073.889251,4706,14,1
1,NewOrder,1771742073.894253,7422,18,1
5,StockLevel,1771742073.899255,7596,1,1
2,Payment,1771742073.904265,2293,21,1
