Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771736686.197039,76799,0,1
2,Payment,1771736686.201465,74331,6,1
1,NewOrder,1771736686.206530,85232,1,1
2,Payment,1771736686.211585,85799,4,1
1,NewOrder,1771736686.240747,75763,2,1
1,NewOrder,1771736686.240768,69281,11,1
3,OrderStatus,1771736686.241066,33148,9,1
1,NewOrder,1771736686.241083,75323,8,1
1,NewOrder,1771736686.241101,64459,7,1
2,Payment,1771736686.241330,40275,12,1
1,NewOrder,1771736686.246448,56779,3,1
2,Payment,1771736686.251408,58011,5,1
2,Payment,1771736686.256444,41331,10,1
1,NewOrder,1771736686.261426,54918,17,1
2,Payment,1771736686.266457,23037,13,1
1,NewOrder,1771736686.271479,24929,14,1
2,Payment,1771736686.276454,20748,15,1
3,OrderStatus,1771736686.281358,7185,16,1
1,NewOrder,1771736686.286430,30212,18,1
1,NewOrder,1771736686.291388,28464,19,1
1,NewOrder,1771736686.296392,29593,20,1
2,Payment,1771736686.301367,14394,21,1
1,NewOrder,1771736686.306389,23253,22,1
1,NewOrder,1771736686.311470,22441,23,1
1,NewOrder,1771736686.316384,18281,0,1
2,Payment,1771736686.321339,6952,9,1
2,Payment,1771736686.326347,7137,6,1
1,NewOrder,1771736686.331489,21410,12,1
1,NewOrder,1771736686.336495,13489,16,1
1,NewOrder,1771736686.341432,12669,13,1
2,Payment,1771736686.346423,5387,1,1
1,NewOrder,1771736686.351522,14519,14,1
1,NewOrder,1771736686.356521,22360,15,1
2,Payment,1771736686.361488,7232,4,1
2,Payment,1771736686.366557,4440,10,1
1,NewOrder,1771736686.371526,7136,3,1
2,Payment,1771736686.376545,5833,7,1
1,NewOrder,1771736686.381500,12498,5,1
1,NewOrder,1771736686.386522,10650,11,1
2,Payment,1771736686.391451,3286,21,1
3,OrderStatus,1771736686.396527,5984,17,1
1,NewOrder,1771736686.401526,9453,8,1
2,Payment,1771736686.406527,6031,2,1
2,Payment,1771736686.411466,6152,18,1
2,Payment,1771736686.416534,14819,19,1
2,Payment,1771736686.421486,16303,20,1
2,Payment,1771736686.426531,5558,9,1
2,Payment,1771736686.431551,12801,22,1
2,Payment,1771736686.436532,4218,6,1
2,Payment,1771736686.441538,6859,23,1
1,NewOrder,1771736686.446532,11989,0,1
2,Payment,1771736686.451538,6267,16,1
2,Payment,1771736686.456527,4246,1,1
5,StockLevel,1771736686.461530,4660,12,1
2,Payment,1771736686.466540,5807,13,1
