Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772074489.880631,84578,17,1
1,NewOrder,1772074489.880632,85520,3,1
2,Payment,1772074489.880632,43765,2,1
2,Payment,1772074489.880633,121098,0,1
2,Payment,1772074489.880634,76151,5,1
2,Payment,1772074489.880640,117695,6,1
1,NewOrder,1772074489.880656,94703,1,1
2,Payment,1772074489.880690,102905,4,1
2,Payment,1772074489.880848,49039,7,1
1,NewOrder,1772074489.881073,69109,8,1
5,StockLevel,1772074489.881274,55171,9,1
2,Payment,1772074489.881498,43344,14,1
2,Payment,1772074489.881707,70271,10,1
5,StockLevel,1772074489.881923,52614,12,1
4,Delivery,1772074489.882134,153549,11,1
1,NewOrder,1772074489.882342,82883,13,1
2,Payment,1772074489.882552,43689,18,1
1,NewOrder,1772074489.882771,73439,20,1
2,Payment,1772074489.882984,72463,16,1
1,NewOrder,1772074489.883255,75510,15,1
4,Delivery,1772074489.883408,61756,19,1
2,Payment,1772074489.883614,146870,21,1
2,Payment,1772074489.883829,96652,23,1
2,Payment,1772074489.884038,60478,22,1
2,Payment,1772074489.924519,43981,2,1
5,StockLevel,1772074489.924868,26712,14,1
1,NewOrder,1772074489.926270,89341,18,1
2,Payment,1772074489.929958,33218,7,1
1,NewOrder,1772074489.934589,65014,12,1
1,NewOrder,1772074489.936478,82510,9,1
1,NewOrder,1772074489.944554,44869,22,1
2,Payment,1772074489.945196,48438,19,1
1,NewOrder,1772074489.950223,19682,8,1
2,Payment,1772074489.951603,12242,14,1
1,NewOrder,1772074489.952004,43804,10,1
2,Payment,1772074489.955483,22144,16,1
2,Payment,1772074489.956230,104954,20,1
1,NewOrder,1772074489.956807,80688,5,1
2,Payment,1772074489.958793,33565,15,1
1,NewOrder,1772074489.963196,88291,7,1
1,NewOrder,1772074489.963866,37815,14,1
1,NewOrder,1772074489.965255,43907,17,1
1,NewOrder,1772074489.965260,32535,13,1
2,Payment,1772074489.966180,47529,3,1
2,Payment,1772074489.968521,57860,2,1
2,Payment,1772074489.969933,43420,8,1
1,NewOrder,1772074489.975400,36446,1,1
1,NewOrder,1772074489.977651,95579,16,1
2,Payment,1772074489.980533,28064,23,1
1,NewOrder,1772074489.983635,60217,4,1
2,Payment,1772074489.989445,114596,22,1
5,StockLevel,1772074489.992387,21974,15,1
2,Payment,1772074489.993653,95291,19,1
1,NewOrder,1772074489.995822,25240,10,1
1,NewOrder,1772074489.997811,42460,13,1
1,NewOrder,1772074489.998367,94746,6,1
1,NewOrder,1772074489.999624,25633,12,1
1,NewOrder,1772074490.001708,29720,14,1
1,NewOrder,1772074490.001776,61908,0,1
1,NewOrder,1772074490.008623,93141,23,1
2,Payment,1772074490.009182,20437,17,1
2,Payment,1772074490.011864,40322,1,1
