Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771516155.158571,150852,10,1
3,OrderStatus,1771516155.158572,68208,16,1
3,OrderStatus,1771516155.158572,101797,8,1
3,OrderStatus,1771516155.158574,90654,14,1
5,StockLevel,1771516155.158593,101718,12,1
1,NewOrder,1771516155.158602,139019,5,1
1,NewOrder,1771516155.158685,146328,3,1
1,NewOrder,1771516155.158694,151223,1,1
1,NewOrder,1771516155.158705,151232,7,1
1,NewOrder,1771516155.158733,158611,19,1
1,NewOrder,1771516155.158736,135711,4,1
2,Payment,1771516155.158738,122180,6,1
1,NewOrder,1771516155.158763,155908,2,1
3,OrderStatus,1771516155.158786,96944,11,1
2,Payment,1771516155.158798,101227,0,1
2,Payment,1771516155.158819,154024,9,1
5,StockLevel,1771516155.158828,107824,23,1
2,Payment,1771516155.158944,131229,18,1
2,Payment,1771516155.159151,105758,13,1
2,Payment,1771516155.159372,125045,15,1
1,NewOrder,1771516155.159575,130583,17,1
1,NewOrder,1771516155.159791,139631,20,1
1,NewOrder,1771516155.160000,154725,21,1
2,Payment,1771516155.160272,99227,22,1
5,StockLevel,1771516155.226966,51394,16,1
2,Payment,1771516155.249309,64100,14,1
2,Payment,1771516155.255804,72677,11,1
1,NewOrder,1771516155.259566,72588,22,1
1,NewOrder,1771516155.260052,68408,0,1
5,StockLevel,1771516155.260354,14912,12,1
1,NewOrder,1771516155.260441,89683,8,1
2,Payment,1771516155.264946,54480,13,1
1,NewOrder,1771516155.266680,66305,23,1
5,StockLevel,1771516155.275289,13246,12,1
1,NewOrder,1771516155.278408,65026,16,1
2,Payment,1771516155.280960,55343,6,1
1,NewOrder,1771516155.284449,61579,15,1
2,Payment,1771516155.288558,52740,12,1
1,NewOrder,1771516155.290204,26407,17,1
2,Payment,1771516155.290214,10340,18,1
2,Payment,1771516155.294554,16267,4,1
2,Payment,1771516155.297672,30694,5,1
1,NewOrder,1771516155.299493,35460,20,1
2,Payment,1771516155.300582,10996,18,1
2,Payment,1771516155.305063,34710,3,1
1,NewOrder,1771516155.309490,34474,10,1
2,Payment,1771516155.309991,46219,7,1
4,Delivery,1771516155.310005,34545,1,1
2,Payment,1771516155.310842,35526,4,1
2,Payment,1771516155.311617,9896,18,1
2,Payment,1771516155.312896,49375,9,1
2,Payment,1771516155.313444,38153,14,1
2,Payment,1771516155.314711,42567,2,1
1,NewOrder,1771516155.314762,26785,21,1
2,Payment,1771516155.316646,48868,17,1
1,NewOrder,1771516155.317396,36788,19,1
2,Payment,1771516155.319471,65054,13,1
2,Payment,1771516155.321553,9745,18,1
3,OrderStatus,1771516155.328406,10416,5,1
1,NewOrder,1771516155.328508,28457,0,1
1,NewOrder,1771516155.328526,77286,11,1
1,NewOrder,1771516155.331342,51648,18,1
1,NewOrder,1771516155.332197,42119,22,1
2,Payment,1771516155.333007,18068,23,1
3,OrderStatus,1771516155.334995,15088,20,1
2,Payment,1771516155.336335,33049,6,1
3,OrderStatus,1771516155.338873,5131,5,1
1,NewOrder,1771516155.339814,42808,3,1
2,Payment,1771516155.341321,37050,12,1
2,Payment,1771516155.341566,21875,21,1
1,NewOrder,1771516155.343459,22286,16,1
1,NewOrder,1771516155.344014,16141,10,1
1,NewOrder,1771516155.344049,20894,5,1
2,Payment,1771516155.344569,35345,1,1
2,Payment,1771516155.346070,26204,15,1
1,NewOrder,1771516155.346399,21965,4,1
2,Payment,1771516155.350101,20375,20,1
2,Payment,1771516155.350161,56209,8,1
2,Payment,1771516155.351120,25677,23,1
2,Payment,1771516155.351643,39347,14,1
2,Payment,1771516155.354226,37638,19,1
2,Payment,1771516155.356248,18645,7,1
1,NewOrder,1771516155.357016,20569,0,1
2,Payment,1771516155.357306,33047,2,1
2,Payment,1771516155.360200,29066,10,1
4,Delivery,1771516155.362299,66560,9,1
2,Payment,1771516155.363483,36442,21,1
2,Payment,1771516155.364986,47397,5,1
5,StockLevel,1771516155.365546,31030,17,1
1,NewOrder,1771516155.365766,31599,16,1
2,Payment,1771516155.368385,36720,4,1
2,Payment,1771516155.369426,23863,6,1
1,NewOrder,1771516155.370497,31499,20,1
1,NewOrder,1771516155.372320,22314,15,1
2,Payment,1771516155.374362,31307,22,1
2,Payment,1771516155.374933,38743,7,1
4,Delivery,1771516155.376838,105178,23,1
1,NewOrder,1771516155.377633,21887,0,1
2,Payment,1771516155.378412,20604,12,1
2,Payment,1771516155.379972,39478,1,1
2,Payment,1771516155.382667,42408,3,1
5,StockLevel,1771516155.383034,34007,18,1
2,Payment,1771516155.384579,20337,13,1
1,NewOrder,1771516155.389313,41829,10,1
2,Payment,1771516155.390398,65081,2,1
3,OrderStatus,1771516155.391034,5826,14,1
2,Payment,1771516155.391918,20486,19,1
2,Payment,1771516155.393308,29634,6,1
1,NewOrder,1771516155.394650,34620,15,1
5,StockLevel,1771516155.396625,13584,17,1
2,Payment,1771516155.396905,14909,14,1
3,OrderStatus,1771516155.397417,11117,16,1
5,StockLevel,1771516155.399055,12342,12,1
3,OrderStatus,1771516155.399555,13261,0,1
1,NewOrder,1771516155.399971,22913,21,1
2,Payment,1771516155.402040,16905,20,1
1,NewOrder,1771516155.404963,83250,13,1
1,NewOrder,1771516155.405148,40856,4,1
1,NewOrder,1771516155.405707,31905,22,1
2,Payment,1771516155.405866,32327,11,1
2,Payment,1771516155.406414,24684,8,1
1,NewOrder,1771516155.408580,22517,16,1
