Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770910758.069089,69794,1,1
2,Payment,1770910758.073494,39110,2,1
1,NewOrder,1770910758.078372,62815,4,1
5,StockLevel,1770910758.100653,25341,5,1
1,NewOrder,1770910758.100676,39908,8,1
1,NewOrder,1770910758.100703,39872,7,1
3,OrderStatus,1770910758.100716,15911,0,1
1,NewOrder,1770910758.103387,39357,3,1
2,Payment,1770910758.108347,17586,9,1
2,Payment,1770910758.113352,21889,6,1
1,NewOrder,1770910758.118343,32906,11,1
1,NewOrder,1770910758.123353,26735,10,1
2,Payment,1770910758.128344,12723,12,1
2,Payment,1770910758.133349,16418,13,1
2,Payment,1770910758.138415,15345,15,1
2,Payment,1770910758.143411,16253,14,1
1,NewOrder,1770910758.148452,16239,19,1
2,Payment,1770910758.153410,11536,17,1
1,NewOrder,1770910758.158379,16525,18,1
2,Payment,1770910758.163406,6736,16,1
1,NewOrder,1770910758.168423,16243,20,1
2,Payment,1770910758.173403,6820,22,1
1,NewOrder,1770910758.178386,12296,21,1
2,Payment,1770910758.183448,4141,2,1
1,NewOrder,1770910758.188542,14228,0,1
2,Payment,1770910758.193566,3882,9,1
1,NewOrder,1770910758.198422,11121,5,1
2,Payment,1770910758.203455,4478,23,1
2,Payment,1770910758.208453,3004,6,1
2,Payment,1770910758.213460,6053,1,1
1,NewOrder,1770910758.218421,10691,7,1
2,Payment,1770910758.223537,5120,8,1
1,NewOrder,1770910758.228525,15093,12,1
1,NewOrder,1770910758.233499,7011,4,1
1,NewOrder,1770910758.238416,9061,3,1
2,Payment,1770910758.243455,3248,13,1
1,NewOrder,1770910758.248405,5872,10,1
5,StockLevel,1770910758.253456,5752,11,1
1,NewOrder,1770910758.258531,17816,15,1
1,NewOrder,1770910758.263542,17318,14,1
1,NewOrder,1770910758.268412,7496,19,1
1,NewOrder,1770910758.273359,12037,17,1
2,Payment,1770910758.278409,2723,16,1
2,Payment,1770910758.283406,4105,18,1
1,NewOrder,1770910758.288458,10243,22,1
2,Payment,1770910758.293474,4016,20,1
1,NewOrder,1770910758.298419,9685,2,1
1,NewOrder,1770910758.303482,5558,21,1
2,Payment,1770910758.308460,4895,9,1
2,Payment,1770910758.313398,2572,9,1
2,Payment,1770910758.318392,3229,23,1
1,NewOrder,1770910758.323474,13062,5,1
1,NewOrder,1770910758.328480,13138,6,1
2,Payment,1770910758.333463,4907,1,1
2,Payment,1770910758.338403,2294,1,1
1,NewOrder,1770910758.343461,6609,7,1
