Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770888972.420264,101523,20,1
1,NewOrder,1770888972.420265,115668,10,1
2,Payment,1770888972.420265,60568,4,1
2,Payment,1770888972.420266,71455,6,1
2,Payment,1770888972.420266,50866,7,1
2,Payment,1770888972.420271,55799,1,1
1,NewOrder,1770888972.420279,105408,2,1
2,Payment,1770888972.420287,49303,0,1
1,NewOrder,1770888972.420297,118164,5,1
2,Payment,1770888972.420317,64034,11,1
2,Payment,1770888972.420328,68889,3,1
1,NewOrder,1770888972.420514,89305,8,1
2,Payment,1770888972.420725,45501,9,1
1,NewOrder,1770888972.420933,125767,19,1
2,Payment,1770888972.421154,42144,13,1
2,Payment,1770888972.421400,49198,12,1
3,OrderStatus,1770888972.421582,39042,15,1
1,NewOrder,1770888972.421786,120321,14,1
2,Payment,1770888972.421999,64842,16,1
2,Payment,1770888972.422220,55379,17,1
2,Payment,1770888972.422422,46556,18,1
1,NewOrder,1770888972.422709,124786,23,1
4,Delivery,1770888972.422849,99968,22,1
1,NewOrder,1770888972.423062,112840,21,1
2,Payment,1770888972.460721,31890,15,1
1,NewOrder,1770888972.463326,84197,13,1
1,NewOrder,1770888972.466252,69460,9,1
3,OrderStatus,1770888972.469038,12418,18,1
1,NewOrder,1770888972.469621,89951,0,1
1,NewOrder,1770888972.470634,64553,12,1
1,NewOrder,1770888972.471165,64799,7,1
2,Payment,1770888972.476103,25643,1,1
1,NewOrder,1770888972.477620,66553,17,1
2,Payment,1770888972.480862,17135,4,1
2,Payment,1770888972.481472,25615,18,1
1,NewOrder,1770888972.484375,71158,11,1
1,NewOrder,1770888972.486866,55907,16,1
1,NewOrder,1770888972.489247,91371,3,1
1,NewOrder,1770888972.491747,64339,6,1
1,NewOrder,1770888972.492632,71733,15,1
1,NewOrder,1770888972.498015,86418,4,1
1,NewOrder,1770888972.501762,78886,1,1
2,Payment,1770888972.507107,12980,18,1
1,NewOrder,1770888972.509845,58368,8,1
4,Delivery,1770888972.520109,5606,18,1
1,NewOrder,1770888972.521819,63623,20,1
2,Payment,1770888972.522849,11632,22,1
2,Payment,1770888972.525716,15834,2,1
1,NewOrder,1770888972.525734,66419,18,1
2,Payment,1770888972.534505,19860,22,1
1,NewOrder,1770888972.535206,50212,12,1
2,Payment,1770888972.535730,21024,9,1
2,Payment,1770888972.535944,24714,21,1
2,Payment,1770888972.535954,24055,10,1
1,NewOrder,1770888972.535977,29564,7,1
2,Payment,1770888972.538488,27390,5,1
2,Payment,1770888972.541570,28279,2,1
2,Payment,1770888972.542139,19301,14,1
2,Payment,1770888972.542792,22658,16,1
5,StockLevel,1770888972.544191,33453,17,1
1,NewOrder,1770888972.546729,32469,19,1
1,NewOrder,1770888972.547523,18896,23,1
1,NewOrder,1770888972.547543,41618,13,1
1,NewOrder,1770888972.554388,61620,22,1
1,NewOrder,1770888972.555551,34125,11,1
2,Payment,1770888972.556104,14095,6,1
2,Payment,1770888972.556770,16590,9,1
1,NewOrder,1770888972.559595,40375,0,1
4,Delivery,1770888972.560027,85061,10,1
1,NewOrder,1770888972.560675,29614,21,1
2,Payment,1770888972.561465,16710,14,1
3,OrderStatus,1770888972.564386,15233,15,1
2,Payment,1770888972.565470,16975,16,1
1,NewOrder,1770888972.565560,37179,7,1
2,Payment,1770888972.565894,14333,5,1
2,Payment,1770888972.566433,23279,23,1
1,NewOrder,1770888972.568234,17717,8,1
2,Payment,1770888972.569867,4174,2,1
2,Payment,1770888972.570219,6244,6,1
2,Payment,1770888972.573382,13573,9,1
1,NewOrder,1770888972.574060,44729,2,1
1,NewOrder,1770888972.576482,51367,6,1
5,StockLevel,1770888972.577662,23076,17,1
2,Payment,1770888972.578192,14931,14,1
2,Payment,1770888972.579216,15306,19,1
2,Payment,1770888972.579638,17661,15,1
1,NewOrder,1770888972.580245,39933,5,1
2,Payment,1770888972.580632,13221,3,1
2,Payment,1770888972.580664,16041,1,1
5,StockLevel,1770888972.582461,20104,16,1
2,Payment,1770888972.584452,14845,4,1
2,Payment,1770888972.585436,24533,12,1
2,Payment,1770888972.585456,18986,20,1
1,NewOrder,1770888972.585969,37912,8,1
1,NewOrder,1770888972.586976,39045,9,1
2,Payment,1770888972.589180,10871,13,1
2,Payment,1770888972.589692,8987,11,1
2,Payment,1770888972.589729,17529,23,1
1,NewOrder,1770888972.590307,27727,21,1
1,NewOrder,1770888972.592191,29672,18,1
2,Payment,1770888972.593147,13703,14,1
1,NewOrder,1770888972.593890,29336,3,1
4,Delivery,1770888972.594537,40065,19,1
1,NewOrder,1770888972.596724,22057,1,1
1,NewOrder,1770888972.597318,23997,15,1
1,NewOrder,1770888972.598694,28768,11,1
1,NewOrder,1770888972.599314,25485,4,1
1,NewOrder,1770888972.599988,38907,0,1
2,Payment,1770888972.600069,14101,13,1
1,NewOrder,1770888972.600756,41633,17,1
4,Delivery,1770888972.602584,93942,16,1
2,Payment,1770888972.602758,22745,7,1
1,NewOrder,1770888972.604460,29239,20,1
2,Payment,1770888972.606870,15627,14,1
1,NewOrder,1770888972.607273,22102,23,1
4,Delivery,1770888972.609993,86933,12,1
1,NewOrder,1770888972.614194,30820,13,1
4,Delivery,1770888972.616029,18884,22,1
3,OrderStatus,1770888972.618053,11301,21,1
1,NewOrder,1770888972.618801,37060,1,1
1,NewOrder,1770888972.618809,40959,2,1
1,NewOrder,1770888972.620195,22724,5,1
5,StockLevel,1770888972.621331,26186,15,1
2,Payment,1770888972.621882,11002,18,1
1,NewOrder,1770888972.622514,38731,14,1
2,Payment,1770888972.623246,11033,3,1
4,Delivery,1770888972.623898,21568,8,1
4,Delivery,1770888972.624826,92033,4,1
4,Delivery,1770888972.625527,19941,7,1
2,Payment,1770888972.626039,12045,9,1
1,NewOrder,1770888972.627479,18468,11,1
2,Payment,1770888972.627863,12381,6,1
1,NewOrder,1770888972.629373,31036,21,1
2,Payment,1770888972.629393,15293,23,1
2,Payment,1770888972.632902,15082,18,1
1,NewOrder,1770888972.633715,22007,20,1
2,Payment,1770888972.634295,8517,3,1
2,Payment,1770888972.634620,20205,19,1
2,Payment,1770888972.634929,15841,22,1
1,NewOrder,1770888972.638105,29146,9,1
2,Payment,1770888972.638912,13398,0,1
2,Payment,1770888972.640262,14707,6,1
2,Payment,1770888972.642408,11872,17,1
