Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909945.708464,38330,7,1
1,NewOrder,1770909945.713259,31537,4,1
2,Payment,1770909945.728527,15926,0,1
1,NewOrder,1770909945.728544,25198,1,1
1,NewOrder,1770909945.728556,21652,2,1
1,NewOrder,1770909945.733187,19077,5,1
2,Payment,1770909945.738185,12402,3,1
2,Payment,1770909945.743177,9341,6,1
2,Payment,1770909945.748177,8505,8,1
1,NewOrder,1770909945.753228,11771,12,1
2,Payment,1770909945.758181,5977,9,1
2,Payment,1770909945.763288,6378,11,1
1,NewOrder,1770909945.768243,11271,18,1
1,NewOrder,1770909945.773289,12741,10,1
2,Payment,1770909945.778257,5096,13,1
1,NewOrder,1770909945.783298,14322,14,1
1,NewOrder,1770909945.788338,13987,15,1
1,NewOrder,1770909945.793241,15607,16,1
1,NewOrder,1770909945.798169,12364,17,1
1,NewOrder,1770909945.803174,9692,19,1
1,NewOrder,1770909945.808182,8880,20,1
1,NewOrder,1770909945.813175,11332,21,1
2,Payment,1770909945.818199,4449,22,1
1,NewOrder,1770909945.823191,8780,23,1
2,Payment,1770909945.828239,2821,0,1
2,Payment,1770909945.833378,5449,4,1
1,NewOrder,1770909945.838254,4190,7,1
1,NewOrder,1770909945.843235,7061,2,1
1,NewOrder,1770909945.848288,7934,3,1
1,NewOrder,1770909945.853234,7258,5,1
3,OrderStatus,1770909945.858241,4855,6,1
2,Payment,1770909945.863235,4521,1,1
2,Payment,1770909945.868370,3505,8,1
2,Payment,1770909945.873387,3749,9,1
1,NewOrder,1770909945.878288,9018,12,1
2,Payment,1770909945.883251,3540,11,1
1,NewOrder,1770909945.888289,7052,18,1
2,Payment,1770909945.893243,2365,13,1
1,NewOrder,1770909945.898292,3677,10,1
1,NewOrder,1770909945.903288,4027,14,1
1,NewOrder,1770909945.908292,6847,15,1
2,Payment,1770909945.913293,3585,16,1
2,Payment,1770909945.918255,11477,17,1
2,Payment,1770909945.923235,3613,19,1
2,Payment,1770909945.928301,2760,20,1
1,NewOrder,1770909945.933293,8548,22,1
3,OrderStatus,1770909945.938205,2339,21,1
1,NewOrder,1770909945.943301,10644,0,1
2,Payment,1770909945.948239,2370,23,1
1,NewOrder,1770909945.953239,3345,4,1
1,NewOrder,1770909945.958194,4667,7,1
2,Payment,1770909945.963296,3700,2,1
2,Payment,1770909945.968293,3318,3,1
2,Payment,1770909945.973290,2372,5,1
2,Payment,1770909945.978250,2963,6,1
1,NewOrder,1770909945.983285,3658,1,1
2,Payment,1770909945.988291,3552,8,1
2,Payment,1770909945.993292,3069,9,1
1,NewOrder,1770909945.998240,8364,11,1
3,OrderStatus,1770909946.003290,2291,12,1
1,NewOrder,1770909946.008291,5732,18,1
1,NewOrder,1770909946.013293,7232,13,1
1,NewOrder,1770909946.018300,4034,10,1
1,NewOrder,1770909946.023294,5238,14,1
2,Payment,1770909946.028297,3460,15,1
2,Payment,1770909946.033299,3008,16,1
1,NewOrder,1770909946.038244,4384,19,1
1,NewOrder,1770909946.043235,4287,17,1
1,NewOrder,1770909946.048311,5673,20,1
1,NewOrder,1770909946.053293,5258,21,1
5,StockLevel,1770909946.058245,3488,22,1
1,NewOrder,1770909946.063374,6834,23,1
5,StockLevel,1770909946.068330,3276,0,1
2,Payment,1770909946.073289,3813,4,1
2,Payment,1770909946.078246,2458,7,1
2,Payment,1770909946.083292,2082,2,1
1,NewOrder,1770909946.088302,5849,3,1
1,NewOrder,1770909946.093231,4422,5,1
2,Payment,1770909946.098295,2055,6,1
1,NewOrder,1770909946.103288,4976,1,1
1,NewOrder,1770909946.108279,2137,1,1
1,NewOrder,1770909946.113304,8830,9,1
1,NewOrder,1770909946.118247,4542,12,1
2,Payment,1770909946.123316,2852,11,1
2,Payment,1770909946.128236,3050,18,1
1,NewOrder,1770909946.133289,3651,13,1
2,Payment,1770909946.138293,3586,10,1
2,Payment,1770909946.143299,3511,14,1
1,NewOrder,1770909946.148296,4340,15,1
2,Payment,1770909946.153302,3042,16,1
2,Payment,1770909946.158299,3592,19,1
2,Payment,1770909946.163294,3203,17,1
1,NewOrder,1770909946.168294,4058,20,1
1,NewOrder,1770909946.173291,3636,21,1
1,NewOrder,1770909946.178246,5737,22,1
2,Payment,1770909946.183319,1917,23,1
2,Payment,1770909946.188296,2548,0,1
2,Payment,1770909946.193297,2413,4,1
4,Delivery,1770909946.198305,6533,7,1
4,Delivery,1770909946.203321,8690,2,1
1,NewOrder,1770909946.208292,4105,3,1
5,StockLevel,1770909946.213291,3222,5,1
2,Payment,1770909946.218237,2564,6,1
1,NewOrder,1770909946.223298,9334,8,1
1,NewOrder,1770909946.228290,4712,1,1
5,StockLevel,1770909946.233379,3928,9,1
1,NewOrder,1770909946.238336,4034,12,1
1,NewOrder,1770909946.243379,7903,11,1
5,StockLevel,1770909946.248326,3815,18,1
1,NewOrder,1770909946.253382,5396,13,1
1,NewOrder,1770909946.258251,4909,10,1
2,Payment,1770909946.263374,3544,14,1
1,NewOrder,1770909946.268382,5310,15,1
1,NewOrder,1770909946.273385,6202,16,1
1,NewOrder,1770909946.278335,4042,19,1
1,NewOrder,1770909946.283310,6364,17,1
1,NewOrder,1770909946.288367,5349,20,1
4,Delivery,1770909946.293326,8944,21,1
1,NewOrder,1770909946.298249,3756,22,1
1,NewOrder,1770909946.303254,3563,23,1
2,Payment,1770909946.308300,2306,0,1
2,Payment,1770909946.313289,2403,4,1
2,Payment,1770909946.318191,3685,7,1
2,Payment,1770909946.323291,2497,2,1
2,Payment,1770909946.328290,2634,3,1
1,NewOrder,1770909946.333288,3073,5,1
1,NewOrder,1770909946.338362,8799,6,1
2,Payment,1770909946.343343,1991,8,1
1,NewOrder,1770909946.348242,4605,1,1
1,NewOrder,1770909946.353396,3588,9,1
4,Delivery,1770909946.358235,2522,12,1
2,Payment,1770909946.363286,2279,11,1
2,Payment,1770909946.368288,3181,18,1
1,NewOrder,1770909946.373299,4735,13,1
1,NewOrder,1770909946.378327,3656,10,1
5,StockLevel,1770909946.383304,4297,14,1
5,StockLevel,1770909946.388300,3738,15,1
1,NewOrder,1770909946.393295,3784,16,1
2,Payment,1770909946.398290,3037,19,1
2,Payment,1770909946.403239,2592,17,1
1,NewOrder,1770909946.408298,3618,20,1
2,Payment,1770909946.413297,2743,22,1
1,NewOrder,1770909946.418250,4300,21,1
1,NewOrder,1770909946.423231,3267,23,1
1,NewOrder,1770909946.428291,7703,0,1
2,Payment,1770909946.433379,3068,4,1
2,Payment,1770909946.438304,2464,7,1
2,Payment,1770909946.443282,2293,2,1
2,Payment,1770909946.448369,2269,3,1
2,Payment,1770909946.453385,2285,5,1
2,Payment,1770909946.458342,2875,8,1
1,NewOrder,1770909946.463383,3324,6,1
2,Payment,1770909946.468390,3047,1,1
2,Payment,1770909946.473382,4575,9,1
1,NewOrder,1770909946.478315,4324,12,1
2,Payment,1770909946.483295,3342,11,1
1,NewOrder,1770909946.488334,3977,18,1
2,Payment,1770909946.493374,2883,13,1
2,Payment,1770909946.498383,2058,10,1
