Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770894166.447104,112607,17,1
1,NewOrder,1770894166.447104,86569,18,1
2,Payment,1770894166.447109,88328,21,1
2,Payment,1770894166.447123,111550,20,1
1,NewOrder,1770894166.447136,136417,15,1
2,Payment,1770894166.447146,69942,23,1
1,NewOrder,1770894166.447150,108127,16,1
2,Payment,1770894166.447163,101379,2,1
1,NewOrder,1770894166.447290,112263,13,1
1,NewOrder,1770894166.447503,114831,10,1
1,NewOrder,1770894166.447711,105057,11,1
2,Payment,1770894166.447924,88643,14,1
2,Payment,1770894166.448150,73139,3,1
2,Payment,1770894166.448379,131251,1,1
2,Payment,1770894166.448589,77226,8,1
1,NewOrder,1770894166.448797,123169,9,1
2,Payment,1770894166.449010,98710,6,1
2,Payment,1770894166.449207,153490,5,1
2,Payment,1770894166.449418,179569,4,1
1,NewOrder,1770894166.449625,84352,12,1
1,NewOrder,1770894166.449837,93658,0,1
1,NewOrder,1770894166.450058,104134,7,1
2,Payment,1770894166.450273,132562,22,1
1,NewOrder,1770894166.450485,125951,19,1
5,StockLevel,1770894166.517344,24342,23,1
1,NewOrder,1770894166.521409,78807,3,1
1,NewOrder,1770894166.525901,60787,8,1
1,NewOrder,1770894166.533849,27975,18,1
1,NewOrder,1770894166.534017,26456,12,1
2,Payment,1770894166.535469,58807,21,1
3,OrderStatus,1770894166.536610,9793,14,1
2,Payment,1770894166.541731,61559,23,1
2,Payment,1770894166.543569,104247,0,1
2,Payment,1770894166.546428,20157,14,1
2,Payment,1770894166.547754,21534,6,1
2,Payment,1770894166.548571,123402,2,1
2,Payment,1770894166.552843,23975,11,1
2,Payment,1770894166.554279,29950,7,1
1,NewOrder,1770894166.555345,29748,16,1
1,NewOrder,1770894166.558720,48153,20,1
4,Delivery,1770894166.559582,17154,13,1
1,NewOrder,1770894166.559754,85747,17,1
2,Payment,1770894166.560490,33137,12,1
5,StockLevel,1770894166.561839,5888,18,1
2,Payment,1770894166.562380,32002,10,1
1,NewOrder,1770894166.566626,37837,14,1
1,NewOrder,1770894166.567773,17389,18,1
1,NewOrder,1770894166.569334,64876,6,1
1,NewOrder,1770894166.572035,47214,9,1
1,NewOrder,1770894166.576516,36814,19,1
2,Payment,1770894166.576779,26665,13,1
1,NewOrder,1770894166.576854,23012,11,1
1,NewOrder,1770894166.579685,57336,1,1
2,Payment,1770894166.582899,39334,22,1
1,NewOrder,1770894166.583635,44722,15,1
1,NewOrder,1770894166.584271,21143,7,1
1,NewOrder,1770894166.585131,43807,16,1
2,Payment,1770894166.585191,98156,18,1
1,NewOrder,1770894166.586715,65985,8,1
2,Payment,1770894166.593663,18949,12,1
2,Payment,1770894166.594320,44586,21,1
2,Payment,1770894166.594411,9125,10,1
2,Payment,1770894166.599912,10994,11,1
2,Payment,1770894166.600257,63265,3,1
1,NewOrder,1770894166.602787,85886,5,1
1,NewOrder,1770894166.603337,75144,23,1
1,NewOrder,1770894166.603497,26628,13,1
1,NewOrder,1770894166.603578,17691,10,1
1,NewOrder,1770894166.604506,47537,14,1
1,NewOrder,1770894166.605457,21557,7,1
1,NewOrder,1770894166.606923,19635,20,1
4,Delivery,1770894166.610936,53508,11,1
2,Payment,1770894166.612657,7781,12,1
2,Payment,1770894166.613369,42950,19,1
2,Payment,1770894166.619292,23102,9,1
1,NewOrder,1770894166.620482,14506,12,1
1,NewOrder,1770894166.621291,16767,10,1
2,Payment,1770894166.622280,44314,22,1
2,Payment,1770894166.626578,83305,20,1
1,NewOrder,1770894166.627031,12435,7,1
2,Payment,1770894166.628380,15968,15,1
2,Payment,1770894166.628962,36228,16,1
2,Payment,1770894166.629039,53380,4,1
