Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771514370.639923,109370,22,1
1,NewOrder,1771514370.639924,114519,5,1
1,NewOrder,1771514370.639924,110667,2,1
1,NewOrder,1771514370.639925,98326,4,1
1,NewOrder,1771514370.639927,116388,3,1
2,Payment,1771514370.639931,56293,6,1
2,Payment,1771514370.639935,54692,1,1
2,Payment,1771514370.640060,51125,7,1
1,NewOrder,1771514370.640128,112979,8,1
2,Payment,1771514370.640339,60351,0,1
5,StockLevel,1771514370.640552,75803,10,1
2,Payment,1771514370.640769,61252,9,1
1,NewOrder,1771514370.640986,126037,11,1
5,StockLevel,1771514370.641192,70090,12,1
1,NewOrder,1771514370.641407,116122,13,1
2,Payment,1771514370.641624,67291,15,1
1,NewOrder,1771514370.641833,100963,14,1
2,Payment,1771514370.642055,76861,16,1
1,NewOrder,1771514370.642254,124608,19,1
1,NewOrder,1771514370.642464,104440,18,1
2,Payment,1771514370.642679,71138,17,1
2,Payment,1771514370.658752,45890,20,1
1,NewOrder,1771514370.658763,91934,23,1
1,NewOrder,1771514370.658775,103094,21,1
1,NewOrder,1771514370.691313,91625,7,1
1,NewOrder,1771514370.694663,98157,1,1
1,NewOrder,1771514370.696255,73171,6,1
1,NewOrder,1771514370.700759,94649,0,1
1,NewOrder,1771514370.702054,77591,9,1
2,Payment,1771514370.704669,16731,20,1
2,Payment,1771514370.708941,12709,15,1
2,Payment,1771514370.711308,43036,12,1
2,Payment,1771514370.713841,11920,17,1
2,Payment,1771514370.716387,32727,10,1
2,Payment,1771514370.718941,19206,16,1
2,Payment,1771514370.721417,21901,20,1
2,Payment,1771514370.721667,7444,15,1
2,Payment,1771514370.725781,6150,17,1
2,Payment,1771514370.729131,5898,15,1
2,Payment,1771514370.731948,11282,17,1
1,NewOrder,1771514370.735051,38220,15,1
2,Payment,1771514370.738165,9237,16,1
1,NewOrder,1771514370.738279,57708,4,1
2,Payment,1771514370.742822,19406,14,1
1,NewOrder,1771514370.743249,63978,17,1
4,Delivery,1771514370.743338,81497,20,1
1,NewOrder,1771514370.746934,48007,18,1
2,Payment,1771514370.747423,10507,16,1
