Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771701723.135216,123249,3,1
2,Payment,1771701723.166647,56117,2,1
1,NewOrder,1771701723.166666,72426,8,1
2,Payment,1771701723.166684,36675,7,1
2,Payment,1771701723.166712,47730,6,1
2,Payment,1771701723.166728,81780,1,1
2,Payment,1771701723.166751,74792,5,1
2,Payment,1771701723.169429,34774,0,1
1,NewOrder,1771701723.174404,57095,9,1
1,NewOrder,1771701723.179435,52485,4,1
2,Payment,1771701723.184500,47015,10,1
2,Payment,1771701723.189475,50164,11,1
2,Payment,1771701723.194542,46488,14,1
1,NewOrder,1771701723.199562,43932,15,1
2,Payment,1771701723.204509,44624,12,1
1,NewOrder,1771701723.209539,30100,16,1
2,Payment,1771701723.214470,16338,20,1
1,NewOrder,1771701723.219398,39060,18,1
2,Payment,1771701723.224379,21126,19,1
1,NewOrder,1771701723.229502,35936,21,1
2,Payment,1771701723.234428,23582,13,1
2,Payment,1771701723.239420,14776,22,1
2,Payment,1771701723.244391,20699,17,1
2,Payment,1771701723.249474,5283,7,1
1,NewOrder,1771701723.254443,18371,0,1
2,Payment,1771701723.259479,5927,6,1
2,Payment,1771701723.264483,5350,2,1
1,NewOrder,1771701723.269512,19585,20,1
3,OrderStatus,1771701723.274545,5901,10,1
5,StockLevel,1771701723.279546,4776,9,1
2,Payment,1771701723.284541,11573,4,1
2,Payment,1771701723.289495,6010,23,1
1,NewOrder,1771701723.294550,13427,8,1
2,Payment,1771701723.299552,8730,16,1
5,StockLevel,1771701723.304566,5612,11,1
1,NewOrder,1771701723.309549,18974,14,1
3,OrderStatus,1771701723.314583,6620,5,1
2,Payment,1771701723.319486,6103,15,1
1,NewOrder,1771701723.324555,19062,19,1
1,NewOrder,1771701723.329496,22359,1,1
1,NewOrder,1771701723.334575,20120,12,1
1,NewOrder,1771701723.339565,19761,22,1
3,OrderStatus,1771701723.344555,8303,7,1
1,NewOrder,1771701723.349482,18428,13,1
2,Payment,1771701723.354552,6343,18,1
2,Payment,1771701723.359546,4279,3,1
3,OrderStatus,1771701723.364555,4165,17,1
1,NewOrder,1771701723.369506,17122,6,1
1,NewOrder,1771701723.374507,5554,21,1
1,NewOrder,1771701723.379550,19914,2,1
2,Payment,1771701723.384547,5478,0,1
2,Payment,1771701723.389508,3773,10,1
2,Payment,1771701723.394548,7037,9,1
1,NewOrder,1771701723.399527,7495,2,1
1,NewOrder,1771701723.404547,10309,23,1
2,Payment,1771701723.409488,4593,4,1
1,NewOrder,1771701723.414564,9505,8,1
2,Payment,1771701723.419560,4906,16,1
1,NewOrder,1771701723.424476,15959,11,1
2,Payment,1771701723.429489,3485,5,1
1,NewOrder,1771701723.434578,5506,15,1
2,Payment,1771701723.439555,5690,14,1
2,Payment,1771701723.444551,5362,19,1
2,Payment,1771701723.449531,6271,1,1
1,NewOrder,1771701723.454584,15138,7,1
2,Payment,1771701723.459563,4388,12,1
1,NewOrder,1771701723.464557,10844,22,1
2,Payment,1771701723.469554,3834,18,1
1,NewOrder,1771701723.474452,12933,3,1
1,NewOrder,1771701723.479574,7528,13,1
2,Payment,1771701723.484558,4687,17,1
2,Payment,1771701723.489512,7021,21,1
1,NewOrder,1771701723.494565,9982,6,1
1,NewOrder,1771701723.499558,11264,0,1
2,Payment,1771701723.504550,4356,10,1
2,Payment,1771701723.509560,3574,20,1
1,NewOrder,1771701723.514567,8079,9,1
2,Payment,1771701723.519561,3937,2,1
2,Payment,1771701723.524481,3861,4,1
1,NewOrder,1771701723.529569,8904,23,1
2,Payment,1771701723.534559,9077,8,1
1,NewOrder,1771701723.539563,13242,16,1
2,Payment,1771701723.544485,4478,5,1
2,Payment,1771701723.549516,3433,15,1
1,NewOrder,1771701723.554576,9378,11,1
2,Payment,1771701723.559557,4871,14,1
1,NewOrder,1771701723.564487,8148,14,1
1,NewOrder,1771701723.569504,6218,1,1
1,NewOrder,1771701723.574559,11770,12,1
2,Payment,1771701723.579554,4304,7,1
2,Payment,1771701723.584532,4745,18,1
1,NewOrder,1771701723.589584,7552,22,1
2,Payment,1771701723.594551,3296,13,1
1,NewOrder,1771701723.599554,7831,3,1
1,NewOrder,1771701723.604549,9689,17,1
1,NewOrder,1771701723.609489,4255,21,1
4,Delivery,1771701723.614476,4771,6,1
1,NewOrder,1771701723.619520,9916,10,1
2,Payment,1771701723.624587,5502,0,1
4,Delivery,1771701723.629515,18218,10,1
1,NewOrder,1771701723.634572,9763,9,1
4,Delivery,1771701723.639553,16087,2,1
5,StockLevel,1771701723.644486,8374,4,1
1,NewOrder,1771701723.649489,7148,23,1
2,Payment,1771701723.654556,4071,8,1
2,Payment,1771701723.659556,3979,5,1
2,Payment,1771701723.664565,4882,16,1
2,Payment,1771701723.669496,5003,16,1
1,NewOrder,1771701723.674531,5567,11,1
1,NewOrder,1771701723.679555,11953,19,1
