Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772011177.758712,91082,1,1
2,Payment,1772011177.758713,73647,21,1
2,Payment,1772011177.758714,108083,8,1
2,Payment,1772011177.758714,80211,6,1
1,NewOrder,1772011177.758717,91116,7,1
1,NewOrder,1772011177.758723,91134,2,1
2,Payment,1772011177.758731,49596,4,1
1,NewOrder,1772011177.758740,113873,3,1
2,Payment,1772011177.758752,74438,0,1
1,NewOrder,1772011177.758777,75444,5,1
1,NewOrder,1772011177.758786,84558,9,1
2,Payment,1772011177.758982,127763,10,1
1,NewOrder,1772011177.759183,94922,14,1
2,Payment,1772011177.759412,54240,12,1
2,Payment,1772011177.759624,46376,11,1
2,Payment,1772011177.759839,103561,13,1
2,Payment,1772011177.760038,72929,16,1
1,NewOrder,1772011177.760247,82216,18,1
1,NewOrder,1772011177.760457,102077,15,1
1,NewOrder,1772011177.760675,70064,19,1
3,OrderStatus,1772011177.760883,20993,20,1
1,NewOrder,1772011177.761102,83338,17,1
2,Payment,1772011177.761309,48192,23,1
1,NewOrder,1772011177.761520,60710,22,1
1,NewOrder,1772011177.782020,65113,20,1
2,Payment,1772011177.806045,105714,11,1
2,Payment,1772011177.808358,40799,4,1
2,Payment,1772011177.809556,32423,23,1
1,NewOrder,1772011177.813687,46798,12,1
2,Payment,1772011177.822261,35596,22,1
1,NewOrder,1772011177.830770,33301,19,1
2,Payment,1772011177.832391,31745,21,1
1,NewOrder,1772011177.832997,67383,16,1
1,NewOrder,1772011177.833214,61137,0,1
1,NewOrder,1772011177.834247,39953,5,1
2,Payment,1772011177.838951,59613,6,1
1,NewOrder,1772011177.841998,63234,23,1
1,NewOrder,1772011177.842494,30535,18,1
2,Payment,1772011177.843370,98743,9,1
1,NewOrder,1772011177.844466,21697,17,1
1,NewOrder,1772011177.847149,39611,20,1
3,OrderStatus,1772011177.849174,12226,4,1
1,NewOrder,1772011177.849823,36090,1,1
1,NewOrder,1772011177.849865,32500,7,1
2,Payment,1772011177.849881,19139,2,1
2,Payment,1772011177.854135,21846,14,1
1,NewOrder,1772011177.857879,57551,22,1
2,Payment,1772011177.860505,25383,12,1
2,Payment,1772011177.861418,16245,4,1
1,NewOrder,1772011177.862559,22454,15,1
2,Payment,1772011177.863428,29907,13,1
2,Payment,1772011177.864088,23045,19,1
1,NewOrder,1772011177.864154,48465,21,1
3,OrderStatus,1772011177.866179,9470,17,1
2,Payment,1772011177.866823,89704,8,1
2,Payment,1772011177.869046,16938,2,1
1,NewOrder,1772011177.872653,20058,3,1
2,Payment,1772011177.873045,27969,18,1
1,NewOrder,1772011177.874214,32933,5,1
3,OrderStatus,1772011177.875666,9973,17,1
2,Payment,1772011177.875996,35096,14,1
2,Payment,1772011177.877682,18087,4,1
2,Payment,1772011177.882383,88893,7,1
2,Payment,1772011177.885029,56521,15,1
2,Payment,1772011177.885657,32861,17,1
3,OrderStatus,1772011177.885902,6040,12,1
2,Payment,1772011177.885934,20242,1,1
1,NewOrder,1772011177.886000,23052,2,1
2,Payment,1772011177.886775,42118,20,1
1,NewOrder,1772011177.886777,55539,10,1
2,Payment,1772011177.887146,20600,19,1
1,NewOrder,1772011177.891961,54800,12,1
1,NewOrder,1772011177.892725,38414,3,1
1,NewOrder,1772011177.893354,75055,13,1
2,Payment,1772011177.894369,21996,0,1
1,NewOrder,1772011177.895789,74781,4,1
1,NewOrder,1772011177.898581,78753,6,1
1,NewOrder,1772011177.900398,38166,16,1
1,NewOrder,1772011177.901033,44264,18,1
2,Payment,1772011177.905252,28960,23,1
2,Payment,1772011177.906196,17938,1,1
3,OrderStatus,1772011177.907164,6299,5,1
1,NewOrder,1772011177.907763,42881,19,1
4,Delivery,1772011177.909066,43958,2,1
1,NewOrder,1772011177.911111,40110,14,1
1,NewOrder,1772011177.911778,76958,11,1
1,NewOrder,1772011177.912633,24424,21,1
