Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908958.200603,87860,0,1
2,Payment,1770908958.204948,72340,5,1
1,NewOrder,1770908958.209956,105331,4,1
3,OrderStatus,1770908958.215010,67317,2,1
1,NewOrder,1770908958.247419,77551,6,1
1,NewOrder,1770908958.247432,62569,10,1
2,Payment,1770908958.247454,41083,9,1
1,NewOrder,1770908958.247495,79763,8,1
1,NewOrder,1770908958.247818,77581,3,1
2,Payment,1770908958.247895,69531,7,1
4,Delivery,1770908958.249808,58664,1,1
3,OrderStatus,1770908958.254925,26285,16,1
2,Payment,1770908958.259927,65610,11,1
2,Payment,1770908958.264970,32789,12,1
2,Payment,1770908958.269937,40215,13,1
1,NewOrder,1770908958.274875,52617,15,1
1,NewOrder,1770908958.279932,46727,14,1
1,NewOrder,1770908958.284870,26355,17,1
2,Payment,1770908958.289861,19661,18,1
1,NewOrder,1770908958.294871,24508,20,1
1,NewOrder,1770908958.299876,30335,19,1
2,Payment,1770908958.304864,11566,21,1
2,Payment,1770908958.309872,15362,22,1
1,NewOrder,1770908958.314922,24667,5,1
2,Payment,1770908958.319843,9577,16,1
1,NewOrder,1770908958.325016,15862,2,1
5,StockLevel,1770908958.329904,4571,23,1
1,NewOrder,1770908958.334983,17191,9,1
1,NewOrder,1770908958.339983,21078,0,1
1,NewOrder,1770908958.345011,14323,12,1
2,Payment,1770908958.349995,7153,1,1
1,NewOrder,1770908958.354982,20051,18,1
2,Payment,1770908958.359934,6335,10,1
2,Payment,1770908958.365008,5440,13,1
3,OrderStatus,1770908958.369917,3925,17,1
1,NewOrder,1770908958.374927,4952,4,1
1,NewOrder,1770908958.379926,9870,4,1
2,Payment,1770908958.385013,6884,7,1
3,OrderStatus,1770908958.389991,7459,20,1
1,NewOrder,1770908958.394993,8150,6,1
1,NewOrder,1770908958.399993,13353,22,1
2,Payment,1770908958.405026,6001,3,1
2,Payment,1770908958.409992,3766,11,1
2,Payment,1770908958.414994,6138,14,1
2,Payment,1770908958.419949,4851,8,1
2,Payment,1770908958.425011,6291,15,1
3,OrderStatus,1770908958.430000,2503,16,1
2,Payment,1770908958.435009,6574,19,1
2,Payment,1770908958.440003,5928,23,1
1,NewOrder,1770908958.445014,10283,5,1
1,NewOrder,1770908958.449997,9873,2,1
2,Payment,1770908958.454993,3895,9,1
2,Payment,1770908958.459914,6572,2,1
2,Payment,1770908958.464951,3899,12,1
2,Payment,1770908958.469952,3642,0,1
1,NewOrder,1770908958.474931,7783,10,1
2,Payment,1770908958.480002,3753,13,1
2,Payment,1770908958.485022,6235,17,1
1,NewOrder,1770908958.490017,7616,18,1
2,Payment,1770908958.495003,4244,21,1
1,NewOrder,1770908958.500007,7714,4,1
2,Payment,1770908958.505020,3603,7,1
3,OrderStatus,1770908958.509962,4943,20,1
1,NewOrder,1770908958.514928,8458,6,1
3,OrderStatus,1770908958.520024,3712,3,1
4,Delivery,1770908958.525031,21638,22,1
4,Delivery,1770908958.529960,25337,11,1
1,NewOrder,1770908958.535022,7694,14,1
2,Payment,1770908958.540014,4763,8,1
4,Delivery,1770908958.544929,14781,15,1
2,Payment,1770908958.549939,3517,16,1
2,Payment,1770908958.554937,3065,19,1
2,Payment,1770908958.560006,4656,23,1
1,NewOrder,1770908958.565020,7259,5,1
2,Payment,1770908958.569949,3829,9,1
2,Payment,1770908958.574998,4123,1,1
3,OrderStatus,1770908958.579995,3674,2,1
2,Payment,1770908958.585023,5134,12,1
2,Payment,1770908958.589995,4341,0,1
2,Payment,1770908958.594936,5081,10,1
1,NewOrder,1770908958.599994,12691,13,1
2,Payment,1770908958.605023,6268,17,1
1,NewOrder,1770908958.609992,8462,18,1
