Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770913480.554543,91873,0,1
1,NewOrder,1770913480.559141,78623,1,1
2,Payment,1770913480.564188,74798,3,1
1,NewOrder,1770913480.598522,45502,5,1
1,NewOrder,1770913480.598552,43259,2,1
1,NewOrder,1770913480.598564,44427,8,1
3,OrderStatus,1770913480.598592,36065,7,1
1,NewOrder,1770913480.599220,40408,6,1
2,Payment,1770913480.599237,48175,4,1
1,NewOrder,1770913480.599254,41459,10,1
1,NewOrder,1770913480.603993,40758,16,1
1,NewOrder,1770913480.609099,27574,11,1
1,NewOrder,1770913480.614013,31858,12,1
2,Payment,1770913480.619060,31467,15,1
5,StockLevel,1770913480.624056,10429,14,1
1,NewOrder,1770913480.629026,20358,13,1
1,NewOrder,1770913480.634113,13798,17,1
2,Payment,1770913480.639054,12324,3,1
2,Payment,1770913480.644045,8987,18,1
1,NewOrder,1770913480.649109,9136,19,1
1,NewOrder,1770913480.654079,7326,22,1
2,Payment,1770913480.659074,14180,21,1
1,NewOrder,1770913480.664145,8541,20,1
3,OrderStatus,1770913480.669044,7831,7,1
1,NewOrder,1770913480.674080,7907,14,1
1,NewOrder,1770913480.679145,5246,11,1
2,Payment,1770913480.684128,12730,1,1
2,Payment,1770913480.689185,13022,9,1
1,NewOrder,1770913480.694089,5947,6,1
2,Payment,1770913480.699128,13235,10,1
3,OrderStatus,1770913480.704188,7151,2,1
1,NewOrder,1770913480.709184,6010,8,1
1,NewOrder,1770913480.714121,5819,5,1
2,Payment,1770913480.719194,11995,16,1
2,Payment,1770913480.724222,37508,12,1
1,NewOrder,1770913480.729164,8784,0,1
2,Payment,1770913480.734138,9235,4,1
1,NewOrder,1770913480.739177,5790,17,1
2,Payment,1770913480.744135,10196,23,1
2,Payment,1770913480.749193,22398,13,1
1,NewOrder,1770913480.754122,7241,15,1
1,NewOrder,1770913480.759150,7856,3,1
2,Payment,1770913480.764111,5910,18,1
2,Payment,1770913480.769165,14716,19,1
1,NewOrder,1770913480.774103,5607,22,1
2,Payment,1770913480.779198,13396,20,1
2,Payment,1770913480.784124,13205,21,1
1,NewOrder,1770913480.789105,8802,7,1
4,Delivery,1770913480.794163,2603,14,1
2,Payment,1770913480.799139,12976,11,1
5,StockLevel,1770913480.804177,9906,1,1
1,NewOrder,1770913480.809177,5591,6,1
5,StockLevel,1770913480.814074,8306,9,1
1,NewOrder,1770913480.819214,4764,2,1
1,NewOrder,1770913480.824055,4789,2,1
3,OrderStatus,1770913480.829122,9261,8,1
1,NewOrder,1770913480.834111,4187,5,1
1,NewOrder,1770913480.839082,4884,16,1
5,StockLevel,1770913480.844061,8881,16,1
1,NewOrder,1770913480.849190,8167,4,1
2,Payment,1770913480.854101,9808,17,1
2,Payment,1770913480.859185,6246,23,1
2,Payment,1770913480.864063,7818,15,1
1,NewOrder,1770913480.869132,5584,12,1
1,NewOrder,1770913480.874175,4481,3,1
1,NewOrder,1770913480.879148,6246,18,1
1,NewOrder,1770913480.884192,5579,13,1
2,Payment,1770913480.889201,10464,22,1
2,Payment,1770913480.894105,9634,19,1
4,Delivery,1770913480.899187,1764,20,1
1,NewOrder,1770913480.904152,5014,14,1
2,Payment,1770913480.909191,5317,21,1
1,NewOrder,1770913480.914147,4867,7,1
4,Delivery,1770913480.919059,1472,7,1
2,Payment,1770913480.924091,7438,1,1
1,NewOrder,1770913480.929130,4847,6,1
1,NewOrder,1770913480.934084,5779,9,1
2,Payment,1770913480.939113,7220,10,1
2,Payment,1770913480.944184,10365,2,1
2,Payment,1770913480.949191,14092,5,1
2,Payment,1770913480.954082,8798,8,1
5,StockLevel,1770913480.959192,9007,0,1
1,NewOrder,1770913480.964191,4399,16,1
1,NewOrder,1770913480.969183,4126,4,1
1,NewOrder,1770913480.974104,4753,17,1
1,NewOrder,1770913480.979187,5834,23,1
1,NewOrder,1770913480.984195,5203,15,1
1,NewOrder,1770913480.989191,5211,12,1
4,Delivery,1770913480.994074,1059,3,1
1,NewOrder,1770913480.999191,5026,18,1
2,Payment,1770913481.004200,6206,13,1
2,Payment,1770913481.009166,8312,22,1
1,NewOrder,1770913481.014102,4480,20,1
1,NewOrder,1770913481.019177,4398,19,1
2,Payment,1770913481.024162,9193,14,1
2,Payment,1770913481.029174,5588,21,1
2,Payment,1770913481.034086,6833,11,1
1,NewOrder,1770913481.039181,4357,7,1
2,Payment,1770913481.044155,7747,1,1
4,Delivery,1770913481.049172,1834,6,1
2,Payment,1770913481.054108,6126,9,1
1,NewOrder,1770913481.059105,3241,10,1
2,Payment,1770913481.064208,6109,2,1
1,NewOrder,1770913481.069101,3298,8,1
2,Payment,1770913481.074107,5725,5,1
1,NewOrder,1770913481.079080,4131,0,1
5,StockLevel,1770913481.084169,5362,16,1
1,NewOrder,1770913481.089190,4191,4,1
2,Payment,1770913481.094091,5904,17,1
2,Payment,1770913481.099077,5605,23,1
1,NewOrder,1770913481.104096,4132,15,1
1,NewOrder,1770913481.109200,4073,12,1
2,Payment,1770913481.114094,5307,3,1
2,Payment,1770913481.119130,4983,18,1
1,NewOrder,1770913481.124175,3877,13,1
1,NewOrder,1770913481.129183,3998,22,1
2,Payment,1770913481.134072,5469,20,1
2,Payment,1770913481.139128,7235,19,1
2,Payment,1770913481.144190,4847,14,1
2,Payment,1770913481.149116,6522,14,1
2,Payment,1770913481.154162,5312,11,1
1,NewOrder,1770913481.159182,4506,7,1
1,NewOrder,1770913481.164175,6942,6,1
1,NewOrder,1770913481.169174,4379,1,1
1,NewOrder,1770913481.174087,4237,9,1
1,NewOrder,1770913481.179173,4074,10,1
1,NewOrder,1770913481.184321,4828,2,1
5,StockLevel,1770913481.189190,8384,8,1
1,NewOrder,1770913481.194103,4409,5,1
2,Payment,1770913481.199221,5398,0,1
3,OrderStatus,1770913481.204188,6197,16,1
5,StockLevel,1770913481.209443,9832,4,1
2,Payment,1770913481.214674,7767,17,1
2,Payment,1770913481.219199,6563,23,1
4,Delivery,1770913481.224155,1923,15,1
1,NewOrder,1770913481.229182,4753,12,1
2,Payment,1770913481.234141,4900,3,1
2,Payment,1770913481.239082,5241,3,1
1,NewOrder,1770913481.244199,3633,13,1
1,NewOrder,1770913481.249187,3406,22,1
1,NewOrder,1770913481.254097,4417,20,1
4,Delivery,1770913481.259174,1632,19,1
1,NewOrder,1770913481.264128,5833,21,1
1,NewOrder,1770913481.269136,4129,14,1
2,Payment,1770913481.274074,5762,11,1
2,Payment,1770913481.279098,6987,7,1
1,NewOrder,1770913481.284132,4300,6,1
1,NewOrder,1770913481.289076,4186,1,1
1,NewOrder,1770913481.294071,3774,9,1
3,OrderStatus,1770913481.299192,5263,10,1
1,NewOrder,1770913481.304143,4250,2,1
2,Payment,1770913481.309159,6164,8,1
4,Delivery,1770913481.314098,1706,5,1
2,Payment,1770913481.319193,4796,0,1
2,Payment,1770913481.324206,4997,16,1
1,NewOrder,1770913481.329143,3996,4,1
2,Payment,1770913481.334137,5565,17,1
2,Payment,1770913481.339190,4979,23,1
1,NewOrder,1770913481.344190,3869,15,1
1,NewOrder,1770913481.349078,3396,12,1
2,Payment,1770913481.354100,5591,18,1
1,NewOrder,1770913481.359193,4315,3,1
1,NewOrder,1770913481.364143,3955,13,1
1,NewOrder,1770913481.369144,3909,22,1
2,Payment,1770913481.374097,5543,20,1
1,NewOrder,1770913481.379186,4190,19,1
1,NewOrder,1770913481.384149,3760,21,1
1,NewOrder,1770913481.389139,4086,14,1
2,Payment,1770913481.394132,7147,11,1
3,OrderStatus,1770913481.399191,4405,7,1
2,Payment,1770913481.404123,7817,6,1
1,NewOrder,1770913481.409189,4748,1,1
1,NewOrder,1770913481.414089,3913,9,1
2,Payment,1770913481.419077,5807,10,1
2,Payment,1770913481.424198,5554,2,1
1,NewOrder,1770913481.429163,3367,8,1
1,NewOrder,1770913481.434096,4628,5,1
1,NewOrder,1770913481.439166,3321,0,1
1,NewOrder,1770913481.444196,3475,16,1
2,Payment,1770913481.449081,4680,4,1
1,NewOrder,1770913481.454135,3968,17,1
2,Payment,1770913481.459144,4491,23,1
2,Payment,1770913481.464159,5135,15,1
1,NewOrder,1770913481.469190,2353,12,1
2,Payment,1770913481.474105,5406,18,1
1,NewOrder,1770913481.479162,3650,3,1
1,NewOrder,1770913481.484186,3646,13,1
1,NewOrder,1770913481.489168,3042,22,1
1,NewOrder,1770913481.494199,4109,20,1
1,NewOrder,1770913481.499167,4229,19,1
1,NewOrder,1770913481.504182,3720,21,1
1,NewOrder,1770913481.509184,4398,14,1
1,NewOrder,1770913481.514155,3989,11,1
2,Payment,1770913481.519120,5650,7,1
1,NewOrder,1770913481.524114,3738,6,1
3,OrderStatus,1770913481.529193,6161,1,1
3,OrderStatus,1770913481.534074,5366,9,1
2,Payment,1770913481.539189,6072,10,1
1,NewOrder,1770913481.544190,3638,2,1
1,NewOrder,1770913481.549142,4311,8,1
2,Payment,1770913481.554093,9808,5,1
2,Payment,1770913481.559184,7564,0,1
1,NewOrder,1770913481.564112,4409,16,1
2,Payment,1770913481.569124,4802,4,1
1,NewOrder,1770913481.574141,4327,17,1
1,NewOrder,1770913481.579131,3698,23,1
1,NewOrder,1770913481.584069,3930,15,1
5,StockLevel,1770913481.589135,9605,12,1
