Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770913424.428572,122364,1,1
1,NewOrder,1770913424.433274,100031,5,1
2,Payment,1770913424.438177,80032,7,1
2,Payment,1770913424.443299,76603,6,1
1,NewOrder,1770913424.474392,92514,4,1
2,Payment,1770913424.474481,47037,8,1
1,NewOrder,1770913424.474497,100819,2,1
1,NewOrder,1770913424.474516,92502,10,1
1,NewOrder,1770913424.474577,85247,9,1
2,Payment,1770913424.475050,43898,0,1
5,StockLevel,1770913424.478196,53426,3,1
1,NewOrder,1770913424.483295,91252,11,1
1,NewOrder,1770913424.488282,87456,17,1
1,NewOrder,1770913424.493198,81217,12,1
1,NewOrder,1770913424.498203,76253,13,1
1,NewOrder,1770913424.503193,65725,16,1
4,Delivery,1770913424.508190,43004,14,1
1,NewOrder,1770913424.513315,55670,15,1
1,NewOrder,1770913424.518148,56340,19,1
1,NewOrder,1770913424.523136,43023,18,1
2,Payment,1770913424.528141,16643,22,1
2,Payment,1770913424.534382,23503,21,1
1,NewOrder,1770913424.538161,35935,20,1
5,StockLevel,1770913424.543169,7755,7,1
1,NewOrder,1770913424.548149,28247,0,1
2,Payment,1770913424.553115,7229,6,1
1,NewOrder,1770913424.558129,16200,8,1
1,NewOrder,1770913424.563183,23941,3,1
2,Payment,1770913424.568152,10780,5,1
2,Payment,1770913424.573140,6804,22,1
2,Payment,1770913424.578145,5742,7,1
1,NewOrder,1770913424.583295,16442,1,1
1,NewOrder,1770913424.588259,18365,14,1
1,NewOrder,1770913424.593207,13666,21,1
2,Payment,1770913424.598197,9345,9,1
2,Payment,1770913424.603320,8316,6,1
2,Payment,1770913424.608337,25615,18,1
2,Payment,1770913424.613251,5615,4,1
1,NewOrder,1770913424.618223,9500,10,1
2,Payment,1770913424.623303,6800,16,1
2,Payment,1770913424.628204,5406,15,1
2,Payment,1770913424.633237,7429,20,1
1,NewOrder,1770913424.638263,12923,8,1
1,NewOrder,1770913424.643305,13307,12,1
4,Delivery,1770913424.648276,12030,13,1
2,Payment,1770913424.653306,9622,19,1
1,NewOrder,1770913424.658279,11635,11,1
1,NewOrder,1770913424.663339,15141,2,1
1,NewOrder,1770913424.668330,9646,17,1
1,NewOrder,1770913424.673310,9686,0,1
1,NewOrder,1770913424.678229,10742,5,1
2,Payment,1770913424.683323,4778,22,1
2,Payment,1770913424.688316,6411,23,1
2,Payment,1770913424.693321,5505,7,1
1,NewOrder,1770913424.698253,6550,3,1
2,Payment,1770913424.703256,6039,1,1
2,Payment,1770913424.708324,5369,14,1
2,Payment,1770913424.713312,5402,21,1
2,Payment,1770913424.718322,5374,9,1
1,NewOrder,1770913424.723321,17099,6,1
3,OrderStatus,1770913424.728318,9914,4,1
4,Delivery,1770913424.733316,26592,10,1
2,Payment,1770913424.738286,6175,16,1
1,NewOrder,1770913424.743315,8395,15,1
1,NewOrder,1770913424.748335,8200,18,1
1,NewOrder,1770913424.753324,11005,20,1
1,NewOrder,1770913424.758276,10768,8,1
2,Payment,1770913424.763253,4994,12,1
4,Delivery,1770913424.768292,3379,12,1
1,NewOrder,1770913424.773355,5529,19,1
1,NewOrder,1770913424.778246,4467,11,1
1,NewOrder,1770913424.783332,14516,17,1
2,Payment,1770913424.788325,7501,2,1
2,Payment,1770913424.793244,6258,0,1
2,Payment,1770913424.798319,4567,22,1
1,NewOrder,1770913424.803272,9632,5,1
1,NewOrder,1770913424.808318,8172,23,1
1,NewOrder,1770913424.813244,13004,7,1
1,NewOrder,1770913424.818246,6788,3,1
1,NewOrder,1770913424.823279,7984,1,1
1,NewOrder,1770913424.828325,6667,14,1
3,OrderStatus,1770913424.833312,4327,21,1
2,Payment,1770913424.838314,4686,9,1
2,Payment,1770913424.843313,5309,4,1
1,NewOrder,1770913424.848313,5431,6,1
5,StockLevel,1770913424.853310,3589,16,1
2,Payment,1770913424.858250,5521,15,1
1,NewOrder,1770913424.863313,7799,18,1
2,Payment,1770913424.868309,6466,10,1
3,OrderStatus,1770913424.873302,2613,20,1
5,StockLevel,1770913424.878214,3707,13,1
1,NewOrder,1770913424.883306,10941,8,1
1,NewOrder,1770913424.888309,9029,12,1
4,Delivery,1770913424.893307,12894,19,1
2,Payment,1770913424.898190,5140,11,1
2,Payment,1770913424.903247,4269,2,1
1,NewOrder,1770913424.908252,6584,17,1
1,NewOrder,1770913424.913312,7091,0,1
2,Payment,1770913424.918235,6552,22,1
2,Payment,1770913424.923285,2662,5,1
1,NewOrder,1770913424.928305,4952,23,1
1,NewOrder,1770913424.933243,4757,3,1
1,NewOrder,1770913424.938242,4349,7,1
3,OrderStatus,1770913424.943279,3805,1,1
2,Payment,1770913424.948306,5531,14,1
1,NewOrder,1770913424.953310,9466,21,1
2,Payment,1770913424.958262,5696,9,1
2,Payment,1770913424.963320,4213,4,1
2,Payment,1770913424.968306,4104,6,1
1,NewOrder,1770913424.973306,16376,16,1
5,StockLevel,1770913424.978192,6798,15,1
1,NewOrder,1770913424.983319,7020,18,1
1,NewOrder,1770913424.988315,9650,10,1
2,Payment,1770913424.993196,4746,20,1
1,NewOrder,1770913424.998192,7222,13,1
2,Payment,1770913425.003324,5446,8,1
1,NewOrder,1770913425.008310,6484,12,1
1,NewOrder,1770913425.013244,6209,11,1
2,Payment,1770913425.018214,4372,19,1
2,Payment,1770913425.023360,3683,2,1
1,NewOrder,1770913425.028296,13238,17,1
3,OrderStatus,1770913425.033305,4734,0,1
5,StockLevel,1770913425.038214,7125,22,1
2,Payment,1770913425.043309,5377,5,1
5,StockLevel,1770913425.048312,5088,23,1
1,NewOrder,1770913425.053245,8427,3,1
3,OrderStatus,1770913425.058353,3849,7,1
2,Payment,1770913425.063324,4969,1,1
1,NewOrder,1770913425.068313,9865,14,1
2,Payment,1770913425.073333,5481,21,1
2,Payment,1770913425.078230,3706,14,1
2,Payment,1770913425.083314,4508,4,1
2,Payment,1770913425.088359,5868,6,1
2,Payment,1770913425.093329,4886,15,1
1,NewOrder,1770913425.098265,9218,15,1
1,NewOrder,1770913425.103315,10863,18,1
3,OrderStatus,1770913425.108237,3419,20,1
2,Payment,1770913425.113237,5980,10,1
4,Delivery,1770913425.118263,8105,13,1
2,Payment,1770913425.123305,5542,8,1
2,Payment,1770913425.128306,4798,12,1
1,NewOrder,1770913425.133299,6573,11,1
1,NewOrder,1770913425.138312,13709,19,1
1,NewOrder,1770913425.143299,6382,2,1
1,NewOrder,1770913425.148300,5360,0,1
1,NewOrder,1770913425.153305,6283,17,1
1,NewOrder,1770913425.158310,14575,22,1
4,Delivery,1770913425.163302,20213,5,1
1,NewOrder,1770913425.168237,7074,23,1
1,NewOrder,1770913425.173312,8009,3,1
1,NewOrder,1770913425.178192,7947,7,1
2,Payment,1770913425.183238,3355,1,1
1,NewOrder,1770913425.188274,9166,9,1
2,Payment,1770913425.193313,4282,21,1
1,NewOrder,1770913425.198255,8081,14,1
2,Payment,1770913425.203297,5047,4,1
1,NewOrder,1770913425.208296,7949,6,1
1,NewOrder,1770913425.213304,9712,16,1
1,NewOrder,1770913425.218303,6854,15,1
2,Payment,1770913425.223318,3710,20,1
1,NewOrder,1770913425.228304,4549,18,1
2,Payment,1770913425.233313,4165,10,1
2,Payment,1770913425.238211,5079,13,1
2,Payment,1770913425.243310,4853,8,1
1,NewOrder,1770913425.248217,13049,8,1
1,NewOrder,1770913425.253316,11543,11,1
2,Payment,1770913425.258279,4784,2,1
2,Payment,1770913425.263239,3692,19,1
2,Payment,1770913425.268305,3487,0,1
2,Payment,1770913425.273302,6283,17,1
4,Delivery,1770913425.278272,21658,22,1
1,NewOrder,1770913425.283328,8222,23,1
1,NewOrder,1770913425.288310,7099,3,1
2,Payment,1770913425.293312,7921,5,1
2,Payment,1770913425.298209,5776,7,1
2,Payment,1770913425.303311,3965,1,1
3,OrderStatus,1770913425.308307,3727,9,1
1,NewOrder,1770913425.313309,9304,21,1
1,NewOrder,1770913425.318216,8889,14,1
1,NewOrder,1770913425.323332,4452,4,1
1,NewOrder,1770913425.328316,5361,6,1
2,Payment,1770913425.333315,4616,16,1
1,NewOrder,1770913425.338178,6025,15,1
2,Payment,1770913425.343257,4271,20,1
2,Payment,1770913425.348316,5044,18,1
1,NewOrder,1770913425.353306,5611,10,1
1,NewOrder,1770913425.358198,6451,13,1
2,Payment,1770913425.363292,6496,12,1
2,Payment,1770913425.368244,3791,8,1
1,NewOrder,1770913425.373230,5943,2,1
2,Payment,1770913425.378214,7582,11,1
1,NewOrder,1770913425.383302,7791,19,1
1,NewOrder,1770913425.388302,11271,0,1
2,Payment,1770913425.393313,3580,17,1
2,Payment,1770913425.398188,3896,23,1
2,Payment,1770913425.403284,2924,3,1
1,NewOrder,1770913425.408313,7043,22,1
2,Payment,1770913425.413306,4824,5,1
1,NewOrder,1770913425.418308,7426,7,1
1,NewOrder,1770913425.423306,9918,1,1
4,Delivery,1770913425.428304,14775,9,1
2,Payment,1770913425.433266,3859,1,1
2,Payment,1770913425.438308,3618,14,1
2,Payment,1770913425.443312,3105,4,1
2,Payment,1770913425.448244,3120,6,1
1,NewOrder,1770913425.453304,8578,16,1
3,OrderStatus,1770913425.458183,1532,15,1
1,NewOrder,1770913425.463233,6958,20,1
2,Payment,1770913425.468304,3804,18,1
1,NewOrder,1770913425.473308,6894,10,1
1,NewOrder,1770913425.478256,10057,13,1
