Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908902.089937,130711,16,1
1,NewOrder,1770908902.094266,85692,18,1
2,Payment,1770908902.099409,50245,19,1
1,NewOrder,1770908902.130205,86589,17,1
1,NewOrder,1770908902.130223,63254,12,1
3,OrderStatus,1770908902.130248,70864,20,1
2,Payment,1770908902.130311,83295,14,1
2,Payment,1770908902.130552,74058,13,1
3,OrderStatus,1770908902.130575,37666,15,1
1,NewOrder,1770908902.134221,59356,3,1
1,NewOrder,1770908902.139340,87356,11,1
1,NewOrder,1770908902.144348,39183,10,1
1,NewOrder,1770908902.149323,69729,9,1
1,NewOrder,1770908902.154345,39189,8,1
2,Payment,1770908902.159493,37756,1,1
4,Delivery,1770908902.164366,69359,4,1
2,Payment,1770908902.169988,10273,6,1
2,Payment,1770908902.174292,26823,2,1
1,NewOrder,1770908902.179285,31900,7,1
1,NewOrder,1770908902.184275,31949,5,1
2,Payment,1770908902.189307,23326,0,1
1,NewOrder,1770908902.194239,38614,21,1
2,Payment,1770908902.199283,17008,22,1
1,NewOrder,1770908902.204260,18292,19,1
1,NewOrder,1770908902.209299,17741,15,1
1,NewOrder,1770908902.214266,20576,18,1
1,NewOrder,1770908902.219334,19677,6,1
2,Payment,1770908902.224265,7744,10,1
1,NewOrder,1770908902.229260,10002,12,1
1,NewOrder,1770908902.234258,11808,8,1
1,NewOrder,1770908902.239319,9469,12,1
2,Payment,1770908902.244407,6954,23,1
3,OrderStatus,1770908902.249406,5853,1,1
1,NewOrder,1770908902.254290,16551,20,1
1,NewOrder,1770908902.259423,11150,2,1
2,Payment,1770908902.264360,3475,13,1
4,Delivery,1770908902.269411,9553,7,1
2,Payment,1770908902.274317,4360,0,1
2,Payment,1770908902.279335,4508,14,1
4,Delivery,1770908902.284331,27197,5,1
2,Payment,1770908902.289403,6882,22,1
2,Payment,1770908902.294357,7297,17,1
2,Payment,1770908902.299420,5879,9,1
2,Payment,1770908902.304408,5328,16,1
2,Payment,1770908902.309410,3597,19,1
2,Payment,1770908902.314416,4063,11,1
2,Payment,1770908902.319407,5816,15,1
2,Payment,1770908902.324433,5819,10,1
1,NewOrder,1770908902.329410,13812,21,1
2,Payment,1770908902.334329,7801,4,1
2,Payment,1770908902.339281,4786,18,1
2,Payment,1770908902.344405,4473,6,1
5,StockLevel,1770908902.349387,5158,3,1
2,Payment,1770908902.354389,5747,8,1
1,NewOrder,1770908902.359412,12358,12,1
2,Payment,1770908902.364408,4230,23,1
1,NewOrder,1770908902.369407,13329,1,1
1,NewOrder,1770908902.374307,17132,13,1
3,OrderStatus,1770908902.379408,4900,2,1
2,Payment,1770908902.384351,4538,20,1
1,NewOrder,1770908902.389414,12863,0,1
1,NewOrder,1770908902.394378,8534,7,1
1,NewOrder,1770908902.399358,12052,14,1
2,Payment,1770908902.404341,3554,22,1
2,Payment,1770908902.409367,3459,17,1
1,NewOrder,1770908902.414385,8366,9,1
1,NewOrder,1770908902.419422,8426,16,1
2,Payment,1770908902.424417,8565,5,1
2,Payment,1770908902.429429,3874,19,1
1,NewOrder,1770908902.434447,11715,11,1
4,Delivery,1770908902.439422,17989,15,1
2,Payment,1770908902.444421,3523,10,1
1,NewOrder,1770908902.449424,13657,4,1
1,NewOrder,1770908902.454384,6833,21,1
1,NewOrder,1770908902.459349,5970,18,1
2,Payment,1770908902.464432,5476,6,1
2,Payment,1770908902.469412,7283,3,1
1,NewOrder,1770908902.474326,6521,8,1
4,Delivery,1770908902.479419,25440,23,1
2,Payment,1770908902.484423,4843,12,1
1,NewOrder,1770908902.489331,9870,12,1
2,Payment,1770908902.494380,3501,2,1
5,StockLevel,1770908902.499352,5260,20,1
1,NewOrder,1770908902.504424,7716,13,1
1,NewOrder,1770908902.509412,7719,0,1
1,NewOrder,1770908902.514413,8037,7,1
1,NewOrder,1770908902.519345,11307,22,1
1,NewOrder,1770908902.524358,8330,14,1
1,NewOrder,1770908902.529343,7572,17,1
2,Payment,1770908902.534416,4316,9,1
2,Payment,1770908902.539411,4248,16,1
1,NewOrder,1770908902.544366,9647,5,1
2,Payment,1770908902.549415,4298,19,1
2,Payment,1770908902.554414,3492,11,1
1,NewOrder,1770908902.559424,7853,10,1
1,NewOrder,1770908902.564405,9115,15,1
1,NewOrder,1770908902.569413,8017,21,1
1,NewOrder,1770908902.574371,6050,4,1
1,NewOrder,1770908902.579432,8349,18,1
2,Payment,1770908902.584467,3646,6,1
2,Payment,1770908902.589409,4475,3,1
1,NewOrder,1770908902.594409,6855,8,1
2,Payment,1770908902.599345,7481,1,1
2,Payment,1770908902.604357,6036,2,1
1,NewOrder,1770908902.609417,5214,12,1
2,Payment,1770908902.614366,4090,20,1
2,Payment,1770908902.619418,3341,23,1
2,Payment,1770908902.624417,5142,13,1
2,Payment,1770908902.629418,5311,0,1
1,NewOrder,1770908902.634420,8336,7,1
4,Delivery,1770908902.639413,24225,22,1
2,Payment,1770908902.644411,4186,14,1
2,Payment,1770908902.649408,3154,17,1
2,Payment,1770908902.654421,3183,9,1
1,NewOrder,1770908902.659413,4835,16,1
3,OrderStatus,1770908902.664418,4134,19,1
2,Payment,1770908902.669409,3365,5,1
1,NewOrder,1770908902.674427,4650,11,1
4,Delivery,1770908902.679411,21301,10,1
5,StockLevel,1770908902.684435,5118,15,1
2,Payment,1770908902.689442,6670,21,1
2,Payment,1770908902.694410,4933,4,1
3,OrderStatus,1770908902.699402,2730,18,1
1,NewOrder,1770908902.704432,8140,6,1
1,NewOrder,1770908902.709401,6803,3,1
3,OrderStatus,1770908902.714409,8734,8,1
1,NewOrder,1770908902.719491,7307,1,1
2,Payment,1770908902.724495,5751,2,1
1,NewOrder,1770908902.729406,6929,12,1
1,NewOrder,1770908902.734391,7863,20,1
2,Payment,1770908902.739430,3725,23,1
1,NewOrder,1770908902.744418,12694,13,1
3,OrderStatus,1770908902.749529,3393,0,1
1,NewOrder,1770908902.754394,9264,7,1
2,Payment,1770908902.759412,3705,14,1
1,NewOrder,1770908902.764415,6147,17,1
2,Payment,1770908902.769418,5351,9,1
2,Payment,1770908902.774419,5381,22,1
1,NewOrder,1770908902.779411,10878,16,1
1,NewOrder,1770908902.784421,11701,19,1
4,Delivery,1770908902.789415,15118,5,1
5,StockLevel,1770908902.794415,7894,11,1
1,NewOrder,1770908902.799412,5270,15,1
2,Payment,1770908902.804414,5105,21,1
1,NewOrder,1770908902.809417,7240,4,1
2,Payment,1770908902.814368,4288,10,1
2,Payment,1770908902.819417,3623,18,1
1,NewOrder,1770908902.824420,5935,6,1
1,NewOrder,1770908902.829410,11560,3,1
1,NewOrder,1770908902.834414,8340,8,1
1,NewOrder,1770908902.839418,8480,1,1
1,NewOrder,1770908902.844417,7441,2,1
1,NewOrder,1770908902.849411,5451,12,1
5,StockLevel,1770908902.854371,1905,20,1
2,Payment,1770908902.859428,3983,23,1
2,Payment,1770908902.864408,6595,0,1
1,NewOrder,1770908902.869372,6986,13,1
1,NewOrder,1770908902.874364,9551,14,1
2,Payment,1770908902.879412,4815,7,1
2,Payment,1770908902.884341,3948,17,1
1,NewOrder,1770908902.889414,11125,9,1
1,NewOrder,1770908902.894416,7963,22,1
2,Payment,1770908902.899410,4154,16,1
1,NewOrder,1770908902.904414,6797,19,1
1,NewOrder,1770908902.909419,5859,11,1
2,Payment,1770908902.914372,5169,5,1
2,Payment,1770908902.919416,3250,15,1
2,Payment,1770908902.924427,3552,21,1
2,Payment,1770908902.929415,3440,4,1
1,NewOrder,1770908902.934369,12930,10,1
2,Payment,1770908902.939417,5031,18,1
2,Payment,1770908902.944419,4436,6,1
2,Payment,1770908902.949410,3895,3,1
1,NewOrder,1770908902.954416,5860,8,1
5,StockLevel,1770908902.959410,8209,1,1
1,NewOrder,1770908902.964412,4066,2,1
1,NewOrder,1770908902.969411,10684,12,1
1,NewOrder,1770908902.974417,8774,20,1
1,NewOrder,1770908902.979411,7229,23,1
1,NewOrder,1770908902.984413,7224,0,1
2,Payment,1770908902.989417,3392,13,1
2,Payment,1770908902.994358,4295,14,1
1,NewOrder,1770908902.999409,9778,7,1
1,NewOrder,1770908903.004344,10428,17,1
2,Payment,1770908903.009421,3890,9,1
1,NewOrder,1770908903.014419,11414,22,1
1,NewOrder,1770908903.019412,6237,16,1
2,Payment,1770908903.024420,4226,19,1
2,Payment,1770908903.029419,4347,11,1
2,Payment,1770908903.034371,3892,5,1
1,NewOrder,1770908903.039421,7752,15,1
