Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771996512.915519,118064,18,1
2,Payment,1771996512.915519,75125,17,1
2,Payment,1771996512.915520,71784,20,1
2,Payment,1771996512.915521,106026,23,1
1,NewOrder,1771996512.915521,113603,21,1
1,NewOrder,1771996512.915527,172315,19,1
4,Delivery,1771996512.915533,134411,14,1
4,Delivery,1771996512.915712,134885,13,1
2,Payment,1771996512.936393,46476,12,1
1,NewOrder,1771996512.936410,153629,16,1
2,Payment,1771996512.936426,71579,22,1
1,NewOrder,1771996512.936446,90695,4,1
2,Payment,1771996512.936453,68045,7,1
3,OrderStatus,1771996512.936472,44324,3,1
2,Payment,1771996512.936501,50994,0,1
2,Payment,1771996512.936503,57144,1,1
2,Payment,1771996512.936522,60940,6,1
5,StockLevel,1771996512.936530,44935,5,1
4,Delivery,1771996512.936545,133532,8,1
1,NewOrder,1771996512.936571,164771,9,1
1,NewOrder,1771996512.936584,86200,2,1
5,StockLevel,1771996512.936596,44559,15,1
2,Payment,1771996512.936609,79933,10,1
2,Payment,1771996512.936618,72819,11,1
2,Payment,1771996512.980962,18096,3,1
2,Payment,1771996512.981213,47631,15,1
4,Delivery,1771996512.981506,99495,5,1
2,Payment,1771996512.982971,11472,12,1
1,NewOrder,1771996512.987357,67565,20,1
1,NewOrder,1771996512.987531,102447,0,1
2,Payment,1771996512.990696,31905,17,1
1,NewOrder,1771996512.993694,80084,1,1
1,NewOrder,1771996512.994470,78519,12,1
1,NewOrder,1771996512.997497,24953,6,1
1,NewOrder,1771996512.999080,82917,3,1
2,Payment,1771996513.004540,24963,7,1
2,Payment,1771996513.008059,19425,22,1
2,Payment,1771996513.009477,12891,11,1
1,NewOrder,1771996513.016597,76749,10,1
2,Payment,1771996513.021596,11397,23,1
1,NewOrder,1771996513.022393,71871,11,1
2,Payment,1771996513.022479,10989,6,1
1,NewOrder,1771996513.022628,82552,17,1
4,Delivery,1771996513.022825,58711,2,1
2,Payment,1771996513.027195,17260,4,1
1,NewOrder,1771996513.027517,70516,22,1
2,Payment,1771996513.028877,9065,15,1
2,Payment,1771996513.029171,22709,21,1
1,NewOrder,1771996513.029530,86997,7,1
5,StockLevel,1771996513.033025,25691,23,1
5,StockLevel,1771996513.033499,39303,6,1
5,StockLevel,1771996513.033633,38145,18,1
2,Payment,1771996513.037960,15174,15,1
2,Payment,1771996513.044488,15239,4,1
2,Payment,1771996513.049996,8868,14,1
1,NewOrder,1771996513.050646,32770,13,1
2,Payment,1771996513.051910,12393,21,1
2,Payment,1771996513.053165,13002,15,1
2,Payment,1771996513.054956,18878,20,1
5,StockLevel,1771996513.058748,18026,23,1
2,Payment,1771996513.058913,14895,14,1
1,NewOrder,1771996513.059758,51925,4,1
2,Payment,1771996513.064334,17920,21,1
1,NewOrder,1771996513.066199,73183,15,1
1,NewOrder,1771996513.070132,102487,8,1
2,Payment,1771996513.071810,26746,18,1
4,Delivery,1771996513.072840,19719,6,1
1,NewOrder,1771996513.073024,28868,12,1
5,StockLevel,1771996513.073805,35727,1,1
1,NewOrder,1771996513.073839,63380,14,1
1,NewOrder,1771996513.073867,37879,20,1
4,Delivery,1771996513.076806,97848,23,1
2,Payment,1771996513.081041,30150,5,1
4,Delivery,1771996513.081566,43282,2,1
2,Payment,1771996513.082031,48793,3,1
1,NewOrder,1771996513.082290,48566,21,1
2,Payment,1771996513.083444,22462,13,1
3,OrderStatus,1771996513.087895,11747,19,1
1,NewOrder,1771996513.090013,28235,0,1
1,NewOrder,1771996513.090084,61000,16,1
2,Payment,1771996513.092590,11881,6,1
2,Payment,1771996513.093378,15218,10,1
2,Payment,1771996513.094295,22693,11,1
2,Payment,1771996513.098070,15082,22,1
5,StockLevel,1771996513.098584,11830,18,1
1,NewOrder,1771996513.099667,54522,19,1
2,Payment,1771996513.101373,12204,9,1
1,NewOrder,1771996513.101921,44990,12,1
1,NewOrder,1771996513.104506,50612,6,1
2,Payment,1771996513.105209,19232,17,1
3,OrderStatus,1771996513.105938,5415,13,1
2,Payment,1771996513.108629,26700,10,1
2,Payment,1771996513.109564,34552,1,1
1,NewOrder,1771996513.110444,29940,18,1
2,Payment,1771996513.111222,16205,5,1
2,Payment,1771996513.111385,18578,13,1
1,NewOrder,1771996513.111713,31928,4,1
4,Delivery,1771996513.111787,63381,20,1
2,Payment,1771996513.113182,15772,22,1
1,NewOrder,1771996513.113602,11306,9,1
5,StockLevel,1771996513.116561,53660,7,1
2,Payment,1771996513.117009,23300,11,1
1,NewOrder,1771996513.118282,49347,0,1
2,Payment,1771996513.124482,31906,17,1
2,Payment,1771996513.124885,11501,2,1
4,Delivery,1771996513.124942,99647,9,1
1,NewOrder,1771996513.127461,45162,5,1
2,Payment,1771996513.128990,9249,22,1
1,NewOrder,1771996513.130000,15117,13,1
2,Payment,1771996513.130861,9338,3,1
2,Payment,1771996513.130890,10632,21,1
1,NewOrder,1771996513.135367,39393,10,1
1,NewOrder,1771996513.136416,31810,2,1
2,Payment,1771996513.137255,24460,14,1
1,NewOrder,1771996513.138278,24889,22,1
1,NewOrder,1771996513.139414,18962,15,1
1,NewOrder,1771996513.140230,11416,3,1
2,Payment,1771996513.140339,18690,11,1
4,Delivery,1771996513.140413,34815,18,1
1,NewOrder,1771996513.141557,17076,21,1
2,Payment,1771996513.143671,8028,4,1
1,NewOrder,1771996513.144142,30695,1,1
5,StockLevel,1771996513.145148,41554,13,1
1,NewOrder,1771996513.146942,27884,12,1
1,NewOrder,1771996513.151121,27758,16,1
3,OrderStatus,1771996513.151681,9165,3,1
2,Payment,1771996513.151729,8958,4,1
1,NewOrder,1771996513.154246,30790,19,1
2,Payment,1771996513.155156,17525,6,1
2,Payment,1771996513.156426,18353,17,1
2,Payment,1771996513.158409,29936,15,1
4,Delivery,1771996513.158670,22223,21,1
2,Payment,1771996513.159051,17133,11,1
2,Payment,1771996513.160721,7649,4,1
3,OrderStatus,1771996513.160866,7548,3,1
4,Delivery,1771996513.161749,33096,14,1
1,NewOrder,1771996513.163204,41487,22,1
1,NewOrder,1771996513.167669,24815,0,1
2,Payment,1771996513.168257,26427,2,1
5,StockLevel,1771996513.168405,53788,4,1
2,Payment,1771996513.168441,29094,3,1
2,Payment,1771996513.170253,15458,7,1
1,NewOrder,1771996513.172654,16206,8,1
1,NewOrder,1771996513.172665,51379,5,1
2,Payment,1771996513.172711,6524,6,1
5,StockLevel,1771996513.174686,44699,23,1
2,Payment,1771996513.174796,7639,10,1
1,NewOrder,1771996513.174809,46496,17,1
2,Payment,1771996513.174857,16549,12,1
2,Payment,1771996513.174861,25886,1,1
1,NewOrder,1771996513.175202,7945,20,1
4,Delivery,1771996513.175303,4556,18,1
1,NewOrder,1771996513.176214,25154,11,1
1,NewOrder,1771996513.178911,37404,16,1
3,OrderStatus,1771996513.179263,6653,6,1
2,Payment,1771996513.179915,4435,18,1
4,Delivery,1771996513.180922,73608,21,1
2,Payment,1771996513.182469,13806,10,1
1,NewOrder,1771996513.183177,18959,20,1
