Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772076728.180352,89590,19,1
1,NewOrder,1772076728.180352,89471,23,1
4,Delivery,1772076728.180354,86209,15,1
2,Payment,1772076728.180365,72910,17,1
2,Payment,1772076728.180377,110186,20,1
1,NewOrder,1772076728.180380,83166,18,1
2,Payment,1772076728.180515,135597,22,1
2,Payment,1772076728.180528,75992,21,1
2,Payment,1772076728.180702,76823,11,1
2,Payment,1772076728.180911,104186,12,1
1,NewOrder,1772076728.181130,84080,14,1
2,Payment,1772076728.181375,120725,13,1
2,Payment,1772076728.181557,108821,6,1
1,NewOrder,1772076728.181777,119431,9,1
1,NewOrder,1772076728.181981,107551,4,1
2,Payment,1772076728.182297,128544,7,1
2,Payment,1772076728.182402,87003,10,1
1,NewOrder,1772076728.182623,128501,8,1
1,NewOrder,1772076728.182899,101369,3,1
2,Payment,1772076728.183051,69286,5,1
2,Payment,1772076728.183252,92339,2,1
1,NewOrder,1772076728.183463,104727,0,1
1,NewOrder,1772076728.183671,75016,1,1
2,Payment,1772076728.183961,85906,16,1
1,NewOrder,1772076728.252500,82909,5,1
2,Payment,1772076728.253325,53200,17,1
2,Payment,1772076728.256570,19675,21,1
5,StockLevel,1772076728.257613,32057,11,1
1,NewOrder,1772076728.258725,17517,1,1
3,OrderStatus,1772076728.263595,7566,18,1
2,Payment,1772076728.265260,77273,14,1
1,NewOrder,1772076728.266648,74706,15,1
2,Payment,1772076728.269445,44873,10,1
1,NewOrder,1772076728.269869,32090,23,1
2,Payment,1772076728.269907,61775,16,1
2,Payment,1772076728.270012,72191,19,1
2,Payment,1772076728.271199,56595,18,1
4,Delivery,1772076728.275645,69460,2,1
1,NewOrder,1772076728.276273,25638,1,1
2,Payment,1772076728.276288,20387,21,1
2,Payment,1772076728.284298,22809,3,1
4,Delivery,1772076728.285205,29581,12,1
1,NewOrder,1772076728.288219,51569,0,1
1,NewOrder,1772076728.289558,31965,4,1
5,StockLevel,1772076728.289701,16221,11,1
4,Delivery,1772076728.290415,16692,6,1
1,NewOrder,1772076728.290632,90831,20,1
1,NewOrder,1772076728.296694,70049,21,1
2,Payment,1772076728.301241,23383,9,1
1,NewOrder,1772076728.301947,30675,1,1
5,StockLevel,1772076728.302003,37621,23,1
1,NewOrder,1772076728.302130,91118,13,1
1,NewOrder,1772076728.305943,83799,11,1
1,NewOrder,1772076728.306554,71687,17,1
4,Delivery,1772076728.307145,37947,3,1
4,Delivery,1772076728.307148,15443,6,1
1,NewOrder,1772076728.310884,91193,7,1
2,Payment,1772076728.311197,27440,8,1
1,NewOrder,1772076728.314341,60684,10,1
1,NewOrder,1772076728.314849,73346,12,1
2,Payment,1772076728.316168,29520,22,1
2,Payment,1772076728.321566,19326,4,1
3,OrderStatus,1772076728.322622,9053,6,1
2,Payment,1772076728.324649,18220,9,1
3,OrderStatus,1772076728.327843,10164,18,1
1,NewOrder,1772076728.331723,58409,6,1
5,StockLevel,1772076728.331729,48894,16,1
1,NewOrder,1772076728.332668,40504,1,1
1,NewOrder,1772076728.335457,33546,5,1
2,Payment,1772076728.338026,15921,18,1
1,NewOrder,1772076728.338685,34260,8,1
1,NewOrder,1772076728.339676,42232,23,1
2,Payment,1772076728.339825,33360,0,1
1,NewOrder,1772076728.340929,46473,4,1
2,Payment,1772076728.341397,31590,15,1
2,Payment,1772076728.342247,17407,19,1
2,Payment,1772076728.342568,19827,14,1
1,NewOrder,1772076728.342884,45658,9,1
1,NewOrder,1772076728.345108,27273,3,1
2,Payment,1772076728.345137,34529,2,1
1,NewOrder,1772076728.345721,76553,22,1
1,NewOrder,1772076728.354010,32885,18,1
2,Payment,1772076728.359717,19032,19,1
1,NewOrder,1772076728.362428,32076,14,1
5,StockLevel,1772076728.366771,40505,21,1
2,Payment,1772076728.369030,18520,5,1
1,NewOrder,1772076728.372409,36169,3,1
3,OrderStatus,1772076728.372967,12731,8,1
2,Payment,1772076728.373036,14403,15,1
4,Delivery,1772076728.373199,17074,0,1
1,NewOrder,1772076728.373238,46946,1,1
1,NewOrder,1772076728.375044,52525,10,1
2,Payment,1772076728.378270,15702,17,1
1,NewOrder,1772076728.378770,115871,19,1
3,OrderStatus,1772076728.379731,7868,2,1
2,Payment,1772076728.380673,17380,16,1
1,NewOrder,1772076728.381507,32017,20,1
1,NewOrder,1772076728.381935,27203,23,1
2,Payment,1772076728.385724,13105,8,1
1,NewOrder,1772076728.386942,45301,18,1
1,NewOrder,1772076728.387452,43553,4,1
2,Payment,1772076728.387480,21824,15,1
2,Payment,1772076728.387572,10089,5,1
2,Payment,1772076728.387626,14925,2,1
1,NewOrder,1772076728.388238,47283,12,1
2,Payment,1772076728.388563,14041,9,1
1,NewOrder,1772076728.389816,47928,11,1
1,NewOrder,1772076728.390186,42926,6,1
1,NewOrder,1772076728.390303,33992,0,1
1,NewOrder,1772076728.393279,43679,13,1
1,NewOrder,1772076728.394010,33112,17,1
1,NewOrder,1772076728.394673,46200,14,1
2,Payment,1772076728.397693,22223,5,1
1,NewOrder,1772076728.398094,76017,16,1
1,NewOrder,1772076728.398868,51065,8,1
1,NewOrder,1772076728.402138,53469,7,1
1,NewOrder,1772076728.402584,74735,2,1
2,Payment,1772076728.402625,16585,9,1
1,NewOrder,1772076728.407304,38492,21,1
2,Payment,1772076728.408608,16256,3,1
1,NewOrder,1772076728.409185,32330,23,1
1,NewOrder,1772076728.409334,43585,15,1
2,Payment,1772076728.413559,19485,20,1
2,Payment,1772076728.419237,14566,9,1
2,Payment,1772076728.419950,12762,5,1
1,NewOrder,1772076728.420209,30637,1,1
2,Payment,1772076728.422303,19079,22,1
3,OrderStatus,1772076728.424352,8919,0,1
1,NewOrder,1772076728.424892,51099,3,1
1,NewOrder,1772076728.427144,28434,17,1
1,NewOrder,1772076728.427586,33256,10,1
2,Payment,1772076728.431055,15376,4,1
2,Payment,1772076728.432284,13932,18,1
1,NewOrder,1772076728.432732,33314,5,1
1,NewOrder,1772076728.433070,28706,20,1
2,Payment,1772076728.433177,17577,6,1
2,Payment,1772076728.433325,17019,0,1
2,Payment,1772076728.433835,13030,9,1
1,NewOrder,1772076728.435549,34660,12,1
1,NewOrder,1772076728.436981,43133,13,1
1,NewOrder,1772076728.437782,26149,11,1
1,NewOrder,1772076728.440912,33205,14,1
2,Payment,1772076728.441452,14780,22,1
2,Payment,1772076728.441567,20813,23,1
2,Payment,1772076728.445842,21095,21,1
1,NewOrder,1772076728.446255,40012,18,1
2,Payment,1772076728.446485,17017,4,1
1,NewOrder,1772076728.446903,49924,9,1
2,Payment,1772076728.449981,21024,8,1
2,Payment,1772076728.450393,14899,0,1
2,Payment,1772076728.450788,16640,6,1
2,Payment,1772076728.450884,29425,1,1
2,Payment,1772076728.452946,20342,15,1
1,NewOrder,1772076728.455626,51844,17,1
1,NewOrder,1772076728.455655,40706,7,1
2,Payment,1772076728.456268,15779,22,1
2,Payment,1772076728.460886,16087,10,1
1,NewOrder,1772076728.461823,46776,20,1
2,Payment,1772076728.462424,16976,23,1
2,Payment,1772076728.463550,24099,4,1
1,NewOrder,1772076728.463975,34345,11,1
1,NewOrder,1772076728.465323,33051,0,1
5,StockLevel,1772076728.466065,46204,5,1
1,NewOrder,1772076728.466982,46690,21,1
2,Payment,1772076728.467462,19195,6,1
2,Payment,1772076728.470233,28095,12,1
2,Payment,1772076728.471050,18008,8,1
2,Payment,1772076728.472090,13263,22,1
2,Payment,1772076728.473334,29386,15,1
2,Payment,1772076728.474140,32818,14,1
1,NewOrder,1772076728.474152,36132,16,1
2,Payment,1772076728.476037,26631,3,1
1,NewOrder,1772076728.477018,36143,10,1
