Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771508815.916185,165743,21,1
3,OrderStatus,1771508815.916186,63720,9,1
1,NewOrder,1771508815.916186,147995,14,1
2,Payment,1771508815.916187,81523,8,1
1,NewOrder,1771508815.916191,165429,0,1
1,NewOrder,1771508815.916200,160689,6,1
2,Payment,1771508815.916216,160966,1,1
2,Payment,1771508815.916228,197621,10,1
2,Payment,1771508815.916244,91517,5,1
2,Payment,1771508815.916245,175093,4,1
2,Payment,1771508815.916255,130677,3,1
1,NewOrder,1771508815.916265,154125,23,1
5,StockLevel,1771508815.916275,76524,22,1
2,Payment,1771508815.916292,120920,11,1
2,Payment,1771508815.916300,162598,7,1
1,NewOrder,1771508815.916311,151020,2,1
1,NewOrder,1771508815.916318,89935,13,1
1,NewOrder,1771508815.916327,168900,19,1
2,Payment,1771508815.916336,84747,16,1
1,NewOrder,1771508815.916348,160217,12,1
2,Payment,1771508815.916357,82766,20,1
1,NewOrder,1771508815.916366,147825,18,1
4,Delivery,1771508815.916378,212232,17,1
4,Delivery,1771508815.916383,212638,15,1
1,NewOrder,1771508815.980056,137116,9,1
2,Payment,1771508815.992856,45951,22,1
1,NewOrder,1771508815.997762,95459,8,1
2,Payment,1771508815.999215,33743,20,1
1,NewOrder,1771508816.001123,21058,16,1
1,NewOrder,1771508816.006293,13368,13,1
2,Payment,1771508816.007801,112654,5,1
1,NewOrder,1771508816.019690,8142,13,1
1,NewOrder,1771508816.022205,11064,16,1
4,Delivery,1771508816.027859,101029,13,1
2,Payment,1771508816.032985,31212,20,1
1,NewOrder,1771508816.033299,12352,16,1
1,NewOrder,1771508816.037267,91101,11,1
1,NewOrder,1771508816.038834,25415,22,1
4,Delivery,1771508816.045677,83277,16,1
2,Payment,1771508816.046975,117190,3,1
2,Payment,1771508816.064230,12596,20,1
2,Payment,1771508816.064239,26187,18,1
1,NewOrder,1771508816.064240,38183,14,1
1,NewOrder,1771508816.064276,4219,22,1
2,Payment,1771508816.067372,45483,2,1
1,NewOrder,1771508816.068521,8199,22,1
2,Payment,1771508816.070429,43371,23,1
1,NewOrder,1771508816.076648,46030,12,1
1,NewOrder,1771508816.076747,16731,22,1
1,NewOrder,1771508816.076851,47390,20,1
3,OrderStatus,1771508816.076933,7526,6,1
2,Payment,1771508816.077220,107839,1,1
1,NewOrder,1771508816.078938,77367,7,1
2,Payment,1771508816.081659,50506,0,1
1,NewOrder,1771508816.081969,39221,21,1
2,Payment,1771508816.084484,47593,6,1
1,NewOrder,1771508816.085260,42218,19,1
1,NewOrder,1771508816.090452,19145,18,1
2,Payment,1771508816.091375,60275,4,1
1,NewOrder,1771508816.093240,32847,8,1
1,NewOrder,1771508816.093502,12548,22,1
1,NewOrder,1771508816.102453,47647,14,1
3,OrderStatus,1771508816.106079,4926,22,1
1,NewOrder,1771508816.109627,21135,18,1
1,NewOrder,1771508816.111031,13863,22,1
4,Delivery,1771508816.112878,79041,2,1
1,NewOrder,1771508816.113858,38054,23,1
2,Payment,1771508816.113896,32559,10,1
2,Payment,1771508816.117204,42208,9,1
1,NewOrder,1771508816.120479,25173,5,1
1,NewOrder,1771508816.121218,35361,21,1
1,NewOrder,1771508816.122706,46243,12,1
1,NewOrder,1771508816.124267,13140,20,1
1,NewOrder,1771508816.124913,9408,22,1
4,Delivery,1771508816.126114,73921,8,1
5,StockLevel,1771508816.127509,44256,19,1
2,Payment,1771508816.128392,43041,11,1
1,NewOrder,1771508816.128650,47292,17,1
2,Payment,1771508816.128908,30731,13,1
2,Payment,1771508816.128981,49714,16,1
2,Payment,1771508816.129058,81780,15,1
2,Payment,1771508816.130781,25830,18,1
3,OrderStatus,1771508816.132100,10916,6,1
2,Payment,1771508816.132193,62800,0,1
1,NewOrder,1771508816.134361,11949,22,1
2,Payment,1771508816.137435,23887,20,1
1,NewOrder,1771508816.143049,57482,6,1
2,Payment,1771508816.145683,61405,5,1
2,Payment,1771508816.146354,34804,22,1
2,Payment,1771508816.146479,35815,10,1
1,NewOrder,1771508816.150130,46886,14,1
1,NewOrder,1771508816.151680,23890,4,1
2,Payment,1771508816.151932,41322,23,1
2,Payment,1771508816.156338,38470,7,1
2,Payment,1771508816.156606,55603,21,1
2,Payment,1771508816.156639,68542,18,1
2,Payment,1771508816.159439,49660,9,1
2,Payment,1771508816.159660,57217,13,1
2,Payment,1771508816.161345,70760,20,1
3,OrderStatus,1771508816.164209,15141,3,1
1,NewOrder,1771508816.169000,47557,12,1
2,Payment,1771508816.171456,46939,11,1
1,NewOrder,1771508816.171801,45300,19,1
2,Payment,1771508816.175602,22050,4,1
2,Payment,1771508816.175963,47346,17,1
2,Payment,1771508816.178719,54113,16,1
2,Payment,1771508816.179377,23004,3,1
2,Payment,1771508816.181187,97075,22,1
2,Payment,1771508816.182327,43848,10,1
1,NewOrder,1771508816.185092,102711,1,1
1,NewOrder,1771508816.191970,31653,2,1
1,NewOrder,1771508816.193286,40597,23,1
2,Payment,1771508816.194844,40980,7,1
2,Payment,1771508816.195023,18527,0,1
2,Payment,1771508816.197044,117743,14,1
1,NewOrder,1771508816.197678,12758,4,1
2,Payment,1771508816.200062,49298,8,1
1,NewOrder,1771508816.200557,32987,6,1
2,Payment,1771508816.202412,16742,3,1
2,Payment,1771508816.207124,18525,5,1
4,Delivery,1771508816.209126,90634,9,1
2,Payment,1771508816.210462,21708,4,1
1,NewOrder,1771508816.210867,47513,15,1
2,Payment,1771508816.212243,103602,21,1
2,Payment,1771508816.213574,47895,0,1
2,Payment,1771508816.216591,51338,12,1
2,Payment,1771508816.216903,24922,13,1
2,Payment,1771508816.217149,37289,19,1
1,NewOrder,1771508816.218435,55127,11,1
1,NewOrder,1771508816.219181,45316,3,1
2,Payment,1771508816.223345,74181,17,1
2,Payment,1771508816.223651,17979,2,1
5,StockLevel,1771508816.225211,37552,18,1
1,NewOrder,1771508816.225671,28627,5,1
2,Payment,1771508816.226204,37074,10,1
1,NewOrder,1771508816.232145,17698,20,1
2,Payment,1771508816.232196,51171,4,1
1,NewOrder,1771508816.232861,23323,16,1
1,NewOrder,1771508816.233574,32646,6,1
2,Payment,1771508816.233910,57361,23,1
2,Payment,1771508816.235849,39793,7,1
5,StockLevel,1771508816.241666,50687,2,1
1,NewOrder,1771508816.241845,44924,13,1
1,NewOrder,1771508816.249398,48166,8,1
2,Payment,1771508816.249871,45443,20,1
1,NewOrder,1771508816.254337,55302,5,1
2,Payment,1771508816.254470,52547,19,1
1,NewOrder,1771508816.256213,12708,16,1
1,NewOrder,1771508816.258405,11107,15,1
1,NewOrder,1771508816.261503,41912,0,1
1,NewOrder,1771508816.262791,51799,18,1
1,NewOrder,1771508816.263329,74937,10,1
2,Payment,1771508816.264530,24010,3,1
1,NewOrder,1771508816.266248,49896,6,1
1,NewOrder,1771508816.267952,49897,12,1
2,Payment,1771508816.268954,57015,16,1
2,Payment,1771508816.269536,63151,15,1
2,Payment,1771508816.273595,16241,11,1
2,Payment,1771508816.275675,23213,7,1
1,NewOrder,1771508816.278303,40801,22,1
2,Payment,1771508816.283402,14340,4,1
1,NewOrder,1771508816.286803,38963,13,1
1,NewOrder,1771508816.287826,31218,1,1
4,Delivery,1771508816.288555,50993,3,1
1,NewOrder,1771508816.289866,35425,11,1
2,Payment,1771508816.291296,34330,23,1
2,Payment,1771508816.292380,15126,2,1
2,Payment,1771508816.295332,42978,20,1
1,NewOrder,1771508816.297543,25515,17,1
4,Delivery,1771508816.297592,2118,8,1
1,NewOrder,1771508816.297765,20587,4,1
3,OrderStatus,1771508816.298919,7324,7,1
2,Payment,1771508816.299738,20641,8,1
1,NewOrder,1771508816.299784,27813,9,1
1,NewOrder,1771508816.303445,22133,0,1
2,Payment,1771508816.306269,26294,7,1
2,Payment,1771508816.307037,59004,19,1
2,Payment,1771508816.307529,12093,2,1
2,Payment,1771508816.309659,19492,5,1
