Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772079392.462004,213322,22,1
1,NewOrder,1772079392.462004,100799,8,1
2,Payment,1772079392.462005,99479,1,1
2,Payment,1772079392.462006,124702,2,1
4,Delivery,1772079392.462009,132055,4,1
1,NewOrder,1772079392.462024,90213,6,1
1,NewOrder,1772079392.462029,80066,9,1
2,Payment,1772079392.462076,60720,3,1
1,NewOrder,1772079392.462152,90926,0,1
4,Delivery,1772079392.462369,132118,5,1
5,StockLevel,1772079392.462579,62394,7,1
1,NewOrder,1772079392.462795,80121,13,1
3,OrderStatus,1772079392.463000,52597,10,1
2,Payment,1772079392.463215,121199,14,1
2,Payment,1772079392.463426,53414,11,1
2,Payment,1772079392.463637,86137,15,1
2,Payment,1772079392.463844,58143,12,1
2,Payment,1772079392.464053,143971,17,1
2,Payment,1772079392.464274,114975,19,1
1,NewOrder,1772079392.464496,113938,16,1
2,Payment,1772079392.464701,143290,21,1
2,Payment,1772079392.464922,73582,20,1
2,Payment,1772079392.465133,189096,18,1
1,NewOrder,1772079392.465338,29014,23,1
2,Payment,1772079392.494482,18242,23,1
1,NewOrder,1772079392.512755,22862,23,1
1,NewOrder,1772079392.515634,73974,10,1
1,NewOrder,1772079392.516870,39868,11,1
5,StockLevel,1772079392.522023,35659,12,1
2,Payment,1772079392.522826,77800,3,1
3,OrderStatus,1772079392.525008,8673,7,1
1,NewOrder,1772079392.533709,34093,7,1
1,NewOrder,1772079392.535639,14883,23,1
1,NewOrder,1772079392.538535,71346,20,1
1,NewOrder,1772079392.542130,25691,9,1
1,NewOrder,1772079392.542945,24889,13,1
3,OrderStatus,1772079392.549811,13049,15,1
1,NewOrder,1772079392.550545,25518,23,1
2,Payment,1772079392.552264,11019,6,1
2,Payment,1772079392.553107,106390,0,1
5,StockLevel,1772079392.556755,17612,11,1
1,NewOrder,1772079392.557700,64355,12,1
2,Payment,1772079392.561517,49116,1,1
1,NewOrder,1772079392.562824,34469,8,1
1,NewOrder,1772079392.562879,79470,15,1
2,Payment,1772079392.563302,5389,6,1
3,OrderStatus,1772079392.567823,2752,7,1
2,Payment,1772079392.567843,10180,9,1
1,NewOrder,1772079392.567854,15119,13,1
1,NewOrder,1772079392.568709,13699,6,1
1,NewOrder,1772079392.570592,24375,7,1
4,Delivery,1772079392.574385,69983,11,1
2,Payment,1772079392.576081,40861,23,1
2,Payment,1772079392.578041,8506,9,1
1,NewOrder,1772079392.578466,42813,16,1
2,Payment,1772079392.579279,46783,19,1
2,Payment,1772079392.582429,9178,6,1
1,NewOrder,1772079392.582992,17660,13,1
2,Payment,1772079392.584455,38571,14,1
1,NewOrder,1772079392.586582,14024,9,1
2,Payment,1772079392.586752,106071,2,1
5,StockLevel,1772079392.589645,32554,10,1
1,NewOrder,1772079392.591627,11581,6,1
1,NewOrder,1772079392.594096,69513,4,1
2,Payment,1772079392.594514,41136,5,1
1,NewOrder,1772079392.594984,17351,7,1
4,Delivery,1772079392.597321,47327,8,1
2,Payment,1772079392.600633,6856,9,1
