Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772389105.284582,152393,23,1
1,NewOrder,1772389105.284582,133013,0,1
2,Payment,1772389105.284583,87293,18,1
2,Payment,1772389105.284584,95491,6,1
1,NewOrder,1772389105.284585,154847,22,1
1,NewOrder,1772389105.284600,118603,21,1
4,Delivery,1772389105.284613,165092,2,1
1,NewOrder,1772389105.284630,147957,17,1
1,NewOrder,1772389105.284726,135810,19,1
2,Payment,1772389105.284730,96440,15,1
2,Payment,1772389105.284786,104287,9,1
1,NewOrder,1772389105.285000,148212,11,1
2,Payment,1772389105.285232,111180,10,1
3,OrderStatus,1772389105.285417,81068,8,1
2,Payment,1772389105.285697,111674,4,1
1,NewOrder,1772389105.285875,147779,1,1
1,NewOrder,1772389105.286080,136028,5,1
2,Payment,1772389105.286270,102420,3,1
2,Payment,1772389105.286552,114679,7,1
1,NewOrder,1772389105.286727,145214,13,1
1,NewOrder,1772389105.286911,122034,16,1
1,NewOrder,1772389105.287118,151348,14,1
2,Payment,1772389105.287328,102047,12,1
2,Payment,1772389105.287568,99019,20,1
1,NewOrder,1772389105.366801,118315,8,1
1,NewOrder,1772389105.371963,45811,18,1
2,Payment,1772389105.380144,27505,6,1
2,Payment,1772389105.381329,14256,15,1
4,Delivery,1772389105.386646,58896,20,1
1,NewOrder,1772389105.388728,100977,3,1
2,Payment,1772389105.389102,22551,9,1
1,NewOrder,1772389105.389444,43855,12,1
2,Payment,1772389105.395605,4986,15,1
1,NewOrder,1772389105.396482,37049,10,1
1,NewOrder,1772389105.397442,33912,4,1
1,NewOrder,1772389105.400615,77052,15,1
1,NewOrder,1772389105.401260,32297,7,1
2,Payment,1772389105.403261,66458,21,1
2,Payment,1772389105.407694,24241,6,1
1,NewOrder,1772389105.408994,60141,16,1
2,Payment,1772389105.411671,28394,9,1
1,NewOrder,1772389105.417675,21884,0,1
2,Payment,1772389105.417815,56165,18,1
2,Payment,1772389105.421054,58275,19,1
2,Payment,1772389105.422177,18693,5,1
5,StockLevel,1772389105.431394,5266,4,1
2,Payment,1772389105.431954,15546,6,1
1,NewOrder,1772389105.432061,16583,13,1
1,NewOrder,1772389105.432611,58246,17,1
1,NewOrder,1772389105.433230,74736,11,1
1,NewOrder,1772389105.433335,16849,12,1
3,OrderStatus,1772389105.433574,6638,10,1
2,Payment,1772389105.433603,45007,7,1
1,NewOrder,1772389105.433672,26630,1,1
3,OrderStatus,1772389105.436722,3999,4,1
1,NewOrder,1772389105.437031,60214,23,1
2,Payment,1772389105.438509,14496,14,1
