Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771513116.774136,159250,18,1
2,Payment,1771513116.774138,93160,13,1
1,NewOrder,1771513116.774139,166979,15,1
1,NewOrder,1771513116.774139,162396,12,1
1,NewOrder,1771513116.774151,150193,14,1
1,NewOrder,1771513116.774188,162777,23,1
1,NewOrder,1771513116.774273,146959,16,1
4,Delivery,1771513116.774277,130698,19,1
2,Payment,1771513116.774293,98672,17,1
1,NewOrder,1771513116.774323,147063,3,1
1,NewOrder,1771513116.774458,142651,2,1
2,Payment,1771513116.774630,106801,5,1
1,NewOrder,1771513116.774838,129409,8,1
1,NewOrder,1771513116.775051,163479,10,1
2,Payment,1771513116.775276,87833,7,1
1,NewOrder,1771513116.775494,149284,9,1
1,NewOrder,1771513116.775696,155858,6,1
3,OrderStatus,1771513116.775927,84928,4,1
1,NewOrder,1771513116.776193,160738,11,1
2,Payment,1771513116.805772,66988,0,1
1,NewOrder,1771513116.805799,133912,21,1
5,StockLevel,1771513116.805815,67049,20,1
2,Payment,1771513116.805839,79862,22,1
2,Payment,1771513116.805880,72100,1,1
1,NewOrder,1771513116.861044,86653,4,1
1,NewOrder,1771513116.863154,76840,7,1
1,NewOrder,1771513116.867373,101712,13,1
3,OrderStatus,1771513116.872900,18610,0,1
1,NewOrder,1771513116.872938,91593,20,1
2,Payment,1771513116.873014,12489,17,1
2,Payment,1771513116.878173,7558,1,1
1,NewOrder,1771513116.881465,63926,5,1
1,NewOrder,1771513116.885550,66170,17,1
1,NewOrder,1771513116.885730,82415,22,1
2,Payment,1771513116.885753,5285,1,1
1,NewOrder,1771513116.891094,84672,1,1
2,Payment,1771513116.891542,14179,0,1
1,NewOrder,1771513116.904305,29243,8,1
1,NewOrder,1771513116.905015,73640,19,1
2,Payment,1771513116.905742,14306,0,1
1,NewOrder,1771513116.917174,55605,2,1
3,OrderStatus,1771513116.920083,7502,0,1
1,NewOrder,1771513116.921300,34840,16,1
1,NewOrder,1771513116.921462,46710,3,1
3,OrderStatus,1771513116.924388,20978,14,1
1,NewOrder,1771513116.924847,52323,9,1
2,Payment,1771513116.927631,12814,0,1
2,Payment,1771513116.931657,16755,6,1
2,Payment,1771513116.933458,19453,18,1
5,StockLevel,1771513116.933593,30156,8,1
2,Payment,1771513116.936598,19133,12,1
2,Payment,1771513116.936975,19571,11,1
1,NewOrder,1771513116.937011,30563,23,1
2,Payment,1771513116.938594,23009,10,1
1,NewOrder,1771513116.939745,35164,21,1
1,NewOrder,1771513116.940049,30565,7,1
2,Payment,1771513116.940485,14423,0,1
1,NewOrder,1771513116.941190,39423,15,1
1,NewOrder,1771513116.945410,32037,14,1
2,Payment,1771513116.945437,21591,5,1
2,Payment,1771513116.947740,23964,4,1
2,Payment,1771513116.948458,19083,6,1
1,NewOrder,1771513116.951762,42444,17,1
2,Payment,1771513116.952954,20750,18,1
2,Payment,1771513116.954950,19875,0,1
5,StockLevel,1771513116.955767,36650,12,1
2,Payment,1771513116.956172,18418,16,1
4,Delivery,1771513116.956589,112111,11,1
1,NewOrder,1771513116.961624,38806,10,1
2,Payment,1771513116.963793,20486,8,1
2,Payment,1771513116.964578,20215,20,1
2,Payment,1771513116.967069,14159,5,1
4,Delivery,1771513116.967584,97439,6,1
1,NewOrder,1771513116.967619,24298,23,1
1,NewOrder,1771513116.968177,35058,22,1
2,Payment,1771513116.968205,19986,3,1
1,NewOrder,1771513116.969117,44546,13,1
2,Payment,1771513116.970657,16276,7,1
2,Payment,1771513116.971751,19675,4,1
1,NewOrder,1771513116.972807,31175,2,1
1,NewOrder,1771513116.973753,31267,18,1
1,NewOrder,1771513116.974634,25334,16,1
1,NewOrder,1771513116.974854,53800,0,1
2,Payment,1771513116.974936,22308,21,1
1,NewOrder,1771513116.975807,33990,1,1
1,NewOrder,1771513116.977196,44798,9,1
2,Payment,1771513116.977490,21046,14,1
1,NewOrder,1771513116.978696,20858,19,1
1,NewOrder,1771513116.980660,51425,15,1
2,Payment,1771513116.981269,17231,5,1
2,Payment,1771513116.984324,12155,8,1
1,NewOrder,1771513116.984837,29158,20,1
1,NewOrder,1771513116.986952,49978,7,1
2,Payment,1771513116.988234,21998,3,1
2,Payment,1771513116.991473,22495,4,1
1,NewOrder,1771513116.991962,31114,23,1
1,NewOrder,1771513116.992459,22880,12,1
2,Payment,1771513116.994246,17073,17,1
4,Delivery,1771513116.996523,68486,8,1
2,Payment,1771513116.997286,15095,21,1
1,NewOrder,1771513116.998542,52763,5,1
2,Payment,1771513116.998581,15527,14,1
1,NewOrder,1771513116.999598,23477,19,1
2,Payment,1771513116.999986,19621,16,1
1,NewOrder,1771513117.000474,25624,10,1
1,NewOrder,1771513117.003276,34232,22,1
1,NewOrder,1771513117.003999,44160,2,1
3,OrderStatus,1771513117.005036,9760,18,1
1,NewOrder,1771513117.009846,30567,1,1
1,NewOrder,1771513117.010284,35183,3,1
1,NewOrder,1771513117.011359,39127,17,1
1,NewOrder,1771513117.012418,27496,21,1
1,NewOrder,1771513117.013697,36882,13,1
1,NewOrder,1771513117.014012,5113,4,1
1,NewOrder,1771513117.014039,38357,20,1
5,StockLevel,1771513117.014129,51067,14,1
1,NewOrder,1771513117.014816,30292,18,1
2,Payment,1771513117.015356,12281,12,1
1,NewOrder,1771513117.019168,25097,4,1
2,Payment,1771513117.019627,10759,16,1
2,Payment,1771513117.022021,21490,9,1
2,Payment,1771513117.023095,12274,23,1
2,Payment,1771513117.023118,15740,19,1
3,OrderStatus,1771513117.026118,8725,10,1
2,Payment,1771513117.027681,28493,12,1
2,Payment,1771513117.028698,9866,0,1
1,NewOrder,1771513117.030428,39830,16,1
1,NewOrder,1771513117.032153,53799,15,1
2,Payment,1771513117.034887,11111,10,1
2,Payment,1771513117.035393,10625,23,1
2,Payment,1771513117.036972,15344,7,1
1,NewOrder,1771513117.037547,48962,22,1
1,NewOrder,1771513117.038587,54347,0,1
1,NewOrder,1771513117.038900,41024,19,1
1,NewOrder,1771513117.039949,17851,21,1
2,Payment,1771513117.040458,12818,1,1
2,Payment,1771513117.043558,13970,9,1
1,NewOrder,1771513117.044294,40883,4,1
2,Payment,1771513117.045149,17955,18,1
1,NewOrder,1771513117.045497,53588,3,1
2,Payment,1771513117.046034,9191,10,1
1,NewOrder,1771513117.046042,47882,23,1
1,NewOrder,1771513117.048193,49964,2,1
1,NewOrder,1771513117.050534,5709,17,1
2,Payment,1771513117.050627,7549,13,1
2,Payment,1771513117.051343,27286,5,1
1,NewOrder,1771513117.052360,66058,7,1
2,Payment,1771513117.052422,13229,20,1
4,Delivery,1771513117.053299,66924,1,1
2,Payment,1771513117.055276,4706,10,1
1,NewOrder,1771513117.056199,22727,12,1
2,Payment,1771513117.056300,3928,17,1
1,NewOrder,1771513117.057550,60678,9,1
1,NewOrder,1771513117.057836,51594,21,1
2,Payment,1771513117.058219,27208,13,1
1,NewOrder,1771513117.060034,27569,10,1
2,Payment,1771513117.060252,30108,17,1
1,NewOrder,1771513117.063155,55071,18,1
2,Payment,1771513117.065054,5473,8,1
1,NewOrder,1771513117.065068,10066,6,1
2,Payment,1771513117.065249,43287,14,1
1,NewOrder,1771513117.065698,25227,20,1
1,NewOrder,1771513117.068728,30857,11,1
2,Payment,1771513117.070299,23840,16,1
3,OrderStatus,1771513117.070573,2540,8,1
1,NewOrder,1771513117.073169,12853,8,1
1,NewOrder,1771513117.075177,10249,6,1
2,Payment,1771513117.078658,7364,5,1
3,OrderStatus,1771513117.078961,16665,12,1
2,Payment,1771513117.079961,22515,19,1
2,Payment,1771513117.085224,17307,4,1
1,NewOrder,1771513117.085475,39368,6,1
2,Payment,1771513117.085485,32983,13,1
1,NewOrder,1771513117.086001,14396,15,1
2,Payment,1771513117.086063,4502,8,1
2,Payment,1771513117.086077,4467,5,1
1,NewOrder,1771513117.086553,44088,22,1
1,NewOrder,1771513117.087620,41310,10,1
2,Payment,1771513117.090408,5879,17,1
2,Payment,1771513117.090588,3712,5,1
2,Payment,1771513117.090611,8467,8,1
2,Payment,1771513117.090961,20759,20,1
1,NewOrder,1771513117.092974,15667,0,1
2,Payment,1771513117.093948,13123,23,1
2,Payment,1771513117.094197,17508,16,1
2,Payment,1771513117.094319,9828,5,1
2,Payment,1771513117.095647,6774,12,1
1,NewOrder,1771513117.096332,26668,17,1
2,Payment,1771513117.098203,36199,2,1
1,NewOrder,1771513117.099107,28240,3,1
2,Payment,1771513117.099123,3041,8,1
1,NewOrder,1771513117.099624,41278,11,1
2,Payment,1771513117.100423,34231,15,1
1,NewOrder,1771513117.102201,34940,8,1
1,NewOrder,1771513117.102450,15760,12,1
1,NewOrder,1771513117.102524,8924,19,1
2,Payment,1771513117.102575,27503,4,1
1,NewOrder,1771513117.104190,30629,5,1
2,Payment,1771513117.107116,20235,23,1
2,Payment,1771513117.108578,15297,14,1
2,Payment,1771513117.108757,29342,0,1
2,Payment,1771513117.109470,20729,21,1
2,Payment,1771513117.111482,41313,19,1
1,NewOrder,1771513117.111753,34811,16,1
4,Delivery,1771513117.111757,66771,20,1
1,NewOrder,1771513117.118261,42797,12,1
2,Payment,1771513117.118266,5890,9,1
1,NewOrder,1771513117.118275,56529,18,1
1,NewOrder,1771513117.118466,18220,7,1
1,NewOrder,1771513117.118501,49962,13,1
1,NewOrder,1771513117.120274,26504,1,1
2,Payment,1771513117.123045,18730,17,1
2,Payment,1771513117.123924,15260,14,1
1,NewOrder,1771513117.124203,27739,9,1
2,Payment,1771513117.124885,9274,6,1
2,Payment,1771513117.127394,22721,23,1
2,Payment,1771513117.127554,13934,3,1
2,Payment,1771513117.128974,15885,10,1
1,NewOrder,1771513117.130121,36374,4,1
2,Payment,1771513117.130245,27431,21,1
5,StockLevel,1771513117.130682,33610,22,1
2,Payment,1771513117.134216,19681,6,1
1,NewOrder,1771513117.134451,29776,2,1
4,Delivery,1771513117.134680,100149,15,1
2,Payment,1771513117.134859,11596,5,1
1,NewOrder,1771513117.136730,60311,7,1
1,NewOrder,1771513117.137187,29839,8,1
1,NewOrder,1771513117.138156,26396,0,1
2,Payment,1771513117.139227,5545,14,1
1,NewOrder,1771513117.140985,22811,11,1
1,NewOrder,1771513117.141550,25388,3,1
1,NewOrder,1771513117.141797,26216,17,1
2,Payment,1771513117.144816,3077,14,1
2,Payment,1771513117.144904,13112,10,1
1,NewOrder,1771513117.146509,33611,5,1
1,NewOrder,1771513117.146606,31810,16,1
1,NewOrder,1771513117.146809,36877,1,1
1,NewOrder,1771513117.147958,44807,14,1
2,Payment,1771513117.150187,24255,23,1
1,NewOrder,1771513117.151970,41700,9,1
1,NewOrder,1771513117.152840,25413,19,1
2,Payment,1771513117.153946,13024,6,1
2,Payment,1771513117.157710,19419,21,1
